MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  978 224  3.9 8  5.5  91    0    0 329 -333  2
 1  1  2   5.3  978 226  3.9 8  5.4  96    0    0 329 -333  2
 1  1  3   4.8  978 227  3.7 8  5.5  99    0    0 330 -334  2
 1  1  4   4.9  978 227  3.3 8  5.5  99    0    0 331 -335  2
 1  1  5   5.1  978 230  2.9 8  5.6  99    0    0 325 -335  2
 1  1  6   5.2  978 226  2.4 7  5.6  99    0    0 320 -334  2
 1  1  7   5.3  978 248  2.3 8  5.7  99    0    0 326 -333  2
 1  1  8   5.3  978 247  2.9 8  5.7 100    0    0 330 -333  2
 1  1  9   5.3  978 235  2.3 7  5.7 100    0    3 323 -332  2
 1  1 10   5.4  979 228  1.8 8  5.7  99    0   23 323 -332  2
 1  1 11   5.5  979 227  2.2 8  5.8  99    0   40 330 -332  2
 1  1 12   5.3  979 209  2.3 6  5.7  99    0   42 318 -335  2
 1  1 13   5.3  979 228  2.7 7  5.7  99    0   48 310 -337  2
 1  1 14   5.7  978 219  3.7 8  5.8  99    0   50 322 -338  2
 1  1 15   5.7  977 208  3.3 8  5.8  99    0   43 328 -338  2
 1  1 16   5.3  977 205  3.7 6  5.8  99   34   14 313 -334  2
 1  1 17   4.6  976 203  3.3 7  5.5  99    5    5 303 -328  2
 1  1 18   4.7  976 215  4.2 7  5.4  99    0    0 309 -324  2
 1  1 19   4.7  976 215  4.4 8  5.4  99    0    0 316 -325  2
 1  1 20   4.5  975 205  4.9 8  5.4  99    0    0 324 -331  2
 1  1 21   4.9  974 216  4.4 7  5.5  99    0    0 318 -335  2
 1  1 22   6.0  975 229  5.8 8  5.8  99    0    0 322 -337  2
 1  1 23   6.3  974 218  5.9 8  6.1 100    0    0 332 -339  2
 1  1 24   6.7  973 205  6.6 8  6.2  99    0    0 334 -341  2
 1  2  1   6.7  972 217  6.2 8  6.3  99    0    0 334 -342  2
 1  2  2   7.5  971 219  6.9 8  6.4  98    0    0 336 -343  2
 1  2  3   7.8  970 228  6.4 8  6.7  98    0    0 338 -344  2
 1  2  4   8.0  970 228  6.8 8  6.9  99    0    0 339 -346  2
 1  2  5   7.2  969 278  7.6 8  6.7  99    0    0 338 -348  2
 1  2  6   6.1  969 279  7.0 7  5.9  93    0    0 325 -349  2
 1  2  7   5.7  970 268  6.2 6  5.4  89    0    0 309 -347  2
 1  2  8   5.1  971 272  5.4 5  4.9  84    0    0 293 -343  2
 1  2  9   4.9  972 253  5.5 5  4.5  79    0    7 284 -338  2
 1  2 10   4.8  972 260  4.8 7  4.5  80    0   27 294 -334  2
