MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  948 210  5.0 7  4.1  81    0    0 248 -318  2
 1  1  2   0.9  948 213  4.9 7  3.5  77    0    0 246 -319  2
 1  1  3   0.1  948 214  4.9 7  3.0  74    0    0 253 -319  2
 1  1  4   0.0  948 218  4.6 7  3.0  75    0    0 265 -320  2
 1  1  5   0.1  948 222  4.6 7  3.0  74    0    0 265 -321  2
 1  1  6   0.5  947 231  4.5 6  3.0  73    0    0 252 -321  2
 1  1  7   0.5  948 223  4.6 7  2.9  70    0    0 251 -320  2
 1  1  8   0.7  948 218  4.9 6  3.0  71    0    0 252 -320  2
 1  1  9   0.5  948 219  4.5 6  3.1  72    0    1 247 -320  2
 1  1 10   0.3  948 223  5.6 5  3.1  74   18   47 241 -320  2
 1  1 11   2.1  950 229  4.6 6  3.2  72   44   89 242 -322  2
 1  1 12   3.4  950 231  3.2 6  3.2  65   56  118 251 -325  2
 1  1 13   2.9  950 243  3.6 5  3.2  64   60  126 245 -328  2
 1  1 14   3.8  950 259  3.1 6  3.4  65   14  100 246 -329  2
 1  1 15   3.4  949 287  4.7 6  3.5  67    4   67 253 -327  2
 1  1 16   3.4  949 283  3.8 6  3.7  71    3   33 254 -325  2
 1  1 17   2.1  949 273  4.1 7  3.7  76    0    3 259 -323  2
 1  1 18   2.3  950 294  3.4 7  3.7  78    0    0 262 -321  2
 1  1 19   1.6  950 170  3.6 6  3.7  80    0    0 256 -321  2
 1  1 20   1.3  950 234  2.3 7  3.7  83    0    0 255 -321  2
 1  1 21   0.8  950 200  3.1 8  3.8  86    0    0 263 -321  2
 1  1 22   1.7  950 169  4.0 7  3.7  84    0    0 262 -320  2
 1  1 23   2.2  950 175  5.3 7  3.7  78    0    0 259 -319  2
 1  1 24   1.1  950 199  4.9 5  3.7  80    0    0 250 -319  2
 1  2  1   0.9  950 192  5.8 7  3.6  82    0    0 248 -319  2
 1  2  2  -0.5  948 207  7.7 6  3.5  86    0    0 252 -319  2
 1  2  3  -0.2  948 204  7.3 4  3.6  92    0    0 238 -319  2
 1  2  4  -0.1  948 212  8.0 2  3.7  93    0    0 222 -319  2
 1  2  5  -0.1  947 209  9.5 0  3.8  95    0    0 206 -320  2
 1  2  6  -0.2  947 208 10.2 1  3.8  95    0    0 200 -319  2
 1  2  7  -0.3  946 196  9.6 4  3.9  97    0    0 218 -320  2
