MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  953 248  3.5 7  4.2  92    0    0 302 -319  1
 1  1  2   2.2  953 255  4.0 8  4.5  94    0    0 309 -320  1
 1  1  3   2.8  952 236  4.4 8  4.7  96    0    0 318 -320  1
 1  1  4   2.9  952 232  4.3 7  4.7  96    0    0 319 -320  1
 1  1  5   2.9  952 231  4.3 7  4.7  96    0    0 306 -320  1
 1  1  6   2.9  952 222  3.9 7  4.8  95    0    0 302 -319  1
 1  1  7   2.8  952 233  4.1 8  4.7  96    0    0 314 -320  1
 1  1  8   3.0  953 230  4.4 8  4.7  95    0    0 319 -320  1
 1  1  9   2.8  953 227  4.5 8  4.8  96    4   11 319 -320  1
 1  1 10   3.2  953 250  4.5 4  4.8  96   42   53 296 -320  1
 1  1 11   3.8  953 234  3.8 2  4.9  94   79   96 261 -319  1
 1  1 12   4.5  953 241  3.5 4  4.9  91   76  131 262 -319  1
 1  1 13   4.0  952 249  3.8 6  5.1  92    8  113 287 -319  1
 1  1 14   4.3  952 242  3.7 5  5.1  93   41  117 291 -319  1
 1  1 15   4.1  951 258  4.7 6  4.9  90   26   94 289 -319  1
 1  1 16   4.1  950 261  4.8 8  5.0  92    0   23 306 -319  1
 1  1 17   3.9  950 266  5.9 8  5.0  93    0    4 318 -320  1
 1  1 18   3.9  950 259  5.1 8  5.0  94    0    0 318 -320  1
 1  1 19   4.2  950 240  5.2 7  5.0  93    0    0 311 -320  1
 1  1 20   4.3  950 230  6.3 8  5.1  93    0    0 313 -320  1
 1  1 21   4.2  949 227  7.2 7  5.1  94    0    0 314 -320  1
 1  1 22   4.2  949 224  8.6 7  5.1  93    0    0 308 -320  1
 1  1 23   4.6  949 237  8.8 7  5.1  92    0    0 309 -322  1
 1  1 24   5.0  948 243  8.7 7  5.3  92    0    0 311 -329  1
 1  2  1   5.2  947 233  8.4 8  5.4  93    0    0 320 -335  1
 1  2  2   5.4  947 240  8.1 8  5.6  94    0    0 327 -339  1
 1  2  3   5.8  946 251  8.5 8  5.7  94    0    0 328 -341  1
