MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  993 106  3.2 7  4.3  90    0    0 267 -318  2
 1  1  2   0.2  993  77  3.0 7  3.7  92    0    0 267 -317  2
 1  1  3  -1.6  993  56  3.1 7  3.3  94    0    0 265 -317  2
 1  1  4  -2.0  993 102  2.9 6  3.3  96    0    0 250 -316  2
 1  1  5  -2.2  993 110  3.0 7  3.2  97    0    0 248 -316  2
 1  1  6  -2.4  993 334  2.3 7  3.2  98    0    0 261 -316  2
 1  1  7  -2.1  993  20  3.3 7  3.2  98    0    0 260 -316  2
 1  1  8  -2.6  993  72  3.7 5  3.2  98    0    0 247 -316  2
 1  1  9  -2.5  994  51  1.3 5  3.2  98    0    3 234 -316  2
 1  1 10  -2.4  994  54  3.1 7  3.2  98    3   43 247 -316  2
 1  1 11  -1.4  994  64  2.4 8  3.3  97    1   63 265 -318  2
 1  1 12  -0.1  995  59  2.2 7  3.4  93    0   58 268 -320  2
 1  1 13   0.2  995  24  1.4 6  3.5  91    2   96 257 -323  2
 1  1 14   0.7  995  24  2.3 5  3.6  89   13  115 246 -326  2
 1  1 15   1.4  995  48  0.7 7  3.5  85    0   57 253 -326  2
 1  1 16   1.0  995  43  0.9 7  3.5  83    0   26 267 -323  2
 1  1 17   0.6  995  79  0.8 7  3.5  85    0    3 266 -321  2
 1  1 18   0.1  995  13  1.1 7  3.4  86    0    0 264 -320  2
 1  1 19  -0.5  995 343  0.9 6  3.4  89    0    0 257 -318  2
 1  1 20  -1.0  995  10  2.1 7  3.4  92    0    0 255 -317  2
 1  1 21  -1.0  995  71  1.7 7  3.3  93    0    0 259 -316  2
 1  1 22  -1.6  995 326  2.3 5  3.3  93    0    0 248 -314  2
 1  1 23  -1.3  995 269  1.8 5  3.3  95    0    0 239 -312  2
 1  1 24  -1.4  996 118  2.5 8  3.3  96    0    0 255 -311  2
 1  2  1  -1.5  996 167  2.1 6  3.4  97    0    0 260 -310  2
 1  2  2  -1.7  995 211  2.6 8  3.4  98    0    0 260 -310  2
 1  2  3  -1.9  995 212  2.4 8  3.4 100    0    0 270 -310  2
 1  2  4  -2.2  995 188  2.7 7  3.3 100    0    0 266 -310  2
 1  2  5  -2.3  994 126  2.8 5  3.3 100    0    0 252 -311  2
 1  2  6  -2.1  993 180  2.9 6  3.3 100    0    0 248 -312  2
 1  2  7  -1.8  993 178  2.0 7  3.3  99    0    0 259 -312  2
 1  2  8  -1.9  993 149  2.5 7  3.4 100    0    0 266 -312  2
 1  2  9  -1.6  993 148  2.3 7  3.4 100    0    2 268 -312  2
 1  2 10  -1.5  992 137  2.5 8  3.4  98    0   29 273 -314  2
 1  2 11  -1.4  992 164  2.6 8  3.4  98    0   55 280 -317  2
 1  2 12  -1.1  992 192  2.1 8  3.5  98    0   65 281 -320  2
 1  2 13  -0.5  991 154  2.9 7  3.5  97   21   88 279 -325  2
 1  2 14   0.0  990 136  3.3 7  3.7  96   16   80 278 -328  2
 1  2 15   0.4  989 166  3.1 8  3.8  96    5   59 286 -328  2
 1  2 16   0.7  988 171  3.6 8  3.9  96    0   24 294 -327  2
 1  2 17   1.6  988 184  3.4 8  4.0  94    0    1 298 -325  2
 1  2 18   1.2  988 174  3.8 8  4.0  93    0    0 300 -324  2
 1  2 19   1.9  988 182  3.7 8  4.1  94    0    0 302 -325  2
 1  2 20   1.9  988 188  3.5 8  4.3  96    0    0 306 -326  2
 1  2 21   2.3  988 184  3.9 8  4.4  98    0    0 309 -327  2
 1  2 22   2.4  988 186  3.8 8  4.5  98    0    0 311 -327  2
 1  2 23   2.7  988 192  3.4 8  4.5  97    0    0 312 -328  2
 1  2 24   3.0  988 183  3.4 6  4.6  97    0    0 300 -329  2
 1  3  1   2.9  988 169  4.5 8  4.7  97    0    0 302 -330  2
 1  3  2   2.4  988 190  4.5 8  4.6  98    0    0 313 -332  2
 1  3  3   3.9  987 192  5.5 8  4.8  99    0    0 316 -334  2
 1  3  4   5.7  988 226  7.1 7  5.4  98    0    0 315 -335  2
 1  3  5   5.7  989 238  6.0 7  5.5  94    0    0 312 -336  2
 1  3  6   4.6  989 251  4.3 6  5.2  92    0    0 303 -336  2
 1  3  7   4.2  989 240  3.5 7  4.8  91    0    0 299 -335  2
 1  3  8   4.4  990 219  4.7 6  4.8  90    0    0 297 -336  2
 1  3  9   4.3  990 216  5.7 6  4.8  90    0    3 292 -336  2
 1  3 10   4.6  990 207  5.9 7  4.7  89    7   44 297 -333  2
 1  3 11   5.5  990 204  7.3 6  4.8  86   13   86 296 -334  2
 1  3 12   5.5  990 197  7.7 7  4.8  84    4   89 297 -338  2
 1  3 13   6.4  989 188  7.8 8  4.8  80    3   93 308 -344  2
 1  3 14   6.5  987 173  7.9 6  4.8  78    4   91 305 -347  2
 1  3 15   6.6  985 177  7.4 7  4.9  79    0   35 304 -347  2
 1  3 16   6.2  983 178  7.3 8  5.1  83    0    9 317 -346  2
 1  3 17   6.5  982 184  9.4 8  5.5  90    0    2 325 -344  2
 1  3 18   6.7  982 198  8.2 8  5.8  92    0    0 327 -343  2
 1  3 19   7.1  982 219  9.7 8  5.9  92    0    0 328 -343  2
 1  3 20   8.0  982 251  9.8 8  5.9  88    0    0 332 -345  2
 1  3 21   8.0  984 259  9.3 7  5.8  84    0    0 330 -347  2
 1  3 22   7.9  986 265  8.7 6  5.4  78    0    0 320 -348  2
 1  3 23   7.1  989 256  8.2 6  4.9  74    0    0 312 -348  2
 1  3 24   7.0  991 262  8.0 7  4.7  73    0    0 317 -349  2
 1  4  1   6.8  992 252  9.0 5  4.5  71    0    0 311 -350  2
 1  4  2   6.6  994 247  8.2 6  4.5  72    0    0 304 -351  2
 1  4  3   6.2  994 253  6.3 7  4.5  73    0    0 314 -352  2
 1  4  4   5.9  994 229  4.5 7  4.5  76    0    0 318 -354  2
 1  4  5   5.8  994 221  5.9 7  4.6  79    0    0 318 -356  2
 1  4  6   6.1  994 212  6.5 7  4.8  82    0    0 319 -357  2
 1  4  7   6.0  994 202  5.9 8  5.1  86    0    0 328 -357  2
 1  4  8   5.6  994 198  7.0 8  5.3  91    0    0 336 -356  2
 1  4  9   5.9  994 205  7.7 8  5.6  95    0    1 337 -356  2
 1  4 10   6.3  994 207  7.7 8  5.8  96    0   31 340 -357  2
 1  4 11   7.1  995 214  9.1 8  6.0  96    0   54 343 -358  2
 1  4 12   7.8  995 214  8.2 7  6.2  95    0   66 340 -360  2
 1  4 13   9.0  995 212  8.9 7  6.5  93    0   48 336 -361  2
 1  4 14   9.5  995 213  8.1 7  6.9  94    0   45 339 -362  2
 1  4 15  10.5  995 217  7.7 8  7.3  94    0   40 348 -362  2
 1  4 16  10.6  995 215  7.9 8  7.5  93    0   26 357 -362  2
 1  4 17  10.7  995 212  8.8 8  7.5  92    0    8 357 -362  2
 1  4 18  11.5  995 202  8.3 8  7.4  89    0    0 358 -361  2
 1  4 19  11.1  996 214  7.5 8  7.5  88    0    0 358 -361  2
 1  4 20  11.6  996 216  8.1 8  7.5  88    0    0 357 -361  2
