MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  955 271  4.3 7  6.0  99    0    0 300 -321  2
 1  1  2   5.9  955 269  5.0 7  6.1  99    0    0 305 -321  2
 1  1  3   6.1  956 262  5.7 8  6.2  99    0    0 320 -322  2
 1  1  4   6.3  956 254  6.2 8  6.3 100    0    0 328 -322  2
 1  1  5   6.5  956 253  6.3 8  6.4 100    0    0 331 -326  2
 1  1  6   7.1  957 250  5.8 8  6.6 100    0    0 334 -334  2
 1  1  7   7.0  957 253  6.0 8  6.6 100    0    0 336 -338  2
 1  1  8   7.5  958 257  5.6 8  6.6  99    0    0 337 -338  2
 1  1  9   7.7  958 259  5.4 8  6.6  96    9   26 338 -338  2
 1  1 10   8.9  958 259  6.7 6  6.7  93   31   85 319 -338  2
 1  1 11   9.8  958 259  6.6 6  6.9  88    3   94 301 -339  2
 1  1 12  10.2  959 245  6.3 7  6.9  86    0   92 314 -342  2
 1  1 13  10.8  958 253  7.0 7  7.0  83    0  101 327 -344  2
 1  1 14  11.2  958 259  6.7 7  7.0  81    0   94 330 -348  2
 1  1 15  11.3  958 256  6.4 7  6.8  78    1   74 330 -348  2
 1  1 16  10.8  957 247  5.1 6  6.7  77    0   23 322 -347  2
 1  1 17  10.1  958 243  4.8 5  6.6  79    0    0 303 -345  2
 1  1 18   9.7  958 248  5.1 6  6.5  80    0    0 301 -344  2
 1  1 19   9.0  958 242  4.1 5  6.3  81    0    0 298 -342  2
 1  1 20   8.4  958 221  3.8 5  6.1  82    0    0 285 -340  2
 1  1 21   7.4  958 211  2.8 5  5.9  84    0    0 281 -337  2
 1  1 22   4.4  957 165  3.8 4  5.4  88    0    0 263 -336  2
 1  1 23   5.9  957 230  2.8 3  5.2  90    0    0 243 -335  2
 1  1 24   5.9  956 194  3.7 3  5.4  88    0    0 240 -335  2
 1  2  1   5.7  956 199  3.2 4  5.3  87    0    0 245 -335  2
 1  2  2   4.9  955 228  2.8 5  5.3  90    0    0 260 -335  2
 1  2  3   4.9  955 211  2.8 5  5.2  91    0    0 269 -337  2
 1  2  4   5.0  955 205  3.3 7  5.1  89    0    0 284 -336  2
 1  2  5   4.7  954 252  2.5 6  5.1  89    0    0 290 -337  2
 1  2  6   5.1  953 147  3.0 6  5.1  89    0    0 281 -338  2
 1  2  7   5.3  952 168  2.6 7  5.1  87    0    0 288 -338  2
 1  2  8   6.1  952 137  2.8 7  5.1  85    0    0 298 -338  2
 1  2  9   7.3  953 232  3.3 7  5.2  80    0   13 300 -339  2
 1  2 10   6.9  952 198  2.4 7  5.3  80    1   52 302 -342  2
 1  2 11   7.1  952 198  2.1 6  5.4  81    2   84 291 -346  2
 1  2 12   8.1  952 187  2.7 7  5.5  79    0   91 298 -350  2
 1  2 13   9.2  951 254  2.7 6  5.6  75   18  143 304 -354  2
 1  2 14  10.4  950 221  3.5 7  5.6  70   15  129 309 -356  2
 1  2 15  10.4  951 235  4.6 8  5.8  69    0   44 328 -357  2
 1  2 16   8.2  951 272  4.5 7  6.0  78    0   10 327 -355  2
 1  2 17   7.5  953 257  8.0 7  6.1  87    0    0 318 -352  2
 1  2 18   7.1  954 252  7.5 8  5.9  87    0    0 321 -348  2
 1  2 19   6.6  955 261  6.7 8  5.6  86    0    0 323 -345  2
 1  2 20   6.2  955 260  5.6 8  5.4  85    0    0 320 -342  2
 1  2 21   6.1  956 261  6.0 7  5.2  84    0    0 314 -340  2
 1  2 22   5.5  957 249  5.8 7  5.1  84    0    0 308 -339  2
 1  2 23   5.5  958 262  5.4 7  5.0  84    0    0 307 -336  2
 1  2 24   4.3  959 255  5.2 8  4.9  87    0    0 308 -335  2
 1  3  1   4.2  960 258  3.9 6  5.0  91    0    0 300 -335  2
 1  3  2   4.5  961 283  3.7 6  4.9  90    0    0 291 -331  2
 1  3  3   4.5  962 269  4.5 7  4.9  88    0    0 293 -327  2
 1  3  4   3.4  962 263  4.2 5  4.7  89    0    0 285 -327  2
 1  3  5   2.4  962 247  3.1 3  4.5  92    0    0 263 -327  2
 1  3  6   1.5  963 265  3.1 4  4.3  94    0    0 254 -325  2
 1  3  7   2.2  964 226  3.0 5  4.2  93    0    0 262 -322  2
 1  3  8   2.2  964 234  3.8 6  4.2  91    0    0 273 -320  2
 1  3  9   2.8  965 232  3.7 5  4.2  88   21   16 274 -320  2
 1  3 10   3.7  965 232  4.1 5  4.1  82  108   38 270 -320  2
 1  3 11   4.5  964 244  5.6 3  4.1  76  187   55 263 -320  2
 1  3 12   6.0  964 207  4.7 3  4.0  69  235   64 255 -323  2
 1  3 13   6.8  963 236  5.3 2  3.9  62  247   67 253 -331  2
 1  3 14   7.6  962 220  5.1 2  3.8  57  215   66 250 -336  2
 1  3 15   7.7  961 211  5.0 3  3.5  52  136   62 256 -335  2
 1  3 16   7.2  960 202  4.5 4  3.3  49   29   44 265 -333  2
 1  3 17   5.0  959 189  3.3 4  3.4  55    0    0 266 -331  2
 1  3 18   4.3  958 168  3.6 3  3.6  65    0    0 258 -330  2
 1  3 19   3.8  958 196  4.7 2  3.8  70    0    0 242 -330  2
 1  3 20   2.9  957 203  4.6 4  3.7  72    0    0 242 -329  2
 1  3 21   4.3  958 230  5.2 5  3.4  66    0    0 258 -330  2
 1  3 22   5.4  957 228  6.9 5  3.6  64    0    0 269 -332  2
 1  3 23   5.6  956 219  5.5 3  4.0  67    0    0 258 -333  2
 1  3 24   5.2  955 208  5.8 6  4.0  67    0    0 266 -335  2
 1  4  1   7.9  954 241  6.8 6  4.3  67    0    0 290 -338  2
 1  4  2   8.1  954 247  7.6 7  4.7  66    0    0 302 -341  2
 1  4  3   7.5  953 249  7.3 7  4.8  69    0    0 308 -344  2
 1  4  4   7.4  953 255  9.0 6  5.2  76    0    0 302 -345  2
 1  4  5   7.7  952 252 10.1 6  5.5  80    0    0 297 -345  2
 1  4  6   7.7  952 249 10.6 6  5.7  82    0    0 297 -344  2
 1  4  7   5.5  952 314  8.2 7  5.7  88    0    0 299 -344  2
 1  4  8   4.4  952 288  7.0 7  5.3  92    0    0 298 -340  2
 1  4  9   3.6  954 252  8.4 7  5.0  93    0    6 295 -335  2
 1  4 10   3.9  955 251  7.6 8  4.9  93    8   44 300 -332  2
 1  4 11   4.5  957 251  8.5 7  4.9  90   32   65 301 -333  2
 1  4 12   4.9  958 258  8.9 8  4.8  86    8   90 300 -335  2
 1  4 13   3.8  958 269  7.8 8  4.5  83    0   60 300 -337  2
 1  4 14   4.4  958 261  8.8 7  4.3  81   24   86 292 -339  2
 1  4 15   3.7  959 276  8.7 6  4.3  80    0   61 281 -338  2
 1  4 16   3.8  959 266  8.2 7  4.1  77   49   19 280 -334  2
 1  4 17   3.3  960 264 10.6 7  3.9  74    0    0 282 -330  2
 1  4 18   3.3  960 257  8.8 7  3.7  73    0    0 281 -327  2
 1  4 19   2.8  961 263  7.5 6  3.7  74    0    0 276 -327  2
 1  4 20   2.5  961 259  6.8 5  3.7  77    0    0 267 -326  2
 1  4 21   2.2  961 250  8.3 2  3.7  78    0    0 246 -323  2
 1  4 22   2.1  961 256  8.5 1  3.6  78    0    0 224 -321  2
 1  4 23   2.5  960 251  9.2 5  3.6  75    0    0 241 -320  2
 1  4 24   3.1  959 248  9.7 7  3.5  71    0    0 274 -320  2
