MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  960  82  1.6 1  3.6  87    0    0 225 -313  2
 1  1  2  -0.1  960  58  1.5 0  3.5  88    0    0 223 -313  2
 1  1  3  -0.7  959  68  1.3 0  3.4  89    0    0 220 -313  2
 1  1  4  -1.1  960  94  1.4 1  3.4  90    0    0 217 -312  2
 1  1  5  -1.4  960  94  1.3 2  3.4  92    0    0 214 -312  2
 1  1  6  -1.4  960 182  1.5 4  3.3  92    0    0 234 -313  2
 1  1  7  -1.9  960  56  1.0 6  3.4  95    0    0 264 -313  2
 1  1  8  -2.0  960  54  1.0 6  3.4  97    0    0 273 -313  2
 1  1  9  -1.6  961  47  1.1 6  3.3  95    4   12 272 -313  2
 1  1 10  -0.9  961  89  1.1 5  3.4  94    2   51 268 -314  2
 1  1 11   0.0  961  25  1.2 8  3.6  94    0   74 280 -316  2
 1  1 12   0.9  961  23  1.1 6  3.8  93   12  124 286 -320  2
 1  1 13   2.7  961   1  1.1 7  4.1  91   33  151 285 -325  2
 1  1 14   4.4  960 132  1.3 7  4.4  85   82  147 294 -327  2
 1  1 15   4.5  959 193  1.5 5  4.4  80   34  106 287 -330  2
 1  1 16   3.9  959 207  1.4 4  4.4  82   27   56 270 -330  2
 1  1 17   1.9  959 134  1.9 3  4.1  83    1    9 253 -326  2
 1  1 18   1.3  959 121  1.7 3  3.8  85    0    0 238 -322  2
 1  1 19   0.1  959 203  1.2 3  3.7  88    0    0 229 -320  2
 1  1 20  -0.3  958 204  0.8 2  3.6  91    0    0 208 -318  2
 1  1 21  -0.5  958 206  1.1 6  3.7  94    0    0 227 -317  2
 1  1 22  -0.2  957 245  0.9 6  3.7  95    0    0 258 -317  2
 1  1 23   0.2  957 185  1.5 6  3.7  93    0    0 259 -317  2
 1  1 24   0.0  956 223  1.3 7  3.8  94    0    0 266 -318  2
 1  2  1   0.6  955 266  1.8 7  3.9  95    0    0 275 -320  2
 1  2  2   1.2  955 246  1.6 7  3.9  92    0    0 278 -321  2
 1  2  3   1.4  954 212  2.4 5  4.0  89    0    0 259 -321  2
 1  2  4   1.0  953 144  2.2 6  4.0  90    0    0 243 -321  2
 1  2  5   1.8  952 134  2.3 6  4.0  89    0    0 252 -322  2
 1  2  6   2.2  951 172  2.3 8  4.1  88    0    0 279 -323  2
 1  2  7   1.9  951 148  2.5 8  4.3  91    0    0 304 -323  2
 1  2  8   2.9  951 276  3.3 8  4.5  93    0    0 306 -322  2
 1  2  9   2.8  951 260  2.7 8  4.6  93    4   14 309 -322  2
 1  2 10   2.7  950 248  2.5 7  4.6  94   11   71 296 -324  2
 1  2 11   3.8  950 225  2.5 5  4.7  93   12  110 263 -329  2
 1  2 12   5.0  949 154  2.2 6  5.0  89    7  123 258 -335  2
 1  2 13   5.9  948 176  3.0 7  5.1  86    1  103 287 -341  2
 1  2 14   8.8  948 220  6.4 8  5.3  78    0   52 316 -344  2
 1  2 15   8.2  947 186  3.1 7  5.4  74    0   59 320 -345  2
 1  2 16   7.2  946 147  3.7 8  5.4  78    1   38 319 -343  2
 1  2 17   6.8  945 143  3.8 8  5.4  80    0    5 325 -341  2
 1  2 18   6.6  944 158  3.5 8  5.2  80    0    0 323 -338  2
 1  2 19   6.2  944 197  3.6 7  5.0  78    0    0 315 -337  2
 1  2 20   6.3  944 239  5.2 7  5.0  78    0    0 309 -337  2
 1  2 21   7.8  946 249  7.5 7  5.1  76    0    0 313 -337  2
 1  2 22   7.5  947 232  7.0 7  5.1  73    0    0 315 -337  2
 1  2 23   7.3  948 212  6.2 7  4.9  71    0    0 314 -339  2
 1  2 24   6.7  950 228  8.1 4  4.7  70    0    0 288 -339  2
 1  3  1   6.9  951 223  7.5 6  4.6  71    0    0 277 -337  2
 1  3  2   7.0  951 232  7.3 8  4.6  70    0    0 309 -337  2
 1  3  3   6.4  951 238  7.3 8  4.6  71    0    0 324 -338  2
 1  3  4   6.3  952 216  4.9 5  4.6  72    0    0 300 -337  2
 1  3  5   5.7  953 216  6.8 5  4.5  73    0    0 283 -336  2
 1  3  6   4.3  954 220  3.3 5  4.4  76    0    0 284 -336  2
 1  3  7   4.4  954 218  5.8 6  4.3  79    0    0 289 -336  2
 1  3  8   5.0  955 221  5.2 6  4.4  78    0    0 295 -333  2
 1  3  9   4.3  955 205  4.4 6  4.3  77    5   11 294 -329  2
 1  3 10   6.2  955 230  5.3 5  4.3  74   77   48 288 -328  2
 1  3 11   7.8  955 224  6.1 5  4.4  67  115   88 283 -331  2
 1  3 12   7.5  954 230  4.9 6  4.3  63   55  132 287 -335  2
 1  3 13   7.7  954 217  4.1 7  4.3  62   14  126 296 -339  2
 1  3 14   7.5  953 217  4.8 7  4.3  63    0   86 304 -343  2
 1  3 15   7.9  951 214  6.3 7  4.3  62    0   50 305 -344  2
 1  3 16   6.4  950 224  5.2 8  4.5  67    0   29 311 -343  2
 1  3 17   7.2  950 199  4.4 8  4.8  73    0    2 319 -341  2
 1  3 18   7.7  949 222  7.0 7  4.8  70    0    0 315 -340  2
 1  3 19   9.7  948 214  7.2 7  5.0  67    0    0 313 -341  2
 1  3 20  10.9  947 230 10.4 6  5.3  63    0    0 313 -343  2
 1  3 21  11.0  946 244 10.0 5  5.5  63    0    0 306 -346  2
 1  3 22   9.7  946 250 10.8 7  5.9  71    0    0 313 -349  2
 1  3 23   6.6  947 277 13.6 7  5.6  77    0    0 316 -350  2
 1  3 24   6.4  950 263 10.3 7  4.7  74    0    0 309 -349  2
 1  4  1   6.7  951 248  9.8 7  4.5  70    0    0 306 -345  2
 1  4  2   6.2  953 249  8.9 6  4.3  67    0    0 298 -339  2
 1  4  3   5.4  955 230  7.9 5  4.1  68    0    0 285 -335  2
 1  4  4   5.1  956 254  6.0 3  4.0  69    0    0 269 -333  2
 1  4  5   4.7  957 263  7.4 1  3.9  69    0    0 250 -332  2
 1  4  6   4.5  957 245  6.2 1  4.0  71    0    0 239 -329  2
 1  4  7   4.4  958 227  7.0 2  4.0  72    0    0 240 -326  2
 1  4  8   4.2  958 218  7.6 3  3.8  70    0    0 244 -325  2
 1  4  9   3.8  957 221  6.8 3  3.8  71    0    6 246 -323  2
 1  4 10   5.7  957 243  9.2 1  3.8  68   92   46 237 -323  2
 1  4 11   6.3  957 249  9.1 1  4.0  64  156   73 230 -325  2
 1  4 12   7.5  957 245  8.5 2  4.0  61  200   89 236 -330  2
 1  4 13   8.2  956 253  6.5 4  3.9  56  187  106 249 -334  2
 1  4 14   7.8  956 231  5.0 5  3.8  54   90  125 261 -337  2
 1  4 15   7.8  955 215  3.1 5  3.9  56   50   95 265 -338  2
 1  4 16   7.9  954 170  3.5 5  4.1  58   11   47 266 -336  2
 1  4 17   4.8  951 141  3.2 4  3.9  62    1    9 257 -332  2
 1  4 18   3.9  950 162  3.2 5  3.6  66    0    0 251 -329  2
 1  4 19   4.4  949 173  3.5 7  3.6  66    0    0 267 -330  2
 1  4 20   6.1  948 239  6.5 8  3.6  62    0    0 292 -333  2
 1  4 21   5.9  948 245  9.0 8  4.1  66    0    0 305 -337  2
 1  4 22   5.8  950 222  8.9 7  4.5  74    0    0 302 -340  2
 1  4 23   5.5  950 225  7.7 6  4.5  74    0    0 291 -341  2
 1  4 24   4.9  951 222  7.9 4  4.5  76    0    0 276 -341  2
 1  5  1   5.0  951 223  8.8 5  4.5  78    0    0 270 -339  2
 1  5  2   5.1  951 237  8.4 6  4.3  74    0    0 281 -335  2
 1  5  3   4.7  951 226  7.9 6  4.1  72    0    0 285 -331  2
 1  5  4   5.3  952 224  7.9 7  4.0  70    0    0 289 -329  2
 1  5  5   4.8  952 231  7.5 7  4.0  69    0    0 292 -328  2
 1  5  6   4.4  952 235  6.9 6  4.0  72    0    0 284 -327  2
 1  5  7   4.0  953 239  7.8 5  3.9  72    0    0 272 -326  2
 1  5  8   3.4  954 229  8.2 4  3.8  72    0    0 261 -325  2
 1  5  9   4.1  955 228  9.7 4  3.7  71   11    9 255 -322  2
 1  5 10   4.6  956 227  9.1 2  3.7  68   95   31 246 -321  2
 1  5 11   5.6  957 237 10.3 2  3.7  64  162   52 238 -323  2
 1  5 12   6.2  957 241  9.8 3  3.6  58  149   94 244 -328  2
 1  5 13   6.6  957 240  9.1 5  3.5  55   66  129 256 -332  2
 1  5 14   6.5  957 233  8.3 6  3.5  54   38  120 272 -335  2
 1  5 15   7.2  956 237  7.3 2  3.4  53  103   70 261 -335  2
 1  5 16   6.9  955 224  4.2 2  3.3  51   53   36 244 -333  2
 1  5 17   4.6  954 195  3.5 2  3.3  55    2    8 240 -329  2
 1  5 18   4.4  954 190  4.3 3  3.3  59    0    0 242 -328  2
 1  5 19   3.3  953 187  5.4 2  3.2  60    0    0 240 -329  2
 1  5 20   3.1  952 186  5.2 4  3.2  63    0    0 241 -331  2
 1  5 21   4.1  951 196  6.1 7  3.2  61    0    0 268 -333  2
 1  5 22   5.1  949 193  6.0 8  3.2  57    0    0 294 -334  2
 1  5 23   5.5  948 220  7.0 8  3.3  56    0    0 303 -335  2
 1  5 24   5.9  947 208  7.4 7  3.4  57    0    0 299 -333  2
 1  6  1   6.9  947 248  9.1 7  3.9  62    0    0 296 -329  2
 1  6  2   5.1  948 251  7.9 6  4.4  71    0    0 290 -326  2
 1  6  3   4.1  948 247  6.4 3  4.3  77    0    0 262 -325  2
 1  6  4   4.6  948 245  9.0 3  4.2  77    0    0 245 -323  2
 1  6  5   5.4  949 237 11.7 5  4.2  72    0    0 260 -320  2
 1  6  6   5.6  949 266 12.1 4  4.2  70    0    0 268 -318  2
 1  6  7   4.3  951 277 10.6 5  4.2  73    0    0 266 -318  2
 1  6  8   4.0  953 268 10.5 3  4.1  75    0    0 260 -317  2
 1  6  9   3.8  954 262  9.7 3  3.9  73   11   10 250 -317  2
 1  6 10   3.8  956 274 10.0 3  3.8  72   94   37 250 -317  2
 1  6 11   5.0  958 268 10.8 2  3.8  68  191   48 245 -318  2
 1  6 12   5.5  958 278  7.6 3  3.8  64  113  115 246 -321  2
 1  6 13   5.9  959 280  7.8 6  3.8  63   26  132 270 -325  2
 1  6 14   5.7  960 276  8.9 6  3.7  61   20  117 288 -326  2
 1  6 15   6.2  960 287  6.9 4  3.7  60   61   88 278 -327  2
 1  6 16   5.7  961 265  6.3 5  3.7  61   18   47 273 -324  2
 1  6 17   4.8  961 265  5.5 7  3.8  65    4    8 290 -320  2
 1  6 18   4.3  961 250  4.8 7  3.9  70    0    0 300 -318  2
 1  6 19   4.1  962 246  3.6 7  3.9  73    0    0 299 -317  2
 1  6 20   3.1  962 202  3.0 7  4.0  77    0    0 297 -315  2
 1  6 21   3.0  962 221  3.1 7  4.1  82    0    0 295 -315  2
 1  6 22   3.5  962 206  2.7 7  4.2  83    0    0 296 -316  2
 1  6 23   3.4  962 160  3.1 7  4.3  85    0    0 297 -317  2
 1  6 24   3.5  962 186  3.3 7  4.5  88    0    0 298 -318  2
 1  7  1   3.8  962 207  3.6 7  4.7  90    0    0 298 -319  2
 1  7  2   4.2  961 229  3.7 7  4.9  91    0    0 298 -322  2
 1  7  3   4.7  961 244  4.3 8  5.0  91    0    0 304 -326  2
 1  7  4   5.1  961 221  5.3 8  5.2  91    0    0 314 -331  2
 1  7  5   6.0  962 238  4.2 8  5.3  90    0    0 317 -336  2
 1  7  6   6.7  961 243  4.8 7  5.4  86    0    0 315 -337  2
 1  7  7   6.5  961 230  4.3 6  5.5  85    0    0 307 -336  2
 1  7  8   6.5  961 227  5.4 6  5.4  86    0    0 302 -334  2
 1  7  9   6.5  961 240  4.9 6  5.4  85    8   10 302 -332  2
 1  7 10   7.7  962 232  6.0 7  5.5  83   12   58 310 -332  2
 1  7 11   8.2  962 229  5.5 7  5.7  81    5   84 317 -335  2
 1  7 12   9.0  962 248  5.5 6  5.7  78    9  110 312 -340  2
 1  7 13  10.0  962 248  6.0 4  5.8  75  123  127 297 -344  2
 1  7 14  10.6  962 249  5.8 5  5.8  71   95  120 292 -347  2
 1  7 15  10.2  962 229  5.7 6  5.8  70    5   77 302 -348  2
 1  7 16  10.2  962 228  5.7 5  5.7  69   17   48 302 -347  2
 1  7 17   9.7  962 230  5.7 5  5.4  68    2    9 295 -345  2
 1  7 18   9.1  962 224  5.6 6  5.3  69    0    0 298 -343  2
 1  7 19   8.8  962 219  5.7 7  5.3  71    0    0 307 -342  2
 1  7 20   8.6  963 241  5.3 4  5.3  72    0    0 295 -339  2
 1  7 21   8.7  963 235  6.3 4  5.2  71    0    0 279 -336  2
 1  7 22   7.4  964 245  5.4 5  5.1  73    0    0 281 -333  2
 1  7 23   7.9  964 251  5.3 5  5.1  74    0    0 285 -331  2
 1  7 24   8.0  965 269  7.1 5  5.0  72    0    0 286 -329  2
 1  8  1   6.9  966 247  3.6 6  5.0  74    0    0 289 -328  2
 1  8  2   5.9  966 227  3.8 6  4.8  76    0    0 289 -327  2
 1  8  3   5.1  967 226  3.8 4  4.5  76    0    0 276 -327  2
 1  8  4   5.8  967 217  3.2 3  4.4  75    0    0 261 -328  2
 1  8  5   5.6  968 214  3.7 2  4.4  74    0    0 252 -328  2
 1  8  6   5.5  968 234  3.6 0  4.5  76    0    0 235 -327  2
 1  8  7   5.9  968 236  3.0 2  4.4  75    0    0 234 -326  2
 1  8  8   6.1  968 257  3.7 3  4.5  73    0    0 250 -326  2
 1  8  9   6.4  969 239  4.8 4  4.5  73   10   12 263 -328  2
 1  8 10   7.0  969 227  5.5 5  4.6  72   86   43 278 -331  2
 1  8 11   8.6  970 243  7.0 4  4.7  68  157   67 282 -335  2
 1  8 12   9.5  970 246  7.8 4  4.8  64  206   80 280 -340  2
