MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  970 235  4.5 4  3.2  85    0    0 241 -285  2
 1  1  2  -2.4  970 251  4.8 5  3.0  90    0    0 241 -285  2
 1  1  3  -3.6  969 265  5.2 6  2.8  93    0    0 246 -285  2
 1  1  4  -3.2  968 266  5.3 6  2.8  92    0    0 257 -285  2
 1  1  5  -2.8  968 270  5.3 7  2.9  91    0    0 269 -288  2
 1  1  6  -2.4  968 266  4.1 7  3.0  90    0    0 269 -290  2
 1  1  7  -1.9  968 287  5.4 7  3.1  90    0    0 268 -291  2
 1  1  8  -1.8  967 268  5.7 7  3.1  89    0    0 269 -294  2
 1  1  9  -1.1  967 262  5.1 7  3.2  89    0    7 272 -299  2
 1  1 10  -0.3  966 267  6.3 8  3.4  89   15   35 279 -305  2
 1  1 11   0.3  966 276  7.3 7  3.5  88    5   60 281 -308  2
 1  1 12   0.3  966 269  7.6 6  3.5  87    2   81 271 -311  2
 1  1 13   0.4  965 268  5.6 6  3.6  88    0   64 264 -313  2
 1  1 14   0.3  965 278  6.5 7  3.7  90    0   48 270 -314  2
 1  1 15   0.2  965 286  6.0 8  3.7  92    0   29 281 -315  2
 1  1 16   0.0  965 271  5.1 8  3.8  94    0    8 287 -314  2
 1  1 17  -0.3  965 271  5.2 8  3.8  96    0    0 289 -313  2
 1  1 18  -0.2  965 271  4.1 7  3.8  98    0    0 284 -312  2
 1  1 19  -0.2  966 283  4.6 7  3.8  97    0    0 278 -311  2
 1  1 20  -0.2  965 285  4.4 7  3.7  95    0    0 278 -310  2
 1  1 21  -0.6  966 289  5.6 5  3.7  95    0    0 264 -308  2
 1  1 22  -0.6  966 297  4.3 6  3.6  95    0    0 257 -308  2
 1  1 23  -0.6  966 285  5.3 7  3.6  94    0    0 269 -307  2
 1  1 24  -0.8  966 290  5.2 7  3.5  92    0    0 274 -307  2
 1  2  1  -1.6  966 293  5.3 5  3.3  92    0    0 259 -306  2
 1  2  2  -1.9  966 285  4.9 4  3.2  90    0    0 240 -305  2
 1  2  3  -2.9  966 291  4.8 4  3.0  90    0    0 232 -303  2
 1  2  4  -2.2  966 290  5.2 5  3.1  93    0    0 237 -302  2
 1  2  5  -1.6  966 288  4.9 6  3.2  92    0    0 250 -298  2
 1  2  6  -1.6  966 283  4.7 8  3.2  90    0    0 264 -294  2
 1  2  7  -1.5  966 281  5.1 7  3.2  90    0    0 268 -291  2
