MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1027 262  2.6 3  3.2  98    0    0 233 -257  2
 1  1  2  -2.7 1027 249  2.8 3  3.1  97    0    0 228 -257  2
 1  1  3  -3.1 1027 253  3.0 4  3.0  97    0    0 222 -258  2
 1  1  4  -4.1 1028 246  2.9 3  2.8  97    0    0 215 -261  2
 1  1  5  -4.9 1029 239  2.9 2  2.6  97    0    0 205 -265  2
 1  1  6  -5.8 1029 207  2.7 2  2.4  98    0    0 199 -269  2
 1  1  7  -5.5 1029 209  3.4 1  2.4  98    0    0 197 -273  2
 1  1  8  -2.5 1029 231  4.2 5  2.8 100    0    0 211 -276  2
 1  1  9  -1.3 1029 229  4.4 6  3.2 100    0    0 231 -279  2
 1  1 10   0.2 1030 237  4.5 7  3.6 100    0   22 241 -283  2
 1  1 11   1.9 1029 246  5.9 7  3.9  98    0   31 248 -289  2
 1  1 12   2.4 1029 256  6.4 7  4.1  94    3   72 254 -294  2
 1  1 13   2.8 1029 255  6.6 7  4.1  92   29   96 260 -298  2
 1  1 14   2.8 1028 255  7.5 8  4.2  92    0   35 266 -302  2
 1  1 15   2.7 1027 245  7.5 6  4.2  91    0   37 261 -304  2
 1  1 16   3.0 1027 256  7.8 7  4.1  90    0   12 256 -302  2
 1  1 17   2.8 1026 249  7.8 7  4.1  90    0    0 257 -300  2
 1  1 18   2.8 1026 257  7.5 7  4.2  91    0    0 256 -298  2
 1  1 19   3.4 1026 257  8.7 6  4.3  91    0    0 254 -298  2
 1  1 20   3.5 1025 257  8.9 7  4.3  89    0    0 256 -301  2
 1  1 21   3.3 1025 266  9.2 7  4.3  91    0    0 260 -304  2
 1  1 22   3.3 1025 263  8.2 8  4.4  93    0    0 264 -306  2
 1  1 23   4.2 1025 271  9.0 8  4.4  90    0    0 270 -307  2
 1  1 24   4.4 1024 270  9.6 7  4.4  86    0    0 272 -307  2
 1  2  1   4.7 1024 279 10.2 8  4.4  85    0    0 275 -306  2
 1  2  2   5.0 1024 272  9.9 8  4.5  84    0    0 279 -305  2
 1  2  3   5.0 1024 284 10.3 7  4.6  85    0    0 279 -303  2
 1  2  4   4.6 1024 286  8.5 8  4.7  89    0    0 281 -301  2
 1  2  5   5.0 1024 292  7.0 8  4.8  91    0    0 287 -300  2
 1  2  6   4.9 1024 299  6.1 8  4.9  92    0    0 292 -299  2
 1  2  7   4.4 1025 303  4.3 8  4.9  94    0    0 296 -299  2
 1  2  8   3.7 1025 312  3.9 6  4.7  94    0    0 292 -301  2
 1  2  9   2.8 1026 333  3.4 6  4.5  96    0    0 283 -309  2
 1  2 10   2.8 1028   7  3.2 6  4.3  94    5   33 284 -316  2
 1  2 11   3.0 1029   8  4.1 3  3.6  78   68   61 269 -318  2
 1  2 12   2.9 1030 359  4.4 2  2.8  61  140   57 246 -318  2
 1  2 13   2.4 1031   5  4.2 1  2.6  59  161   54 232 -318  2
 1  2 14   2.1 1031   5  4.1 1  2.6  60  130   57 224 -318  2
 1  2 15   1.1 1032  18  3.5 1  2.6  63   68   54 222 -317  2
 1  2 16  -0.5 1033  52  3.2 0  2.6  69   10   26 215 -313  2
 1  2 17  -1.6 1034  41  2.8 1  2.6  76    0    0 210 -308  2
 1  2 18  -2.2 1034  46  2.5 1  2.6  81    0    0 212 -302  2
 1  2 19  -3.0 1035  68  2.4 1  2.7  87    0    0 209 -296  2
 1  2 20  -3.4 1036  63  2.0 1  2.6  89    0    0 206 -292  2
 1  2 21  -3.7 1037  73  2.2 2  2.6  90    0    0 209 -288  2
 1  2 22  -3.8 1037  82  2.5 0  2.6  92    0    0 205 -285  2
 1  2 23  -4.3 1038  86  2.0 0  2.5  92    0    0 197 -283  2
 1  2 24  -4.7 1038  92  2.1 1  2.4  92    0    0 199 -281  2
 1  3  1  -4.7 1038 100  2.2 0  2.4  91    0    0 199 -279  2
 1  3  2  -5.1 1039  93  1.7 0  2.3  90    0    0 195 -277  2
 1  3  3  -5.1 1039  91  2.1 0  2.3  90    0    0 194 -275  2
 1  3  4  -5.0 1039  93  3.1 0  2.3  89    0    0 194 -274  2
 1  3  5  -6.2 1039  97  1.9 1  2.2  90    0    0 195 -273  2
 1  3  6  -6.6 1040 105  2.0 1  2.2  94    0    0 194 -273  2
 1  3  7  -6.5 1040 107  2.5 0  2.2  97    0    0 193 -272  2
 1  3  8  -6.3 1040 111  2.7 0  2.2  97    0    0 192 -271  2
 1  3  9  -5.7 1040 120  2.6 0  2.2  95    0    0 192 -271  2
 1  3 10  -4.0 1040 129  3.0 0  2.3  90    8   33 195 -271  2
 1  3 11  -2.4 1040 104  3.0 0  2.5  84   65   59 197 -272  2
 1  3 12  -2.0 1040 137  3.6 1  2.5  81  131   56 200 -275  2
 1  3 13  -1.2 1040 129  4.1 1  2.4  74  146   57 200 -277  2
 1  3 14  -1.1 1040 137  4.7 2  2.3  67  125   55 201 -278  2
 1  3 15  -1.4 1040 135  4.0 2  2.2  66   59   55 202 -278  2
 1  3 16  -2.2 1039 126  3.7 2  2.2  68   13   26 201 -276  2
 1  3 17  -3.2 1039 112  2.9 5  2.2  73    0    0 204 -274  2
 1  3 18  -3.6 1040 120  3.1 5  2.3  80    0    0 208 -272  2
 1  3 19  -3.6 1040 129  2.9 5  2.3  81    0    0 209 -271  2
 1  3 20  -4.0 1040 132  2.6 3  2.2  81    0    0 206 -270  2
 1  3 21  -4.5 1040 141  3.5 2  2.2  81    0    0 200 -269  2
 1  3 22  -5.1 1039 139  3.4 1  2.2  84    0    0 195 -269  2
 1  3 23  -5.6 1040 138  2.9 0  2.1  86    0    0 190 -268  2
 1  3 24  -6.1 1039 131  2.7 0  2.1  87    0    0 187 -268  2
 1  4  1  -6.5 1039 130  2.6 0  2.0  89    0    0 186 -268  2
 1  4  2  -7.0 1039 133  3.0 0  2.0  89    0    0 185 -268  2
 1  4  3  -7.0 1038 150  3.2 0  1.9  89    0    0 184 -267  2
 1  4  4  -7.4 1038 132  2.9 0  1.9  87    0    0 183 -267  2
 1  4  5  -7.8 1038 142  2.9 0  1.8  86    0    0 183 -268  2
 1  4  6  -8.4 1038 138  2.7 0  1.7  86    0    0 182 -268  2
 1  4  7  -8.8 1037 133  2.5 0  1.7  87    0    0 180 -268  2
 1  4  8  -8.8 1037 142  2.9 1  1.7  88    0    0 183 -269  2
 1  4  9  -8.9 1037 136  2.8 1  1.7  88    0    0 185 -269  2
 1  4 10  -7.3 1038 154  2.7 1  1.7  84   10   31 186 -270  2
 1  4 11  -5.5 1038 157  2.7 0  1.8  77   83   43 186 -272  2
 1  4 12  -4.1 1038 149  2.1 0  1.8  70  159   32 185 -274  2
