MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0  969 149  2.2 6  4.5  92    0    0 293 -335  2
 1  1  2   2.8  969 166  1.8 6  4.7  97    0    0 291 -335  2
 1  1  3   2.8  969 206  1.6 6  4.8 100    0    0 296 -334  2
 1  1  4   2.9  970 222  1.8 6  4.9 100    0    0 299 -335  2
 1  1  5   3.0  970 203  1.8 6  4.9 100    0    0 292 -333  2
 1  1  6   3.0  970 150  1.6 7  4.9 100    0    0 298 -333  2
 1  1  7   3.1  970 173  1.7 7  4.9 100    0    0 310 -331  2
 1  1  8   2.9  970 110  1.8 7  4.9 100    0    0 309 -328  2
 1  1  9   3.2  970 154  2.0 7  4.9 100    0    0 308 -327  2
 1  1 10   3.0  970 188  1.1 7  5.0 100    0   34 307 -327  2
 1  1 11   3.8  971  88  2.1 7  5.1 100    2   69 307 -329  2
 1  1 12   4.4  972  37  2.1 7  5.3 100    0   78 308 -335  2
 1  1 13   4.3  972  45  2.0 7  5.4 100    0   84 308 -341  2
 1  1 14   4.6  971 156  1.5 7  5.4 100    1   84 306 -346  2
 1  1 15   4.5  971  95  2.0 7  5.5 100    3   69 306 -347  2
 1  1 16   3.5  971 309  1.2 7  5.3 100    2   35 303 -345  2
 1  1 17   2.8  970 137  1.6 6  5.0 100    0    7 295 -340  2
 1  1 18   2.3  970 129  2.0 7  4.8 100    0    0 293 -333  2
 1  1 19   2.1  971  49  2.3 7  4.6 100    0    0 296 -329  2
 1  1 20   1.7  971 108  2.6 8  4.5 100    0    0 300 -329  2
 1  1 21   1.2  971  88  2.7 7  4.4 100    0    0 299 -328  2
 1  1 22   1.0  971  56  2.7 5  4.3 100    0    0 282 -326  2
 1  1 23   0.8  972 131  2.2 5  4.2 100    0    0 270 -325  2
 1  1 24   1.1  972 131  1.7 5  4.2 100    0    0 271 -324  2
 1  2  1   1.3  972  25  1.8 5  4.3 100    0    0 272 -322  2
 1  2  2   1.6  972 164  2.5 5  4.4 100    0    0 272 -321  2
 1  2  3   1.5  972  25  2.1 4  4.4 100    0    0 266 -320  2
 1  2  4   1.4  973  48  2.5 6  4.4 100    0    0 271 -320  2
 1  2  5   1.7  973  77  2.8 6  4.4 100    0    0 283 -321  2
 1  2  6   1.3  973 110  2.0 5  4.4 100    0    0 277 -323  2
 1  2  7   1.4  974  90  2.0 7  4.4 100    0    0 281 -324  2
 1  2  8   1.0  974  86  2.3 7  4.3 100    0    0 291 -324  2
 1  2  9   0.7  975  91  2.1 7  4.2 100    0    0 290 -324  2
 1  2 10   0.9  976 140  1.8 7  4.2 100    0   31 289 -325  2
 1  2 11   1.6  976 325  2.2 7  4.3 100   11   70 289 -327  2
 1  2 12   1.8  977 310  1.7 6  4.5 100   16   98 284 -330  2
 1  2 13   2.0  978  30  2.2 7  4.5  99   12  105 284 -332  2
 1  2 14   1.9  979  80  1.8 7  4.4  97   11   94 290 -335  2
 1  2 15   2.1  980  81  1.9 7  4.3  95    6   68 290 -335  2
 1  2 16   2.5  980  67  1.8 7  4.3  93   18   34 292 -335  2
 1  2 17   1.5  981   3  2.1 7  4.2  93    4    7 291 -334  2
 1  2 18   1.0  982 354  1.6 5  4.1  95    0    0 276 -332  2
 1  2 19   0.0  983  77  1.5 6  3.9  96    0    0 269 -330  2
 1  2 20  -0.3  984 339  1.0 6  3.8  99    0    0 273 -330  2
 1  2 21  -0.9  985 289  0.9 4  3.7 100    0    0 261 -329  2
 1  2 22  -0.8  986  68  1.1 5  3.7 100    0    0 254 -329  2
 1  2 23  -0.4  987 267  1.4 6  3.7 100    0    0 268 -328  2
 1  2 24   0.1  987 241  1.8 7  3.9 100    0    0 281 -327  2
 1  3  1  -0.1  987 263  1.6 7  3.9 100    0    0 287 -326  2
 1  3  2  -0.2  988 285  1.4 7  3.9 100    0    0 286 -326  2
 1  3  3  -0.3  988 305  0.7 6  3.8 100    0    0 280 -326  2
 1  3  4  -0.5  988 297  1.0 5  3.8 100    0    0 268 -327  2
 1  3  5  -0.5  988 357  0.7 6  3.8 100    0    0 268 -328  2
 1  3  6  -0.6  989 325  0.8 8  3.7 100    0    0 286 -329  2
 1  3  7  -0.8  989 335  0.7 8  3.7 100    0    0 296 -330  2
 1  3  8  -0.9  990 326  0.7 8  3.7 100    0    0 296 -330  2
 1  3  9  -0.8  990  12  0.7 8  3.6 100    0    0 297 -330  2
 1  3 10  -0.7  990  22  0.9 7  3.7 100    0   31 292 -330  2
 1  3 11  -0.4  991  81  0.7 5  3.7 100    3   77 277 -332  2
 1  3 12   0.0  991  41  0.9 7  3.8 100    3   97 278 -335  2
 1  3 13   0.1  991  18  1.2 5  3.9 100    3  110 280 -340  2
 1  3 14   0.0  991   9  1.2 7  3.9 100    2   96 280 -344  2
 1  3 15  -0.1  991   9  1.0 5  3.9 100    5   80 281 -346  2
 1  3 16  -0.1  991  63  1.3 8  3.8 100    9   47 286 -342  2
 1  3 17   0.0  991  69  1.7 8  3.9 100    1    8 302 -333  2
 1  3 18   0.1  991  79  2.2 8  3.9 100    0    0 300 -328  2
 1  3 19   0.0  991 110  2.3 7  3.9 100    0    0 293 -328  2
 1  3 20   0.1  991 121  1.6 7  3.9 100    0    0 288 -329  2
 1  3 21   0.1  991 358  1.1 6  3.9 100    0    0 284 -328  2
 1  3 22   0.4  992   9  1.2 6  3.9 100    0    0 281 -328  2
 1  3 23   0.2  992 137  1.8 6  4.0 100    0    0 280 -327  2
 1  3 24   0.3  992 156  2.3 6  3.9 100    0    0 279 -324  2
 1  4  1  -0.2  991 100  2.7 5  3.9 100    0    0 272 -320  2
 1  4  2  -1.0  990 114  2.0 1  3.7 100    0    0 245 -318  2
 1  4  3  -1.3  990 329  1.9 0  3.6 100    0    0 219 -317  2
 1  4  4  -1.6  990  94  2.3 0  3.5 100    0    0 212 -317  2
 1  4  5  -1.7  989 118  2.4 1  3.4 100    0    0 215 -315  2
 1  4  6  -1.4  989 128  2.8 0  3.5 100    0    0 216 -314  2
 1  4  7  -1.8  988 116  2.7 2  3.5 100    0    0 219 -313  2
 1  4  8  -1.8  988 120  2.5 4  3.4 100    0    0 235 -312  2
 1  4  9  -1.1  987 131  2.2 4  3.5 100    0    0 244 -311  2
 1  4 10  -1.0  987 132  1.9 3  3.6 100    3   37 239 -311  2
 1  4 11   0.1  987 102  2.3 5  3.8 100   14   79 245 -313  2
 1  4 12   1.3  987  83  2.4 3  4.0  98   59  113 248 -315  2
 1  4 13   1.8  987 108  3.1 2  4.1  94  192   80 234 -317  2
 1  4 14   2.5  986  82  3.0 2  4.1  90  201   72 230 -319  2
 1  4 15   2.1  985  88  3.9 3  3.9  84  132   65 234 -320  2
 1  4 16   1.3  984  86  2.7 3  3.7  83   40   42 234 -319  2
 1  4 17   0.1  983 113  3.0 4  3.5  85    0    8 235 -317  2
 1  4 18  -0.7  983  82  2.5 3  3.3  88    0    0 230 -315  2
 1  4 19  -0.9  982  89  2.8 3  3.3  89    0    0 224 -312  2
 1  4 20  -0.9  982  90  2.7 4  3.2  88    0    0 225 -309  2
 1  4 21  -1.1  981  98  3.1 7  3.1  85    0    0 239 -307  2
 1  4 22  -1.0  981 113  2.5 6  3.0  82    0    0 246 -305  2
 1  4 23  -1.3  980  85  2.9 6  2.9  81    0    0 242 -303  2
 1  4 24  -1.1  979  98  3.0 8  2.9  80    0    0 249 -301  2
 1  5  1  -1.4  979 117  2.5 8  2.8  79    0    0 258 -300  2
 1  5  2  -1.4  979 126  2.1 8  2.8  79    0    0 258 -299  2
 1  5  3  -1.9  978 120  2.5 8  2.8  81    0    0 258 -299  2
 1  5  4  -1.2  977 122  3.1 8  2.8  80    0    0 258 -299  2
 1  5  5  -1.6  976 101  3.1 8  2.8  78    0    0 257 -299  2
 1  5  6  -1.0  975  62  1.9 7  2.8  77    0    0 254 -299  2
 1  5  7  -1.9  976 101  2.5 6  2.8  78    0    0 246 -299  2
 1  5  8  -2.0  976 100  2.4 7  2.8  81    0    0 245 -299  2
 1  5  9  -2.2  975  88  2.9 6  2.8  83    0    0 245 -299  2
 1  5 10  -1.4  975 132  2.6 6  2.8  82    1   31 242 -299  2
 1  5 11  -1.0  975 136  4.9 5  2.8  78   49   80 240 -302  2
 1  5 12  -0.3  974 137  3.7 4  2.9  76  127   84 234 -307  2
 1  5 13   1.2  973 129  3.8 5  2.9  72  197   65 237 -311  2
 1  5 14   2.0  972  96  3.8 4  2.9  66  180   62 241 -314  2
