MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  975 236  2.3 7  3.4  86    0    0 270 -260  2
 1  1  2  -1.4  975 242  1.9 8  3.2  92    0    0 271 -260  2
 1  1  3  -2.6  974 244  1.6 8  3.1  96    0    0 271 -260  2
 1  1  4  -2.6  974 243  1.6 8  3.1  96    0    0 271 -261  2
 1  1  5  -2.5  974 240  1.5 8  3.1  96    0    0 270 -262  2
 1  1  6  -2.5  973 236  1.3 8  3.1  96    0    0 269 -263  2
 1  1  7  -2.3  973 238  1.1 8  3.2  96    0    0 270 -264  2
 1  1  8  -2.1  973 229  1.9 8  3.1  94    0    0 272 -265  2
 1  1  9  -2.0  973 240  1.9 8  3.1  92    0   12 274 -267  2
 1  1 10  -1.8  973 242  2.5 8  3.2  92    0   48 276 -270  2
 1  1 11  -1.4  973 228  2.5 7  3.2  91    0   54 271 -276  2
 1  1 12  -0.9  973 229  2.8 7  3.3  90    0   65 268 -283  2
 1  1 13  -0.8  972 231  2.3 8  3.3  90    0   60 274 -290  2
 1  1 14  -0.4  971 216  2.3 7  3.4  89    0   60 273 -295  2
 1  1 15  -0.2  971 211  2.9 7  3.4  88    0   45 268 -296  2
 1  1 16  -0.2  970 209  2.7 7  3.4  88    0   18 269 -295  2
 1  1 17  -0.3  970 208  2.0 8  3.5  89    0    0 276 -294  2
 1  1 18  -0.4  971 211  1.8 8  3.5  90    0    0 282 -293  2
 1  1 19  -0.3  970 203  2.1 8  3.5  91    0    0 284 -294  2
 1  1 20  -0.4  970 198  1.5 8  3.5  91    0    0 285 -294  2
 1  1 21  -0.4  970 211  1.3 8  3.5  92    0    0 285 -295  2
 1  1 22  -0.4  970 214  1.1 8  3.6  93    0    0 285 -296  2
 1  1 23  -0.3  970 228  1.3 8  3.6  94    0    0 284 -297  2
 1  1 24  -0.5  970 256  1.3 8  3.7  95    0    0 284 -297  2
 1  2  1  -0.4  970 287  2.2 8  3.7  96    0    0 282 -298  2
 1  2  2  -0.5  970 281  1.5 8  3.7  96    0    0 281 -298  2
 1  2  3  -0.6  970 269  1.2 8  3.6  95    0    0 278 -298  2
 1  2  4  -0.6  970 279  0.9 8  3.6  95    0    0 277 -297  2
 1  2  5  -0.9  970 264  1.0 8  3.6  95    0    0 277 -296  2
 1  2  6  -1.0  970 264  1.2 8  3.5  95    0    0 275 -296  2
 1  2  7  -1.0  971 231  1.1 8  3.5  94    0    0 275 -296  2
 1  2  8  -1.0  971 254  1.7 8  3.4  93    0    0 275 -294  2
 1  2  9  -1.2  971 248  1.0 8  3.4  93    2   17 274 -291  2
 1  2 10  -1.0  972 241  1.2 8  3.4  94    9   67 274 -292  2
 1  2 11  -0.4  972 275  2.0 6  3.4  91    4   95 265 -296  2
 1  2 12   0.0  972 277  3.1 6  3.4  88    1  104 258 -302  2
 1  2 13  -0.2  972 301  2.8 6  3.5  88    6  137 259 -304  2
 1  2 14   0.0  972 272  2.6 7  3.4  87    1   99 265 -305  2
 1  2 15   0.3  972 282  2.5 6  3.3  83    3   87 265 -305  2
 1  2 16  -0.7  972 309  3.2 7  3.2  83    7   54 265 -304  2
 1  2 17  -1.3  973 277  2.4 8  3.2  87    0    0 273 -303  2
 1  2 18  -1.6  973 265  3.1 8  3.2  90    0    0 276 -302  2
 1  2 19  -1.7  973 253  2.3 7  3.2  91    0    0 270 -301  2
 1  2 20  -2.0  973 275  2.3 6  3.1  90    0    0 260 -300  2
 1  2 21  -2.1  974 234  2.3 6  3.1  91    0    0 254 -300  2
 1  2 22  -1.9  974 263  3.0 7  3.2  93    0    0 257 -299  2
 1  2 23  -1.8  974 257  1.6 7  3.2  93    0    0 262 -299  2
 1  2 24  -2.3  974 261  1.7 7  3.1  92    0    0 261 -299  2
 1  3  1  -2.8  974 262  3.1 8  3.0  93    0    0 264 -298  2
 1  3  2  -3.2  974 277  1.7 8  3.0  94    0    0 265 -298  2
 1  3  3  -3.1  974 257  2.4 8  3.0  94    0    0 265 -298  2
 1  3  4  -2.4  974 235  2.3 8  3.0  95    0    0 266 -298  2
 1  3  5  -2.4  974 276  1.7 8  3.1  95    0    0 267 -297  2
 1  3  6  -2.2  974 270  1.7 8  3.1  95    0    0 267 -296  2
 1  3  7  -2.1  974 229  1.8 8  3.2  94    0    0 266 -295  2
 1  3  8  -1.9  974 240  1.7 8  3.2  94    0    0 267 -294  2
 1  3  9  -2.1  975 248  2.5 8  3.2  95    0   12 267 -295  2
 1  3 10  -1.8  975 248  1.9 7  3.2  94    4   61 262 -296  2
 1  3 11  -1.4  975 276  1.9 7  3.2  91    0   68 257 -298  2
 1  3 12  -1.1  975 257  2.4 7  3.2  89    0   70 258 -301  2
 1  3 13  -1.1  975 284  2.5 7  3.1  87    0   82 258 -304  2
 1  3 14  -0.9  975 276  2.6 7  3.1  84    0   87 256 -305  2
 1  3 15  -0.9  974 261  1.9 7  3.1  83    0   51 254 -304  2
 1  3 16  -1.1  974 289  2.5 8  3.0  83    0   17 254 -303  2
 1  3 17  -1.5  975 288  1.7 8  3.0  83    0    0 255 -301  2
 1  3 18  -1.8  975 268  1.6 8  3.0  87    0    0 255 -298  2
 1  3 19  -3.2  975 248  1.5 7  2.9  90    0    0 247 -296  2
 1  3 20  -4.4  975 206  0.9 7  2.8  94    0    0 241 -296  2
 1  3 21  -5.2  974 190  0.8 6  2.6  96    0    0 235 -296  2
 1  3 22  -5.2  974 203  0.7 5  2.6  97    0    0 228 -296  2
