MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1003 140  2.4 5  3.1  90    0    0 223 -291  1
 1  1  2  -2.3 1003 113  2.0 4  2.9  90    0    0 225 -291  1
 1  1  3  -3.1 1002  95  1.8 3  2.7  90    0    0 222 -291  1
 1  1  4  -3.0 1002 106  1.7 3  2.7  90    0    0 212 -290  1
 1  1  5  -3.0 1001 110  1.6 4  2.8  90    0    0 202 -290  1
 1  1  6  -2.8 1000 114  1.4 6  2.8  92    0    0 222 -289  1
 1  1  7  -2.4  999 105  1.5 7  2.9  90    0    0 253 -289  1
 1  1  8  -2.2  998 103  1.4 8  2.9  89    0    0 264 -289  1
 1  1  9  -2.1  998 110  1.6 8  2.9  89    0    3 271 -289  1
 1  1 10  -1.0  998 105  2.0 8  3.0  86    0   30 274 -292  1
 1  1 11  -0.1  998  89  1.6 7  3.0  82    1   63 273 -296  1
 1  1 12   0.6  997  70  1.9 7  3.0  77    3   86 271 -301  1
 1  1 13   0.9  995  84  2.4 7  3.0  73    4   97 272 -306  1
 1  1 14   1.2  994  80  2.0 8  2.9  71    3   85 279 -310  1
 1  1 15   1.3  993  85  1.7 8  3.0  71    3   62 288 -311  1
 1  1 16   1.0  992 101  1.8 7  3.0  72    4   35 284 -311  1
 1  1 17   0.7  992  96  1.3 7  3.0  73    0    5 277 -310  1
 1  1 18   0.7  992 109  1.7 8  2.9  72    0    0 285 -309  1
 1  1 19   0.6  991  97  2.1 8  2.9  72    0    0 294 -309  1
 1  1 20   0.6  991  81  2.3 8  2.9  71    0    0 295 -309  1
 1  1 21   0.5  991  89  1.9 8  2.9  71    0    0 296 -308  1
 1  1 22   0.7  991  98  1.8 8  2.9  72    0    0 297 -309  1
 1  1 23   0.5  991  92  1.7 8  2.9  73    0    0 297 -309  1
 1  1 24   0.5  991  80  1.8 8  2.9  73    0    0 298 -310  1
 1  2  1   0.4  990  77  2.3 8  2.9  73    0    0 299 -310  1
 1  2  2   0.3  990  88  2.8 8  2.8  70    0    0 299 -310  1
 1  2  3   0.1  991  66  3.0 8  2.6  66    0    0 299 -310  1
