MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5 1005 205  1.6 3  3.0 100    0    0 230 -281  1
 1  1  2  -4.6 1005 175  1.8 3  2.8 100    0    0 221 -281  1
 1  1  3  -5.5 1004 149  2.1 2  2.6 100    0    0 221 -281  1
 1  1  4  -5.7 1004 142  2.2 2  2.5 100    0    0 211 -280  1
 1  1  5  -5.7 1002 138  2.4 2  2.5  99    0    0 187 -280  1
 1  1  6  -5.8 1001 145  3.0 2  2.5  99    0    0 189 -279  1
 1  1  7  -5.2 1001 127  2.5 2  2.5  97    0    0 199 -279  1
 1  1  8  -4.7  999 140  3.1 5  2.5  93    0    0 218 -279  1
 1  1  9  -4.4  999 134  3.9 6  2.5  92    0    0 244 -280  1
 1  1 10  -3.7  998 145  4.7 7  2.6  90   13   28 257 -280  1
 1  1 11  -2.1  998 155  4.4 7  2.7  85    4   53 267 -284  1
 1  1 12  -1.2  997 151  3.9 8  2.7  79    0   47 277 -290  1
 1  1 13  -0.1  996 150  4.0 7  2.7  74    0   53 282 -295  1
 1  1 14   0.5  995 150  3.2 6  2.7  69    2   62 275 -299  1
 1  1 15   0.7  994 152  4.3 6  2.7  68   20   50 270 -301  1
 1  1 16   0.8  993 153  4.1 7  2.9  70    0   12 278 -302  1
 1  1 17   0.6  993 155  3.1 8  3.1  76    0    0 296 -303  1
 1  1 18   1.1  992 161  2.5 8  3.3  80    0    0 308 -304  1
 1  1 19   0.9  992 188  2.2 8  3.4  82    0    0 311 -306  1
 1  1 20   1.0  992 166  2.4 8  3.6  86    0    0 313 -308  1
 1  1 21   1.0  991 165  2.0 8  3.7  89    0    0 315 -309  1
 1  1 22   1.0  991 166  0.6 8  3.8  92    0    0 316 -310  1
 1  1 23   1.1  991 162  0.0 8  3.9  94    0    0 317 -311  1
 1  1 24   1.2  991 172  0.2 8  4.1  96    0    0 318 -314  1
