MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  977 210  2.9 8  4.9  92    0    0 320 -324  2
 1  1  2   4.8  978 209  2.8 8  5.0  92    0    0 322 -326  2
 1  1  3   5.1  978 211  2.8 8  5.2  92    0    0 325 -328  2
 1  1  4   5.3  978 216  3.0 8  5.3  92    0    0 328 -330  2
 1  1  5   5.6  978 222  3.3 8  5.4  93    0    0 331 -333  2
 1  1  6   5.7  978 242  4.2 7  5.6  96    0    0 325 -336  2
 1  1  7   6.5  978 229  4.0 8  5.7  95    0    0 328 -340  2
 1  1  8   6.9  978 226  4.6 8  5.7  91    0    0 337 -342  2
 1  1  9   7.7  978 212  4.0 8  5.8  88    0    3 339 -344  2
 1  1 10   8.1  978 213  5.0 8  6.0  88    0   29 342 -347  2
 1  1 11   8.7  978 232  5.9 6  6.3  88    0   42 323 -350  2
 1  1 12   9.9  978 236  6.9 7  6.6  88    0   40 317 -354  2
 1  1 13  10.3  977 248  6.8 7  6.9  86    0   50 332 -358  2
 1  1 14  10.9  977 246  8.7 7  7.1  86    0   68 335 -360  2
 1  1 15  10.5  977 238  8.9 7  7.2  87    0   52 337 -360  2
 1  1 16  10.2  977 240  9.1 7  7.2  89    0   19 337 -358  2
 1  1 17  10.1  977 234  7.4 7  7.1  89    0    0 336 -357  2
 1  1 18   9.9  977 218  5.2 7  7.0  89    0    0 335 -356  2
 1  1 19   9.8  977 196  4.1 6  7.0  89    0    0 326 -355  2
 1  1 20  10.4  977 200  6.1 6  7.0  87    0    0 317 -355  2
 1  1 21  10.6  977 211  6.7 8  7.0  85    0    0 335 -357  2
 1  1 22  10.5  976 205  6.9 8  7.0  85    0    0 351 -358  2
 1  1 23  11.0  976 210  8.2 7  7.1  84    0    0 343 -359  2
 1  1 24  11.3  975 204  7.8 8  7.1  83    0    0 343 -360  2
 1  2  1  11.5  975 212  7.5 7  7.2  82    0    0 343 -361  2
 1  2  2  11.7  974 214  7.8 7  7.1  81    0    0 335 -360  2
 1  2  3  11.5  974 209  8.2 6  7.1  80    0    0 327 -360  2
 1  2  4  11.6  973 204  8.5 7  7.0  79    0    0 327 -360  2
 1  2  5  11.7  973 211  7.3 7  7.0  78    0    0 334 -360  2
 1  2  6  11.7  972 208  5.9 7  6.9  77    0    0 332 -360  2
 1  2  7  11.8  972 210  7.1 7  6.9  77    0    0 329 -359  2
 1  2  8  11.1  971 225  6.4 7  6.9  79    0    0 324 -359  2
 1  2  9  10.5  972 227  5.8 8  6.9  82    0    6 332 -358  2
 1  2 10  10.8  972 220  5.8 8  6.9  82    2   35 344 -358  2
 1  2 11   9.0  971 234  5.5 6  6.9  86    3   65 317 -358  2
 1  2 12   9.1  972 248  3.9 7  6.9  92    0   58 306 -359  2
 1  2 13   8.3  971 239  4.3 7  6.7  92    0   48 317 -359  2
 1  2 14   7.7  971 252  3.4 7  6.5  94    0   57 315 -358  2
 1  2 15   7.1  972 303  4.3 8  6.3  94    0   28 321 -356  2
 1  2 16   7.0  973 293  5.0 8  6.0  91    0    9 325 -351  2
 1  2 17   6.3  974 268  4.1 8  5.8  91    0    0 321 -347  2
 1  2 18   6.2  976 285  4.2 7  5.6  91    0    0 312 -345  2
 1  2 19   5.8  977 268  3.6 7  5.3  88    0    0 304 -344  2
 1  2 20   5.6  978 258  4.8 6  5.2  87    0    0 297 -343  2
 1  2 21   5.3  979 245  5.0 7  5.0  87    0    0 295 -341  2
 1  2 22   4.7  979 215  2.3 8  4.8  86    0    0 302 -338  2
 1  2 23   4.7  980 245  2.6 7  4.8  86    0    0 301 -336  2
 1  2 24   4.3  981 242  4.9 7  4.7  87    0    0 297 -334  2
 1  3  1   4.5  981 245  4.4 7  4.6  86    0    0 295 -330  2
 1  3  2   3.8  982 249  4.2 4  4.4  84    0    0 279 -326  2
 1  3  3   3.3  983 249  4.7 3  4.2  83    0    0 258 -323  2
 1  3  4   2.7  984 229  4.0 2  4.1  84    0    0 245 -321  2
 1  3  5   2.2  984 226  4.0 2  4.0  85    0    0 238 -320  2
 1  3  6   2.2  985 215  3.5 1  3.9  85    0    0 233 -319  2
 1  3  7   2.4  985 216  5.2 2  3.9  84    0    0 233 -319  2
 1  3  8   2.5  984 220  6.1 4  3.8  83    0    0 248 -318  2
 1  3  9   2.5  984 211  5.3 4  3.8  81    3   10 260 -319  2
 1  3 10   3.4  984 211  8.0 3  3.8  79   64   33 257 -320  2
 1  3 11   4.6  983 211 10.7 2  4.0  76  142   44 252 -324  2
 1  3 12   5.1  982 212  8.5 6  4.1  73   45   97 271 -329  2
 1  3 13   5.5  980 210 12.6 6  4.0  71   38  105 292 -333  2
 1  3 14   6.0  979 206 12.7 6  4.0  68   39   94 293 -334  2
 1  3 15   6.5  977 209 13.9 6  4.0  65   34   69 296 -334  2
 1  3 16   6.6  976 205 12.4 7  4.0  64    0   13 303 -335  2
 1  3 17   7.2  975 209 12.5 8  4.1  64    0    0 315 -335  2
 1  3 18   7.3  973 207 12.3 7  4.2  64    0    0 319 -336  2
 1  3 19   7.7  972 213 12.4 7  4.4  66    0    0 315 -338  2
 1  3 20   7.8  971 215 13.1 6  4.7  69    0    0 309 -340  2
 1  3 21   8.3  971 216 12.9 7  5.0  71    0    0 310 -342  2
 1  3 22   9.0  970 221 11.1 7  5.2  72    0    0 319 -343  2
 1  3 23   8.9  970 233 10.3 6  5.6  75    0    0 314 -343  2
 1  3 24   8.2  971 248  8.8 6  5.7  78    0    0 305 -343  2
 1  4  1   7.6  971 248  7.7 5  5.4  78    0    0 298 -343  2
 1  4  2   6.9  971 262  8.1 6  4.9  75    0    0 294 -342  2
 1  4  3   6.5  972 244  5.0 7  4.5  71    0    0 302 -336  2
 1  4  4   6.2  972 242  6.6 6  4.4  70    0    0 300 -329  2
 1  4  5   5.7  973 245  5.8 7  4.3  71    0    0 297 -325  2
 1  4  6   5.7  972 238  5.4 8  4.3  72    0    0 307 -324  2
 1  4  7   4.9  972 248  6.3 8  4.3  74    0    0 308 -323  2
 1  4  8   4.9  973 245  7.7 7  4.1  73    0    0 301 -323  2
 1  4  9   4.6  973 252  7.1 5  3.9  71    5   11 285 -322  2
 1  4 10   4.7  974 247  8.6 4  3.8  69   23   51 269 -323  2
 1  4 11   5.1  975 255  9.1 7  3.9  69    1   63 281 -327  2
 1  4 12   5.2  976 264  9.7 6  4.0  71   47  112 291 -330  2
 1  4 13   4.9  977 273  8.9 6  4.1  73   13  106 283 -332  2
 1  4 14   5.0  978 267  9.4 6  4.1  74   19  101 280 -333  2
 1  4 15   4.7  978 268  8.7 6  4.1  73   22   76 279 -333  2
 1  4 16   4.5  978 260  7.4 5  3.9  72    2   27 272 -331  2
 1  4 17   4.1  978 254  7.7 4  3.8  70    0    0 259 -329  2
 1  4 18   4.1  979 250  7.8 4  3.6  69    0    0 255 -327  2
 1  4 19   4.5  979 245  8.0 6  3.6  67    0    0 268 -327  2
 1  4 20   4.4  978 238  9.1 7  3.6  66    0    0 285 -327  2
 1  4 21   4.6  978 236  9.5 7  3.5  65    0    0 292 -327  2
 1  4 22   4.6  977 225  9.8 8  3.5  65    0    0 300 -326  2
 1  4 23   4.3  976 224 10.0 7  3.7  69    0    0 303 -326  2
 1  4 24   3.5  974 220 10.0 7  4.0  78    0    0 299 -326  2
 1  5  1   3.7  972 212 10.8 7  4.2  82    0    0 300 -327  2
 1  5  2   3.9  969 213 10.9 8  4.2  81    0    0 306 -327  2
 1  5  3   4.4  967 215 11.3 8  4.2  79    0    0 314 -328  2
 1  5  4   4.8  964 221 12.1 7  4.3  77    0    0 312 -328  2
 1  5  5   4.7  962 224 13.1 8  4.4  78    0    0 313 -329  2
 1  5  6   4.8  959 226 12.7 8  4.5  80    0    0 321 -329  2
 1  5  7   4.7  957 230 12.7 7  4.7  83    0    0 315 -330  2
 1  5  8   5.5  956 230 13.3 7  4.8  83    0    0 310 -330  2
 1  5  9   5.7  954 252 11.3 7  4.8  80    0    0 312 -330  2
 1  5 10   1.5  953 246  6.7 7  4.6  88    0   14 305 -332  2
 1  5 11   1.6  953 242  7.9 6  4.4  96    0   28 292 -335  2
 1  5 12   2.0  953 232  7.5 7  4.3  94    0   37 293 -337  2
 1  5 13   3.1  951 252  7.6 6  4.3  90    0   76 296 -339  2
 1  5 14   3.6  950 244  6.0 5  4.4  86   23  104 288 -339  2
 1  5 15   3.5  949 258  7.7 4  4.6  87   20   78 277 -337  2
