MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1009 288  3.9 7  3.7  93    0    0 290 -300  0
 1  1  2   0.8 1009 267  4.7 7  3.7  92    0    0 290 -301  0
 1  1  3   1.1 1008 251  5.5 7  3.7  91    0    0 289 -303  0
 1  1  4   1.1 1007 251  5.7 7  3.7  90    0    0 287 -303  0
 1  1  5   1.2 1007 250  6.0 7  3.7  90    0    0 285 -302  0
 1  1  6   1.2 1006 250  6.0 7  3.7  89    0    0 285 -301  0
 1  1  7   1.2 1005 240  6.7 8  3.8  91    0    0 291 -301  0
 1  1  8   1.3 1004 240  7.2 8  3.8  91    0    0 296 -302  0
 1  1  9   1.4 1003 246  7.1 7  3.9  92    1   11 294 -304  0
 1  1 10   1.6 1003 245  6.8 7  3.9  92    4   44 291 -307  0
 1  1 11   1.9 1003 243  5.8 8  4.0  93    0   38 297 -309  0
 1  1 12   2.6 1003 253  5.2 7  4.1  91    0   51 298 -311  0
 1  1 13   2.9 1002 274  5.8 7  4.1  87    0   38 295 -313  0
 1  1 14   3.1 1002 274  5.6 8  3.9  82    0   44 301 -315  0
 1  1 15   3.0 1002 275  4.5 7  3.8  80    0   36 301 -316  0
 1  1 16   3.0 1003 281  4.4 8  3.7  78    0    4 301 -315  0
 1  1 17   2.7 1003 278  3.2 8  3.7  78    0    0 307 -314  0
 1  1 18   2.5 1004 275  3.0 8  3.6  79    0    0 308 -314  0
 1  1 19   2.2 1004 266  3.4 8  3.6  80    0    0 307 -312  0
 1  1 20   2.2 1004 272  3.3 7  3.6  81    0    0 300 -311  0
 1  1 21   2.0 1004 274  3.5 8  3.6  82    0    0 299 -309  0
 1  1 22   1.5 1005 272  3.8 7  3.6  84    0    0 298 -307  0
 1  1 23   0.9 1005 270  3.4 5  3.6  86    0    0 277 -305  0
 1  1 24   1.3 1005 278  3.4 6  3.5  85    0    0 270 -303  0
 1  2  1   1.4 1005 280  3.8 7  3.4  82    0    0 279 -301  0
 1  2  2   1.2 1005 277  4.1 8  3.4  80    0    0 288 -300  0
 1  2  3   1.1 1006 271  3.5 8  3.3  80    0    0 291 -298  0
 1  2  4   1.0 1006 264  2.7 7  3.3  80    0    0 284 -296  0
 1  2  5   0.9 1006 256  2.6 7  3.3  81    0    0 278 -294  0
 1  2  6   0.7 1006 246  2.3 7  3.3  82    0    0 276 -293  0
 1  2  7   0.4 1006 240  2.3 5  3.4  86    0    0 265 -293  0
 1  2  8   0.4 1006 242  2.6 5  3.4  87    0    0 256 -293  0
 1  2  9   0.3 1007 249  2.7 5  3.4  87    6   11 254 -294  0
 1  2 10   0.2 1007 267  2.9 5  3.3  85   60   52 253 -295  0
 1  2 11   0.8 1008 279  2.7 3  3.2  82   97   82 243 -298  0
 1  2 12   1.2 1008 272  2.7 5  3.3  80   11  101 245 -301  0
 1  2 13   1.3 1008 283  3.3 7  3.3  79    0   56 264 -303  0
 1  2 14   1.3 1008 288  3.1 6  3.3  79    0   64 270 -304  0
 1  2 15   0.4 1008 275  2.2 4  3.2  79   10   68 255 -305  0
 1  2 16  -0.2 1008 267  2.3 4  3.1  80    0   19 244 -305  0
 1  2 17  -1.4 1009 270  1.9 3  3.0  84    0    0 238 -304  0
 1  2 18  -1.3 1009 277  2.3 2  3.0  86    0    0 228 -304  0
 1  2 19  -2.1 1009 277  1.3 2  2.9  88    0    0 223 -304  0
 1  2 20  -1.3 1010 267  1.5 3  3.0  89    0    0 228 -304  0
 1  2 21  -1.6 1010 262  1.1 6  3.1  90    0    0 247 -304  0
 1  2 22  -1.6 1010 272  1.1 5  3.1  91    0    0 254 -303  0
 1  2 23  -1.1 1010 263  0.6 6  3.1  91    0    0 255 -303  0
 1  2 24  -0.7 1010 283  0.8 7  3.2  90    0    0 265 -302  0
 1  3  1  -0.9 1011 279  1.9 7  3.3  91    0    0 269 -302  0
 1  3  2  -1.3 1011 288  2.2 8  3.3  93    0    0 272 -301  0
 1  3  3  -1.2 1011 285  1.9 7  3.2  93    0    0 271 -300  0
 1  3  4  -1.7 1011 270  2.6 6  3.2  93    0    0 261 -299  0
 1  3  5  -1.8 1011 284  3.5 8  3.2  95    0    0 264 -298  0
 1  3  6  -1.6 1011 279  3.3 8  3.2  95    0    0 273 -296  0
 1  3  7  -1.7 1011 279  2.8 7  3.1  93    0    0 268 -294  0
 1  3  8  -2.2 1011 270  1.9 7  3.1  94    0    0 263 -291  0
 1  3  9  -2.5 1011 245  1.8 6  3.1  96    9    9 257 -287  0
 1  3 10  -1.4 1012 256  1.9 6  3.1  96   68   30 252 -285  0
 1  3 11  -1.2 1012 265  2.9 6  3.2  93   19   73 252 -286  0
 1  3 12  -0.9 1012 281  3.6 6  3.1  90   26   99 251 -288  0
 1  3 13  -1.0 1012 276  3.5 7  3.1  87    1   76 256 -289  0
 1  3 14  -1.1 1012 269  3.5 5  3.0  86    8   85 250 -289  0
 1  3 15  -1.6 1012 280  3.0 4  2.9  85    2   52 232 -288  0
 1  3 16  -1.7 1013 281  2.7 5  2.8  84    0   10 233 -285  0
 1  3 17  -3.2 1013 255  1.6 3  2.7  85    0    0 229 -282  0
 1  3 18  -4.5 1013 249  0.5 2  2.6  90    0    0 215 -283  0
 1  3 19  -5.9 1012 235  0.7 2  2.4  95    0    0 212 -289  0
 1  3 20  -6.1 1012 213  0.9 3  2.3  97    0    0 219 -294  0
 1  3 21  -6.1 1012 214  1.1 4  2.3  96    0    0 231 -297  0
 1  3 22  -6.2 1012 221  1.0 5  2.3  96    0    0 240 -299  0
 1  3 23  -6.3 1012 213  1.0 5  2.3  96    0    0 245 -301  0
 1  3 24  -5.9 1012 196  1.0 7  2.3  97    0    0 253 -301  0
 1  4  1  -4.3 1012 226  1.4 8  2.5  96    0    0 265 -300  0
 1  4  2  -3.6 1013 241  1.2 8  2.7  96    0    0 272 -299  0
 1  4  3  -3.8 1013 204  0.8 8  2.8  98    0    0 274 -299  0
 1  4  4  -3.5 1013 209  0.7 8  2.8  98    0    0 275 -300  0
 1  4  5  -3.3 1012 212  0.6 8  2.9  98    0    0 275 -300  0
 1  4  6  -3.2 1012 196  0.8 8  2.9  98    0    0 276 -300  0
 1  4  7  -3.1 1012 203  0.9 8  3.0  98    0    0 276 -301  0
 1  4  8  -2.6 1011 209  1.3 8  3.0  97    0    0 276 -301  0
 1  4  9  -2.4 1011 217  1.4 8  3.0  96    5   17 277 -302  0
 1  4 10  -2.2 1012 210  0.8 8  3.1  97   25   72 276 -302  0
 1  4 11  -1.9 1012 212  1.2 8  3.2  97    0   52 276 -304  0
 1  4 12  -1.4 1012 218  1.9 8  3.2  95    0   44 276 -306  0
 1  4 13  -1.2 1012 217  2.0 8  3.2  92    0   58 277 -308  0
 1  4 14  -1.1 1011 213  1.8 7  3.1  90    0   61 276 -309  0
 1  4 15  -1.0 1011 208  1.8 7  3.0  87    0   36 274 -309  0
 1  4 16  -1.3 1011 203  1.7 7  3.0  85    0    4 273 -308  0
 1  4 17  -2.5 1011 182  1.5 7  2.9  88    0    0 270 -304  0
 1  4 18  -2.5 1011 192  1.1 7  2.8  89    0    0 266 -301  0
