MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1006 229  4.8 8  4.0  84    0    0 293 -297  1
 1  1  2   1.5 1006 239  5.1 8  3.7  87    0    0 293 -297  1
 1  1  3   0.3 1005 246  5.5 8  3.5  89    0    0 291 -296  1
 1  1  4   0.3 1005 246  5.7 8  3.5  88    0    0 290 -293  1
 1  1  5   0.3 1004 245  6.1 8  3.4  87    0    0 288 -290  1
 1  1  6   0.4 1003 246  6.5 8  3.4  86    0    0 287 -292  1
 1  1  7   0.3 1003 241  7.6 8  3.4  86    0    0 289 -295  1
 1  1  8   0.3 1002 242  7.4 7  3.4  88    0    0 286 -298  1
 1  1  9   0.7 1001 248  7.6 7  3.5  89    8    3 284 -300  1
 1  1 10   1.2 1001 246  7.6 7  3.6  88   25   19 286 -303  1
 1  1 11   1.5 1000 251  7.0 8  3.8  89    0   44 293 -306  1
 1  1 12   1.7 1000 257  7.4 8  3.9  90    0   44 299 -310  1
 1  1 13   2.0 1000 267  7.1 7  3.9  90    0   46 295 -313  1
 1  1 14   2.1 1000 265  7.3 7  4.0  90    0   54 289 -316  1
 1  1 15   2.1 1000 268  6.4 7  4.0  88    0   23 291 -316  1
 1  1 16   2.2 1000 273  5.5 7  3.9  86    0    3 290 -316  1
 1  1 17   1.9 1000 280  5.4 6  3.8  85    0    0 285 -315  1
 1  1 18   1.7 1001 270  5.0 6  3.7  85    0    0 279 -314  1
 1  1 19   1.7 1001 273  4.9 7  3.7  86    0    0 285 -313  1
 1  1 20   1.8 1001 268  5.7 8  3.7  85    0    0 297 -312  1
 1  1 21   1.6 1001 268  5.2 8  3.6  83    0    0 301 -310  1
 1  1 22   1.3 1002 270  4.1 8  3.6  85    0    0 301 -308  1
 1  1 23   1.4 1002 267  4.7 8  3.6  85    0    0 299 -307  1
 1  1 24   1.3 1002 279  5.3 7  3.5  84    0    0 292 -304  1
 1  2  1   1.4 1002 283  5.3 7  3.5  82    0    0 284 -301  1
 1  2  2   1.1 1002 282  4.6 8  3.4  82    0    0 287 -300  1
 1  2  3   1.1 1002 282  4.4 8  3.3  80    0    0 289 -299  1
 1  2  4   0.8 1002 278  4.9 7  3.3  81    0    0 282 -298  1
 1  2  5   0.6 1002 274  4.7 6  3.4  84    0    0 271 -297  1
 1  2  6   0.3 1002 268  3.5 8  3.5  87    0    0 275 -296  1
 1  2  7   0.2 1002 252  2.9 7  3.5  90    0    0 277 -295  1
 1  2  8   0.5 1003 262  3.9 7  3.6  91    0    0 273 -295  1
 1  2  9   0.4 1003 270  3.8 8  3.6  91    2   10 278 -295  1
 1  2 10   0.5 1003 272  3.7 7  3.5  90    9   45 277 -296  1
 1  2 11   0.8 1004 278  4.6 7  3.5  87    5   69 271 -299  1
 1  2 12   1.2 1004 277  4.9 7  3.5  85    4   90 272 -302  1
 1  2 13   1.3 1004 277  4.6 6  3.4  82    0   85 269 -304  1
 1  2 14   1.3 1004 278  4.5 7  3.4  82    0   44 271 -306  1
 1  2 15   1.2 1004 278  4.2 7  3.4  82    0   29 277 -307  1
 1  2 16   0.9 1004 278  3.6 7  3.4  82    0    6 276 -308  1
 1  2 17   0.4 1005 278  3.4 7  3.3  81    0    0 276 -308  1
