MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1017 252  7.4 8  5.1  96    0    0 304 -318  1
 1  1  2   3.8 1017 259  7.6 8  4.8  97    0    0 308 -318  1
 1  1  3   3.1 1016 264  7.8 8  4.6  98    0    0 312 -318  1
 1  1  4   3.3 1016 267  8.0 8  4.7  98    0    0 311 -318  1
 1  1  5   3.4 1015 272  7.8 8  4.8  98    0    0 310 -318  1
 1  1  6   3.5 1015 278  8.4 8  4.9 100    0    0 310 -318  1
 1  1  7   3.4 1014 285  6.3 6  4.9 100    0    0 302 -318  1
 1  1  8   3.3 1014 283  5.0 5  4.7  98    0    0 288 -318  1
 1  1  9   3.0 1015 299  7.0 5  4.5  95    0    0 282 -318  1
 1  1 10   3.5 1015 288  6.2 5  4.3  90    0   22 283 -317  1
 1  1 11   3.6 1015 305  7.4 4  4.3  87   36   69 277 -317  1
 1  1 12   3.9 1016 283  6.9 3  4.2  86   55   92 267 -317  1
 1  1 13   4.3 1016 302  7.2 3  4.3  84   46  102 260 -317  1
 1  1 14   4.0 1016 300  6.1 3  4.3  84   49   91 258 -317  1
 1  1 15   3.8 1016 310  5.5 2  4.2  83   25   68 249 -317  1
 1  1 16   3.3 1016 309  5.9 4  4.0  83    2   25 254 -316  1
 1  1 17   2.6 1016 298  5.3 3  4.0  85    0    0 259 -315  1
 1  1 18   2.5 1017 312  4.9 3  4.0  87    0    0 252 -314  1
 1  1 19   2.8 1017 299  4.9 4  4.0  87    0    0 258 -312  1
 1  1 20   2.4 1017 305  4.7 3  3.9  85    0    0 257 -311  1
 1  1 21   2.0 1017 290  4.8 2  3.8  86    0    0 242 -310  1
 1  1 22   1.8 1018 297  6.3 3  3.8  88    0    0 241 -310  1
 1  1 23   1.6 1018 285  5.3 6  3.8  90    0    0 264 -311  1
 1  1 24   1.7 1018 301  5.1 7  3.9  91    0    0 286 -312  1
 1  2  1   1.7 1018 302  5.8 7  3.9  92    0    0 291 -314  1
 1  2  2   1.6 1018 299  4.7 6  4.0  94    0    0 283 -316  1
 1  2  3   1.9 1018 318  5.8 6  3.9  92    0    0 276 -316  1
 1  2  4   1.7 1018 320  5.6 6  3.9  90    0    0 275 -315  1
 1  2  5   1.3 1018 310  4.5 6  3.8  91    0    0 272 -315  1
 1  2  6   1.5 1018 301  3.8 6  3.8  91    0    0 269 -314  1
 1  2  7   1.5 1018 293  4.4 4  3.8  89    0    0 258 -314  1
 1  2  8   1.2 1019 298  4.2 3  3.7  90    0    0 242 -314  1
 1  2  9   0.8 1019 291  3.7 3  3.7  90    0    0 235 -314  1
 1  2 10   0.9 1019 299  2.9 4  3.6  89    0   27 237 -314  1
 1  2 11   1.4 1020 293  4.7 5  3.7  90   10   67 247 -314  1
 1  2 12   1.7 1020 279  3.9 6  3.9  93   14   94 257 -314  1
 1  2 13   2.0 1020 294  4.2 4  4.0  92   25  104 253 -315  1
 1  2 14   1.9 1020 302  5.3 3  3.9  90   27   95 240 -315  1
 1  2 15   2.0 1020 299  4.7 3  3.9  90   40   70 237 -315  1
 1  2 16   1.4 1020 308  4.3 5  3.9  91    9   29 247 -315  1
 1  2 17   1.6 1020 285  3.6 5  3.8  91    0    0 257 -316  1
 1  2 18   1.1 1020 303  4.2 4  3.8  91    0    0 252 -315  1
 1  2 19   1.0 1020 295  4.1 3  3.8  92    0    0 241 -315  1
 1  2 20   0.7 1020 308  3.2 4  3.7  92    0    0 240 -314  1
 1  2 21   0.7 1021 294  3.8 3  3.6  92    0    0 239 -313  1
 1  2 22   0.2 1021 284  4.3 3  3.7  94    0    0 233 -312  1
 1  2 23   0.3 1021 279  3.9 3  3.7  95    0    0 232 -311  1
 1  2 24   0.0 1021 301  4.1 4  3.7  97    0    0 236 -311  1
 1  3  1  -0.3 1021 267  3.1 4  3.6  98    0    0 239 -310  1
 1  3  2  -0.9 1021 286  2.6 3  3.4  96    0    0 232 -309  1
 1  3  3  -0.7 1021 274  2.7 4  3.4  95    0    0 232 -308  1
 1  3  4  -1.1 1021 272  2.9 2  3.3  95    0    0 225 -308  1
 1  3  5  -1.0 1021 296  4.2 0  3.4  96    0    0 206 -309  1
 1  3  6  -0.8 1021 258  3.1 2  3.4  97    0    0 204 -309  1
 1  3  7  -0.7 1021 273  3.6 3  3.4  96    0    0 217 -308  1
 1  3  8  -0.5 1021 286  3.0 3  3.5  96    0    0 220 -306  1
 1  3  9  -1.0 1021 242  3.4 3  3.5  98    0    0 219 -306  1
 1  3 10  -0.6 1021 250  2.4 3  3.5  98    0   15 216 -307  1
 1  3 11   0.1 1021 276  2.7 5  3.6  98   73   37 224 -308  1
 1  3 12   0.6 1021 244  3.3 6  3.7  95   23   81 237 -310  1
 1  3 13   1.2 1021 275  2.5 7  3.7  93    0   76 248 -312  1
 1  3 14   1.9 1021 260  2.7 7  3.9  93    2   67 256 -315  1
 1  3 15   1.7 1021 267  4.0 5  3.9  91   67   39 248 -316  1
 1  3 16   1.4 1021 264  4.1 6  3.8  91   12   24 246 -314  1
 1  3 17   1.0 1021 258  3.2 7  3.8  94    0    0 258 -313  1
