MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  939 158  4.5 7  4.8  95    0    0 311 -319  1
 1  1  2   3.7  939 192  5.5 8  5.3  97    0    0 312 -319  1
 1  1  3   4.9  940 214  6.1 8  5.6  98    0    0 320 -319  1
 1  1  4   5.1  941 213  6.1 8  5.7  98    0    0 330 -319  1
 1  1  5   5.2  941 211  5.9 8  5.7  98    0    0 330 -319  1
 1  1  6   5.0  941 216  6.5 8  5.7  97    0    0 331 -319  1
 1  1  7   5.2  941 215  5.4 8  5.7  97    0    0 330 -319  1
 1  1  8   5.2  941 205  6.6 8  5.8  98    0    0 332 -321  1
 1  1  9   5.8  942 214  5.5 7  6.0  98    6   15 323 -325  1
 1  1 10   5.9  942 195  6.9 8  5.9  96    0   44 323 -328  1
 1  1 11   6.4  942 202  7.0 8  6.0  95    0   62 334 -329  1
 1  1 12   6.9  942 213  5.7 8  6.3  96    0   72 336 -330  1
 1  1 13   7.7  942 211  5.6 7  6.4  93   21  122 327 -332  1
 1  1 14   7.9  941 209  5.2 8  6.4  90   20  109 329 -335  1
 1  1 15   7.6  941 202  3.4 7  6.3  90   20   83 328 -336  1
 1  1 16   6.7  940 194  4.4 7  6.2  91   13   43 318 -336  1
 1  1 17   5.9  941 193  4.0 6  5.9  92    0    7 306 -336  1
 1  1 18   4.1  941 205  4.1 6  5.5  94    0    0 291 -336  1
 1  1 19   6.1  941 212  4.5 7  5.5  93    0    0 299 -336  1
 1  1 20   5.7  941 184  4.4 7  5.7  92    0    0 307 -335  1
 1  1 21   5.2  941 187  5.3 5  5.6  92    0    0 287 -333  1
 1  1 22   6.1  941 218  4.7 5  5.5  89    0    0 266 -331  1
 1  1 23   4.6  941 215  3.1 6  5.3  88    0    0 273 -329  1
 1  1 24   3.8  939 221  2.9 7  5.1  92    0    0 286 -327  1
 1  2  1   3.5  938 200  3.3 8  5.0  94    0    0 300 -325  1
 1  2  2   3.8  938 201  3.5 8  4.9  92    0    0 307 -325  1
 1  2  3   2.8  937 173  2.8 8  4.8  93    0    0 305 -326  1
 1  2  4   3.5  937 178  3.4 8  4.8  94    0    0 306 -326  1
 1  2  5   4.6  937 187  5.0 7  5.0  92    0    0 302 -326  1
 1  2  6   6.0  937 193  4.3 7  5.2  87    0    0 299 -328  1
 1  2  7   7.0  936 209  4.1 6  5.4  83    0    0 292 -330  1
 1  2  8   5.5  935 195  3.4 7  5.3  83    0    0 287 -330  1
 1  2  9   4.3  935 190  3.2 7  5.1  88    1   17 293 -332  1
 1  2 10   4.9  935 172  3.3 7  5.2  91    2   56 293 -333  1
 1  2 11   8.1  935 205  3.7 8  5.4  83    2   85 311 -335  1
 1  2 12   8.1  936 211  3.3 8  5.5  75    1  100 328 -337  1
 1  2 13   9.0  935 237  6.1 8  5.6  75    6  126 329 -339  1
 1  2 14   8.1  935 250  9.0 8  5.9  78    0   92 330 -341  1
 1  2 15   6.5  936 246  8.8 8  6.0  87    0   48 326 -341  1
 1  2 16   5.5  936 223  8.2 8  5.9  93    0   27 322 -340  1
 1  2 17   5.2  938 234  6.7 8  5.7  94    0    5 319 -338  1
 1  2 18   4.7  939 217  5.6 8  5.5  94    0    0 316 -334  1
 1  2 19   4.3  939 233  6.6 8  5.3  94    0    0 314 -331  1
 1  2 20   3.8  940 222  6.6 8  5.1  94    0    0 311 -329  1
 1  2 21   3.6  941 242  7.3 7  5.0  94    0    0 305 -328  1
 1  2 22   3.3  942 224  6.3 7  4.9  94    0    0 299 -327  1
 1  2 23   3.1  943 217  6.2 7  4.8  94    0    0 297 -326  1
 1  2 24   2.9  943 228  5.5 8  4.6  92    0    0 299 -326  1
 1  3  1   3.0  944 234  4.9 8  4.6  92    0    0 301 -326  1
