MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  966 131  2.4 6  3.5  96    0    0 239 -307  1
 1  1  2  -2.1  966 150  2.7 5  3.3  96    0    0 231 -307  1
 1  1  3  -2.8  966 163  2.8 5  3.1  95    0    0 218 -308  1
 1  1  4  -3.0  966 171  2.8 4  3.1  96    0    0 212 -307  1
 1  1  5  -3.4  965 163  3.1 4  3.0  97    0    0 218 -305  1
 1  1  6  -3.6  966 148  3.6 5  3.0  98    0    0 224 -305  1
 1  1  7  -3.8  966 122  4.3 4  3.0  99    0    0 217 -306  1
 1  1  8  -4.0  965 215  2.3 2  3.0 100    0    0 197 -305  1
 1  1  9  -3.8  966 107  4.0 3  2.9  99   10   14 193 -304  1
 1  1 10  -3.5  966 191  3.5 7  3.0  98   46   61 225 -305  1
 1  1 11  -2.2  966 128  4.0 5  3.1  97  102   98 239 -310  1
 1  1 12  -2.1  967 170  4.3 5  3.2  95  127  125 229 -315  1
 1  1 13  -1.2  966 318  3.0 4  3.3  93  145  126 226 -318  1
 1  1 14  -1.3  967 234  2.3 5  3.3  92  118  119 227 -320  1
 1  1 15  -1.7  966 208  4.4 5  3.3  93   44  100 233 -321  1
 1  1 16  -2.3  966 145  4.8 6  3.3  96    1   40 240 -319  1
 1  1 17  -2.6  966 170  4.6 7  3.2  97    0    1 250 -319  1
 1  1 18  -2.9  966 178  4.2 6  3.2  99    0    0 251 -317  1
 1  1 19  -3.3  966 150  3.2 6  3.1  99    0    0 246 -314  1
 1  1 20  -3.3  967 145  2.9 6  3.1  99    0    0 245 -313  1
 1  1 21  -3.6  967 148  3.7 6  3.1 100    0    0 244 -312  1
 1  1 22  -4.0  967 149  2.4 5  3.0 100    0    0 238 -311  1
 1  1 23  -4.4  967 129  4.0 5  2.9 100    0    0 232 -310  1
 1  1 24  -4.4  967 137  4.1 4  2.9 100    0    0 226 -309  1
 1  2  1  -4.5  967 142  3.3 7  2.9 100    0    0 236 -308  1
 1  2  2  -4.7  968 149  3.3 7  2.8 100    0    0 250 -308  1
 1  2  3  -4.7  967 118  3.0 3  2.8 100    0    0 233 -308  1
 1  2  4  -4.8  967  80  3.5 7  2.8 100    0    0 233 -307  1
 1  2  5  -4.8  967   7  2.7 7  2.8 100    0    0 253 -306  1
 1  2  6  -4.8  967  72  2.6 7  2.8 100    0    0 254 -304  1
 1  2  7  -4.8  967 132  2.2 7  2.8 100    0    0 254 -303  1
 1  2  8  -4.7  967 142  2.2 7  2.8 100    0    0 255 -303  1
 1  2  9  -4.7  966 150  2.1 7  2.8 100    2   14 256 -304  1
 1  2 10  -4.8  966 148  1.9 8  2.8 100    1   52 260 -306  1
 1  2 11  -4.5  966 140  2.4 8  2.8 100    1   77 266 -311  1
 1  2 12  -4.4  966 170  0.6 8  2.9 100    2  107 266 -316  1
 1  2 13  -4.1  965 122  1.8 8  2.9 100    3  118 268 -318  1
 1  2 14  -3.9  964 174  1.6 8  3.0 100    1   91 269 -321  1
 1  2 15  -4.3  964 144  1.9 8  2.9 100    1   76 268 -322  1
 1  2 16  -4.3  963 137  2.0 7  2.9 100    0   34 264 -320  1
 1  2 17  -4.4  963 140  1.9 8  2.9 100    0    1 265 -319  1
 1  2 18  -4.2  963 166  2.0 8  2.9  99    0    0 271 -317  1
 1  2 19  -4.3  963 145  1.6 8  2.9  98    0    0 272 -315  1
