MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1013 243  2.2 5  3.7  86    0    0 269 -301  1
 1  1  2   0.9 1013 252  1.9 6  3.5  88    0    0 270 -301  1
 1  1  3   0.2 1013 260  1.6 6  3.4  90    0    0 270 -304  1
 1  1  4   0.5 1013 270  1.7 6  3.5  89    0    0 271 -308  1
 1  1  5   0.7 1013 278  1.7 6  3.5  89    0    0 268 -309  1
 1  1  6   0.8 1012 306  1.3 7  3.6  88    0    0 272 -310  1
 1  1  7   0.9 1012 295  1.4 8  3.5  88    0    0 287 -310  1
 1  1  8   0.8 1012 284  1.8 8  3.6  89    0    0 291 -310  1
 1  1  9   0.5 1012 278  1.0 8  3.6  90    0    7 290 -311  1
 1  1 10   0.7 1012 309  1.8 7  3.6  90    3   29 284 -312  1
 1  1 11   0.4 1012 288  1.8 8  3.6  91    0   34 283 -313  1
 1  1 12   0.4 1012 282  1.6 7  3.6  92    0   43 282 -315  1
 1  1 13   0.4 1012 298  1.7 7  3.6  92    0   44 277 -316  1
 1  1 14   0.5 1012 297  1.6 7  3.6  91    0   51 277 -316  1
 1  1 15   0.6 1012 282  1.4 6  3.5  88    7   43 273 -317  1
 1  1 16   0.4 1012 291  1.7 7  3.4  86    0    9 273 -317  1
 1  1 17   0.2 1012 318  0.6 7  3.3  86    0    0 274 -317  1
 1  1 18   0.3 1012 310  1.2 7  3.4  87    0    0 272 -317  1
 1  1 19   0.1 1012 284  1.0 7  3.4  87    0    0 272 -317  1
 1  1 20  -0.2 1012 358  0.5 7  3.3  88    0    0 271 -317  1
 1  1 21  -0.1 1013 271  0.7 6  3.3  88    0    0 268 -316  1
 1  1 22  -0.2 1013 358  0.4 7  3.2  85    0    0 268 -316  1
 1  1 23  -0.1 1013 357  0.4 8  3.2  84    0    0 276 -316  1
 1  1 24  -0.3 1013 349  0.3 7  3.2  84    0    0 278 -316  1
 1  2  1  -0.3 1013  20  0.3 6  3.2  85    0    0 272 -315  1
 1  2  2  -0.5 1013 347  0.3 6  3.2  88    0    0 269 -315  1
 1  2  3  -0.6 1013   2  0.3 6  3.3  90    0    0 269 -314  1
 1  2  4  -1.0 1013  66  0.5 5  3.2  90    0    0 263 -314  1
 1  2  5  -1.9 1013  88  0.7 4  3.1  91    0    0 253 -314  1
 1  2  6  -2.0 1013 100  1.4 3  3.0  92    0    0 242 -314  1
