MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  955 106  3.9 8  4.4  90    0    0 265 -308  0
 1  1  2   0.1  955  68  3.0 8  3.7  89    0    0 265 -307  0
 1  1  3  -1.2  955  36  2.1 7  3.2  88    0    0 265 -304  0
 1  1  4  -1.3  955  32  1.9 7  3.2  88    0    0 258 -303  0
 1  1  5  -1.3  954  30  1.8 7  3.2  87    0    0 251 -302  0
 1  1  6  -1.3  953  18  1.9 8  3.2  87    0    0 261 -301  0
 1  1  7  -1.3  953  38  1.5 7  3.1  86    0    0 267 -300  0
 1  1  8  -1.3  952  44  0.7 8  3.1  86    0    0 268 -298  0
 1  1  9  -1.3  952  59  1.1 8  3.2  86    0    2 275 -297  0
 1  1 10  -1.2  951  41  1.2 6  3.2  86    0   20 267 -298  0
 1  1 11  -1.0  951  52  1.7 6  3.2  85    0   42 259 -302  0
 1  1 12  -0.9  950  52  1.5 6  3.2  85    0   51 261 -308  0
 1  1 13  -1.0  949 117  1.2 7  3.2  86    0   77 267 -313  0
 1  1 14  -0.8  948 214  1.2 7  3.3  87    0   63 274 -316  0
 1  1 15  -0.7  947 222  1.3 7  3.3  87    0   48 277 -317  0
 1  1 16  -0.8  946 151  1.4 8  3.4  87    0   26 285 -317  0
 1  1 17  -0.8  946 224  0.8 7  3.4  88    0    4 286 -316  0
 1  1 18  -0.9  946 185  0.7 7  3.3  87    0    0 279 -314  0
 1  1 19  -0.9  945 118  1.1 8  3.4  88    0    0 287 -312  0
 1  1 20  -0.9  945 112  1.0 8  3.4  89    0    0 296 -312  0
 1  1 21  -1.4  945 124  0.8 8  3.4  92    0    0 297 -312  0
 1  1 22  -1.4  945 116  0.8 7  3.5  96    0    0 290 -312  0
 1  1 23  -1.3  944 128  1.0 7  3.6  97    0    0 283 -313  0
 1  1 24  -1.6  944 134  1.0 7  3.6  98    0    0 283 -313  0
 1  2  1  -1.5  944 130  1.4 8  3.5  98    0    0 290 -314  0
 1  2  2  -1.7  944 132  1.4 8  3.5  97    0    0 297 -314  0
 1  2  3  -1.7  944 103  1.2 8  3.5  98    0    0 297 -315  0
 1  2  4  -1.7  944  70  1.0 8  3.5  98    0    0 296 -315  0
 1  2  5  -1.7  944  48  1.1 8  3.5  98    0    0 295 -315  0
 1  2  6  -1.7  944  48  1.7 7  3.5  98    0    0 286 -315  0
 1  2  7  -1.8  944  43  1.8 8  3.5  97    0    0 285 -315  0
 1  2  8  -1.7  944  40  2.3 8  3.4  96    0    0 294 -316  0
 1  2  9  -1.7  945  28  2.8 8  3.4  96    0   13 293 -316  0
 1  2 10  -1.5  945  28  3.6 8  3.4  95    5   63 292 -317  0
 1  2 11  -1.4  946  43  4.2 8  3.4  92    0   73 290 -317  0
 1  2 12  -1.5  947  46  4.6 7  3.3  91    1  102 278 -318  0
 1  2 13  -1.5  947  55  4.2 7  3.2  88    0   87 266 -318  0
 1  2 14  -1.7  947  54  3.3 8  3.1  86    0   73 278 -318  0
 1  2 15  -1.8  947  61  3.2 8  3.1  86    0   62 289 -318  0
 1  2 16  -2.0  948  68  3.4 8  3.0  86    0   11 290 -318  0
 1  2 17  -2.5  948  86  4.6 7  2.9  84    0    2 281 -318  0
 1  2 18  -2.8  949  79  4.4 8  2.8  83    0    0 281 -318  0
 1  2 19  -3.0  950  87  3.7 8  2.8  85    0    0 287 -317  0
 1  2 20  -3.0  951  86  3.5 8  2.8  86    0    0 287 -317  0
 1  2 21  -3.1  951  79  3.2 8  2.8  86    0    0 287 -317  0
 1  2 22  -3.2  952  77  2.8 8  2.7  85    0    0 286 -317  0
 1  2 23  -3.3  953  75  3.5 8  2.6  83    0    0 285 -317  0
 1  2 24  -3.7  953  71  4.0 8  2.6  83    0    0 282 -317  0
 1  3  1  -3.6  953  73  3.8 8  2.5  83    0    0 282 -317  0
 1  3  2  -3.9  954  76  3.3 8  2.5  83    0    0 280 -317  0
 1  3  3  -4.2  954  88  4.0 8  2.5  83    0    0 278 -317  0
 1  3  4  -4.2  954  52  3.7 8  2.5  83    0    0 277 -317  0
 1  3  5  -4.2  954  42  3.7 8  2.4  83    0    0 277 -317  0
 1  3  6  -4.7  954  81  3.9 8  2.4  83    0    0 275 -317  0
 1  3  7  -4.7  954  75  3.7 8  2.4  83    0    0 275 -316  0
 1  3  8  -4.9  955  75  3.6 8  2.3  83    0    0 273 -316  0
 1  3  9  -4.6  955  92  3.9 8  2.3  82    0    8 271 -316  0
 1  3 10  -5.2  956  86  3.9 7  2.3  83    1   49 265 -316  0
 1  3 11  -5.1  956  96  3.8 6  2.3  84    0   61 253 -317  0
 1  3 12  -5.2  956 101  3.3 7  2.3  82    0   63 253 -318  0
 1  3 13  -5.0  956  84  3.1 8  2.2  81    0   84 262 -318  0
 1  3 14  -5.1  955  96  3.1 7  2.2  79    2  102 263 -318  0
 1  3 15  -5.7  955 111  2.9 3  2.1  79    6   92 237 -318  0
 1  3 16  -5.4  955  94  1.8 5  2.1  79    1   42 226 -318  0
 1  3 17  -5.4  955 106  1.5 7  2.1  79    0    7 246 -318  0
 1  3 18  -5.7  955  96  2.4 8  2.1  80    0    0 258 -318  0
 1  3 19  -6.3  956  98  2.0 8  2.1  80    0    0 259 -317  0
 1  3 20  -6.3  955  93  2.2 8  2.0  81    0    0 257 -315  0
 1  3 21  -6.4  955  99  1.9 6  2.1  83    0    0 248 -313  0
 1  3 22  -6.1  955 101  1.7 7  2.1  83    0    0 244 -313  0
 1  3 23  -6.2  955 109  1.2 6  2.1  83    0    0 244 -313  0
 1  3 24  -6.0  955 162  1.5 7  2.1  83    0    0 244 -313  0
 1  4  1  -6.2  955 177  1.1 6  2.1  83    0    0 244 -313  0
 1  4  2  -6.6  955 211  1.2 5  2.1  85    0    0 237 -312  0
 1  4  3  -6.1  955 264  1.4 6  2.1  85    0    0 238 -312  0
 1  4  4  -6.2  955 280  1.5 7  2.2  86    0    0 246 -311  0
 1  4  5  -6.4  955 272  1.5 7  2.2  88    0    0 250 -309  0
 1  4  6  -7.0  955 271  1.7 7  2.1  88    0    0 249 -308  0
 1  4  7  -7.1  955 223  2.4 8  2.1  89    0    0 252 -307  0
 1  4  8  -7.1  954 212  2.7 7  2.1  89    0    0 254 -308  0
 1  4  9  -7.4  955 216  3.6 7  2.1  88    1   14 250 -308  0
 1  4 10  -5.8  955 222  3.7 7  2.1  86    7   66 253 -309  0
 1  4 11  -4.8  955 240  5.2 7  2.2  82    2   89 259 -311  0
 1  4 12  -4.4  955 254  4.8 7  2.3  80    0   93 262 -314  0
 1  4 13  -3.7  954 235  5.4 7  2.3  77    0   78 266 -315  0
 1  4 14  -3.5  955 231  6.8 7  2.3  76    0   54 268 -316  0
 1  4 15  -3.5  955 213  4.7 8  2.4  77    0   35 274 -317  0
 1  4 16  -3.4  955 222  3.7 8  2.4  78    0   26 280 -317  0
 1  4 17  -3.3  955 218  3.7 7  2.5  79    0    5 274 -316  0
 1  4 18  -3.0  956 220  4.5 8  2.5  80    0    0 274 -315  0
 1  4 19  -3.0  956 225  4.7 7  2.6  81    0    0 275 -314  0
 1  4 20  -2.8  956 206  5.0 8  2.6  80    0    0 274 -313  0
 1  4 21  -2.7  956 202  4.7 8  2.6  80    0    0 278 -312  0
 1  4 22  -2.4  957 215  4.3 7  2.6  79    0    0 274 -311  0
 1  4 23  -2.0  957 224  4.1 6  2.7  79    0    0 266 -310  0
 1  4 24  -2.5  957 233  3.8 7  2.7  80    0    0 265 -309  0
 1  5  1  -2.8  957 232  3.7 7  2.7  82    0    0 268 -307  0
 1  5  2  -2.1  957 213  3.3 8  2.7  81    0    0 271 -306  0
 1  5  3  -2.2  957 225  3.8 6  2.8  81    0    0 268 -306  0
 1  5  4  -1.6  957 244  3.1 7  2.9  82    0    0 265 -307  0
 1  5  5  -1.7  957 225  3.6 7  2.9  81    0    0 271 -309  0
 1  5  6  -1.3  957 234  3.3 8  2.9  80    0    0 275 -311  0
 1  5  7  -1.3  957 218  3.2 8  2.9  81    0    0 280 -311  0
 1  5  8  -1.1  957 227  3.6 8  3.0  82    0    0 281 -310  0
 1  5  9  -1.2  957 230  3.6 8  3.0  82    0    5 282 -311  0
 1  5 10  -0.6  958 231  3.4 7  3.1  82    0   37 278 -311  0
 1  5 11  -0.9  958 208  3.3 8  3.1  82    0   45 281 -314  0
 1  5 12  -0.7  959 213  3.8 8  3.2  84    0   51 287 -316  0
 1  5 13  -0.2  959 209  3.3 7  3.2  82    0   63 285 -318  0
 1  5 14   0.0  958 204  3.9 7  3.2  81    0   62 283 -319  0
 1  5 15   0.5  958 207  3.9 8  3.3  80    0   46 290 -321  0
 1  5 16   0.5  958 210  3.4 8  3.4  81    0   30 296 -321  0
 1  5 17   0.1  958 220  3.0 7  3.4  84    0    8 292 -319  0
 1  5 18   0.0  959 231  1.8 7  3.5  86    0    0 288 -318  0
 1  5 19  -0.1  959 222  2.0 7  3.5  87    0    0 289 -318  0
