MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  971 155  3.3 8  4.4  90    0    0 319 -341  2
 1  1  2   4.5  971 173  3.1 7  4.9  88    0    0 316 -341  2
 1  1  3   6.2  971 186  2.9 7  5.3  87    0    0 311 -340  2
 1  1  4   6.2  972 182  2.2 6  5.3  87    0    0 305 -338  2
 1  1  5   6.0  972 189  1.8 6  5.4  88    0    0 301 -338  2
 1  1  6   6.0  972 148  1.0 7  5.4  88    0    0 305 -337  2
 1  1  7   5.7  972 237  1.0 7  5.5  92    0    0 308 -337  2
 1  1  8   6.1  972 227  1.0 8  5.6  93    0    0 314 -340  2
 1  1  9   6.0  973 135  1.8 8  5.5  91    0    0 319 -342  2
 1  1 10   6.3  973 169  1.7 8  5.6  92    0   25 318 -343  2
 1  1 11   6.5  973 183  2.3 8  5.8  93    0   35 318 -345  2
 1  1 12   6.7  974 161  2.3 8  5.9  93    0   47 318 -348  2
 1  1 13   7.2  973 167  2.8 8  5.9  91   15   74 319 -351  2
 1  1 14   7.7  973 169  2.7 6  5.8  86   60   44 309 -353  2
 1  1 15   7.0  972 168  2.1 7  5.7  86   10   46 303 -352  2
 1  1 16   7.3  971 173  2.4 7  5.7  87    0   19 306 -349  2
 1  1 17   7.0  971 190  2.9 7  5.7  87    0    2 305 -345  2
 1  1 18   7.1  971 186  3.4 8  5.7  87    0    0 310 -342  2
 1  1 19   6.4  970 169  2.3 7  5.6  87    0    0 308 -341  2
 1  1 20   6.1  969 177  3.5 8  5.5  90    0    0 304 -340  2
 1  1 21   5.6  969 190  3.1 8  5.6  92    0    0 309 -340  2
 1  1 22   5.3  968 186  4.2 8  5.5  95    0    0 308 -339  2
 1  1 23   5.2  967 179  3.1 8  5.4  94    0    0 308 -339  2
 1  1 24   5.1  966 198  2.9 8  5.3  93    0    0 308 -339  2
 1  2  1   4.2  965 190  4.3 8  5.1  93    0    0 307 -339  2
 1  2  2   4.3  964 192  4.6 8  5.0  93    0    0 309 -340  2
 1  2  3   4.4  962 179  4.4 7  5.0  91    0    0 302 -340  2
 1  2  4   4.8  961 192  6.0 7  4.9  89    0    0 290 -339  2
 1  2  5   4.5  960 189  6.5 7  5.1  91    0    0 289 -338  2
 1  2  6   4.1  959 190  7.5 8  5.2  94    0    0 300 -338  2
 1  2  7   4.4  958 198  7.6 8  5.1  94    0    0 313 -338  2
 1  2  8   4.6  957 200  8.6 8  5.2  93    0    0 315 -338  2
 1  2  9   4.6  956 199  7.6 8  5.3  94    0    0 316 -338  2
 1  2 10   4.9  956 206  5.2 7  5.3  94    0   25 306 -339  2
 1  2 11   5.4  956 201  5.3 6  5.3  92   17   58 284 -341  2
 1  2 12   5.8  956 199  4.9 8  5.4  90    0   40 299 -343  2
 1  2 13   6.3  955 194  5.4 8  5.5  88    0   26 324 -345  2
 1  2 14   6.4  955 189  6.8 8  5.6  88    0   28 326 -346  2
 1  2 15   6.6  954 180  8.0 7  5.7  89    0   39 318 -347  2
 1  2 16   6.9  954 187  5.1 8  5.6  87   20   20 319 -347  2
 1  2 17   7.0  953 174  6.3 8  5.6  86    0    0 328 -346  2
 1  2 18   7.2  952 183  7.1 8  5.8  86    0    0 329 -346  2
 1  2 19   7.2  952 205 10.2 7  5.9  88    0    0 323 -346  2
 1  2 20   6.6  952 215  7.2 6  5.5  83    0    0 308 -346  2
 1  2 21   6.0  952 211  9.3 7  5.0  79    0    0 307 -346  2
 1  2 22   6.1  953 201 10.2 8  5.0  80    0    0 319 -346  2
 1  2 23   5.6  953 207 10.7 8  5.2  84    0    0 325 -346  2
 1  2 24   5.3  953 219  8.5 6  5.2  88    0    0 309 -346  2
 1  3  1   5.5  954 238 12.1 8  5.1  86    0    0 308 -346  2
 1  3  2   5.5  956 232 10.4 8  5.0  84    0    0 322 -345  2
 1  3  3   6.0  958 240  9.5 7  4.8  80    0    0 313 -345  2
 1  3  4   5.9  959 233  9.1 6  4.7  76    0    0 299 -344  2
 1  3  5   5.5  960 237  9.3 6  4.6  76    0    0 295 -343  2
 1  3  6   5.4  961 233  8.3 7  4.6  78    0    0 304 -340  2
 1  3  7   5.2  962 222  7.5 7  4.8  82    0    0 310 -339  2
 1  3  8   5.0  962 210  5.6 7  4.9  85    0    0 310 -338  2
 1  3  9   5.1  962 204  5.7 7  4.9  86    0    0 308 -338  2
