MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  985 169  2.8 7  3.5  95    0    0 304 -320  2
 1  1  2  -0.1  985 186  2.6 7  3.7  96    0    0 305 -320  2
 1  1  3   0.3  985 197  2.5 8  3.8  96    0    0 306 -320  2
 1  1  4   0.3  985 199  2.5 8  3.8  96    0    0 307 -320  2
 1  1  5   0.3  985 202  2.4 8  3.8  96    0    0 308 -320  2
 1  1  6   0.4  985 204  2.7 8  3.8  95    0    0 310 -320  2
 1  1  7   0.3  985 210  2.5 8  3.8  96    0    0 310 -321  2
 1  1  8   0.2  985 215  3.0 8  3.8  96    0    0 310 -321  2
 1  1  9   0.3  985 204  3.1 8  3.8  96    0    6 311 -321  2
 1  1 10   0.8  985 206  3.3 7  3.9  96    0   26 306 -321  2
 1  1 11   0.8  985 203  3.6 8  4.0  96    0   53 307 -322  2
 1  1 12   1.1  985 187  3.0 8  4.0  96    0   64 315 -322  2
 1  1 13   1.5  985 224  2.5 7  4.1  95    0   48 310 -322  2
 1  1 14   1.5  984 234  2.8 8  4.2  95    0   42 311 -322  2
 1  1 15   1.3  984 241  2.2 8  4.2  97    0   29 318 -322  2
 1  1 16   1.7  984 259  1.9 8  4.2  97    0   11 319 -322  2
 1  1 17   1.7  984 247  2.1 7  4.2  95    0    1 313 -322  2
 1  1 18   1.7  984 320  1.8 8  4.2  95    0    0 313 -322  2
 1  1 19   1.7  984 306  3.1 8  4.2  95    0    0 319 -322  2
 1  1 20   2.1  984 333  2.6 8  4.3  95    0    0 319 -322  2
 1  1 21   2.4  985 328  3.6 7  4.3  94    0    0 313 -322  2
 1  1 22   2.2  985 339  3.3 6  4.4  94    0    0 299 -322  2
 1  1 23   2.1  986 342  2.8 6  4.3  95    0    0 292 -322  2
 1  1 24   1.4  986 321  3.2 5  4.3  97    0    0 282 -322  2
 1  2  1   1.6  987 328  2.9 5  4.2  97    0    0 275 -323  2
 1  2  2   1.7  988 330  1.8 6  4.2  95    0    0 279 -323  2
 1  2  3   1.5  988 326  2.1 6  4.1  95    0    0 283 -323  2
 1  2  4   1.7  989 319  2.3 6  4.1  94    0    0 282 -323  2
 1  2  5   1.7  989 302  2.6 7  4.1  93    0    0 287 -323  2
 1  2  6   1.9  989 315  2.0 5  4.1  93    0    0 280 -322  2
 1  2  7   1.2  990 276  2.1 4  4.0  93    0    0 259 -322  2
 1  2  8   0.9  990 283  1.3 4  3.9  93    0    0 250 -321  2
 1  2  9   0.3  991 255  1.2 4  3.8  93    0    1 249 -321  2
 1  2 10   0.4  991 189  1.6 5  3.8  95    2   41 255 -321  2
 1  2 11  -0.3  992 236  1.5 5  3.7  96   17   74 261 -322  2
 1  2 12   1.0  992 219  1.5 5  3.8  95   89   95 262 -325  2
 1  2 13   1.4  992 161  2.0 7  3.9  93   15  112 276 -327  2
 1  2 14   1.3  991 207  1.9 8  4.0  93    1   84 294 -329  2
 1  2 15   1.2  991 222  2.3 7  4.0  93    0   59 294 -330  2
 1  2 16   1.3  991 219  2.2 8  3.9  93    0   21 296 -330  2
 1  2 17   1.0  991 260  1.6 7  4.0  94    0    1 297 -326  2
 1  2 18   0.7  992 229  1.4 8  4.0  96    0    0 296 -322  2
 1  2 19   0.9  992 190  1.8 8  4.0  96    0    0 302 -321  2
 1  2 20   1.0  991 253  0.5 8  4.0  96    0    0 303 -322  2
 1  2 21   0.9  991 295  0.1 8  4.0  97    0    0 302 -322  2
 1  2 22   1.1  991 187  0.0 8  4.0  96    0    0 302 -322  2
 1  2 23   0.9  991 165  0.6 8  4.0  96    0    0 302 -322  2
 1  2 24   1.1  991 188  1.0 8  4.1  97    0    0 303 -322  2
 1  3  1   1.3  991 216  2.6 8  4.1  96    0    0 303 -322  2
 1  3  2   1.5  990 210  0.9 8  4.1  96    0    0 304 -322  2
 1  3  3   1.6  990 187  1.5 7  4.2  96    0    0 300 -322  2
 1  3  4   1.6  990 196  2.3 8  4.2  96    0    0 299 -322  2
 1  3  5   1.5  990 179  2.4 8  4.1  95    0    0 303 -322  2
 1  3  6   1.3  990 180  3.2 8  4.1  95    0    0 302 -322  2
 1  3  7   1.0  989 209  3.3 8  4.0  95    0    0 301 -322  2
 1  3  8   1.1  989 209  4.1 8  4.0  95    0    0 301 -322  2
 1  3  9   1.3  989 205  3.8 8  4.0  93    1   10 300 -322  2
 1  3 10   1.3  990 208  4.2 8  3.9  92    2   47 299 -322  2
 1  3 11   1.4  990 202  4.0 7  3.9  92    1   66 292 -322  2
 1  3 12   1.6  989 212  4.2 7  4.0  91    0   64 286 -324  2
 1  3 13   1.7  989 208  4.1 7  4.0  92    0   41 283 -326  2
 1  3 14   1.9  988 222  3.9 8  4.1  92    0   35 285 -329  2
 1  3 15   2.2  988 230  4.4 7  4.1  91    0   41 283 -330  2
 1  3 16   2.3  987 230  5.3 7  4.1  90    0   15 278 -328  2
 1  3 17   2.2  987 217  4.8 8  4.1  90    0    1 280 -324  2
 1  3 18   2.4  987 214  3.9 8  4.2  90    0    0 283 -322  2
 1  3 19   2.3  987 221  4.4 8  4.2  91    0    0 286 -321  2
 1  3 20   1.8  986 214  4.7 8  4.2  93    0    0 287 -321  2
 1  3 21   1.6  986 211  4.7 8  4.2  94    0    0 288 -321  2
 1  3 22   1.8  986 212  5.3 8  4.1  93    0    0 290 -321  2
 1  3 23   1.9  986 219  4.2 8  4.0  91    0    0 291 -321  2
 1  3 24   1.8  985 196  4.1 8  4.0  90    0    0 292 -321  2
 1  4  1   1.7  985 198  4.4 8  4.0  90    0    0 293 -321  2
 1  4  2   1.7  984 201  4.1 7  3.9  89    0    0 288 -321  2
 1  4  3   1.9  984 196  4.5 8  3.9  88    0    0 290 -321  2
 1  4  4   2.1  984 210  4.4 8  3.9  87    0    0 298 -321  2
 1  4  5   2.4  984 204  4.0 8  3.9  86    0    0 300 -321  2
 1  4  6   2.2  984 195  4.7 8  4.0  87    0    0 301 -321  2
 1  4  7   2.3  984 202  3.7 8  4.0  88    0    0 301 -321  2
 1  4  8   2.3  983 188  3.2 8  4.1  88    0    0 303 -321  2
 1  4  9   2.3  983 187  2.9 8  4.2  90    0    1 304 -321  2
 1  4 10   2.3  984 183  3.9 8  4.3  93    0   20 306 -321  2
 1  4 11   2.7  984 181  3.9 6  4.4  94    5   80 294 -321  2
 1  4 12   3.0  984 196  3.6 7  4.5  93    0   79 289 -321  2
 1  4 13   3.3  983 194  3.6 8  4.5  92    0   26 305 -321  2
 1  4 14   3.5  982 206  4.5 8  4.6  93    0   28 314 -322  2
 1  4 15   3.7  981 191  4.2 8  4.7  93    0   21 316 -322  2
 1  4 16   3.8  981 201  3.9 7  4.8  94    0   10 311 -323  2
 1  4 17   3.7  980 194  5.1 6  4.9  95    0    3 296 -323  2
 1  4 18   3.8  979 215  5.6 8  4.9  96    0    0 304 -323  2
 1  4 19   3.8  979 213  5.1 7  5.0  96    0    0 312 -324  2
 1  4 20   3.9  979 227  4.6 7  4.9  96    0    0 306 -324  2
 1  4 21   4.0  978 218  5.0 8  5.0  96    0    0 314 -324  2
 1  4 22   4.3  978 227  5.9 8  5.1  96    0    0 323 -326  2
 1  4 23   5.2  978 230  6.7 8  5.2  94    0    0 324 -327  2
 1  4 24   5.8  978 261  7.8 7  5.3  91    0    0 317 -328  2
 1  5  1   6.1  978 271  8.8 6  5.1  86    0    0 303 -328  2
 1  5  2   6.0  978 256  6.7 6  5.1  84    0    0 295 -328  2
 1  5  3   6.0  978 255  5.8 7  5.2  86    0    0 303 -329  2
 1  5  4   6.2  979 263  6.0 8  5.3  87    0    0 320 -329  2
 1  5  5   5.9  979 293  6.8 8  5.3  87    0    0 329 -329  2
 1  5  6   4.9  980 295  5.1 6  5.0  86    0    0 310 -329  2
 1  5  7   5.0  980 296  5.2 5  4.7  84    0    0 286 -328  2
 1  5  8   3.5  982 297  3.3 4  4.5  85    0    0 272 -326  2
 1  5  9   2.3  983 294  4.1 4  4.2  88    3   11 264 -326  2
 1  5 10   2.1  984 290  2.9 4  4.0  88   53   48 264 -327  2
 1  5 11   3.4  985 286  3.7 3  4.1  86  123   68 259 -329  2
 1  5 12   4.4  986 280  4.0 3  4.2  81  150   97 257 -332  2
 1  5 13   5.1  985 279  3.7 4  4.0  73  155  106 262 -335  2
 1  5 14   5.3  985 267  3.7 4  3.9  69  125  103 268 -339  2
 1  5 15   5.8  985 229  3.2 4  3.9  67   94   79 268 -340  2
 1  5 16   5.8  985 223  2.5 4  4.0  67   34   44 268 -339  2
 1  5 17   4.0  985 200  2.2 4  4.0  72    0    9 263 -335  2
 1  5 18   2.3  985 168  1.7 3  3.9  79    0    0 251 -332  2
 1  5 19   1.0  984 163  2.3 1  3.7  85    0    0 230 -332  2
 1  5 20  -0.3  985 174  2.5 0  3.6  91    0    0 209 -332  2
 1  5 21  -0.4  985 144  2.8 0  3.6  94    0    0 202 -331  2
 1  5 22  -0.6  985 184  2.9 1  3.5  93    0    0 208 -331  2
 1  5 23  -0.9  985 167  2.8 1  3.4  93    0    0 215 -332  2
 1  5 24  -1.0  985 174  2.9 1  3.4  94    0    0 216 -331  2
 1  6  1  -1.4  984 133  1.8 1  3.4  95    0    0 216 -330  2
 1  6  2  -1.4  984 131  2.0 5  3.3  95    0    0 237 -329  2
 1  6  3  -0.8  984 137  3.0 4  3.4  95    0    0 253 -326  2
 1  6  4  -0.9  984 142  3.3 8  3.5  96    0    0 269 -323  2
 1  6  5  -0.3  983 142  3.5 7  3.6  98    0    0 284 -323  2
 1  6  6  -0.2  983 138  2.8 7  3.7  98    0    0 279 -323  2
 1  6  7  -0.2  983 144  3.5 6  3.8  98    0    0 273 -323  2
 1  6  8  -0.1  983 156  3.2 8  3.8  98    0    0 277 -323  2
 1  6  9  -0.1  983 155  3.4 8  3.8  98    0    5 287 -323  2
 1  6 10  -0.3  983 168  3.8 7  3.8  98    0   17 282 -324  2
 1  6 11   0.2  984 168  4.1 7  3.8  97    0   43 276 -325  2
 1  6 12   0.5  984 154  3.5 7  3.8  95    0   53 275 -328  2
 1  6 13   0.6  983 163  3.4 7  3.9  95    0   59 274 -330  2
 1  6 14   0.8  983 155  3.7 8  4.0  96    0   35 278 -333  2
 1  6 15   1.2  983 144  3.7 7  4.0  96    0   42 280 -333  2
 1  6 16   1.3  982 160  4.2 8  4.1  96    0   26 282 -330  2
 1  6 17   1.4  982 177  4.3 8  4.1  96    0    0 288 -325  2
 1  6 18   1.4  982 188  3.9 8  4.2  96    0    0 289 -322  2
 1  6 19   1.7  983 213  3.9 8  4.2  96    0    0 292 -321  2
 1  6 20   1.8  983 193  3.9 8  4.3  96    0    0 295 -321  2
 1  6 21   1.8  983 202  4.7 8  4.4  98    0    0 298 -322  2
 1  6 22   2.1  983 195  3.6 8  4.4  99    0    0 300 -325  2
 1  6 23   2.1  983 217  4.0 8  4.5  98    0    0 303 -328  2
 1  6 24   2.3  984 226  3.8 8  4.5  98    0    0 305 -330  2
 1  7  1   2.4  984 213  3.2 7  4.5  98    0    0 302 -331  2
 1  7  2   2.3  984 202  3.2 7  4.5  98    0    0 298 -333  2
 1  7  3   2.4  984 198  2.3 8  4.5  98    0    0 305 -334  2
 1  7  4   2.5  984 211  2.5 8  4.6  98    0    0 311 -335  2
 1  7  5   2.6  985 227  1.8 8  4.6  98    0    0 311 -333  2
 1  7  6   2.6  985 207  1.6 8  4.6  98    0    0 311 -331  2
 1  7  7   2.6  985 190  1.9 8  4.6  97    0    0 310 -330  2
 1  7  8   2.6  986 200  1.8 8  4.6  97    0    0 309 -330  2
 1  7  9   2.6  986 206  1.8 8  4.6  98    0    7 308 -330  2
 1  7 10   2.9  987 201  2.0 7  4.6  98    9   39 302 -330  2
 1  7 11   3.2  987 192  2.2 8  4.7  98    2   62 303 -333  2
 1  7 12   3.6  987 203  2.3 8  4.9  98    0   69 310 -336  2
 1  7 13   3.9  987 200  2.6 8  5.0  98    0   55 312 -338  2
 1  7 14   4.5  986 181  1.6 7  5.1  97    0   36 306 -339  2
 1  7 15   5.0  986 162  2.6 7  5.2  95    0   41 300 -341  2
 1  7 16   5.1  986 214  3.1 6  5.2  94   36   22 292 -340  2
 1  7 17   4.6  986 179  2.5 6  5.2  94    0    8 284 -336  2
 1  7 18   4.3  986 215  3.1 6  5.1  94    0    0 282 -334  2
 1  7 19   4.2  986 213  2.4 7  5.0  95    0    0 286 -334  2
 1  7 20   4.1  986 187  2.5 8  5.0  95    0    0 296 -334  2
 1  7 21   4.3  986 186  2.7 8  5.0  95    0    0 300 -332  2
 1  7 22   4.2  985 205  2.8 8  5.0  95    0    0 299 -327  2
 1  7 23   4.2  985 210  2.5 8  5.0  96    0    0 299 -323  2
 1  7 24   4.0  985 186  2.5 7  5.0  95    0    0 293 -322  2
 1  8  1   3.9  985 191  2.1 7  4.9  94    0    0 289 -324  2
 1  8  2   3.9  984 186  2.6 8  4.8  94    0    0 295 -326  2
 1  8  3   3.8  984 171  2.4 8  4.8  93    0    0 303 -327  2
 1  8  4   3.6  984 184  3.0 8  4.7  92    0    0 305 -327  2
 1  8  5   3.5  984 167  2.4 8  4.6  92    0    0 306 -327  2
 1  8  6   3.5  983 181  3.5 8  4.7  94    0    0 307 -327  2
 1  8  7   3.5  983 188  3.5 8  4.7  94    0    0 309 -326  2
 1  8  8   3.4  983 188  3.6 7  4.6  92    0    0 305 -325  2
 1  8  9   3.5  983 184  3.3 7  4.5  90    0    2 299 -324  2
 1  8 10   3.6  984 211  3.2 7  4.4  88    0   23 300 -324  2
 1  8 11   4.0  984 173  3.3 8  4.3  83    0   38 308 -326  2
 1  8 12   4.0  984 189  3.4 6  4.2  80    5  116 302 -328  2
 1  8 13   4.4  984 185  4.6 4  4.2  80   26  158 279 -330  2
 1  8 14   4.9  983 192  5.0 4  4.3  79   21  143 269 -331  2
 1  8 15   5.2  983 184  4.3 7  4.4  79    3   83 288 -331  2
 1  8 16   4.9  983 186  3.2 6  4.5  80    1   39 301 -331  2
 1  8 17   4.5  983 191  3.5 7  4.5  83    0    5 300 -330  2
 1  8 18   4.4  983 190  2.8 7  4.6  85    0    0 305 -329  2
 1  8 19   4.5  983 190  4.0 7  4.6  86    0    0 305 -329  2
 1  8 20   4.6  983 182  2.6 7  4.6  85    0    0 306 -329  2
 1  8 21   4.1  983 175  2.5 8  4.7  87    0    0 311 -328  2
 1  8 22   4.2  984 171  2.3 8  4.7  89    0    0 317 -328  2
 1  8 23   4.1  984 190  2.2 8  4.6  88    0    0 316 -328  2
 1  8 24   3.8  984 171  2.4 8  4.6  90    0    0 314 -328  2
 1  9  1   3.8  984 183  2.4 7  4.7  91    0    0 308 -327  2
 1  9  2   3.4  983 159  2.1 8  4.7  92    0    0 306 -327  2
 1  9  3   3.3  983 170  2.5 6  4.7  94    0    0 300 -327  2
 1  9  4   3.2  983 174  1.1 8  4.7  94    0    0 298 -326  2
 1  9  5   3.0  983 164  1.9 8  4.7  96    0    0 309 -326  2
 1  9  6   2.8  983 169  1.3 7  4.7  96    0    0 302 -326  2
 1  9  7   2.8  983 165  1.7 8  4.6  96    0    0 301 -326  2
 1  9  8   2.7  983 144  1.5 8  4.6  97    0    0 307 -326  2
 1  9  9   2.6  984 144  1.2 8  4.6  97    0    2 307 -326  2
 1  9 10   2.5  984 123  1.8 7  4.6  97    0   14 299 -326  2
 1  9 11   2.6  985 106  1.2 8  4.6  98    0   36 299 -327  2
 1  9 12   3.1  985  77  1.0 8  4.6  97    0   58 305 -328  2
 1  9 13   3.1  985  64  1.2 8  4.7  96    0   46 305 -330  2
 1  9 14   3.2  985  67  1.1 7  4.7  96    0   50 299 -332  2
 1  9 15   3.2  985  54  0.7 8  4.6  94    0   37 299 -333  2
 1  9 16   3.1  985  10  1.0 8  4.6  94    0   21 305 -333  2
 1  9 17   3.1  986   6  1.0 7  4.6  94    0    1 299 -330  2
 1  9 18   3.0  986 349  2.0 8  4.6  94    0    0 298 -328  2
 1  9 19   2.9  987   5  2.8 8  4.6  95    0    0 301 -327  2
 1  9 20   2.9  987 356  2.9 8  4.6  95    0    0 300 -327  2
 1  9 21   2.8  988 357  2.6 8  4.6  95    0    0 300 -327  2
 1  9 22   2.7  987 357  3.4 8  4.5  95    0    0 300 -327  2
 1  9 23   2.6  988   7  3.7 8  4.5  95    0    0 300 -327  2
 1  9 24   2.5  989   2  3.4 8  4.4  95    0    0 300 -326  2
 1 10  1   2.3  989 355  3.7 7  4.4  95    0    0 294 -326  2
 1 10  2   1.8  990   1  3.4 8  4.3  95    0    0 293 -324  2
 1 10  3   1.9  990 352  3.3 8  4.2  95    0    0 299 -323  2
 1 10  4   1.9  991 359  3.1 8  4.2  95    0    0 299 -322  2
 1 10  5   1.8  991 351  3.9 8  4.2  95    0    0 297 -322  2
 1 10  6   1.8  992  11  4.1 8  4.2  95    0    0 296 -321  2
 1 10  7   1.7  992   5  3.5 7  4.2  94    0    0 290 -321  2
 1 10  8   1.6  993  10  3.1 8  4.1  94    0    0 289 -321  2
 1 10  9   1.5  994  19  3.0 8  4.0  93    0    7 293 -321  2
 1 10 10   1.2  995  15  2.6 8  3.9  92    2   49 291 -320  2
 1 10 11   1.8  995   6  2.5 6  3.9  92   10   93 282 -320  2
 1 10 12   1.5  995  14  3.0 8  4.0  91    1   96 282 -322  2
 1 10 13   2.4  996  18  3.5 8  4.0  89    3  116 295 -327  2
 1 10 14   2.5  996  11  3.1 7  4.0  87    7  121 292 -332  2
 1 10 15   2.6  995  11  2.3 6  4.0  86    8   98 284 -331  2
 1 10 16   2.2  996   7  1.7 6  4.0  86    2   40 277 -327  2
 1 10 17   1.9  996  16  1.8 6  3.9  86    0    7 275 -322  2
 1 10 18   1.5  996   4  2.5 7  3.7  86    0    0 277 -320  2
 1 10 19   0.9  997  24  2.2 8  3.7  87    0    0 283 -317  2
 1 10 20   0.8  997  22  2.1 7  3.6  87    0    0 279 -314  2
 1 10 21   1.1  998  44  1.7 4  3.5  85    0    0 259 -313  2
 1 10 22   0.7  998  27  1.6 6  3.5  85    0    0 254 -312  2
 1 10 23   0.4  998 136  1.7 6  3.4  85    0    0 260 -312  2
 1 10 24   0.1  998  24  1.0 1  3.3  85    0    0 238 -310  2
 1 11  1  -1.2  998  37  1.2 0  3.3  89    0    0 211 -307  2
 1 11  2  -0.3  998  22  0.7 0  3.3  90    0    0 206 -305  2
 1 11  3  -0.3  998  13  1.0 3  3.3  87    0    0 219 -303  2
 1 11  4  -0.3  999  29  1.2 5  3.3  88    0    0 239 -303  2
 1 11  5  -0.7  999  47  0.6 7  3.3  90    0    0 256 -302  2
 1 11  6  -0.1  999  16  1.1 7  3.4  90    0    0 264 -302  2
 1 11  7  -0.4  999 121  1.5 6  3.4  90    0    0 261 -301  2
 1 11  8  -0.2  999 135  1.1 5  3.4  90    0    0 252 -300  2
 1 11  9  -0.3  999 168  1.3 5  3.3  89    0    9 248 -299  2
 1 11 10  -0.1 1000 148  1.2 5  3.4  89   91   18 248 -300  2
 1 11 11   0.5 1000  46  0.7 7  3.4  88   92   44 259 -305  2
 1 11 12   1.0 1000 138  1.4 7  3.5  86    3   94 273 -313  2
 1 11 13   1.4 1000 163  1.6 7  3.6  85   19  113 276 -318  2
 1 11 14   1.8  999 164  0.9 8  3.7  86    1   88 284 -320  2
 1 11 15   1.9  999 169  1.4 7  3.8  86    0   46 287 -321  2
 1 11 16   1.9  998 144  1.2 8  3.8  87    0   16 289 -321  2
 1 11 17   2.1  999 178  1.1 8  3.9  87    0    2 294 -319  2
 1 11 18   2.0  999 171  0.8 8  3.8  86    0    0 294 -315  2
 1 11 19   1.5  999 160  0.9 8  3.8  88    0    0 294 -310  2
 1 11 20   1.3  999 172  0.7 7  3.8  89    0    0 288 -307  2
 1 11 21   1.1  999 159  0.6 8  3.8  91    0    0 288 -304  2
 1 11 22   0.8  999 142  0.6 7  3.8  93    0    0 287 -303  2
 1 11 23   1.0  999 150  0.4 8  3.8  92    0    0 286 -301  2
 1 11 24   0.9  998 167  1.0 8  3.7  90    0    0 289 -300  2
 1 12  1   1.1  998 139  1.9 7  3.7  89    0    0 283 -299  2
 1 12  2   0.9  998 154  2.7 4  3.6  86    0    0 264 -298  2
 1 12  3   1.0  997 161  3.1 7  3.4  82    0    0 265 -297  2
 1 12  4   0.7  997 144  2.5 7  3.3  80    0    0 278 -297  2
 1 12  5   0.4  996 146  3.3 7  3.2  81    0    0 276 -296  2
 1 12  6   0.2  996 138  3.3 7  3.2  82    0    0 275 -295  2
 1 12  7   0.0  996 137  3.8 7  3.2  82    0    0 274 -294  2
 1 12  8  -0.3  996 131  3.0 7  3.1  83    0    0 272 -293  2
 1 12  9  -0.5  995 140  3.9 7  3.1  84    0    5 269 -293  2
 1 12 10  -0.5  996 152  3.6 7  3.1  84    5   40 267 -294  2
 1 12 11  -0.7  996 138  3.9 8  3.1  85    0   54 270 -298  2
 1 12 12  -0.8  995 154  3.9 8  3.1  85    0   49 270 -304  2
 1 12 13  -0.9  995 154  3.6 8  3.1  85    0   49 266 -310  2
 1 12 14  -0.8  994 141  3.3 8  3.1  85    0   44 262 -313  2
 1 12 15  -0.9  993 149  3.0 8  3.1  85    0   34 258 -314  2
 1 12 16  -1.1  993 147  3.1 7  3.1  86    0   20 252 -312  2
