MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  998 180  5.0 8  3.5  93    0    0 302 -324  2
 1  1  2  -0.9  998 189  4.5 8  3.4  94    0    0 304 -324  2
 1  1  3  -1.1  998 227  4.2 8  3.3  94    0    0 305 -325  2
 1  1  4  -0.7  998 228  4.1 8  3.4  94    0    0 304 -325  2
 1  1  5  -0.1  998 228  4.3 8  3.5  93    0    0 308 -324  2
 1  1  6   1.1  998 213  5.3 8  3.7  93    0    0 313 -323  2
 1  1  7   1.6  997 223  4.2 7  3.8  88    0    0 310 -324  2
 1  1  8   1.5  997 228  4.9 8  3.7  86    0    0 311 -326  2
 1  1  9   1.7  997 212  6.1 8  3.8  87    0    1 318 -329  2
 1  1 10   1.7  997 213  5.1 8  3.8  88    0   11 319 -330  2
 1  1 11   2.2  997 217  4.1 8  3.9  88    0   35 321 -332  2
 1  1 12   2.6  997 216  2.5 8  4.0  87    0   55 322 -333  2
 1  1 13   2.8  997 237  1.9 7  4.1  87    0   55 318 -335  2
 1  1 14   2.8  996 240  2.7 8  4.2  89    0   30 320 -338  2
 1  1 15   3.0  996 237  2.3 8  4.3  90    0   21 328 -342  2
 1  1 16   3.1  995 249  5.3 8  4.4  92    0    9 328 -344  2
 1  1 17   2.7  995 258  5.3 8  4.5  94    0    0 328 -345  2
 1  1 18   3.2  995 285  5.2 8  4.7  98    0    0 328 -344  2
 1  1 19   4.3  996 314  4.5 8  4.8  96    0    0 328 -343  2
 1  1 20   4.5  997 327  4.9 8  4.9  92    0    0 329 -341  2
 1  1 21   4.4  998 317  5.6 7  4.9  92    0    0 322 -340  2
 1  1 22   4.2  998 317  3.6 6  4.7  91    0    0 307 -337  2
 1  1 23   4.1  998 306  5.5 6  4.6  89    0    0 298 -333  2
 1  1 24   3.7  999 281  5.3 4  4.5  89    0    0 283 -330  2
 1  2  1   3.6 1000 286  4.4 3  4.4  88    0    0 260 -328  2
 1  2  2   3.8 1000 288  3.3 5  4.3  87    0    0 264 -326  2
 1  2  3   3.1 1001 289  2.9 5  4.3  87    0    0 273 -325  2
 1  2  4   2.5 1001 266  0.8 3  4.1  88    0    0 256 -322  2
 1  2  5   2.5 1001 280  0.0 3  4.0  86    0    0 242 -319  2
 1  2  6   1.0 1002 274  0.4 4  3.8  88    0    0 244 -318  2
 1  2  7   0.5 1002 231  2.7 3  3.7  91    0    0 240 -318  2
 1  2  8  -0.3 1002 240  3.1 3  3.6  93    0    0 231 -316  2
 1  2  9  -0.6 1003 236  3.0 3  3.5  95    0    5 231 -315  2
 1  2 10   1.1 1003 222  2.4 8  3.6  93   13   52 266 -315  2
 1  2 11   1.8 1003 240  2.9 3  3.7  88   57  105 271 -317  2
 1  2 12   5.0 1003 247  2.3 4  3.9  79   67  142 253 -319  2
 1  2 13   5.3 1003 250  4.6 4  3.9  71   45  145 262 -324  2
 1  2 14   5.1 1003 227  3.8 4  4.0  72   48  133 264 -329  2
 1  2 15   4.7 1002 263  5.2 3  4.1  75   32   95 260 -329  2
 1  2 16   4.2 1002 264  4.7 4  4.1  78    8   38 263 -327  2
 1  2 17   2.4 1003 232  4.5 4  4.0  83    0    1 267 -323  2
 1  2 18   2.3 1003 223  5.0 7  4.0  88    0    0 281 -320  2
 1  2 19   2.8 1002 228  6.4 7  4.1  90    0    0 298 -319  2
 1  2 20   4.8 1002 226  7.3 8  4.4  87    0    0 307 -319  2
 1  2 21   4.4 1002 224  6.8 8  4.6  87    0    0 315 -319  2
 1  2 22   4.0 1002 237  6.3 6  4.6  89    0    0 304 -319  2
 1  2 23   5.3 1002 221  5.3 6  4.6  86    0    0 295 -317  2
 1  2 24   4.8 1002 214  6.2 8  4.7  85    0    0 306 -316  2
 1  3  1   4.9 1002 214  5.2 8  4.7  86    0    0 316 -316  2
 1  3  2   4.7 1001 215  4.8 8  4.6  86    0    0 317 -317  2
 1  3  3   4.4 1001 212  5.1 8  4.6  86    0    0 316 -317  2
 1  3  4   4.7 1001 209  4.1 8  4.6  86    0    0 316 -316  2
 1  3  5   4.6 1001 218  4.0 8  4.6  85    0    0 315 -316  2
 1  3  6   4.6 1000 184  3.7 7  4.6  85    0    0 310 -315  2
 1  3  7   4.7 1000 229  2.8 7  4.6  85    0    0 304 -315  2
 1  3  8   6.0 1001 206  7.0 8  4.6  81    0    0 310 -314  2
 1  3  9   5.5 1001 216  7.4 8  4.6  79    0    6 315 -314  2
 1  3 10   5.4 1000 218  8.3 8  4.5  80   12   45 313 -315  2
 1  3 11   6.0 1000 218  5.3 7  4.5  78    0   53 308 -317  2
 1  3 12   7.2 1000 228  8.9 7  4.6  74    0   73 303 -318  2
 1  3 13   7.9  999 211  8.3 7  4.6  71   11  110 304 -321  2
 1  3 14   7.3  998 221 12.3 6  4.7  71    8   96 297 -323  2
 1  3 15   7.2  998 225 10.7 7  4.8  74    9   72 296 -324  2
 1  3 16   6.9  997 231  8.8 7  4.9  77    0   18 299 -322  2
 1  3 17   6.4  997 224 10.2 8  4.9  80    0    0 302 -321  2
 1  3 18   6.0  997 223 10.8 8  4.9  82    0    0 305 -321  2
 1  3 19   6.3  997 218  9.6 8  4.8  81    0    0 306 -322  2
 1  3 20   5.8  997 219  9.1 8  4.8  81    0    0 307 -323  2
 1  3 21   6.2  996 225 10.4 8  4.8  81    0    0 309 -323  2
 1  3 22   6.1  996 222  9.7 7  4.7  79    0    0 305 -325  2
 1  3 23   6.4  996 227 10.4 7  4.8  79    0    0 302 -325  2
 1  3 24   6.2  995 227 11.4 8  4.8  79    0    0 308 -325  2
 1  4  1   5.6  995 226 10.7 8  4.7  81    0    0 314 -325  2
 1  4  2   5.5  995 228 10.7 8  4.7  82    0    0 314 -325  2
 1  4  3   5.6  994 225 11.3 8  4.7  82    0    0 316 -325  2
 1  4  4   5.4  994 226  9.6 8  4.6  81    0    0 316 -325  2
 1  4  5   5.6  993 235  8.6 8  4.6  81    0    0 317 -326  2
 1  4  6   5.3  993 243  8.1 8  4.7  82    0    0 317 -327  2
 1  4  7   5.3  993 247  5.4 8  4.7  83    0    0 318 -327  2
 1  4  8   5.5  994 240  4.6 8  4.7  83    0    0 320 -328  2
 1  4  9   5.4  994 248  3.3 8  4.7  83    0    4 322 -329  2
 1  4 10   5.3  994 240  1.8 8  4.8  84    0   28 323 -329  2
 1  4 11   5.1  994 233  2.7 8  4.8  86    0   36 324 -330  2
 1  4 12   5.4  994 225  3.2 8  4.8  85    0   32 325 -331  2
 1  4 13   5.6  994 233  3.4 8  4.8  83    0   33 327 -331  2
 1  4 14   5.3  993 211  3.7 8  4.8  85    0   25 328 -332  2
 1  4 15   5.4  993 212  2.4 8  4.9  87    0   17 330 -332  2
 1  4 16   5.6  992 213  1.1 8  4.9  85    0    8 330 -332  2
 1  4 17   5.1  991 211  2.4 8  4.9  86    0    0 330 -331  2
 1  4 18   5.0  990 227  2.7 8  4.9  88    0    0 329 -331  2
 1  4 19   5.0  989 240  1.9 8  4.8  87    0    0 329 -331  2
 1  4 20   5.6  989 220  2.8 8  5.0  88    0    0 330 -331  2
 1  4 21   6.1  988 223  6.7 8  5.2  88    0    0 332 -332  2
 1  4 22   6.8  988 230  4.6 6  5.2  85    0    0 317 -332  2
 1  4 23   7.4  988 233  7.6 5  5.2  80    0    0 292 -332  2
 1  4 24   6.8  987 250  6.0 5  5.2  80    0    0 284 -331  2
 1  5  1   6.4  988 266  4.9 5  5.0  80    0    0 282 -331  2
 1  5  2   6.3  988 264  5.9 6  4.8  78    0    0 289 -331  2
 1  5  3   5.7  988 250  7.2 7  4.8  80    0    0 304 -330  2
 1  5  4   4.6  989 271  7.5 8  4.6  82    0    0 318 -328  2
 1  5  5   3.6  990 284  5.6 8  4.2  80    0    0 323 -328  2
 1  5  6   3.0  991 272  5.6 6  3.8  77    0    0 303 -329  2
 1  5  7   2.6  992 266  4.7 1  3.6  77    0    0 248 -328  2
 1  5  8   2.5  993 259  3.2 4  3.6  77    0    0 236 -327  2
 1  5  9   2.1  994 259  2.2 5  3.5  77    1    8 267 -325  2
 1  5 10   2.7  995 259  3.6 5  3.6  77   42   42 274 -326  2
 1  5 11   3.7  996 255  5.1 4  3.6  75  108   65 269 -329  2
 1  5 12   4.5  997 254  4.3 3  3.6  69  138   88 258 -332  2
 1  5 13   5.1  997 251  4.7 3  3.4  63  152   91 251 -335  2
 1  5 14   5.5  997 248  2.8 3  3.4  60  134   84 251 -337  2
 1  5 15   5.5  997 231  1.8 2  3.4  59   80   67 245 -335  2
 1  5 16   4.8  997 227  3.2 3  3.4  60   19   34 242 -330  2
 1  5 17   2.9  997 218  2.9 5  3.3  66    0    3 253 -324  2
 1  5 18   2.1  997 225  3.1 4  3.3  72    0    0 252 -320  2
 1  5 19   2.4  997 240  3.8 2  3.4  74    0    0 235 -318  2
 1  5 20   1.7  997 227  3.6 2  3.4  76    0    0 224 -318  2
 1  5 21   1.0  997 230  3.6 2  3.4  79    0    0 224 -318  2
 1  5 22   0.8  997 232  3.4 1  3.4  83    0    0 219 -318  2
 1  5 23   0.5  997 239  4.5 1  3.4  85    0    0 216 -319  2
 1  5 24   1.2  997 219  2.3 3  3.5  85    0    0 230 -320  2
 1  6  1   1.3  996 241  3.8 0  3.6  85    0    0 228 -321  2
 1  6  2   1.2  996 179  2.0 3  3.6  86    0    0 229 -321  2
 1  6  3   0.5  996 206  3.3 4  3.6  87    0    0 250 -322  2
 1  6  4   1.2  996 238  5.8 4  3.6  87    0    0 256 -323  2
 1  6  5   1.3  995 219  5.7 4  3.7  86    0    0 257 -324  2
 1  6  6  -0.1  995 224  6.5 3  3.6  89    0    0 250 -325  2
 1  6  7  -0.9  994 233  7.7 1  3.5  93    0    0 233 -326  2
 1  6  8   1.1  994 216  3.3 2  3.7  94    0    0 231 -326  2
 1  6  9   0.4  994 217  1.0 2  3.8  93    2    7 238 -324  2
 1  6 10   1.5  994 219  1.6 4  3.8  92    0   29 246 -323  2
 1  6 11   5.2  994 231  1.9 3  4.1  84  132   27 256 -325  2
 1  6 12   4.5  995 228  5.4 2  4.3  80  185   37 250 -331  2
 1  6 13   6.5  995 229  4.0 6  4.4  77   57   93 265 -335  2
 1  6 14   5.8  994 232  5.4 8  4.4  74    4   75 293 -337  2
 1  6 15   4.9  994 226  4.0 8  4.3  76    0   37 300 -339  2
 1  6 16   4.3  994 237  4.2 7  4.3  81    0    7 294 -337  2
 1  6 17   3.6  993 226  3.5 5  4.4  86    0    0 280 -334  2
 1  6 18   3.9  993 237  8.0 5  4.5  88    0    0 271 -332  2
 1  6 19   4.3  993 222  5.5 6  4.5  87    0    0 278 -331  2
 1  6 20   4.9  993 229  6.2 7  4.6  85    0    0 291 -331  2
 1  6 21   5.0  993 224  4.7 8  4.6  83    0    0 304 -331  2
 1  6 22   5.5  993 241  5.1 7  4.6  82    0    0 307 -334  2
 1  6 23   4.8  993 233  6.6 7  4.7  84    0    0 304 -337  2
 1  6 24   5.6  994 262  4.3 7  4.8  85    0    0 306 -337  2
 1  7  1   5.8  994 245  6.3 8  4.9  84    0    0 315 -336  2
 1  7  2   5.4  995 253  3.6 7  4.9  84    0    0 315 -334  2
 1  7  3   5.6  995 251  3.4 8  4.8  85    0    0 316 -332  2
 1  7  4   5.6  996 239  3.8 7  4.8  84    0    0 316 -332  2
 1  7  5   5.7  996 238  1.7 4  4.8  83    0    0 289 -333  2
 1  7  6   5.2  996 230  2.4 7  4.7  83    0    0 287 -333  2
 1  7  7   5.2  997 239  4.1 3  4.7  84    0    0 280 -331  2
 1  7  8   4.5  997 228  3.6 5  4.7  87    0    0 265 -328  2
 1  7  9   5.6  998 230  5.5 5  4.7  86    0    4 276 -327  2
 1  7 10   5.9  998 237  6.6 7  4.8  82   10   43 289 -327  2
 1  7 11   5.8  999 227  5.1 7  4.8  82   28   87 303 -329  2
 1  7 12   7.1  999 234  3.4 6  4.7  78   49  121 298 -334  2
 1  7 13   7.6  999 234  3.7 6  4.7  72   36  126 295 -337  2
 1  7 14   8.0  998 233  4.5 5  4.7  70   52  118 289 -339  2
 1  7 15   7.5  998 229  3.5 3  4.8  72   46   86 269 -338  2
 1  7 16   7.0  997 230  3.5 3  4.7  73   16   40 253 -335  2
 1  7 17   5.2  998 223  4.4 7  4.5  76    0    4 274 -332  2
 1  7 18   4.6  998 216  5.6 7  4.4  81    0    0 292 -330  2
 1  7 19   3.8  998 216  6.2 4  4.4  84    0    0 273 -328  2
 1  7 20   4.1  997 228  3.0 1  4.4  85    0    0 240 -327  2
 1  7 21   4.0  997 229  4.5 1  4.3  84    0    0 226 -325  2
 1  7 22   4.1  997 229  2.9 2  4.3  84    0    0 232 -324  2
 1  7 23   3.8  997 209  2.1 2  4.3  84    0    0 235 -323  2
 1  7 24   3.3  996 221  2.2 3  4.2  85    0    0 239 -320  2
 1  8  1   4.3  996 219  2.8 6  4.1  81    0    0 258 -319  2
 1  8  2   3.8  996 216  5.1 3  4.0  78    0    0 261 -319  2
 1  8  3   3.8  996 222  4.9 2  4.0  78    0    0 241 -319  2
 1  8  4   1.2  994 229  4.9 0  3.8  82    0    0 222 -319  2
 1  8  5   2.2  994 248  4.7 0  3.7  84    0    0 208 -319  2
 1  8  6   1.9  994 252  4.5 2  3.7  82    0    0 218 -320  2
 1  8  7   1.5  994 232  3.1 4  3.6  82    0    0 241 -321  2
 1  8  8   1.2  993 240  3.4 7  3.5  82    0    0 271 -321  2
 1  8  9   2.4  994 233  4.3 7  3.6  81    0    8 293 -322  2
 1  8 10   3.6  994 232  5.8 7  3.7  78   26   63 298 -324  2
 1  8 11   4.6  995 220  7.2 3  3.8  74   59  111 276 -327  2
 1  8 12   5.6  995 218  9.3 4  3.9  70   57  142 262 -331  2
