MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1001 255  4.1 7  3.6  91    0    0 285 -296  1
 1  1  2   0.3 1001 244  4.8 7  3.5  90    0    0 289 -297  1
 1  1  3   0.1 1001 237  5.4 8  3.5  90    0    0 292 -297  1
 1  1  4   0.1 1000 236  5.6 8  3.4  89    0    0 285 -294  1
 1  1  5   0.1  999 236  6.0 8  3.4  88    0    0 280 -292  1
 1  1  6   0.1  999 240  6.2 8  3.3  86    0    0 284 -292  1
 1  1  7   0.1  998 231  7.0 8  3.3  86    0    0 288 -293  1
 1  1  8   0.0  997 235  6.8 8  3.4  89    0    0 291 -296  1
 1  1  9   0.5  996 245  7.4 8  3.5  90    2    8 292 -299  1
 1  1 10   0.9  996 244  6.9 8  3.6  89    6   34 295 -302  1
 1  1 11   1.2  995 249  6.3 7  3.8  90    0   41 292 -305  1
 1  1 12   1.4  995 254  6.9 8  3.9  91    0   33 293 -308  1
 1  1 13   1.6  995 257  6.5 7  3.9  91    2   75 294 -310  1
 1  1 14   1.8  995 264  6.4 7  4.0  91    6   74 288 -312  1
 1  1 15   1.9  995 274  5.8 7  3.9  89    0   16 290 -314  1
 1  1 16   2.0  995 275  4.7 8  3.8  87    0    4 296 -314  1
 1  1 17   1.7  996 274  5.1 8  3.8  85    0    0 302 -312  1
 1  1 18   1.5  996 269  4.3 6  3.7  86    0    0 290 -312  1
 1  1 19   1.5  996 263  4.4 7  3.7  87    0    0 284 -310  1
 1  1 20   1.6  997 264  5.2 8  3.7  86    0    0 296 -309  1
 1  1 21   1.4  997 262  4.8 7  3.6  85    0    0 295 -306  1
 1  1 22   1.1  997 268  3.8 8  3.6  86    0    0 294 -304  1
 1  1 23   1.2  997 264  4.5 7  3.6  87    0    0 293 -302  1
 1  1 24   1.1  997 276  5.1 7  3.6  85    0    0 286 -301  1
 1  2  1   1.2  997 278  5.2 8  3.5  83    0    0 289 -300  1
 1  2  2   1.0  997 278  4.6 8  3.4  82    0    0 291 -297  1
 1  2  3   0.9  997 276  4.1 8  3.3  80    0    0 288 -295  1
 1  2  4   0.6  998 273  4.6 8  3.3  81    0    0 287 -294  1
 1  2  5   0.5  998 268  4.5 8  3.4  84    0    0 286 -292  1
 1  2  6   0.1  998 263  3.1 7  3.5  88    0    0 279 -292  1
 1  2  7   0.1  998 251  2.8 8  3.5  91    0    0 277 -292  1
 1  2  8   0.4  998 260  3.9 8  3.6  91    0    0 282 -293  1
 1  2  9   0.3  998 267  3.8 8  3.6  91    3   12 282 -294  1
 1  2 10   0.4  999 269  3.7 7  3.5  89   31   60 276 -295  1
 1  2 11   0.7  999 274  4.5 6  3.5  87   12   87 266 -297  1
 1  2 12   1.1 1000 271  4.8 7  3.5  85    0   68 267 -299  1
 1  2 13   1.2 1000 273  4.6 7  3.5  83    0   64 273 -301  1
 1  2 14   1.1 1000 272  4.4 7  3.4  82    0   57 274 -303  1
 1  2 15   1.0 1000 270  4.0 7  3.4  83    0   35 275 -303  1
 1  2 16   0.7 1000 262  3.2 7  3.4  83    0   10 275 -303  1
 1  2 17   0.2 1001 272  2.6 7  3.3  82    0    0 274 -302  1
 1  2 18   0.0 1001 259  2.2 6  3.2  82    0    0 269 -302  1
 1  2 19  -0.5 1001 250  3.3 4  3.1  83    0    0 254 -302  1
 1  2 20   0.0 1001 265  3.2 5  3.2  85    0    0 249 -301  1
 1  2 21   0.0 1002 253  2.8 7  3.3  86    0    0 263 -301  1
 1  2 22  -0.7 1002 247  2.2 6  3.3  88    0    0 266 -301  1
 1  2 23  -0.7 1002 249  2.1 6  3.3  90    0    0 260 -301  1
 1  2 24  -0.5 1002 263  2.0 7  3.4  92    0    0 265 -301  1
 1  3  1  -0.8 1002 267  3.2 7  3.4  94    0    0 269 -301  1
 1  3  2  -0.9 1002 258  2.4 7  3.4  95    0    0 267 -301  1
 1  3  3  -0.7 1002 258  2.6 6  3.4  94    0    0 263 -301  1
 1  3  4  -0.6 1002 268  2.8 7  3.4  93    0    0 263 -300  1
 1  3  5  -0.8 1002 263  2.8 8  3.3  91    0    0 271 -298  1
 1  3  6  -0.9 1003 261  3.1 7  3.3  90    0    0 270 -296  1
 1  3  7  -0.7 1003 262  3.3 7  3.2  90    0    0 265 -293  1
 1  3  8  -1.0 1003 252  2.9 8  3.2  90    0    0 269 -290  1
 1  3  9  -0.8 1003 249  2.8 7  3.3  91    0    9 269 -288  1
 1  3 10  -0.3 1003 255  3.1 7  3.3  91    5   41 264 -287  1
 1  3 11   0.0 1004 260  3.5 7  3.3  88    0   56 264 -287  1
 1  3 12   0.3 1004 271  3.7 7  3.2  83    0   79 264 -288  1
 1  3 13   0.0 1004 298  3.8 5  3.1  79   19  115 252 -289  1
 1  3 14  -0.3 1004 289  4.4 4  2.9  77   50  112 233 -289  1
 1  3 15  -1.0 1004 277  3.2 6  2.7  75   21   78 237 -289  1
 1  3 16  -1.5 1004 267  2.8 6  2.7  76    0   15 247 -289  1
 1  3 17  -2.6 1004 242  2.0 5  2.6  80    0    0 240 -291  1
 1  3 18  -4.0 1004 244  2.0 4  2.6  86    0    0 230 -293  1
 1  3 19  -4.0 1004 228  1.9 3  2.5  89    0    0 224 -295  1
 1  3 20  -4.8 1004 219  2.2 3  2.5  89    0    0 225 -299  1
 1  3 21  -5.7 1004 215  1.7 5  2.4  93    0    0 233 -300  1
 1  3 22  -6.5 1004 215  1.7 4  2.3  96    0    0 238 -300  1
 1  3 23  -6.0 1004 204  1.9 5  2.3  96    0    0 240 -299  1
 1  3 24  -5.6 1003 203  2.6 7  2.4  96    0    0 251 -298  1
 1  4  1  -6.1 1003 210  1.6 7  2.4  95    0    0 256 -297  1
 1  4  2  -5.7 1003 192  1.3 7  2.3  95    0    0 257 -296  1
 1  4  3  -5.0 1003 206  1.8 7  2.4  95    0    0 260 -296  1
 1  4  4  -4.6 1003 204  1.8 7  2.5  94    0    0 263 -295  1
 1  4  5  -4.1 1002 199  1.7 8  2.6  94    0    0 267 -296  1
 1  4  6  -3.4 1002 212  1.7 7  2.7  93    0    0 269 -297  1
 1  4  7  -3.3 1003 208  2.1 8  2.7  91    0    0 269 -297  1
 1  4  8  -3.0 1003 212  1.9 8  2.8  91    0    0 271 -298  1
 1  4  9  -3.0 1003 196  1.8 8  2.7  89    7   16 271 -298  1
 1  4 10  -3.0 1003 201  1.9 8  2.7  89   46   68 270 -299  1
 1  4 11  -2.2 1003 204  2.4 7  2.7  86    4   75 268 -300  1
 1  4 12  -1.5 1003 214  2.5 7  2.7  81    0   69 267 -302  1
 1  4 13  -1.3 1003 220  3.1 7  2.7  78    1   87 268 -304  1
 1  4 14  -1.4 1003 203  2.5 7  2.6  76    2   82 268 -305  1
 1  4 15  -1.7 1002 209  2.8 6  2.6  77    1   53 266 -305  1
 1  4 16  -1.9 1002 207  2.8 7  2.6  76    0   15 265 -303  1
 1  4 17  -3.2 1002 194  1.5 7  2.5  79    0    0 263 -300  1
 1  4 18  -3.6 1002 193  2.1 7  2.4  82    0    0 259 -297  1
 1  4 19  -5.1 1001 185  2.5 5  2.3  84    0    0 251 -294  1
 1  4 20  -6.0 1001 193  2.2 4  2.2  87    0    0 236 -292  1
 1  4 21  -5.8 1001 188  2.5 5  2.2  88    0    0 232 -291  1
 1  4 22  -6.4 1002 189  2.7 4  2.1  87    0    0 228 -289  1
 1  4 23  -7.8 1002 188  2.5 4  2.0  89    0    0 220 -287  1
 1  4 24  -7.9 1002 181  3.0 4  1.9  90    0    0 216 -285  1
 1  5  1  -8.4 1002 187  2.9 3  1.9  91    0    0 210 -284  1
 1  5  2  -9.2 1001 179  2.9 3  1.8  93    0    0 202 -283  1
 1  5  3 -10.2 1001 185  3.0 3  1.7  94    0    0 199 -282  1
 1  5  4  -9.7 1001 199  2.8 2  1.7  94    0    0 193 -281  1
 1  5  5  -9.6 1001 183  2.9 2  1.7  92    0    0 190 -280  1
 1  5  6  -9.7 1000 187  2.7 4  1.7  91    0    0 197 -280  1
 1  5  7 -10.5 1000 191  2.3 5  1.6  92    0    0 204 -278  1
 1  5  8 -10.1 1000 180  2.6 6  1.6  93    0    0 210 -277  1
 1  5  9  -9.2 1000 192  2.6 7  1.7  92    7   12 217 -276  1
 1  5 10  -7.3 1000 196  2.9 7  1.8  88   54   55 222 -276  1
 1  5 11  -5.3 1000 196  3.7 2  1.9  80  109   84 210 -278  1
 1  5 12  -3.9 1000 194  4.3 2  2.0  72  129  105 198 -282  1
 1  5 13  -3.2 1000 190  4.3 3  2.0  67   79  126 204 -286  1
 1  5 14  -3.5 1000 200  4.7 3  2.0  65   58  115 207 -287  1
 1  5 15  -3.8  999 190  3.8 2  1.9  66   43   83 203 -286  1
 1  5 16  -4.8  999 176  3.1 5  1.9  68    3   28 208 -282  1
 1  5 17  -6.1  998 166  2.8 5  1.8  71    0    0 215 -278  1
 1  5 18  -6.7  997 167  2.8 5  1.8  76    0    0 213 -276  1
 1  5 19  -7.4  997 168  2.7 3  1.8  80    0    0 207 -275  1
 1  5 20  -7.6  996 166  3.1 3  1.8  82    0    0 201 -275  1
 1  5 21  -8.0  996 176  2.5 4  1.8  84    0    0 205 -276  1
 1  5 22  -8.0  995 173  2.7 5  1.8  84    0    0 215 -275  1
 1  5 23  -7.5  994 172  3.0 4  1.8  85    0    0 217 -276  1
