MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1013 188  1.2 8  4.8  91    0    0 320 -333  2
 1  1  2   3.0 1013 188  1.5 8  4.3  91    0    0 321 -333  2
 1  1  3   2.2 1014 186  1.9 8  4.0  90    0    0 322 -334  2
 1  1  4   2.5 1013 192  2.1 8  4.0  90    0    0 323 -335  2
 1  1  5   2.8 1013 193  2.5 8  4.1  89    0    0 319 -336  2
 1  1  6   3.1 1013 209  3.6 8  4.1  88    0    0 321 -337  2
 1  1  7   3.2 1012 189  2.7 8  4.2  88    0    0 328 -339  2
 1  1  8   3.5 1013 196  3.1 8  4.2  88    0    0 330 -341  2
 1  1  9   3.5 1013 205  3.2 8  4.3  89    0    0 330 -343  2
 1  1 10   3.7 1013 209  3.4 8  4.4  90    2   35 332 -345  2
 1  1 11   3.8 1013 223  3.6 7  4.5  91    1   58 327 -346  2
 1  1 12   4.0 1013 209  3.9 6  4.7  93    0   72 315 -347  2
 1  1 13   4.3 1013 233  3.8 6  4.8  95    0   58 311 -348  2
 1  1 14   4.9 1012 242  4.1 7  5.0  94    0   31 318 -349  2
 1  1 15   5.0 1012 259  4.0 8  5.1  95    0   16 332 -350  2
 1  1 16   5.4 1013 292  3.7 7  5.2  95    0    6 333 -351  2
 1  1 17   5.6 1013 282  3.3 5  5.3  95    0    0 314 -351  2
 1  1 18   5.5 1014 275  2.6 7  5.4  95    0    0 314 -350  2
 1  1 19   5.3 1015 290  2.1 7  5.3  95    0    0 325 -349  2
 1  1 20   4.8 1015 283  2.9 6  5.2  96    0    0 316 -347  2
 1  1 21   4.6 1016 289  2.6 3  5.1  96    0    0 288 -345  2
 1  1 22   4.5 1016 306  2.3 5  5.1  97    0    0 279 -343  2
 1  1 23   4.7 1017 308  2.0 6  5.1  97    0    0 296 -341  2
 1  1 24   4.0 1017 285  2.4 3  5.0  96    0    0 280 -340  2
 1  2  1   2.9 1018 275  1.7 7  4.7  98    0    0 280 -340  2
 1  2  2   3.4 1018 255  1.8 5  4.6  98    0    0 288 -339  2
 1  2  3   3.0 1018 303  2.1 7  4.6  98    0    0 285 -339  2
 1  2  4   2.6 1018 208  1.9 5  4.5  98    0    0 281 -338  2
 1  2  5   2.5 1018 198  0.8 7  4.5  98    0    0 279 -338  2
 1  2  6   2.4 1018 224  1.1 7  4.4  98    0    0 291 -337  2
 1  2  7   2.6 1019 215  1.9 8  4.5  99    0    0 297 -337  2
 1  2  8   2.9 1019 210  2.7 7  4.6  99    0    0 298 -337  2
 1  2  9   3.6 1019 203  1.8 8  4.7  99    0    0 302 -337  2
 1  2 10   3.9 1019 207  2.5 8  4.9  98    0   31 312 -337  2
 1  2 11   4.6 1019 206  2.3 6  4.9  96   14   77 303 -338  2
 1  2 12   5.5 1020 232  3.3 6  4.9  90    8   99 293 -341  2
 1  2 13   6.1 1020 218  3.6 5  4.9  86   58  132 288 -342  2
 1  2 14   7.1 1019 228  3.5 3  4.9  82   65  121 273 -342  2
 1  2 15   7.2 1019 233  3.0 6  5.1  81    9   76 284 -343  2
 1  2 16   7.1 1019 210  2.8 6  5.1  82    0   23 304 -341  2
 1  2 17   6.4 1018 204  2.0 7  5.0  83    0    3 310 -336  2
 1  2 18   6.5 1018 194  1.9 7  5.1  85    0    0 315 -331  2
 1  2 19   6.6 1018 194  1.7 7  5.1  86    0    0 316 -327  2
 1  2 20   6.6 1018 206  2.2 8  5.2  87    0    0 321 -324  2
 1  2 21   6.8 1018 213  2.3 8  5.3  87    0    0 326 -322  2
 1  2 22   6.8 1018 213  2.4 8  5.3  87    0    0 325 -322  2
 1  2 23   6.8 1017 205  1.9 8  5.4  88    0    0 325 -321  2
 1  2 24   6.7 1017 208  2.5 8  5.4  88    0    0 325 -321  2
 1  3  1   6.5 1017 215  2.8 6  5.3  88    0    0 314 -321  2
 1  3  2   6.5 1017 213  2.7 7  5.3  88    0    0 309 -320  2
 1  3  3   6.7 1017 222  3.1 6  5.2  86    0    0 309 -318  2
 1  3  4   6.7 1016 220  3.4 7  5.2  86    0    0 310 -317  2
 1  3  5   6.9 1016 226  3.6 7  5.2  85    0    0 314 -317  2
 1  3  6   6.9 1016 225  4.0 8  5.1  83    0    0 319 -317  2
 1  3  7   7.1 1015 223  3.7 8  5.0  81    0    0 323 -317  2
 1  3  8   7.1 1015 225  3.9 8  5.0  79    0    0 322 -317  2
 1  3  9   7.3 1015 217  4.2 8  4.9  78    0    0 321 -318  2
 1  3 10   7.7 1014 231  4.6 7  5.0  77    0    8 317 -318  2
 1  3 11   8.3 1014 230  5.1 7  5.0  75    0   51 312 -320  2
 1  3 12   8.6 1014 228  6.0 6  5.1  74    1   79 308 -323  2
 1  3 13   8.7 1013 239  5.8 7  5.2  75    0   59 307 -326  2
 1  3 14   8.6 1013 224  5.5 6  5.4  77    0   53 305 -329  2
