MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  998 134  1.0 7  4.1  96    0    0 290 -315  1
 1  1  2   1.4  998 127  1.0 7  4.1  96    0    0 282 -316  1
 1  1  3   1.3  997 135  1.1 8  4.1  97    0    0 282 -317  1
 1  1  4   1.2  997 161  1.1 8  4.1  97    0    0 293 -317  1
 1  1  5   1.1  997 153  1.2 8  4.1  97    0    0 292 -318  1
 1  1  6   0.9  997 352  0.8 8  4.1  98    0    0 290 -317  1
 1  1  7   1.1  996  27  1.3 8  4.0  97    0    0 289 -317  1
 1  1  8   0.2  996  41  1.8 8  4.0  98    0    0 286 -316  1
 1  1  9   0.2  996  37  2.0 6  3.9 100    0    5 272 -315  1
 1  1 10   0.1  996  49  2.2 8  3.9  99    0   20 270 -314  1
 1  1 11   0.1  996  59  2.3 8  3.9  99    0   28 279 -314  1
 1  1 12   0.1  996  66  2.4 7  3.8  99    0   75 273 -316  1
 1  1 13   0.1  996  73  2.6 7  3.8  98    0   70 267 -318  1
 1  1 14   0.1  995  80  2.8 7  3.8  98    0   59 265 -318  1
 1  1 15   0.0  995  49  2.5 7  3.8  97    0   45 261 -319  1
 1  1 16  -0.3  995  47  2.8 6  3.7  96    0   19 254 -318  1
 1  1 17  -0.8  995  87  2.3 7  3.5  95    0    1 249 -316  1
 1  1 18  -0.9  995  96  2.4 8  3.4  93    0    0 252 -313  1
 1  1 19  -1.0  995  89  3.0 8  3.3  91    0    0 255 -312  1
 1  1 20  -1.2  995  76  2.8 8  3.2  90    0    0 254 -310  1
 1  1 21  -1.4  995  70  2.6 8  3.1  90    0    0 254 -307  1
 1  1 22  -1.4  995  91  2.8 8  3.1  88    0    0 256 -304  1
 1  1 23  -1.6  995  85  2.2 8  3.0  88    0    0 257 -302  1
 1  1 24  -1.8  994  74  2.4 7  3.0  87    0    0 255 -301  1
 1  2  1  -1.9  994  70  2.6 7  2.9  86    0    0 252 -301  1
 1  2  2  -3.0  994  68  3.0 6  2.8  88    0    0 246 -300  1
 1  2  3  -2.7  993  63  3.3 2  2.8  89    0    0 227 -299  1
 1  2  4  -3.1  993  69  2.8 4  2.8  89    0    0 219 -297  1
 1  2  5  -2.8  993  68  3.9 6  2.8  90    0    0 235 -296  1
 1  2  6  -3.0  992  76  3.2 8  2.8  89    0    0 252 -296  1
 1  2  7  -3.1  992  79  3.6 6  2.7  88    0    0 252 -295  1
 1  2  8  -3.4  992  73  3.4 6  2.6  86    0    0 244 -294  1
 1  2  9  -3.4  992  67  3.2 6  2.6  85    0    9 244 -293  1
 1  2 10  -3.0  991  55  3.9 4  2.5  84    6   49 234 -293  1
 1  2 11  -2.3  991  62  4.6 6  2.6  81    5   81 236 -295  1
 1  2 12  -2.1  991  73  5.0 7  2.6  79    2   91 251 -300  1
 1  2 13  -2.0  990  75  5.4 5  2.6  77   15  126 246 -304  1
 1  2 14  -1.6  989  77  4.8 4  2.5  74   65  134 232 -307  1
 1  2 15  -1.3  988  75  5.0 3  2.5  73   50  102 223 -307  1
 1  2 16  -1.4  987  68  4.8 3  2.6  73   19   53 219 -305  1
 1  2 17  -1.9  987  64  4.2 3  2.6  76    0    7 218 -302  1
 1  2 18  -2.2  986  63  3.8 4  2.6  79    0    0 221 -299  1
 1  2 19  -2.5  986  70  3.5 6  2.7  82    0    0 233 -298  1
 1  2 20  -2.0  985  76  4.6 6  2.7  82    0    0 242 -296  1
 1  2 21  -1.7  984  76  4.2 6  2.6  77    0    0 243 -294  1
 1  2 22  -1.8  984  63  4.5 6  2.5  74    0    0 245 -293  1
 1  2 23  -1.9  983  76  4.2 5  2.5  73    0    0 241 -293  1
 1  2 24  -1.6  982  68  5.2 5  2.4  71    0    0 239 -294  1
 1  3  1  -2.0  982  74  4.3 8  2.4  71    0    0 255 -295  1
 1  3  2  -1.9  981  71  4.8 8  2.4  71    0    0 271 -297  1
 1  3  3  -1.9  981  73  3.9 8  2.4  71    0    0 274 -297  1
 1  3  4  -2.0  980  74  4.2 8  2.4  72    0    0 275 -298  1
 1  3  5  -1.9  980  70  4.4 8  2.4  72    0    0 277 -297  1
 1  3  6  -1.9  979  64  4.6 8  2.5  72    0    0 278 -297  1
 1  3  7  -2.1  978  68  4.8 7  2.5  73    0    0 274 -297  1
 1  3  8  -2.2  978  58  4.2 6  2.5  75    0    0 264 -297  1
 1  3  9  -2.4  978  65  3.7 6  2.5  76    0    3 260 -297  1
 1  3 10  -1.9  978  54  4.3 7  2.5  76    1   43 266 -298  1
 1  3 11  -1.4  978  51  4.3 6  2.6  74    5   88 268 -300  1
 1  3 12  -0.9  978  62  4.0 7  2.6  72    1   92 269 -304  1
 1  3 13  -0.4  978  53  3.4 7  2.7  71    4  114 275 -308  1
 1  3 14  -0.4  977  57  4.1 8  2.8  73    1   86 281 -311  1
 1  3 15  -0.4  977  60  4.4 8  2.9  77    0   35 285 -312  1
 1  3 16  -0.6  977  75  4.3 8  3.0  80    0   15 286 -313  1
 1  3 17  -0.8  977  56  4.4 8  3.1  82    0    8 285 -313  1
 1  3 18  -0.9  978  57  4.6 8  3.1  83    0    0 285 -313  1
 1  3 19  -0.8  978  56  4.2 8  3.0  82    0    0 283 -313  1
 1  3 20  -0.5  978  48  4.4 8  3.0  79    0    0 282 -313  1
 1  3 21  -0.4  978  55  4.5 8  2.9  76    0    0 280 -312  1
 1  3 22  -0.7  978  49  3.8 8  2.8  75    0    0 280 -312  1
 1  3 23  -1.0  979  39  3.1 8  2.8  75    0    0 279 -312  1
 1  3 24  -0.8  979  46  3.2 5  2.7  75    0    0 265 -311  1
 1  4  1  -1.0  979  36  2.1 7  2.7  74    0    0 261 -310  1
 1  4  2  -1.5  980  43  3.2 8  2.7  76    0    0 274 -308  1
 1  4  3  -1.2  980  46  2.8 8  2.7  76    0    0 277 -307  1
 1  4  4  -1.4  980  31  2.6 7  2.7  75    0    0 273 -307  1
 1  4  5  -1.6  980  44  3.2 4  2.7  76    0    0 258 -306  1
 1  4  6  -1.4  980  48  3.5 6  2.7  76    0    0 254 -305  1
 1  4  7  -1.3  980  51  2.4 7  2.7  76    0    0 265 -305  1
 1  4  8  -1.6  981  49  3.4 8  2.7  77    0    0 272 -304  1
 1  4  9  -1.7  982  19  2.1 7  2.7  78    1   12 272 -303  1
 1  4 10  -1.6  982  43  1.2 6  2.7  79   19   59 263 -303  1
 1  4 11  -0.5  983  34  1.8 7  2.8  77    9   88 263 -305  1
 1  4 12   0.0  984  55  1.8 6  2.9  74   15  121 265 -310  1
 1  4 13   0.4  984  38  2.3 5  2.9  72   41  146 256 -314  1
 1  4 14   0.6  984  39  2.5 6  2.9  72   25  125 256 -316  1
 1  4 15   0.8  983  49  2.7 6  3.0  73   35  102 262 -317  1
 1  4 16   1.2  983  77  2.9 7  3.0  72   12   49 269 -317  1
 1  4 17   0.3  983  54  2.5 7  3.0  73    0    0 275 -314  1
 1  4 18   0.8  983  65  2.3 7  3.0  74    0    0 274 -310  1
 1  4 19   0.5  984  64  1.7 8  3.1  74    0    0 281 -307  1
 1  4 20   0.3  984  69  1.9 8  3.1  77    0    0 286 -305  1
 1  4 21   0.2  984  85  1.6 7  3.2  80    0    0 281 -303  1
 1  4 22   0.5  984  39  1.9 7  3.3  82    0    0 276 -301  1
 1  4 23   0.4  984  27  0.9 5  3.4  85    0    0 263 -298  1
 1  4 24   2.0  983 208  1.0 5  3.6  85    0    0 253 -294  1
 1  5  1   1.1  983 198  1.4 7  3.7  84    0    0 265 -294  1
 1  5  2   1.0  983 198  1.6 8  3.6  85    0    0 282 -298  1
 1  5  3   2.2  983 228  1.3 6  3.8  88    0    0 279 -303  1
 1  5  4   4.2  982 225  2.3 5  4.3  87    0    0 265 -306  1
 1  5  5   4.1  981 187  2.2 6  4.6  86    0    0 267 -308  1
 1  5  6   4.5  981 188  2.4 7  4.7  88    0    0 282 -309  1
 1  5  7   5.6  980 170  3.4 8  4.8  86    0    0 303 -312  1
 1  5  8   5.6  980 220  3.4 8  5.0  86    0    0 314 -315  1
 1  5  9   5.9  979 204  4.2 8  5.2  88    0    2 316 -317  1
 1  5 10   6.1  979 219  5.1 8  5.3  88    0   22 318 -318  1
 1  5 11   6.0  979 216  6.3 7  5.3  88    0   32 307 -319  1
 1  5 12   6.1  979 207  5.6 7  5.4  89    0   48 296 -320  1
 1  5 13   6.3  979 240  4.6 8  5.4  88    0   69 311 -325  1
 1  5 14   6.6  979 218  7.1 8  5.5  88    0   25 326 -329  1
 1  5 15   7.0  979 227  6.2 8  5.5  87    0   43 329 -329  1
 1  5 16   6.8  979 216  4.8 7  5.5  86    5   45 316 -330  1
 1  5 17   6.4  979 207  4.9 7  5.5  88    0    3 310 -331  1
 1  5 18   6.2  979 209  4.6 8  5.5  90    0    0 322 -332  1
 1  5 19   6.1  979 204  3.7 8  5.5  91    0    0 330 -333  1
 1  5 20   5.8  979 218  3.7 8  5.5  92    0    0 332 -333  1
 1  5 21   6.0  979 216  2.5 7  5.6  93    0    0 323 -333  1
 1  5 22   5.8  978 201  2.7 8  5.6  94    0    0 325 -332  1
 1  5 23   5.9  978 193  2.5 8  5.6  94    0    0 334 -331  1
 1  5 24   6.0  977 212  2.8 8  5.6  94    0    0 334 -331  1
 1  6  1   5.8  976 206  2.5 8  5.6  94    0    0 334 -331  1
 1  6  2   5.8  976 214  3.4 8  5.6  93    0    0 333 -330  1
 1  6  3   5.6  975 223  3.2 8  5.5  93    0    0 333 -329  1
 1  6  4   5.6  975 232  3.9 8  5.5  93    0    0 332 -328  1
 1  6  5   5.0  976 244  3.1 8  5.4  93    0    0 330 -328  1
 1  6  6   5.0  977 241  3.2 8  5.3  94    0    0 329 -328  1
 1  6  7   5.0  978 224  3.3 7  5.3  94    0    0 322 -328  1
 1  6  8   5.1  979 228  3.4 7  5.2  92    0    0 315 -329  1
 1  6  9   4.9  980 250  3.4 7  5.2  92    0    5 315 -329  1
 1  6 10   5.2  981 237  3.9 7  5.2  92    5   45 314 -330  1
 1  6 11   5.9  983 237  4.8 3  5.1  87   58   92 292 -332  1
 1  6 12   6.3  984 229  5.7 3  4.9  81   75  121 270 -334  1
 1  6 13   6.9  985 250  5.1 3  4.7  76   91  128 270 -335  1
