MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  970 220  1.7 6  4.7  95    0    0 283 -312  1
 1  1  2   1.1  970 194  1.2 6  4.2  96    0    0 264 -313  1
 1  1  3  -0.1  969 159  0.9 5  3.8  97    0    0 244 -313  1
 1  1  4  -0.2  969 140  0.9 6  3.8  98    0    0 249 -312  1
 1  1  5  -0.3  969 113  1.0 6  3.8  98    0    0 264 -312  1
 1  1  6  -0.5  968 168  0.8 8  3.8  98    0    0 277 -312  1
 1  1  7  -0.5  968  70  1.4 8  3.7  97    0    0 281 -312  1
 1  1  8  -0.7  968  83  1.7 8  3.6  96    0    0 278 -312  1
 1  1  9  -0.9  968 112  2.1 7  3.6  96    0    3 271 -311  1
 1  1 10  -0.8  968  93  2.6 8  3.6  96    0   18 268 -311  1
 1  1 11  -1.4  968  98  2.9 7  3.6  98    0   46 267 -312  1
 1  1 12  -1.2  967  94  2.8 7  3.5  98    0   57 261 -314  1
 1  1 13  -1.1  968 104  2.8 8  3.5  97    0   43 265 -316  1
 1  1 14  -1.2  967 102  3.1 8  3.5  96    0   49 267 -317  1
 1  1 15  -1.6  967 101  2.5 8  3.4  96    0   31 261 -316  1
 1  1 16  -1.9  965  93  2.9 7  3.4  96    0   21 253 -315  1
 1  1 17  -2.2  966 109  2.9 8  3.2  95    0    2 247 -312  1
 1  1 18  -2.5  966  95  3.1 8  3.1  93    0    0 247 -310  1
 1  1 19  -2.7  966  88  3.1 8  3.1  93    0    0 245 -309  1
 1  1 20  -2.8  966  94  4.3 8  3.0  93    0    0 246 -307  1
 1  1 21  -2.9  966  85  3.7 8  3.0  93    0    0 247 -305  1
 1  1 22  -3.2  966 103  3.8 8  3.0  94    0    0 248 -304  1
 1  1 23  -3.1  966  98  3.9 8  2.9  93    0    0 250 -303  1
 1  1 24  -3.1  965  99  2.7 8  2.9  92    0    0 252 -303  1
 1  2  1  -3.0  965  90  2.8 7  2.9  90    0    0 249 -302  1
 1  2  2  -3.6  965  98  4.2 7  2.8  90    0    0 245 -301  1
 1  2  3  -3.8  965  74  3.6 6  2.8  91    0    0 241 -300  1
 1  2  4  -4.0  964  75  3.3 5  2.7  92    0    0 233 -300  1
 1  2  5  -4.1  964  82  4.2 5  2.7  92    0    0 229 -300  1
 1  2  6  -4.0  963  95  4.4 6  2.7  92    0    0 234 -299  1
 1  2  7  -3.8  963  94  5.6 8  2.7  91    0    0 247 -299  1
 1  2  8  -4.3  963  86  5.2 8  2.6  89    0    0 255 -298  1
 1  2  9  -4.5  963  81  5.0 7  2.5  88    0    4 250 -297  1
 1  2 10  -4.4  963  66  5.0 6  2.5  88    0   29 242 -297  1
 1  2 11  -4.3  962  74  5.5 8  2.5  88    0   43 246 -297  1
 1  2 12  -4.3  962  79  5.1 8  2.5  87    0   48 255 -298  1
 1  2 13  -4.3  961  83  6.1 8  2.5  86    0   48 256 -300  1
 1  2 14  -4.4  960  83  6.2 8  2.5  86    0   53 255 -302  1
 1  2 15  -3.9  959  87  5.7 8  2.5  84    0   47 254 -301  1
 1  2 16  -3.8  959  76  5.6 8  2.5  84    0   32 253 -299  1
 1  2 17  -3.7  958  67  4.8 8  2.6  86    0    6 252 -298  1
 1  2 18  -3.7  958  70  4.9 8  2.6  86    0    0 250 -297  1
 1  2 19  -3.8  958  85  5.2 8  2.6  86    0    0 250 -297  1
 1  2 20  -3.5  957  86  6.3 8  2.6  85    0    0 250 -297  1
 1  2 21  -3.3  956  84  6.1 7  2.6  83    0    0 248 -296  1
 1  2 22  -3.3  956  77  5.1 7  2.5  81    0    0 246 -296  1
 1  2 23  -3.3  955  91  5.5 7  2.5  78    0    0 247 -296  1
 1  2 24  -3.4  954  80  5.3 8  2.4  76    0    0 254 -295  1
 1  3  1  -3.5  954  91  5.8 8  2.4  76    0    0 261 -295  1
 1  3  2  -3.6  953  88  5.8 7  2.4  76    0    0 259 -294  1
 1  3  3  -3.6  952  87  6.1 6  2.4  78    0    0 252 -293  1
 1  3  4  -3.8  952  93  5.2 8  2.4  78    0    0 259 -292  1
 1  3  5  -3.7  952  74  5.4 8  2.4  79    0    0 269 -292  1
 1  3  6  -3.9  951  76  4.1 7  2.4  79    0    0 265 -291  1
 1  3  7  -3.9  950  65  3.9 6  2.4  80    0    0 257 -291  1
 1  3  8  -4.0  950  70  3.6 6  2.4  81    0    0 253 -290  1
 1  3  9  -4.4  949  68  2.7 6  2.4  83    0    6 252 -290  1
 1  3 10  -4.3  949  55  4.1 6  2.5  84    1   38 253 -291  1
 1  3 11  -3.4  949  50  4.0 7  2.5  83    7   78 258 -293  1
 1  3 12  -3.1  949  68  3.7 7  2.6  81    9  101 264 -296  1
 1  3 13  -2.7  949  74  3.2 7  2.6  79    8  107 265 -300  1
 1  3 14  -2.6  948  74  3.0 7  2.6  79    3   88 265 -303  1
 1  3 15  -2.5  948  74  4.2 8  2.7  80    0   53 271 -305  1
 1  3 16  -3.0  948  69  4.6 8  2.7  83    0   12 276 -305  1
 1  3 17  -2.7  948  60  2.1 8  2.8  85    0    0 276 -304  1
 1  3 18  -2.9  949  45  3.2 8  2.8  85    0    0 275 -304  1
 1  3 19  -2.6  949  51  2.9 8  2.8  84    0    0 274 -303  1
 1  3 20  -2.4  949  38  3.0 8  2.7  81    0    0 272 -303  1
 1  3 21  -2.2  949  62  3.8 8  2.7  78    0    0 271 -303  1
 1  3 22  -2.1  949  56  3.9 7  2.6  75    0    0 267 -303  1
 1  3 23  -2.3  950  37  2.8 6  2.6  75    0    0 257 -303  1
 1  3 24  -3.0  950  32  2.0 5  2.6  77    0    0 247 -303  1
 1  4  1  -2.8  950  30  2.3 6  2.6  78    0    0 247 -303  1
 1  4  2  -2.8  951  35  2.6 6  2.6  78    0    0 251 -302  1
 1  4  3  -2.9  951  55  2.7 8  2.6  79    0    0 260 -302  1
 1  4  4  -2.8  951  37  2.0 8  2.6  79    0    0 268 -301  1
 1  4  5  -3.1  952  38  2.1 8  2.6  79    0    0 267 -299  1
 1  4  6  -3.5  952  36  2.8 7  2.5  81    0    0 263 -298  1
 1  4  7  -3.5  952  35  2.7 7  2.6  82    0    0 258 -297  1
 1  4  8  -3.2  953  58  3.9 7  2.6  83    0    0 259 -297  1
 1  4  9  -3.2  954  24  3.2 7  2.6  82    1   10 258 -297  1
 1  4 10  -2.8  954  35  0.8 6  2.6  82   11   49 254 -297  1
 1  4 11  -1.5  954  14  1.7 6  2.7  80   11   84 251 -300  1
 1  4 12  -1.7  955  31  1.9 8  2.8  78    0   71 262 -305  1
 1  4 13  -1.1  955  54  1.9 7  2.8  77    7  108 267 -310  1
 1  4 14  -1.0  954  40  1.4 7  2.9  77   13  107 263 -313  1
 1  4 15  -0.4  954  43  1.7 6  2.9  76   53   92 259 -314  1
 1  4 16  -0.6  954  62  1.4 7  2.9  75    2   34 260 -312  1
 1  4 17  -1.3  954  19  2.0 7  2.9  76    0    0 265 -308  1
 1  4 18  -1.1  954  25  2.2 8  2.9  78    0    0 270 -304  1
 1  4 19  -1.1  954  41  3.0 8  2.9  78    0    0 276 -301  1
 1  4 20  -0.9  954  75  2.5 8  2.9  78    0    0 278 -299  1
