MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1010 224  3.7 7  4.1  94    0    0 323 -329  2
 1  1  2   2.2 1010 204  4.5 7  4.1  92    0    0 318 -329  2
 1  1  3   2.5 1010 192  5.3 8  4.1  91    0    0 318 -330  2
 1  1  4   2.6 1010 194  5.7 8  4.1  90    0    0 319 -331  2
 1  1  5   2.7 1010 194  6.1 8  4.1  90    0    0 319 -332  2
 1  1  6   3.0 1009 194  7.0 8  4.1  89    0    0 327 -334  2
 1  1  7   3.1 1009 187  6.4 8  4.2  88    0    0 328 -336  2
 1  1  8   3.1 1009 189  5.8 8  4.2  89    0    0 329 -337  2
 1  1  9   3.2 1009 204  5.7 8  4.4  91    0    0 330 -338  2
 1  1 10   3.3 1009 210  5.9 8  4.5  93    0   26 331 -340  2
 1  1 11   3.4 1009 212  5.7 8  4.6  94    0   27 333 -341  2
 1  1 12   3.9 1010 216  5.8 8  4.7  95    0   57 334 -343  2
 1  1 13   4.3 1009 235  6.1 8  4.8  95    0   32 336 -345  2
 1  1 14   4.6 1009 249  5.7 7  5.0  96    0   26 332 -347  2
 1  1 15   5.2 1009 281  5.2 7  5.2  96    0   20 327 -348  2
 1  1 16   5.3 1009 301  5.3 8  5.3  96    0   10 335 -349  2
 1  1 17   5.7 1010 275  3.9 8  5.4  96    0    0 342 -348  2
 1  1 18   5.3 1011 270  3.6 7  5.4  95    0    0 333 -345  2
 1  1 19   4.7 1011 278  3.3 6  5.2  96    0    0 318 -343  2
 1  1 20   4.3 1012 273  3.8 5  5.1  96    0    0 301 -340  2
 1  1 21   3.5 1012 265  3.5 6  4.9  98    0    0 298 -338  2
 1  1 22   4.3 1013 276  3.3 7  5.0  99    0    0 308 -336  2
 1  1 23   4.4 1013 270  3.4 6  5.0  97    0    0 308 -334  2
 1  1 24   4.1 1014 265  3.8 3  4.9  95    0    0 279 -333  2
 1  2  1   3.5 1014 252  3.3 8  4.7  95    0    0 286 -331  2
 1  2  2   3.6 1015 234  3.5 5  4.7  96    0    0 295 -330  2
 1  2  3   2.9 1015 247  4.2 7  4.6  96    0    0 283 -330  2
 1  2  4   2.8 1015 217  4.4 6  4.4  95    0    0 285 -330  2
 1  2  5   2.9 1015 214  4.5 6  4.4  95    0    0 278 -331  2
 1  2  6   3.0 1015 225  4.1 8  4.5  96    0    0 290 -330  2
 1  2  7   3.0 1015 226  4.9 8  4.5  95    0    0 303 -329  2
 1  2  8   2.9 1015 227  5.0 8  4.5  96    0    0 303 -327  2
 1  2  9   3.5 1015 215  4.4 8  4.6  96    0    0 305 -327  2
 1  2 10   4.0 1015 214  4.4 8  4.7  95    0   16 310 -330  2
 1  2 11   4.7 1016 220  5.0 8  4.8  93    0   27 314 -332  2
 1  2 12   5.2 1016 221  6.3 7  4.9  91    0   69 309 -335  2
 1  2 13   5.7 1016 205  5.8 6  4.9  88   17  110 297 -336  2
 1  2 14   6.4 1015 219  5.9 4  5.0  85   65  112 282 -334  2
 1  2 15   6.6 1015 213  5.4 4  5.0  83   27   81 275 -333  2
 1  2 16   6.7 1015 197  5.4 6  5.0  83   15   39 292 -332  2
 1  2 17   6.4 1014 199  4.9 8  5.0  83    0    3 315 -330  2
 1  2 18   6.5 1014 210  4.4 7  5.1  85    0    0 320 -330  2
 1  2 19   6.8 1014 214  5.2 7  5.1  85    0    0 315 -330  2
 1  2 20   6.7 1014 245  5.1 8  5.2  85    0    0 321 -330  2
 1  2 21   6.4 1014 221  5.3 8  5.3  88    0    0 324 -331  2
 1  2 22   6.4 1014 219  5.8 8  5.4  91    0    0 324 -331  2
 1  2 23   6.4 1014 215  5.9 8  5.5  92    0    0 324 -330  2
 1  2 24   6.8 1014 216  6.1 7  5.5  91    0    0 320 -328  2
 1  3  1   6.6 1013 223  5.9 8  5.4  89    0    0 320 -325  2
 1  3  2   6.9 1013 220  5.8 8  5.4  88    0    0 325 -322  2
 1  3  3   6.9 1012 227  6.1 7  5.4  87    0    0 321 -319  2
 1  3  4   7.0 1012 227  6.8 7  5.3  86    0    0 315 -318  2
 1  3  5   7.0 1012 230  6.1 7  5.3  85    0    0 314 -317  2
 1  3  6   7.1 1011 221  6.4 8  5.2  83    0    0 319 -317  2
 1  3  7   7.1 1011 219  6.2 7  5.1  81    0    0 318 -317  2
 1  3  8   7.2 1011 227  6.8 7  5.1  80    0    0 312 -317  2
 1  3  9   7.2 1010 222  8.6 7  5.0  79    0    0 311 -316  2
 1  3 10   7.4 1010 223  8.9 7  5.0  79    0   11 311 -316  2
 1  3 11   7.8 1010 227  9.5 6  5.1  78    7   69 307 -317  2
 1  3 12   8.2 1010 227 10.4 7  5.2  78    0   64 307 -321  2
 1  3 13   8.3 1009 231  9.3 8  5.3  78    0   43 316 -327  2
 1  3 14   8.4 1009 227  9.5 7  5.4  79    0   35 314 -331  2
 1  3 15   8.3 1008 231  8.9 8  5.4  79    0   19 313 -334  2
 1  3 16   8.2 1008 233  9.1 8  5.5  80    0   10 317 -335  2
 1  3 17   7.6 1008 226  9.3 8  5.6  83    0    0 317 -333  2
 1  3 18   7.3 1007 228  9.7 8  5.6  87    0    0 317 -332  2
 1  3 19   7.2 1007 232  8.9 8  5.6  87    0    0 319 -331  2
 1  3 20   6.8 1007 227  9.1 8  5.4  87    0    0 320 -330  2
 1  3 21   6.2 1007 223  8.7 8  5.4  90    0    0 320 -330  2
 1  3 22   6.3 1006 225  9.2 8  5.5  92    0    0 321 -331  2
 1  3 23   6.2 1006 220  9.3 8  5.5  92    0    0 322 -332  2
 1  3 24   6.5 1006 219  9.7 8  5.4  90    0    0 323 -332  2
 1  4  1   6.2 1005 225  9.4 7  5.3  88    0    0 319 -332  2
 1  4  2   6.0 1005 222  9.4 7  5.3  90    0    0 313 -332  2
 1  4  3   6.0 1004 227  8.4 7  5.4  92    0    0 314 -331  2
 1  4  4   6.2 1004 239  8.2 7  5.5  93    0    0 316 -331  2
 1  4  5   6.1 1004 234  6.8 8  5.5  93    0    0 324 -332  2
 1  4  6   5.8 1004 230  6.4 8  5.5  94    0    0 330 -332  2
 1  4  7   5.7 1005 233  5.0 8  5.4  94    0    0 330 -333  2
 1  4  8   5.7 1005 220  5.6 8  5.4  95    0    0 332 -333  2
 1  4  9   5.5 1005 203  4.6 8  5.4  95    0    0 334 -333  2
 1  4 10   5.8 1005 195  4.2 8  5.4  95    1   30 335 -333  2
 1  4 11   6.2 1005 201  4.1 8  5.6  95    0   45 337 -334  2
 1  4 12   6.3 1004 201  4.6 8  5.6  94    0   37 338 -335  2
 1  4 13   6.3 1004 194  4.7 8  5.6  94    0   26 339 -336  2
 1  4 14   6.4 1003 190  5.2 8  5.7  94    0   26 340 -337  2
 1  4 15   6.5 1002 196  4.9 7  5.7  94    0   26 335 -337  2
 1  4 16   6.5 1001 199  5.9 8  5.8  95    0    8 335 -337  2
 1  4 17   6.6 1000 195  6.4 8  5.8  94    0    0 342 -337  2
 1  4 18   6.7  999 197  7.0 8  5.8  93    0    0 342 -337  2
 1  4 19   7.1  998 211  7.5 8  5.8  93    0    0 342 -337  2
 1  4 20   7.7  998 224  8.8 8  6.0  93    0    0 344 -338  2
 1  4 21   7.9  998 250 11.7 7  6.0  90    0    0 337 -340  2
 1  4 22   7.3  998 242  7.5 6  5.4  82    0    0 318 -341  2
 1  4 23   7.1  999 237  8.8 5  5.0  77    0    0 297 -341  2
 1  4 24   6.9  999 237  8.9 7  5.1  80    0    0 304 -339  2
 1  5  1   5.5  999 272  7.7 5  5.1  85    0    0 301 -337  2
 1  5  2   5.1 1000 285  8.9 6  4.8  86    0    0 290 -337  2
 1  5  3   4.7 1002 275  8.8 4  4.5  82    0    0 279 -339  2
 1  5  4   4.1 1003 263  7.5 2  4.2  80    0    0 240 -337  2
 1  5  5   3.8 1004 258  6.7 2  4.2  82    0    0 221 -334  2
 1  5  6   3.3 1005 252  5.9 2  4.1  83    0    0 224 -333  2
 1  5  7   2.8 1006 241  6.2 1  4.0  85    0    0 221 -332  2
 1  5  8   2.4 1007 233  5.9 1  4.0  88    0    0 218 -330  2
 1  5  9   2.1 1007 232  5.1 2  4.0  90    0    0 229 -328  2
 1  5 10   2.1 1008 217  4.6 4  4.0  90   14   38 249 -327  2
 1  5 11   2.7 1008 219  5.6 6  4.1  90   34   75 273 -326  2
 1  5 12   3.8 1009 221  5.0 6  4.2  88   82  102 285 -328  2
 1  5 13   4.9 1009 221  5.5 5  4.4  84  117  102 281 -330  2
 1  5 14   5.5 1009 225  6.0 5  4.4  80  105   94 276 -332  2
 1  5 15   5.7 1008 218  5.4 4  4.3  75   89   68 270 -332  2
 1  5 16   5.3 1008 208  4.8 4  4.1  74   30   38 261 -329  2
 1  5 17   4.5 1008 194  4.3 6  4.0  74    0    6 267 -326  2
 1  5 18   3.8 1008 190  4.6 6  3.9  76    0    0 275 -324  2
 1  5 19   4.1 1008 201  4.8 5  3.9  77    0    0 269 -323  2
 1  5 20   4.0 1008 194  6.0 5  3.8  75    0    0 265 -323  2
 1  5 21   4.0 1008 197  6.1 3  3.8  76    0    0 256 -325  2
 1  5 22   4.1 1007 191  6.1 2  4.0  78    0    0 242 -328  2
 1  5 23   3.8 1007 187  6.8 2  4.0  79    0    0 239 -327  2
 1  5 24   3.7 1007 190  5.9 3  4.0  80    0    0 246 -325  2
 1  6  1   3.7 1006 191  6.0 3  4.1  82    0    0 252 -323  2
 1  6  2   4.0 1006 178  5.4 3  4.1  82    0    0 254 -321  2
 1  6  3   3.7 1006 170  5.2 3  4.2  83    0    0 256 -320  2
 1  6  4   3.9 1006 181  6.0 3  4.2  85    0    0 257 -319  2
 1  6  5   3.8 1005 177  5.7 3  4.3  86    0    0 257 -318  2
 1  6  6   3.6 1005 195  6.6 1  4.3  86    0    0 246 -318  2
 1  6  7   3.6 1005 192  7.0 0  4.2  86    0    0 231 -318  2
 1  6  8   3.3 1005 200  8.0 2  4.2  86    0    0 235 -321  2
 1  6  9   3.4 1004 200  8.0 2  4.2  87    0    0 243 -323  2
 1  6 10   4.6 1004 196  8.2 3  4.3  84    0    3 247 -326  2
 1  6 11   5.8 1005 186  8.2 5  4.4  80   60   75 263 -330  2
 1  6 12   6.8 1005 180  7.6 8  4.6  77   36  110 289 -336  2
 1  6 13   7.4 1004 190  8.2 6  4.7  75   97  116 294 -340  2
 1  6 14   8.3 1003 193  7.5 5  4.9  73  126   97 284 -343  2
 1  6 15   9.0 1003 196  8.0 3  5.0  72   83   77 273 -343  2
 1  6 16   8.5 1002 185  7.1 4  5.1  72   26   40 272 -341  2
 1  6 17   7.8 1002 190  6.4 7  5.0  74    0    6 290 -338  2
 1  6 18   7.1 1002 198  6.7 8  5.0  77    0    0 309 -338  2
 1  6 19   7.5 1002 205  6.9 7  5.0  78    0    0 312 -339  2
 1  6 20   7.5 1003 216  8.0 7  5.3  81    0    0 312 -341  2
 1  6 21   6.9 1003 224  6.8 8  5.5  86    0    0 318 -343  2
 1  6 22   6.9 1004 226  6.4 8  5.6  90    0    0 326 -344  2
 1  6 23   6.9 1005 215  6.3 8  5.6  90    0    0 327 -344  2
 1  6 24   6.8 1005 212  6.3 8  5.6  90    0    0 329 -344  2
 1  7  1   6.8 1005 217  6.9 8  5.6  90    0    0 329 -342  2
 1  7  2   6.8 1006 227  6.2 8  5.6  91    0    0 330 -340  2
 1  7  3   6.8 1006 221  5.8 8  5.6  91    0    0 330 -338  2
 1  7  4   6.6 1007 221  5.7 8  5.6  91    0    0 328 -335  2
 1  7  5   6.7 1007 222  5.4 8  5.6  92    0    0 326 -334  2
 1  7  6   6.7 1007 233  6.2 7  5.6  92    0    0 318 -335  2
 1  7  7   6.6 1008 236  5.5 8  5.6  92    0    0 316 -335  2
 1  7  8   6.6 1008 227  5.6 7  5.5  91    0    0 314 -334  2
 1  7  9   6.4 1009 221  5.8 7  5.4  90    0    1 304 -333  2
 1  7 10   6.5 1009 225  5.6 7  5.4  89    8   37 302 -333  2
 1  7 11   6.7 1010 226  5.9 6  5.4  89   11   70 297 -334  2
 1  7 12   6.8 1010 218  5.8 6  5.4  88    1   80 291 -335  2
 1  7 13   7.2 1010 229  6.5 6  5.3  85   11  100 292 -337  2
 1  7 14   7.5 1009 235  7.0 4  5.1  79   40  102 281 -339  2
 1  7 15   7.3 1009 241  6.0 3  4.8  75   89   65 259 -339  2
 1  7 16   7.2 1008 242  6.4 5  4.7  74   11   34 264 -339  2
 1  7 17   6.7 1008 221  5.5 6  4.7  75    0    1 280 -337  2
 1  7 18   5.8 1008 206  5.3 7  4.6  78    0    0 288 -334  2
 1  7 19   5.3 1008 207  5.6 5  4.6  81    0    0 281 -332  2
 1  7 20   4.8 1008 195  5.8 3  4.5  83    0    0 259 -329  2
 1  7 21   4.5 1007 202  5.9 1  4.4  83    0    0 237 -327  2
 1  7 22   4.6 1007 201  7.2 2  4.4  83    0    0 232 -325  2
 1  7 23   4.4 1007 203  7.2 2  4.3  82    0    0 237 -324  2
 1  7 24   4.3 1007 202  7.9 5  4.3  82    0    0 250 -323  2
 1  8  1   4.9 1007 213  8.4 8  4.3  81    0    0 282 -323  2
 1  8  2   4.9 1007 214  8.1 8  4.2  78    0    0 301 -323  2
 1  8  3   4.9 1006 203  7.7 8  4.2  77    0    0 305 -323  2
 1  8  4   5.0 1006 207  8.5 7  4.2  77    0    0 304 -321  2
 1  8  5   5.1 1005 206  8.0 6  4.2  76    0    0 295 -321  2
 1  8  6   5.0 1005 214  8.8 8  4.2  76    0    0 302 -323  2
 1  8  7   5.3 1005 217  9.3 6  4.2  75    0    0 304 -326  2
 1  8  8   5.3 1004 212  9.7 6  4.2  75    0    0 295 -330  2
 1  8  9   5.6 1004 214  8.5 6  4.2  75    0    0 296 -331  2
 1  8 10   6.0 1005 211  8.1 7  4.3  74    1   32 304 -334  2
 1  8 11   6.3 1005 215  7.8 6  4.4  74    2   63 306 -337  2
 1  8 12   6.5 1005 208  8.5 6  4.5  74    2   86 302 -339  2
 1  8 13   6.6 1005 212  8.1 7  4.6  75    2   95 309 -342  2
 1  8 14   6.6 1005 219  7.0 8  4.7  77    0   38 322 -345  2
 1  8 15   6.3 1005 213  6.5 8  4.9  81    0   14 328 -346  2
 1  8 16   6.2 1005 202  6.1 8  5.1  85    0    7 328 -346  2
 1  8 17   6.1 1005 207  6.3 8  5.3  89    0    0 328 -344  2
 1  8 18   6.1 1005 210  6.3 8  5.4  91    0    0 328 -343  2
 1  8 19   6.1 1006 213  6.6 8  5.5  93    0    0 328 -342  2
 1  8 20   6.2 1006 219  7.2 8  5.5  94    0    0 329 -342  2
 1  8 21   6.1 1006 217  6.7 8  5.5  94    0    0 329 -342  2
 1  8 22   6.1 1006 225  6.2 8  5.5  93    0    0 327 -342  2
 1  8 23   6.0 1007 227  5.2 8  5.5  93    0    0 326 -342  2
 1  8 24   5.9 1007 224  4.3 6  5.4  93    0    0 314 -342  2
 1  9  1   5.3 1007 216  4.1 2  5.3  94    0    0 279 -341  2
 1  9  2   4.9 1007 250  4.7 2  5.2  95    0    0 255 -341  2
 1  9  3   4.5 1007 248  3.2 2  5.1  95    0    0 252 -340  2
 1  9  4   3.8 1008 246  2.9 2  4.9  94    0    0 249 -340  2
 1  9  5   3.2 1008 241  2.9 2  4.6  94    0    0 244 -339  2
 1  9  6   3.0 1008 219  2.7 3  4.5  94    0    0 247 -337  2
 1  9  7   3.1 1008 206  2.7 3  4.5  95    0    0 251 -336  2
 1  9  8   3.1 1008 235  2.6 5  4.5  95    0    0 261 -335  2
 1  9  9   3.2 1009 234  2.3 5  4.6  96    0    2 271 -333  2
 1  9 10   2.5 1010 252  2.4 6  4.5  96   15   49 274 -332  2
 1  9 11   3.1 1010 298  3.5 5  4.5  96   47   94 273 -334  2
 1  9 12   3.9 1011 269  2.4 4  4.7  96   46  129 261 -336  2
 1  9 13   4.5 1011 277  2.5 5  4.8  94   46  140 263 -338  2
 1  9 14   4.6 1011 301  2.9 7  4.8  91    4   94 281 -340  2
 1  9 15   4.2 1011 294  3.0 7  4.7  89    1   60 293 -339  2
 1  9 16   3.9 1012 313  3.0 7  4.5  88    1   33 292 -336  2
 1  9 17   2.8 1013 294  2.4 8  4.4  90    0    4 295 -332  2
 1  9 18   2.3 1014 316  2.2 7  4.2  93    0    0 292 -328  2
 1  9 19   1.9 1014 271  2.8 8  4.2  95    0    0 288 -325  2
 1  9 20   1.9 1015 282  2.9 8  4.2  96    0    0 292 -323  2
 1  9 21   1.4 1015 262  2.8 8  4.1  97    0    0 291 -322  2
 1  9 22   1.5 1016 282  2.7 8  4.1  97    0    0 292 -320  2
 1  9 23   1.5 1017 262  2.0 8  4.0  96    0    0 294 -318  2
 1  9 24   1.4 1018 247  2.5 8  4.0  96    0    0 295 -317  2
 1 10  1   1.4 1018 258  2.6 8  4.0  96    0    0 296 -317  2
 1 10  2   1.4 1019 261  2.3 8  4.0  96    0    0 297 -316  2
 1 10  3   1.3 1019 300  2.1 8  4.0  97    0    0 297 -314  2
 1 10  4   1.4 1019 271  2.1 8  4.0  97    0    0 297 -312  2
 1 10  5   1.3 1020 280  2.1 8  4.0  96    0    0 296 -311  2
 1 10  6   1.3 1020 280  2.1 8  4.0  95    0    0 294 -311  2
 1 10  7   0.9 1021 257  2.8 8  3.9  96    0    0 291 -311  2
 1 10  8   1.1 1021 273  1.9 8  3.9  97    0    0 290 -310  2
 1 10  9   1.2 1022 270  2.0 8  3.9  96    0    0 291 -310  2
 1 10 10   1.5 1022 276  2.0 8  4.0  96    0   30 292 -311  2
 1 10 11   1.5 1023 302  1.9 7  4.0  96    0   54 287 -312  2
 1 10 12   2.0 1023 255  2.6 6  4.0  94    0   70 279 -314  2
 1 10 13   2.2 1024 203  2.7 8  4.1  93    0   59 288 -316  2
 1 10 14   2.0 1024 219  2.9 8  4.0  92    0   39 301 -317  2
 1 10 15   2.2 1024 265  2.4 8  4.0  91    0   38 304 -318  2
 1 10 16   2.3 1024 277  2.9 8  4.0  90    0   24 304 -318  2
 1 10 17   2.0 1024 256  2.1 7  4.0  90    0    1 296 -317  2
 1 10 18   1.2 1024 231  2.1 7  3.8  91    0    0 284 -314  2
 1 10 19   1.1 1024 247  2.4 7  3.7  92    0    0 279 -311  2
