MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  956 195  2.8 6  3.0  98    0    0 235 -269  2
 1  1  2  -4.3  956 197  2.6 6  2.8  97    0    0 240 -268  2
 1  1  3  -4.6  956 199  2.5 6  2.7  96    0    0 247 -268  2
 1  1  4  -4.3  955 199  2.3 6  2.8  96    0    0 251 -267  2
 1  1  5  -4.0  955 199  2.4 7  2.8  96    0    0 255 -266  2
 1  1  6  -3.4  954 197  2.5 8  2.9  96    0    0 263 -266  2
 1  1  7  -3.5  953 205  3.4 8  3.0  96    0    0 270 -266  2
 1  1  8  -3.5  953 211  3.2 8  3.0  96    0    0 271 -266  2
 1  1  9  -2.8  953 212  3.5 8  3.0  95    0   10 273 -266  2
 1  1 10  -2.6  953 220  3.2 8  3.1  95    2   44 275 -268  2
 1  1 11  -2.7  953 232  2.8 8  3.2  96    0   49 276 -273  2
 1  1 12  -2.0  953 228  4.2 7  3.3  96    0   57 271 -280  2
 1  1 13  -1.8  952 236  4.5 7  3.4  96    0   61 265 -286  2
 1  1 14  -1.4  952 250  4.6 8  3.5  97    0   45 271 -291  2
 1  1 15  -1.4  951 254  4.1 7  3.5  98    0   31 272 -294  2
 1  1 16  -1.1  951 240  3.9 8  3.6  98    0    9 273 -295  2
 1  1 17  -1.0  951 260  3.9 8  3.7  98    0    0 282 -295  2
 1  1 18  -0.8  952 266  4.1 8  3.7  98    0    0 284 -295  2
 1  1 19  -0.7  952 276  3.9 8  3.7  98    0    0 285 -295  2
 1  1 20  -0.7  952 289  3.0 8  3.7  98    0    0 285 -296  2
 1  1 21  -0.8  952 281  3.4 6  3.6  95    0    0 272 -298  2
 1  1 22  -0.8  952 298  3.8 7  3.5  92    0    0 264 -300  2
 1  1 23  -1.2  952 307  4.6 8  3.4  91    0    0 275 -302  2
 1  1 24  -1.3  952 281  3.9 8  3.2  87    0    0 279 -303  2
 1  2  1  -2.0  952 272  3.2 7  3.0  84    0    0 270 -302  2
 1  2  2  -2.0  952 280  3.3 7  3.0  86    0    0 263 -302  2
 1  2  3  -2.3  952 288  3.2 7  3.0  87    0    0 262 -302  2
 1  2  4  -3.8  952 280  2.6 5  2.9  91    0    0 249 -301  2
 1  2  5  -3.1  952 280  2.5 6  2.9  94    0    0 243 -300  2
 1  2  6  -3.9  952 261  2.5 7  2.9  92    0    0 252 -300  2
 1  2  7  -2.7  952 262  2.6 8  2.8  90    0    0 262 -299  2
 1  2  8  -2.4  953 261  3.1 8  3.0  89    0    0 269 -298  2
 1  2  9  -2.7  953 264  3.8 8  3.1  92    2   15 268 -298  2
 1  2 10  -2.2  953 274  3.1 8  3.1  93    4   57 268 -297  2
 1  2 11  -2.1  954 265  3.2 7  3.1  91    0   56 264 -298  2
 1  2 12  -1.9  954 261  3.8 7  3.2  91    0   60 259 -300  2
 1  2 13  -2.0  954 262  3.7 7  3.2  91    0   61 260 -301  2
 1  2 14  -1.7  954 273  4.2 8  3.1  90    0   49 266 -302  2
 1  2 15  -1.8  954 284  3.2 8  3.0  86    0   35 272 -303  2
 1  2 16  -2.0  954 273  3.4 8  3.0  85    0   10 273 -303  2
 1  2 17  -2.0  955 267  3.2 7  3.0  86    0    0 267 -302  2
 1  2 18  -2.3  954 264  3.3 7  3.0  88    0    0 262 -301  2
 1  2 19  -2.3  954 275  2.7 7  3.1  92    0    0 261 -300  2
 1  2 20  -2.8  954 269  4.1 7  3.1  92    0    0 260 -300  2
 1  2 21  -2.7  954 271  3.4 7  3.1  93    0    0 259 -300  2
 1  2 22  -2.9  955 266  3.2 7  3.1  93    0    0 258 -299  2
 1  2 23  -2.7  955 274  3.2 8  3.0  92    0    0 262 -298  2
 1  2 24  -2.6  955 265  3.6 8  3.1  93    0    0 267 -297  2
 1  3  1  -2.8  955 269  2.8 8  3.1  94    0    0 266 -295  2
 1  3  2  -2.9  955 284  2.8 8  3.0  92    0    0 265 -292  2
 1  3  3  -3.0  955 277  2.4 7  3.0  92    0    0 260 -291  2
 1  3  4  -3.1  955 266  2.1 8  3.0  95    0    0 260 -291  2
 1  3  5  -3.0  955 273  2.3 7  3.0  94    0    0 260 -292  2
 1  3  6  -3.2  955 273  2.6 6  3.0  94    0    0 250 -292  2
 1  3  7  -4.7  955 251  1.7 6  2.8  95    0    0 242 -292  2
 1  3  8  -3.6  955 254  2.6 6  2.8  96    0    0 242 -292  2
 1  3  9  -3.2  956 264  2.9 7  3.0  96    4   11 248 -292  2
 1  3 10  -2.9  956 257  2.5 7  3.0  94    5   48 253 -293  2
 1  3 11  -2.5  956 265  3.0 6  3.0  91    4   71 248 -294  2
 1  3 12  -2.6  956 250  3.1 6  2.9  88    9  102 242 -295  2
 1  3 13  -2.2  956 248  3.6 7  2.9  87    0   59 247 -297  2
 1  3 14  -2.1  956 252  2.8 6  3.0  87    0   68 247 -298  2
 1  3 15  -2.5  956 249  3.2 6  3.0  88    0   54 240 -297  2
 1  3 16  -2.7  956 256  2.7 8  3.1  92    0   14 247 -297  2
 1  3 17  -3.0  956 266  2.5 7  3.0  93    0    0 250 -296  2
 1  3 18  -3.9  956 264  2.5 7  2.9  92    0    0 243 -294  2
 1  3 19  -5.8  956 240  1.6 7  2.7  95    0    0 239 -293  2
 1  3 20  -5.4  956 269  1.9 6  2.5  96    0    0 234 -293  2
 1  3 21  -5.5  956 223  1.1 6  2.6  97    0    0 233 -293  2
 1  3 22  -4.7  957 224  1.5 7  2.7  97    0    0 238 -293  2
 1  3 23  -4.8  956 224  1.0 7  2.7  97    0    0 244 -291  2
 1  3 24  -5.4  956 220  1.1 7  2.7  97    0    0 244 -288  2
 1  4  1  -4.5  956 185  1.0 8  2.7  96    0    0 248 -287  2
 1  4  2  -5.8  956 209  1.5 8  2.6  95    0    0 252 -288  2
 1  4  3  -5.7  955 211  1.9 8  2.5  96    0    0 251 -290  2
 1  4  4  -6.3  955 217  2.6 8  2.5  96    0    0 251 -291  2
 1  4  5  -6.0  954 218  2.6 7  2.4  96    0    0 248 -291  2
 1  4  6  -5.5  955 206  2.2 8  2.5  96    0    0 249 -290  2
 1  4  7  -5.4  955 216  2.2 8  2.6  96    0    0 252 -290  2
 1  4  8  -5.6  955 193  2.7 8  2.6  96    0    0 252 -289  2
 1  4  9  -5.3  955 192  2.6 8  2.6  96    7   17 251 -287  2
 1  4 10  -5.2  955 202  3.0 8  2.6  96   60   79 250 -287  2
 1  4 11  -5.1  955 180  3.7 7  2.6  93   16  106 247 -289  2
 1  4 12  -5.1  955 178  4.4 7  2.5  92    4  109 244 -291  2
 1  4 13  -4.6  955 197  3.2 7  2.5  90    0   77 245 -293  2
 1  4 14  -4.5  954 206  3.1 7  2.5  88    0   55 245 -294  2
