MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  984 106  2.6 5  4.0  83    0    0 220 -294  2
 1  1  2  -0.2  984  63  2.1 5  3.4  88    0    0 221 -294  2
 1  1  3  -2.2  984  40  1.6 5  3.0  91    0    0 233 -293  2
 1  1  4  -1.9  984  50  1.5 6  3.0  90    0    0 251 -292  2
 1  1  5  -1.8  984  61  1.5 7  3.0  89    0    0 253 -292  2
 1  1  6  -2.1  983  78  1.7 8  3.0  89    0    0 258 -291  2
 1  1  7  -1.4  982  72  1.7 8  3.0  88    0    0 270 -291  2
 1  1  8  -1.8  981  78  2.4 8  3.0  87    0    0 271 -291  2
 1  1  9  -1.5  981  78  1.9 7  3.0  88    0    1 268 -291  2
 1  1 10  -0.7  980  92  3.4 8  3.0  84    0   24 270 -292  2
 1  1 11  -0.5  979  88  2.7 7  3.1  82    2   68 272 -296  2
 1  1 12   0.1  978 107  2.7 8  3.1  80    2   89 273 -302  2
 1  1 13   0.2  977  97  2.7 8  3.1  78    5   96 280 -307  2
 1  1 14   0.1  976  61  2.5 7  3.1  78    5   87 277 -311  2
 1  1 15   0.0  975  68  2.8 7  3.1  78    7   64 273 -314  2
 1  1 16   0.0  974  91  2.7 7  3.1  79    2   32 274 -314  2
 1  1 17  -0.3  974  86  2.3 8  3.1  80    0    4 282 -313  2
 1  1 18  -0.5  974  69  2.5 8  3.1  81    0    0 291 -311  2
 1  1 19  -0.5  973  72  2.8 7  3.1  82    0    0 284 -310  2
 1  1 20  -0.5  973  67  3.1 8  3.2  83    0    0 285 -310  2
 1  1 21  -0.5  973  70  2.8 8  3.2  83    0    0 294 -310  2
 1  1 22  -0.7  973  77  2.5 8  3.2  84    0    0 295 -310  2
 1  1 23  -1.0  973  76  2.2 7  3.2  86    0    0 287 -310  2
 1  1 24  -1.2  973  64  3.0 8  3.2  88    0    0 287 -310  2
 1  2  1  -1.4  972  63  2.9 8  3.1  87    0    0 294 -311  2
 1  2  2  -1.7  972  48  3.2 8  3.1  86    0    0 294 -311  2
 1  2  3  -1.9  972  50  3.5 7  3.1  88    0    0 286 -311  2
 1  2  4  -2.5  973  48  3.9 8  3.0  89    0    0 285 -311  2
 1  2  5  -2.4  973  51  4.0 8  2.9  89    0    0 292 -310  2
 1  2  6  -2.5  973  51  4.4 8  3.0  90    0    0 293 -310  2
 1  2  7  -2.7  973  50  4.4 8  3.0  92    0    0 292 -309  2
 1  2  8  -2.9  974  43  4.8 8  3.0  92    0    0 292 -310  2
 1  2  9  -3.0  975  58  4.5 8  2.9  92    0    6 290 -310  2
 1  2 10  -2.8  976  54  5.0 8  2.9  90    9   52 289 -311  2
