MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  980 200  3.2 6  5.0  98    0    0 302 -336  1
 1  1  2   4.6  980 218  3.6 6  5.3  98    0    0 303 -336  1
 1  1  3   5.4  980 248  3.7 6  5.6  97    0    0 305 -335  1
 1  1  4   5.5  981 244  3.4 7  5.6  97    0    0 307 -333  1
 1  1  5   5.5  981 240  3.0 7  5.6  97    0    0 322 -331  1
 1  1  6   5.4  981 233  3.1 8  5.6  97    0    0 335 -332  1
 1  1  7   5.6  981 224  2.5 8  5.6  96    0    0 334 -332  1
 1  1  8   5.5  981 229  3.1 8  5.6  96    0    0 331 -331  1
 1  1  9   5.4  981 203  2.2 8  5.5  96    0    1 329 -331  1
 1  1 10   5.5  981 216  3.1 7  5.5  96    3   34 322 -331  1
 1  1 11   5.4  982 237  3.5 7  5.6  96    0   38 316 -333  1
 1  1 12   5.8  982 256  4.3 7  5.6  96    0   58 317 -338  1
 1  1 13   6.0  981 228  4.1 7  5.6  94    0   71 318 -342  1
 1  1 14   6.0  980 248  5.0 7  5.5  92   22   85 316 -344  1
 1  1 15   5.7  979 239  4.4 7  5.5  92   16   67 314 -344  1
 1  1 16   5.5  979 244  4.4 7  5.5  94    6   35 312 -342  1
 1  1 17   5.3  978 229  4.4 6  5.4  94    0    8 303 -340  1
 1  1 18   5.1  978 215  4.6 7  5.4  95    0    0 303 -339  1
 1  1 19   5.3  977 220  5.6 8  5.4  94    0    0 317 -340  1
 1  1 20   5.5  977 238  6.4 8  5.4  94    0    0 327 -341  1
 1  1 21   6.0  976 234  6.4 8  5.6  94    0    0 330 -343  1
 1  1 22   6.3  975 232  6.7 8  5.8  95    0    0 333 -344  1
 1  1 23   7.0  974 230  7.6 8  6.1  96    0    0 336 -346  1
 1  1 24   7.1  973 232  7.7 8  6.3  97    0    0 338 -348  1
 1  2  1   7.7  972 236  8.4 8  6.5  97    0    0 340 -350  1
 1  2  2   8.1  972 245  8.6 8  6.7  97    0    0 342 -351  1
 1  2  3   8.4  972 255  7.7 8  6.9  97    0    0 343 -353  1
 1  2  4   7.6  972 281  8.9 8  6.5  93    0    0 341 -354  1
 1  2  5   6.4  972 266  8.0 8  5.6  87    0    0 337 -352  1
 1  2  6   5.9  973 271  7.9 7  5.1  83    0    0 324 -349  1
 1  2  7   5.2  973 250  7.3 5  4.9  83    0    0 302 -343  1
 1  2  8   5.0  974 257  7.9 5  4.5  80    0    0 286 -338  1
 1  2  9   4.6  975 256  7.3 6  4.3  78    0    4 288 -337  1
 1  2 10   4.3  976 262  7.4 7  4.4  80   10   48 296 -334  1
 1  2 11   4.1  977 267  7.5 5  4.3  80   15   87 288 -334  1
 1  2 12   4.0  978 289  6.8 6  4.1  78    3   86 280 -334  1
 1  2 13   4.4  978 262  6.5 6  4.0  75   17  119 284 -333  1
 1  2 14   4.7  979 269  7.5 6  3.7  68   67  131 283 -332  1
 1  2 15   4.0  979 274  8.1 3  3.5  65   65  102 265 -329  1
 1  2 16   3.6  979 270  7.7 3  3.4  66   28   56 249 -324  1
