MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1018 199  3.0 8  3.9  99    0    0 303 -304  2
 1  1  2   1.3 1018 225  3.6 8  4.1 100    0    0 303 -307  2
 1  1  3   2.0 1017 248  4.2 8  4.3 100    0    0 304 -312  2
 1  1  4   2.3 1017 252  4.6 7  4.4 100    0    0 299 -318  2
 1  1  5   2.5 1016 255  4.8 7  4.4  99    0    0 294 -321  2
 1  1  6   2.8 1016 261  5.2 7  4.5  99    0    0 295 -321  2
 1  1  7   2.8 1015 253  4.7 7  4.5  98    0    0 295 -321  2
 1  1  8   2.7 1015 251  4.4 8  4.5  98    0    0 300 -321  2
 1  1  9   2.9 1015 260  4.3 8  4.5  98    0    0 306 -321  2
 1  1 10   3.0 1015 281  4.4 8  4.6  98    0   12 308 -321  2
 1  1 11   3.3 1015 280  4.2 7  4.7  99    0   35 306 -321  2
 1  1 12   3.5 1015 287  3.0 7  4.8  98    0   70 301 -321  2
 1  1 13   3.6 1015 287  3.5 6  4.7  96   10   89 296 -321  2
 1  1 14   3.8 1015 296  3.2 5  4.6  93   46   82 283 -321  2
 1  1 15   3.7 1015 300  4.4 3  4.5  90   43   58 264 -319  2
 1  1 16   3.0 1015 299  3.7 1  4.4  90   13   27 238 -315  2
 1  1 17   1.9 1016 291  3.2 1  4.2  93    0    0 223 -311  2
 1  1 18   1.3 1016 289  3.9 2  4.0  95    0    0 227 -308  2
 1  1 19   1.4 1016 297  2.8 3  4.0  95    0    0 239 -306  2
 1  1 20   1.2 1016 277  2.9 5  3.9  94    0    0 257 -303  2
 1  1 21   0.3 1017 281  2.3 5  3.8  95    0    0 266 -301  2
 1  1 22  -0.2 1017 284  3.1 3  3.7  96    0    0 252 -301  2
 1  1 23  -0.1 1017 287  3.1 2  3.6  96    0    0 232 -300  2
 1  1 24  -0.7 1017 284  3.4 3  3.6  97    0    0 232 -300  2
 1  2  1   0.1 1017 295  3.6 4  3.6  96    0    0 243 -300  2
 1  2  2   0.4 1017 302  3.3 6  3.6  95    0    0 260 -304  2
 1  2  3   0.2 1017 282  3.2 7  3.7  95    0    0 275 -308  2
 1  2  4  -0.1 1018 277  3.4 5  3.7  96    0    0 268 -311  2
 1  2  5  -0.2 1018 284  3.0 5  3.6  98    0    0 255 -312  2
 1  2  6  -0.1 1018 302  2.9 5  3.6  97    0    0 254 -311  2
 1  2  7  -0.2 1018 291  2.4 4  3.6  98    0    0 248 -310  2
 1  2  8   0.1 1018 290  2.7 4  3.7  98    0    0 243 -311  2
 1  2  9  -0.5 1018 279  2.6 4  3.7  98    0    0 241 -312  2
 1  2 10  -0.2 1019 282  2.6 3  3.6  98   15   29 234 -313  2
 1  2 11   0.9 1019 289  3.1 3  3.7  95   52   56 230 -313  2
 1  2 12   1.4 1019 286  3.5 4  3.7  90   47   84 238 -315  2
 1  2 13   2.3 1019 288  4.3 4  3.8  87   66   85 244 -316  2
 1  2 14   2.6 1019 292  3.6 3  3.8  85   86   69 241 -317  2
 1  2 15   2.8 1019 287  4.0 4  3.9  84   22   62 244 -317  2
 1  2 16   2.5 1019 289  3.6 4  3.9  86    8   26 250 -316  2
 1  2 17   1.8 1019 278  3.1 4  3.9  90    0    0 250 -314  2
 1  2 18   1.1 1019 280  3.9 5  3.8  92    0    0 253 -311  2
 1  2 19   1.3 1019 291  3.3 7  3.8  93    0    0 265 -307  2
 1  2 20   0.6 1019 271  3.8 7  3.8  94    0    0 272 -304  2
 1  2 21   0.1 1020 285  3.2 6  3.7  95    0    0 264 -302  2
 1  2 22  -0.2 1020 271  2.7 5  3.6  95    0    0 253 -303  2
 1  2 23  -0.6 1020 298  2.6 5  3.5  97    0    0 247 -303  2
 1  2 24  -0.7 1020 271  2.9 6  3.5  98    0    0 250 -304  2
 1  3  1  -0.4 1020 274  2.1 6  3.5  98    0    0 255 -304  2
 1  3  2   0.0 1020 291  2.4 6  3.6  96    0    0 255 -305  2
 1  3  3  -0.4 1020 292  2.2 6  3.6  96    0    0 255 -304  2
 1  3  4  -0.6 1020 289  1.9 5  3.5  98    0    0 249 -303  2
 1  3  5  -1.1 1020 268  1.5 4  3.5  98    0    0 238 -300  2
 1  3  6  -1.7 1020 261  1.6 3  3.4  99    0    0 225 -300  2
 1  3  7  -1.6 1020 280  2.1 5  3.3 100    0    0 227 -304  2
 1  3  8  -1.5 1020 269  1.7 5  3.4 100    0    0 236 -307  2
 1  3  9  -1.8 1020 250  1.8 4  3.3 100    0    1 230 -309  2
 1  3 10  -1.8 1020 235  2.0 4  3.3  99    1   28 223 -310  2
 1  3 11  -1.4 1020 247  2.2 5  3.3 100   19   62 224 -309  2
 1  3 12  -0.5 1020 222  2.4 6  3.5  99   17   86 234 -307  2
 1  3 13  -0.1 1020 234  2.8 6  3.6  98   10   91 240 -306  2
 1  3 14   1.1 1020 250  2.3 5  3.7  95   38   83 236 -308  2
 1  3 15   0.9 1019 213  2.1 6  3.8  93   29   60 239 -308  2
 1  3 16   0.2 1019 207  2.4 7  3.8  96    7   26 250 -307  2
 1  3 17   0.1 1019 227  2.5 7  3.7  98    0    0 257 -306  2
 1  3 18   0.2 1019 228  2.4 7  3.7  98    0    0 260 -307  2
 1  3 19  -0.3 1019 217  2.9 6  3.7  99    0    0 261 -309  2
 1  3 20  -0.6 1019 223  2.7 7  3.6 100    0    0 263 -310  2
 1  3 21  -0.8 1018 213  3.1 8  3.6 100    0    0 272 -310  2
 1  3 22  -0.7 1018 210  2.9 8  3.6 100    0    0 277 -309  2
 1  3 23  -0.6 1018 202  2.4 7  3.6 100    0    0 276 -308  2
 1  3 24  -0.3 1018 202  2.6 6  3.7 100    0    0 271 -307  2
 1  4  1  -0.1 1017 211  2.5 8  3.7 100    0    0 276 -306  2
 1  4  2   0.1 1017 211  2.4 8  3.8 100    0    0 284 -306  2
 1  4  3   0.2 1017 221  2.9 8  3.8 100    0    0 285 -305  2
 1  4  4   0.2 1016 230  3.0 8  3.8 100    0    0 287 -302  2
 1  4  5   0.4 1016 222  2.7 8  3.9 100    0    0 286 -300  2
 1  4  6   0.4 1015 224  2.8 8  3.9 100    0    0 285 -298  2
 1  4  7   0.4 1015 232  3.0 7  3.8  99    0    0 281 -297  2
 1  4  8  -0.2 1015 218  3.0 7  3.7  97    0    0 277 -296  2
 1  4  9  -0.1 1014 194  3.9 6  3.6  96    0    4 273 -294  2
 1  4 10   0.1 1014 212  3.7 6  3.5  94   44   20 270 -293  2
 1  4 11   0.4 1014 211  4.2 7  3.5  90    3   57 270 -293  2
 1  4 12   0.5 1014 212  4.9 7  3.3  86    0   55 268 -295  2
