MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  961 256  1.6 6  3.3  97    0    0 270 -304  1
 1  1  2  -1.9  961 301  1.4 6  3.4  98    0    0 266 -303  1
 1  1  3  -1.9  960 331  1.3 7  3.5  99    0    0 266 -302  1
 1  1  4  -2.0  960 319  1.4 8  3.4  99    0    0 276 -301  1
 1  1  5  -2.2  960 308  1.3 8  3.4  99    0    0 280 -301  1
 1  1  6  -2.5  960 277  1.5 8  3.3  98    0    0 278 -301  1
 1  1  7  -2.5  960 305  0.6 8  3.3  98    0    0 276 -301  1
 1  1  8  -2.5  960 286  0.3 8  3.3  98    0    0 275 -301  1
 1  1  9  -2.4  959 332  0.2 7  3.3  98    0    9 269 -300  1
 1  1 10  -2.2  959 326  0.7 6  3.3  98    5   43 259 -300  1
 1  1 11  -1.9  959 304  0.7 7  3.4  98    0   56 259 -303  1
 1  1 12  -1.8  959 234  0.9 7  3.4  98    0   61 264 -305  1
 1  1 13  -1.6  959 245  1.2 7  3.5  98    0   62 264 -307  1
 1  1 14  -1.7  958 258  1.0 7  3.5  98    0   49 263 -308  1
 1  1 15  -1.6  958 270  0.9 8  3.4  97    0   30 266 -307  1
 1  1 16  -1.8  958 237  0.9 8  3.4  97    0    9 266 -305  1
 1  1 17  -1.9  958 193  0.7 7  3.4  98    0    0 259 -301  1
 1  1 18  -2.0  958 244  0.4 7  3.4  98    0    0 254 -297  1
 1  1 19  -2.2  958  29  0.2 7  3.4  98    0    0 254 -294  1
 1  1 20  -2.2  958  37  0.7 7  3.3  98    0    0 253 -292  1
 1  1 21  -2.3  959 102  1.1 8  3.3  97    0    0 257 -291  1
 1  1 22  -2.4  959  26  0.1 8  3.3  97    0    0 262 -290  1
 1  1 23  -2.5  959  78  0.8 8  3.2  96    0    0 263 -289  1
 1  1 24  -2.8  959 129  0.6 8  3.2  97    0    0 264 -288  1
 1  2  1  -2.8  959 117  0.1 5  3.2  98    0    0 254 -287  1
 1  2  2  -2.9  958  75  1.2 4  3.2  98    0    0 240 -286  1
 1  2  3  -3.2  958  78  1.6 1  3.1  96    0    0 223 -285  1
 1  2  4  -3.6  958  70  1.9 7  3.0  95    0    0 234 -284  1
 1  2  5  -4.4  958  83  2.0 6  2.8  96    0    0 252 -283  1
 1  2  6  -4.1  958  98  2.5 5  2.8  94    0    0 242 -283  1
 1  2  7  -3.8  958 101  2.6 6  2.7  92    0    0 243 -282  1
 1  2  8  -4.0  958 105  1.8 6  2.7  91    0    0 247 -282  1
 1  2  9  -3.8  958 111  2.6 4  2.7  90    5   11 238 -282  1
 1  2 10  -3.8  958 105  3.2 3  2.7  90   65   35 224 -283  1
 1  2 11  -3.3  958 102  3.1 3  2.7  88  159   37 220 -287  1
 1  2 12  -2.8  958 108  3.5 3  2.7  84  148   72 221 -292  1
 1  2 13  -2.7  957 101  4.3 4  2.7  82   82  107 226 -298  1
 1  2 14  -2.4  956 103  4.3 5  2.6  80    0   62 235 -301  1
 1  2 15  -2.9  955  98  3.5 7  2.6  80    0   35 247 -303  1
 1  2 16  -3.1  955  93  3.7 6  2.6  81    0   10 249 -303  1
 1  2 17  -3.3  954  96  4.1 7  2.6  83    0    0 246 -301  1
 1  2 18  -3.5  954  79  4.5 7  2.7  85    0    0 249 -297  1
 1  2 19  -3.4  953  85  3.8 6  2.6  85    0    0 244 -292  1
 1  2 20  -3.7  953  81  4.2 6  2.6  85    0    0 239 -291  1
 1  2 21  -3.6  952  93  4.6 6  2.7  87    0    0 240 -292  1
 1  2 22  -3.5  952  94  4.2 8  2.7  87    0    0 250 -292  1
 1  2 23  -3.6  951  92  4.0 8  2.7  88    0    0 260 -291  1
 1  2 24  -3.6  950 110  3.7 7  2.7  86    0    0 257 -291  1
 1  3  1  -4.1  950  97  4.4 6  2.6  84    0    0 249 -292  1
 1  3  2  -4.4  949 102  4.3 6  2.5  85    0    0 245 -291  1
 1  3  3  -4.5  949 108  3.8 6  2.5  86    0    0 246 -290  1
 1  3  4  -4.5  949 102  4.0 6  2.5  86    0    0 247 -289  1
 1  3  5  -4.6  948 105  3.9 5  2.5  86    0    0 242 -289  1
 1  3  6  -4.7  948 100  5.0 4  2.5  86    0    0 233 -287  1
 1  3  7  -4.6  947 103  5.3 4  2.5  86    0    0 229 -287  1
 1  3  8  -4.6  947 102  5.7 4  2.5  85    0    0 229 -287  1
 1  3  9  -4.8  947 100  5.3 3  2.4  85    3   14 225 -286  1
 1  3 10  -4.6  947 105  5.4 3  2.4  85   39   54 221 -287  1
 1  3 11  -4.0  946 103  5.1 4  2.5  84   68   94 226 -289  1
 1  3 12  -3.2  947 102  5.0 5  2.5  82   63  125 236 -292  1
 1  3 13  -2.9  947  97  4.9 3  2.6  79   91  127 233 -295  1
 1  3 14  -2.7  946  95  4.8 3  2.6  78   60  116 226 -296  1
 1  3 15  -2.8  946  95  5.3 5  2.6  79    9   75 235 -297  1
 1  3 16  -3.2  946  91  5.3 5  2.6  81    0   25 244 -296  1
 1  3 17  -3.3  946  88  6.0 8  2.6  82    0    0 256 -295  1
 1  3 18  -3.6  947  94  5.9 7  2.6  83    0    0 263 -294  1
 1  3 19  -3.7  946  94  6.2 5  2.6  83    0    0 249 -294  1
 1  3 20  -3.5  947  88  6.5 4  2.6  83    0    0 236 -295  1
 1  3 21  -4.0  946  94  5.5 3  2.6  84    0    0 226 -295  1
 1  3 22  -3.9  946  84  4.9 5  2.6  85    0    0 229 -295  1
 1  3 23  -3.8  946  82  5.0 5  2.6  85    0    0 237 -294  1
 1  3 24  -4.0  946  82  4.9 4  2.6  86    0    0 232 -294  1
 1  4  1  -4.4  947  84  4.7 3  2.6  87    0    0 223 -294  1
