MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1017 228  3.4 6  3.7  96    0    0 276 -322  1
 1  1  2  -0.2 1017 207  3.1 6  3.6  96    0    0 275 -322  1
 1  1  3  -0.5 1017 193  2.9 6  3.5  97    0    0 280 -322  1
 1  1  4  -0.5 1017 191  2.9 6  3.5  97    0    0 293 -323  1
 1  1  5  -0.3 1016 189  3.0 7  3.6  97    0    0 300 -324  1
 1  1  6  -0.1 1016 186  3.0 7  3.6  98    0    0 302 -325  1
 1  1  7   0.0 1015 186  3.7 7  3.7  97    0    0 302 -326  1
 1  1  8   0.0 1015 187  3.3 8  3.7  97    0    0 309 -327  1
 1  1  9   0.1 1015 174  3.9 8  3.7  97    0    1 317 -328  1
 1  1 10   0.2 1015 194  4.1 8  3.7  96    0   20 318 -328  1
 1  1 11   0.5 1015 194  4.6 7  3.7  95    6   75 313 -329  1
 1  1 12   1.0 1014 203  4.3 7  3.7  93    0   71 309 -330  1
 1  1 13   1.0 1014 205  4.3 8  3.8  93    0   34 318 -331  1
 1  1 14   1.1 1013 198  4.5 8  3.9  94    0   20 326 -333  1
 1  1 15   1.0 1013 193  4.2 7  3.9  95    0   16 320 -335  1
 1  1 16   1.1 1013 192  3.8 8  3.9  95    0    2 320 -338  1
 1  1 17   1.2 1012 201  4.1 8  4.0  96    0    0 326 -337  1
 1  1 18   1.4 1012 196  4.0 8  4.0  96    0    0 326 -333  1
 1  1 19   1.5 1012 199  4.0 8  4.1  96    0    0 324 -330  1
 1  1 20   1.7 1013 219  4.1 8  4.1  97    0    0 323 -327  1
 1  1 21   1.8 1013 237  4.2 7  4.2  97    0    0 314 -325  1
 1  1 22   2.1 1013 237  4.0 7  4.2  97    0    0 307 -323  1
 1  1 23   2.4 1014 254  4.3 8  4.4  98    0    0 312 -321  1
 1  1 24   3.3 1014 273  4.6 2  4.5  96    0    0 279 -320  1
 1  2  1   3.9 1015 283  5.3 7  4.7  95    0    0 273 -319  1
 1  2  2   4.1 1015 283  4.3 7  4.8  94    0    0 302 -319  1
 1  2  3   4.0 1016 283  5.2 6  4.7  94    0    0 292 -319  1
 1  2  4   3.9 1016 282  5.5 6  4.7  93    0    0 283 -318  1
 1  2  5   3.5 1016 290  4.6 6  4.6  94    0    0 281 -317  1
 1  2  6   3.6 1017 284  5.6 8  4.6  94    0    0 292 -316  1
 1  2  7   3.7 1017 275  5.4 7  4.5  92    0    0 297 -317  1
 1  2  8   3.3 1017 264  5.4 8  4.5  92    0    0 297 -317  1
 1  2  9   2.9 1018 256  5.5 8  4.4  93    0    6 304 -317  1
 1  2 10   2.8 1018 237  5.6 7  4.3  93    4   41 299 -317  1
 1  2 11   3.1 1018 237  5.6 6  4.3  93    6   76 288 -318  1
 1  2 12   3.6 1018 256  6.6 7  4.4  92    0   49 290 -320  1
 1  2 13   3.4 1018 263  7.8 7  4.4  90    0   36 295 -322  1
 1  2 14   3.5 1018 259  7.8 7  4.4  91    0   32 294 -323  1
 1  2 15   3.7 1018 232  5.8 8  4.4  90    0   22 302 -322  1
 1  2 16   4.0 1018 223  6.0 8  4.4  89    0    2 313 -322  1
 1  2 17   3.9 1017 224  6.2 8  4.5  89    0    0 316 -321  1
 1  2 18   4.6 1017 231  6.6 7  4.6  89    0    0 312 -322  1
 1  2 19   4.5 1017 231  6.8 7  4.7  89    0    0 307 -323  1
 1  2 20   4.8 1016 240  6.2 7  4.8  91    0    0 307 -324  1
 1  2 21   5.4 1016 240  6.1 8  4.9  91    0    0 314 -325  1
 1  2 22   5.5 1016 240  6.9 7  5.1  91    0    0 317 -326  1
 1  2 23   5.3 1016 243  5.7 7  5.2  93    0    0 312 -328  1
 1  2 24   5.5 1016 246  5.9 6  5.3  95    0    0 307 -329  1
 1  3  1   5.7 1016 248  5.9 8  5.4  95    0    0 313 -330  1
 1  3  2   5.8 1016 250  5.2 8  5.4  94    0    0 324 -331  1
 1  3  3   5.9 1016 248  5.3 8  5.4  94    0    0 325 -332  1
 1  3  4   6.0 1016 248  5.0 8  5.3  92    0    0 325 -333  1
 1  3  5   5.9 1015 249  5.3 8  5.3  91    0    0 325 -333  1
 1  3  6   5.9 1015 249  5.5 7  5.3  92    0    0 318 -334  1
 1  3  7   6.2 1015 235  5.5 7  5.3  92    0    0 313 -333  1
 1  3  8   6.4 1014 238  5.0 8  5.4  91    0    0 318 -333  1
 1  3  9   6.2 1014 222  4.8 8  5.4  91    0    2 321 -332  1
 1  3 10   6.3 1013 224  5.9 8  5.4  91    0   25 320 -333  1
 1  3 11   6.5 1013 221  6.8 7  5.4  90    0   37 314 -334  1
 1  3 12   6.5 1013 227  7.7 6  5.3  88    0   72 302 -336  1
 1  3 13   7.1 1012 225  7.4 6  5.2  85    0   67 297 -337  1
