MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1019 149  2.9 5  3.3  90    0    0 312 -330  2
 1  1  2   0.8 1019 158  2.9 6  3.8  93    0    0 312 -330  2
 1  1  3   2.4 1019 170  3.0 7  4.2  95    0    0 313 -330  2
 1  1  4   2.5 1019 176  3.2 8  4.3  95    0    0 320 -331  2
 1  1  5   2.6 1019 182  3.4 8  4.3  95    0    0 327 -332  2
 1  1  6   2.8 1018 199  3.8 8  4.3  94    0    0 328 -333  2
 1  1  7   2.8 1018 184  3.6 8  4.4  94    0    0 329 -333  2
 1  1  8   2.8 1018 193  3.0 8  4.4  95    0    0 330 -334  2
 1  1  9   2.9 1018 212  3.1 8  4.4  94    0    0 331 -335  2
 1  1 10   3.1 1018 209  2.7 8  4.4  94    0   21 332 -337  2
 1  1 11   3.4 1018 203  3.0 7  4.5  94    0   27 328 -339  2
 1  1 12   3.4 1017 207  2.9 7  4.6  94    0   30 323 -342  2
 1  1 13   3.7 1016 217  3.5 7  4.7  96    0   30 325 -346  2
 1  1 14   3.9 1016 239  3.5 8  4.8  96    0   19 332 -351  2
 1  1 15   4.9 1016 272  3.8 8  5.0  96    0   12 342 -350  2
 1  1 16   5.9 1016 312  4.4 8  5.4  96    0    5 345 -344  2
 1  1 17   6.0 1016 314  4.5 7  5.5  95    0    0 339 -339  2
 1  1 18   6.0 1017 305  3.1 7  5.3  92    0    0 331 -335  2
 1  1 19   5.5 1018 296  3.9 7  5.1  90    0    0 328 -331  2
 1  1 20   4.7 1019 296  3.9 6  5.0  93    0    0 317 -328  2
 1  1 21   3.8 1019 283  3.9 7  4.9  95    0    0 312 -326  2
 1  1 22   4.1 1020 302  4.2 8  4.8  96    0    0 321 -324  2
 1  1 23   4.0 1020 291  3.8 8  4.9  97    0    0 325 -322  2
 1  1 24   3.9 1021 266  2.6 8  4.9  97    0    0 321 -321  2
 1  2  1   3.6 1022 268  3.3 8  4.8  97    0    0 316 -321  2
 1  2  2   3.3 1022 267  3.2 6  4.7  97    0    0 298 -321  2
 1  2  3   3.0 1022 271  3.2 7  4.6  98    0    0 287 -320  2
 1  2  4   2.8 1022 251  3.3 8  4.6  98    0    0 296 -320  2
 1  2  5   2.6 1023 234  4.2 8  4.5  98    0    0 300 -320  2
 1  2  6   2.4 1023 235  4.2 8  4.4  97    0    0 299 -319  2
 1  2  7   2.4 1023 249  5.0 8  4.4  98    0    0 298 -319  2
 1  2  8   2.6 1023 236  5.1 8  4.4  98    0    0 299 -319  2
 1  2  9   2.6 1023 238  5.6 8  4.4  98    0    0 301 -319  2
 1  2 10   2.4 1023 230  5.6 5  4.4  97    0    8 285 -319  2
 1  2 11   2.8 1023 231  5.7 6  4.4  97    0   34 275 -319  2
 1  2 12   3.9 1023 223  6.0 7  4.7  98    1   77 292 -320  2
 1  2 13   4.5 1023 234  5.9 8  4.9  96    0   28 305 -322  2
 1  2 14   5.1 1023 224  5.7 7  5.0  94    1   77 306 -325  2
 1  2 15   5.5 1022 223  5.0 8  5.1  92    4   65 310 -327  2
 1  2 16   5.8 1022 241  4.9 7  5.2  92    0   10 317 -328  2
 1  2 17   6.3 1022 242  5.1 8  5.3  91    0    0 321 -328  2
 1  2 18   6.7 1021 248  4.9 7  5.5  91    0    0 323 -329  2
 1  2 19   6.7 1021 248  4.7 7  5.6  92    0    0 317 -330  2
 1  2 20   7.0 1021 245  4.9 7  5.7  93    0    0 317 -332  2
 1  2 21   6.9 1021 256  4.7 8  5.7  93    0    0 322 -332  2
 1  2 22   6.9 1021 249  4.1 8  5.6  92    0    0 328 -333  2
 1  2 23   6.2 1021 248  3.6 7  5.5  92    0    0 322 -334  2
 1  2 24   6.3 1021 247  3.2 5  5.5  93    0    0 305 -334  2
 1  3  1   6.2 1021 234  3.0 7  5.4  93    0    0 305 -334  2
 1  3  2   6.7 1021 223  2.8 8  5.5  92    0    0 321 -335  2
 1  3  3   6.8 1020 212  3.8 8  5.7  93    0    0 329 -335  2
 1  3  4   6.8 1020 211  4.3 8  5.7  93    0    0 328 -336  2
 1  3  5   6.9 1019 206  4.4 8  5.6  92    0    0 328 -336  2
 1  3  6   7.0 1019 203  4.5 8  5.7  92    0    0 327 -336  2
 1  3  7   7.3 1018 203  5.3 8  5.7  92    0    0 327 -336  2
 1  3  8   7.4 1018 209  6.3 8  5.8  91    0    0 327 -335  2
 1  3  9   7.4 1017 220  6.9 8  5.8  90    0    0 326 -333  2
 1  3 10   7.7 1017 209  6.2 7  5.7  88    0   25 320 -331  2
 1  3 11   8.2 1016 219  5.6 7  5.6  84    0   42 315 -332  2
 1  3 12   8.3 1016 219  7.3 8  5.6  83    0   34 320 -333  2
 1  3 13   8.3 1016 230  6.9 8  5.7  84    0   30 324 -336  2
 1  3 14   8.0 1015 230  7.1 8  6.0  89    0   29 323 -339  2
 1  3 15   8.0 1015 227  7.3 7  6.2  92    0   27 319 -340  2
 1  3 16   8.1 1014 231  6.5 7  6.3  94    0   11 317 -339  2
 1  3 17   8.1 1014 236  6.4 8  6.4  95    0    0 323 -338  2
 1  3 18   8.2 1014 226  6.4 8  6.4  95    0    0 328 -337  2
 1  3 19   8.3 1014 228  6.9 8  6.5  95    0    0 331 -338  2
 1  3 20   8.1 1013 227  6.6 7  6.5  95    0    0 328 -339  2
 1  3 21   8.1 1013 229  6.5 8  6.4  95    0    0 328 -340  2
