MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  962 188  1.8 7  4.5  95    0    0 331 -316  2
 1  1  2   3.3  962 216  1.4 7  4.9  95    0    0 332 -317  2
 1  1  3   4.3  962 247  1.4 7  5.2  95    0    0 325 -317  2
 1  1  4   4.4  962 263  2.0 7  5.2  95    0    0 305 -316  2
 1  1  5   4.3  962 275  2.5 7  5.2  95    0    0 306 -318  2
 1  1  6   4.2  963 278  3.2 8  5.2  96    0    0 324 -324  2
 1  1  7   3.8  963 283  2.4 8  4.9  93    0    0 328 -328  2
 1  1  8   3.6  963 283  2.1 8  4.8  92    0    0 325 -329  2
 1  1  9   3.3  963 260  1.6 8  4.6  90    0    1 322 -331  2
 1  1 10   2.9  963 245  0.8 6  4.5  90    2   32 307 -330  2
 1  1 11   2.9  963 239  1.0 8  4.4  89    0   38 305 -329  2
 1  1 12   3.0  963 228  1.0 8  4.3  87    0   36 317 -328  2
 1  1 13   3.2  963 240  2.8 7  4.3  86    0   31 310 -328  2
 1  1 14   3.1  963 243  2.6 6  4.2  84   12   84 297 -328  2
 1  1 15   3.1  962 255  2.6 6  4.1  83   28   72 288 -328  2
 1  1 16   2.8  961 241  3.5 8  4.1  82    1   26 297 -328  2
 1  1 17   2.6  961 226  4.0 7  4.1  84    0    0 300 -328  2
 1  1 18   2.5  960 214  4.2 5  4.2  87    0    0 280 -327  2
 1  1 19   2.9  959 206  3.9 8  4.3  88    0    0 287 -326  2
 1  1 20   3.2  959 201  4.8 8  4.4  89    0    0 310 -324  2
 1  1 21   3.6  958 191  5.1 8  4.6  89    0    0 313 -322  2
 1  1 22   3.8  956 194  5.8 8  4.6  89    0    0 316 -320  2
 1  1 23   4.1  955 193  6.7 8  4.7  88    0    0 319 -320  2
 1  1 24   4.3  954 198  6.4 8  4.8  88    0    0 321 -320  2
 1  2  1   4.5  952 203  7.1 8  5.0  90    0    0 323 -321  2
 1  2  2   4.9  951 206  7.0 8  5.2  93    0    0 325 -324  2
 1  2  3   5.8  951 227  7.1 8  5.5  93    0    0 329 -328  2
 1  2  4   5.0  950 247  4.9 5  5.3  89    0    0 307 -332  2
 1  2  5   4.0  950 287  6.3 3  4.8  86    0    0 267 -334  2
 1  2  6   3.6  950 255  6.8 6  4.3  82    0    0 273 -334  2
 1  2  7   2.5  951 257  6.1 7  4.0  80    0    0 296 -331  2
 1  2  8   2.3  952 268  6.0 7  3.8  79    0    0 297 -326  2
 1  2  9   1.9  953 269  6.4 6  3.6  77    0    2 287 -321  2
 1  2 10   1.8  954 279  5.8 8  3.5  77    0   26 289 -317  2
 1  2 11   1.5  954 277  6.6 7  3.5  76    7   74 289 -316  2
 1  2 12   1.7  955 274  6.7 7  3.3  74   10   99 281 -317  2
 1  2 13   1.5  955 268  6.6 8  3.2  72    0   69 283 -317  2
 1  2 14   1.5  956 256  5.1 8  3.2  71    0   22 286 -316  2
 1  2 15   1.8  956 252  6.1 8  3.1  69    0   14 284 -316  2
 1  2 16   1.5  956 264  4.9 7  3.2  70    0    5 278 -315  2
 1  2 17   0.5  957 260  3.1 7  3.4  80    0    0 270 -313  2
 1  2 18   0.8  958 255  3.9 8  3.6  86    0    0 273 -312  2
 1  2 19   0.7  958 265  4.8 8  3.6  84    0    0 277 -312  2
 1  2 20   1.1  959 263  6.0 8  3.4  81    0    0 278 -311  2
 1  2 21   1.1  959 259  6.3 6  3.3  77    0    0 270 -311  2
 1  2 22   1.2  959 263  5.8 7  3.3  76    0    0 267 -311  2
 1  2 23   1.1  960 257  6.0 8  3.4  77    0    0 278 -311  2
 1  2 24   1.4  960 262  6.4 7  3.4  77    0    0 280 -312  2
 1  3  1   1.4  960 266  5.4 7  3.4  77    0    0 277 -312  2
 1  3  2   1.6  960 267  6.3 4  3.5  78    0    0 265 -312  2
 1  3  3   1.4  960 273  6.1 6  3.6  80    0    0 260 -312  2
 1  3  4   1.3  961 268  5.9 7  3.7  83    0    0 275 -312  2
 1  3  5   1.6  961 272  5.8 6  3.7  84    0    0 276 -312  2
 1  3  6   1.0  962 267  5.7 7  3.7  85    0    0 275 -313  2
 1  3  7   1.1  962 284  6.4 8  3.8  89    0    0 286 -312  2
 1  3  8   1.4  962 273  6.2 8  3.9  90    0    0 293 -313  2
 1  3  9   1.7  963 272  5.6 8  4.0  88    0    1 296 -313  2
 1  3 10   1.4  963 268  4.4 7  4.0  90    0   25 293 -314  2
 1  3 11   1.6  964 269  4.6 7  4.1  92    0   39 289 -315  2
 1  3 12   2.0  965 273  4.8 8  4.2  92    0   29 297 -315  2
 1  3 13   2.1  965 274  5.9 8  4.2  91    0   33 304 -316  2
 1  3 14   2.5  965 276  6.0 8  4.3  91    0   26 304 -316  2
 1  3 15   2.6  965 280  5.0 8  4.3  90    0   27 304 -317  2
 1  3 16   2.7  965 280  5.1 8  4.3  89    5   19 305 -319  2
 1  3 17   2.8  965 273  4.7 8  4.3  88    0    0 306 -322  2
 1  3 18   2.8  965 266  4.2 7  4.3  89    0    0 302 -322  2
 1  3 19   3.0  965 253  4.1 8  4.4  90    0    0 304 -323  2
 1  3 20   2.9  965 252  4.1 8  4.5  91    0    0 311 -324  2
 1  3 21   3.3  966 254  4.2 8  4.6  92    0    0 313 -326  2
 1  3 22   3.3  965 251  4.9 8  4.7  92    0    0 316 -328  2
 1  3 23   3.7  965 257  5.6 8  4.7  92    0    0 318 -329  2
 1  3 24   3.5  965 262  4.9 8  4.7  91    0    0 320 -330  2
 1  4  1   3.8  964 263  5.9 8  4.7  90    0    0 319 -330  2
 1  4  2   4.0  964 259  5.8 8  4.6  88    0    0 320 -330  2
 1  4  3   4.1  963 263  5.8 8  4.6  87    0    0 319 -329  2
 1  4  4   4.3  963 263  5.3 8  4.6  85    0    0 318 -328  2
 1  4  5   4.6  964 262  5.6 8  4.6  83    0    0 318 -327  2
 1  4  6   4.5  963 265  6.0 8  4.5  82    0    0 318 -326  2
 1  4  7   4.5  963 266  5.5 8  4.5  82    0    0 318 -325  2
 1  4  8   4.6  963 263  5.9 8  4.5  82    0    0 318 -325  2
 1  4  9   4.6  963 265  5.0 8  4.5  82    0    6 317 -324  2
 1  4 10   4.8  963 258  5.4 8  4.6  82    4   39 317 -323  2
 1  4 11   5.0  963 258  5.5 8  4.6  81    0   23 315 -323  2
 1  4 12   4.8  963 253  5.1 8  4.5  79    0   23 313 -323  2
 1  4 13   4.3  963 256  5.8 5  4.3  78    4   91 297 -324  2
 1  4 14   4.2  963 250  5.6 5  4.1  76    7   86 281 -324  2
 1  4 15   4.0  962 235  4.5 6  4.0  75    1   52 282 -323  2
 1  4 16   4.0  962 227  4.1 8  4.0  75    1   25 290 -321  2
 1  4 17   3.4  961 228  4.5 7  3.9  75    0    0 291 -318  2
 1  4 18   3.5  962 236  5.2 7  3.9  75    0    0 288 -316  2
 1  4 19   3.5  962 232  5.6 8  3.9  75    0    0 292 -316  2
 1  4 20   3.6  962 224  4.9 8  3.9  76    0    0 297 -316  2
 1  4 21   3.4  961 227  5.1 8  4.0  78    0    0 300 -315  2
 1  4 22   3.2  961 222  4.4 8  4.0  80    0    0 301 -314  2
 1  4 23   2.7  961 226  3.5 8  4.1  83    0    0 304 -313  2
 1  4 24   2.1  961 230  3.6 7  4.1  87    0    0 299 -313  2
 1  5  1   2.4  961 230  4.8 6  4.2  89    0    0 290 -314  2
 1  5  2   2.0  961 239  4.8 7  4.2  90    0    0 291 -314  2
 1  5  3   1.9  961 243  4.8 7  4.2  92    0    0 297 -315  2
 1  5  4   2.0  962 241  4.3 7  4.3  93    0    0 298 -315  2
 1  5  5   2.4  962 255  4.7 7  4.3  92    0    0 298 -316  2
 1  5  6   2.5  962 260  4.4 7  4.4  92    0    0 299 -316  2
 1  5  7   2.5  962 259  4.5 8  4.4  93    0    0 305 -318  2
 1  5  8   2.8  963 279  3.4 8  4.5  93    0    0 312 -320  2
 1  5  9   2.7  964 261  3.5 8  4.5  93    0    0 311 -319  2
 1  5 10   2.5  964 252  2.6 8  4.4  92    0   31 309 -319  2
 1  5 11   2.7  965 236  2.0 6  4.4  91    4   68 293 -320  2
 1  5 12   2.9  965 245  2.8 8  4.4  90    0   60 291 -321  2
 1  5 13   3.1  965 217  3.5 7  4.4  89    0   53 296 -323  2
 1  5 14   3.1  964 238  4.9 7  4.4  89    0   50 288 -324  2
 1  5 15   2.8  964 230  4.8 8  4.4  89    0   29 290 -324  2
 1  5 16   2.6  963 233  4.0 8  4.3  89    0   17 294 -324  2
 1  5 17   2.1  963 221  3.1 8  4.2  90    0    3 293 -323  2
 1  5 18   2.2  963 221  4.1 8  4.2  91    0    0 294 -322  2
 1  5 19   1.9  963 219  3.7 8  4.3  92    0    0 297 -321  2
 1  5 20   1.9  962 221  3.7 8  4.3  93    0    0 298 -318  2
 1  5 21   1.8  962 194  3.2 8  4.3  93    0    0 300 -316  2
 1  5 22   1.9  961 201  3.8 8  4.3  93    0    0 303 -316  2
 1  5 23   1.9  961 212  4.2 8  4.3  93    0    0 306 -319  2
 1  5 24   2.0  960 232  5.1 8  4.3  94    0    0 310 -322  2
 1  6  1   2.3  959 231  4.8 8  4.4  95    0    0 314 -324  2
 1  6  2   2.5  958 226  4.7 8  4.5  93    0    0 317 -325  2
 1  6  3   2.3  957 231  5.4 7  4.4  93    0    0 311 -325  2
 1  6  4   2.5  957 242  4.7 8  4.4  93    0    0 314 -326  2
 1  6  5   2.7  957 248  3.9 8  4.5  93    0    0 322 -326  2
 1  6  6   2.7  958 258  4.2 8  4.5  93    0    0 321 -327  2
 1  6  7   3.5  959 278  5.5 8  4.6  92    0    0 322 -327  2
 1  6  8   3.9  960 291  6.2 8  4.7  90    0    0 321 -327  2
 1  6  9   3.6  961 285  6.0 8  4.5  86    0    5 318 -327  2
 1  6 10   3.6  962 288  5.5 8  4.4  85   11   44 314 -325  2
 1  6 11   3.5  964 286  5.6 6  4.3  84    6   69 300 -325  2
 1  6 12   3.7  965 286  5.3 6  4.2  82    2   76 287 -325  2
 1  6 13   3.9  966 278  5.2 5  4.1  78    6   93 279 -326  2
 1  6 14   3.7  967 268  4.8 7  4.1  78    0   60 281 -326  2
 1  6 15   3.6  967 254  3.7 6  4.1  79    2   50 284 -326  2
 1  6 16   3.1  968 245  3.8 5  4.0  79    5   31 273 -325  2
 1  6 17   2.7  968 247  3.8 6  3.9  80    0    5 273 -324  2
 1  6 18   2.6  969 221  4.0 5  3.9  82    0    0 272 -323  2
 1  6 19   2.6  969 213  3.1 5  3.9  81    0    0 266 -319  2
 1  6 20   2.5  969 206  3.2 5  3.9  81    0    0 267 -317  2
 1  6 21   2.5  969 185  3.3 4  3.9  82    0    0 264 -319  2
 1  6 22   2.8  969 196  3.5 5  3.9  82    0    0 266 -321  2
 1  6 23   3.1  968 197  3.2 4  4.0  82    0    0 270 -324  2
 1  6 24   3.1  968 202  3.9 7  4.1  83    0    0 283 -326  2
 1  7  1   2.7  967 213  4.0 7  4.2  86    0    0 301 -328  2
 1  7  2   3.1  967 216  4.1 7  4.3  87    0    0 303 -330  2
 1  7  3   3.5  966 218  3.9 5  4.4  86    0    0 296 -331  2
 1  7  4   4.0  966 227  4.3 7  4.4  85    0    0 298 -332  2
 1  7  5   4.0  966 231  5.6 5  4.5  85    0    0 299 -333  2
 1  7  6   4.0  965 231  5.5 8  4.6  86    0    0 305 -335  2
 1  7  7   4.4  965 224  6.2 7  4.6  86    0    0 316 -337  2
 1  7  8   4.8  965 226  7.6 7  4.7  84    0    0 312 -339  2
 1  7  9   5.0  965 228  7.5 7  4.8  84    0    2 313 -341  2
 1  7 10   5.4  965 237  6.9 7  4.9  85    0   16 314 -342  2
 1  7 11   5.9  965 232  6.5 8  5.1  85    0   17 321 -343  2
 1  7 12   6.1  965 237  6.0 8  5.2  85    0   23 328 -343  2
 1  7 13   6.5  965 235  7.1 6  5.2  83    5   68 320 -344  2
 1  7 14   6.8  964 229  7.1 7  5.2  81    0   55 317 -345  2
 1  7 15   7.0  963 229  8.1 8  5.2  80    0   40 326 -345  2
 1  7 16   7.1  963 233  7.2 8  5.3  80    0    9 332 -346  2
 1  7 17   7.0  963 236  6.5 7  5.3  81    0    3 327 -345  2
 1  7 18   7.0  963 232  6.4 7  5.4  82    0    0 322 -345  2
 1  7 19   7.1  963 232  6.4 6  5.4  82    0    0 316 -344  2
 1  7 20   7.0  963 227  6.0 5  5.4  83    0    0 306 -343  2
 1  7 21   7.0  963 224  7.1 6  5.5  84    0    0 306 -343  2
 1  7 22   7.1  962 228  6.9 4  5.5  84    0    0 300 -342  2
 1  7 23   7.2  962 222  7.7 4  5.5  84    0    0 289 -341  2
 1  7 24   7.3  962 217  6.5 5  5.5  83    0    0 292 -340  2
 1  8  1   7.3  962 215  7.5 6  5.5  83    0    0 300 -338  2
 1  8  2   7.1  961 218  6.5 7  5.5  83    0    0 310 -335  2
 1  8  3   7.0  960 205  6.2 6  5.4  82    0    0 307 -332  2
 1  8  4   6.8  959 203  6.6 7  5.3  81    0    0 304 -330  2
 1  8  5   6.4  958 199  6.5 5  5.2  81    0    0 294 -327  2
 1  8  6   5.6  956 197  5.5 4  5.0  81    0    0 271 -325  2
 1  8  7   4.9  955 200  6.6 3  4.8  83    0    0 256 -323  2
 1  8  8   4.8  954 203  7.6 3  4.7  83    0    0 248 -322  2
 1  8  9   4.9  953 199  7.5 3  4.6  80    3    6 248 -322  2
 1  8 10   5.6  952 197  7.3 1  4.4  75   79   16 238 -323  2
 1  8 11   6.6  952 195  6.1 1  4.2  68  165   33 229 -323  2
 1  8 12   7.4  952 198  7.0 5  4.1  62   71   70 255 -326  2
 1  8 13   7.3  951 203  7.7 8  4.2  62    0   51 295 -329  2
 1  8 14   6.5  951 204  7.2 6  4.7  71    4   67 301 -331  2
 1  8 15   6.8  951 209  8.0 6  5.0  77    0   45 292 -332  2
 1  8 16   6.8  951 225  7.0 7  5.3  80    0    6 300 -332  2
 1  8 17   5.7  952 237  7.0 7  5.4  86    0    1 305 -332  2
 1  8 18   5.5  952 243  7.5 7  5.2  86    0    0 303 -332  2
 1  8 19   5.6  953 248  8.1 6  4.9  82    0    0 297 -332  2
 1  8 20   4.7  955 256  6.2 5  4.4  75    0    0 282 -331  2
 1  8 21   4.2  956 260  6.3 4  3.9  70    0    0 266 -329  2
 1  8 22   3.2  958 256  5.8 6  3.6  68    0    0 266 -326  2
 1  8 23   3.2  959 250  5.8 6  3.3  66    0    0 273 -324  2
 1  8 24   2.9  959 244  5.5 5  3.3  67    0    0 264 -321  2
 1  9  1   2.6  960 241  6.0 4  3.4  69    0    0 251 -320  2
 1  9  2   2.4  960 241  4.8 4  3.4  71    0    0 242 -319  2
 1  9  3   2.3  960 240  5.1 4  3.4  72    0    0 241 -318  2
 1  9  4   2.1  960 239  4.8 5  3.4  73    0    0 246 -316  2
 1  9  5   1.9  960 237  4.0 3  3.5  75    0    0 241 -315  2
 1  9  6   2.2  960 212  4.2 5  3.5  76    0    0 243 -313  2
 1  9  7   2.1  960 209  3.6 7  3.7  78    0    0 271 -310  2
 1  9  8   2.4  960 206  5.8 7  3.8  80    0    0 288 -309  2
 1  9  9   2.3  960 203  6.0 7  3.9  82    0    4 290 -308  2
 1  9 10   2.8  961 198  5.8 4  4.0  82   55   17 275 -309  2
 1  9 11   3.5  961 190  6.3 4  4.0  79   74   44 258 -310  2
 1  9 12   4.3  962 190  6.6 5  4.0  75   25   80 265 -313  2
 1  9 13   5.2  963 192  5.8 3  4.1  72   55   82 259 -314  2
 1  9 14   5.3  964 194  5.9 5  4.1  71   25   77 258 -315  2
 1  9 15   5.4  964 193  5.9 4  4.2  71   98   30 264 -315  2
 1  9 16   5.0  964 195  5.1 4  4.2  73   37   19 258 -315  2
 1  9 17   4.8  965 196  5.0 7  4.2  74    0    5 275 -315  2
 1  9 18   4.3  965 188  4.2 5  4.1  74    0    0 279 -314  2
 1  9 19   3.9  965 189  4.3 4  4.0  75    0    0 260 -313  2
 1  9 20   3.6  965 189  3.7 4  4.1  78    0    0 254 -313  2
 1  9 21   3.8  965 200  4.3 5  4.1  80    0    0 261 -314  2
 1  9 22   3.8  965 194  5.4 7  4.1  79    0    0 280 -316  2
 1  9 23   3.7  964 189  5.3 7  4.2  80    0    0 294 -319  2
 1  9 24   3.7  964 192  3.5 7  4.2  82    0    0 297 -323  2
 1 10  1   3.8  963 193  3.1 8  4.4  83    0    0 303 -325  2
 1 10  2   4.2  963 206  4.0 8  4.5  84    0    0 309 -330  2
 1 10  3   4.7  963 201  3.9 8  4.7  86    0    0 309 -335  2
 1 10  4   5.2  962 197  3.8 8  5.0  88    0    0 310 -338  2
 1 10  5   5.9  962 190  3.4 8  5.3  90    0    0 312 -338  2
 1 10  6   6.1  962 190  3.0 7  5.6  91    0    0 310 -337  2
 1 10  7   6.6  961 179  3.0 7  5.7  90    0    0 306 -335  2
 1 10  8   6.8  961 175  3.2 8  5.8  90    0    0 309 -333  2
 1 10  9   7.2  961 183  3.6 8  5.9  90    0    5 311 -333  2
 1 10 10   7.7  962 179  4.8 8  6.1  89   40    7 312 -333  2
 1 10 11   8.2  962 190  5.0 8  6.2  88    0   50 312 -333  2
 1 10 12   8.0  962 184  4.9 8  6.2  88    0   28 311 -336  2
 1 10 13   8.2  962 183  4.7 8  6.3  89    0   25 309 -339  2
 1 10 14   8.4  962 196  4.8 5  6.4  88   14   64 296 -340  2
 1 10 15   8.7  962 192  5.5 6  6.3  87    4   47 288 -340  2
 1 10 16   8.6  962 190  5.4 6  6.2  85    0   21 294 -337  2
 1 10 17   8.1  961 192  5.0 4  5.9  82    0    6 286 -333  2
 1 10 18   7.3  961 197  4.0 4  5.6  82    0    0 276 -330  2
 1 10 19   7.0  961 201  4.3 1  5.4  82    0    0 264 -327  2
 1 10 20   6.4  961 192  4.5 1  5.3  82    0    0 252 -325  2
 1 10 21   6.3  961 199  4.0 2  5.1  82    0    0 258 -324  2
