MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8 1022 220  4.3 7  3.0  96    0    0 232 -279  1
 1  1  2  -3.8 1022 238  4.3 7  2.7  96    0    0 230 -278  1
 1  1  3  -4.5 1023 255  4.2 6  2.6  96    0    0 227 -277  1
 1  1  4  -3.9 1023 257  3.9 6  2.7  96    0    0 230 -276  1
 1  1  5  -3.3 1023 260  4.0 6  2.8  96    0    0 230 -275  1
 1  1  6  -2.3 1023 262  4.3 4  2.9  96    0    0 225 -274  1
 1  1  7  -1.9 1023 257  3.9 4  3.1  95    0    0 222 -275  1
 1  1  8  -1.0 1023 268  5.0 4  3.1  93    0    0 224 -276  1
 1  1  9  -1.9 1023 247  6.3 5  3.1  92    0    0 228 -277  1
 1  1 10  -0.8 1024 242  7.3 5  3.2  94    0   22 230 -279  1
 1  1 11   0.4 1023 246  8.7 6  3.5  94    0   44 235 -282  1
 1  1 12   1.2 1022 250 10.6 6  3.7  93    0   44 245 -288  1
 1  1 13   2.1 1021 251  9.7 7  3.9  92    0   38 255 -295  1
 1  1 14   2.6 1020 254 12.0 7  4.0  91    0   41 264 -300  1
 1  1 15   2.7 1019 258 11.2 7  4.1  90    0   28 265 -304  1
 1  1 16   3.0 1018 259 12.5 7  4.2  90    0    4 262 -308  1
 1  1 17   3.0 1017 260 13.3 7  4.3  91    0    0 262 -311  1
 1  1 18   3.0 1016 265 12.8 7  4.4  93    0    0 261 -312  1
 1  1 19   3.2 1015 267 13.9 7  4.4  94    0    0 263 -312  1
 1  1 20   3.6 1014 268 14.0 8  4.4  92    0    0 266 -312  1
 1  1 21   3.8 1013 271 14.3 8  4.4  89    0    0 272 -313  1
 1  1 22   3.8 1012 272 13.9 7  4.5  90    0    0 273 -315  1
 1  1 23   4.0 1011 279 14.2 7  4.5  90    0    0 273 -316  1
 1  1 24   3.9 1011 284 13.5 8  4.6  91    0    0 279 -317  1
 1  2  1   4.0 1011 292 12.2 8  4.7  94    0    0 285 -318  1
 1  2  2   3.9 1011 303 10.6 7  4.7  93    0    0 285 -319  1
 1  2  3   3.9 1012 304  7.9 3  4.5  89    0    0 277 -319  1
 1  2  4   3.6 1013 321  8.2 0  3.9  78    0    0 263 -319  1
 1  2  5   3.0 1014 318  9.9 0  3.2  66    0    0 250 -318  1
 1  2  6   1.9 1015 331  9.0 2  2.8  63    0    0 247 -317  1
 1  2  7   0.6 1017 348  8.4 1  2.7  66    0    0 240 -314  1
 1  2  8  -0.4 1019 359  6.9 2  2.6  67    0    0 232 -312  1
 1  2  9  -1.8 1020   7  7.6 2  2.4  70    0    5 232 -309  1
 1  2 10  -2.2 1023   1  7.9 4  2.3  71    8   47 236 -305  1
 1  2 11  -1.8 1024  15  7.4 6  2.3  71    1   60 254 -303  1
 1  2 12  -1.9 1026  15  6.9 7  2.3  70    0   63 268 -301  1
 1  2 13  -2.0 1027   5  7.0 7  2.3  70    0   55 271 -300  1
 1  2 14  -2.2 1028 360  7.6 7  2.3  71    0   33 270 -299  1
 1  2 15  -2.3 1029   7  8.0 8  2.3  72    0   16 275 -298  1
 1  2 16  -2.4 1030   5  7.5 6  2.3  74    0    3 269 -297  1
 1  2 17  -2.3 1031  17  6.4 8  2.3  74    0    0 268 -296  1
 1  2 18  -2.1 1032  28  6.6 7  2.3  73    0    0 271 -295  1
 1  2 19  -2.0 1033  29  5.8 8  2.3  74    0    0 269 -294  1
 1  2 20  -1.8 1034  35  5.0 8  2.4  74    0    0 271 -294  1
 1  2 21  -1.9 1035  63  6.7 8  2.3  72    0    0 269 -292  1
 1  2 22  -2.2 1035  62  5.3 6  2.2  69    0    0 257 -290  1
 1  2 23  -2.7 1036  55  3.9 7  2.2  71    0    0 251 -288  1
 1  2 24  -2.4 1036 353  2.3 5  2.3  74    0    0 244 -285  1
 1  3  1  -2.7 1037 286  2.2 7  2.3  75    0    0 241 -280  1
 1  3  2  -3.4 1038 265  2.1 6  2.3  78    0    0 238 -274  1
 1  3  3  -3.7 1038 291  1.7 7  2.3  80    0    0 229 -277  1
 1  3  4  -4.0 1038 327  1.7 7  2.2  80    0    0 223 -278  1
 1  3  5  -5.0 1038   2  1.0 5  2.1  80    0    0 212 -276  1
 1  3  6  -7.2 1038 355  1.9 4  1.9  82    0    0 200 -277  1
 1  3  7  -7.1 1038   0  1.9 4  1.8  82    0    0 194 -278  1
