MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3  991 240  5.6 7  4.8  96    0    0 318 -341  1
 1  1  2   4.5  991 238  5.0 7  5.2  97    0    0 318 -341  1
 1  1  3   5.3  991 237  4.4 7  5.6  98    0    0 319 -340  1
 1  1  4   5.4  991 237  4.0 7  5.6  99    0    0 327 -339  1
 1  1  5   5.4  991 242  3.5 7  5.6  99    0    0 328 -339  1
 1  1  6   5.5  991 231  3.5 7  5.6  98    0    0 322 -339  1
 1  1  7   5.3  991 255  3.0 8  5.6  98    0    0 327 -339  1
 1  1  8   5.6  991 248  3.0 8  5.6  98    0    0 332 -338  1
 1  1  9   4.8  992 239  4.2 7  5.5  98    0    1 323 -338  1
 1  1 10   5.4  992 227  3.2 8  5.6 100    4   40 323 -338  1
 1  1 11   6.1  992 211  3.7 7  5.7  98    0   45 325 -340  1
 1  1 12   6.5  992 215  5.2 6  5.8  96    0   62 314 -343  1
 1  1 13   7.0  992 204  5.3 7  5.8  92    0   77 316 -345  1
 1  1 14   6.6  992 222  5.5 5  5.8  92   34  102 308 -345  1
 1  1 15   7.3  991 223  4.0 3  5.7  90  132   68 282 -343  1
 1  1 16   6.4  991 234  4.6 7  5.6  89   36   47 291 -339  1
 1  1 17   6.3  990 198  5.2 6  5.4  89    0    6 309 -336  1
 1  1 18   5.8  990 197  5.4 6  5.3  90    0    0 301 -337  1
 1  1 19   5.7  989 209  6.3 6  5.4  92    0    0 300 -338  1
 1  1 20   5.6  988 219  7.3 6  5.5  94    0    0 300 -340  1
 1  1 21   6.5  988 217  7.7 7  5.6  94    0    0 309 -343  1
 1  1 22   6.9  987 216  7.8 7  5.8  93    0    0 321 -344  1
 1  1 23   7.4  987 208  8.2 7  6.0  92    0    0 323 -346  1
 1  1 24   7.4  985 224 10.7 7  6.1  93    0    0 325 -348  1
 1  2  1   7.9  984 228 11.5 7  6.3  94    0    0 326 -351  1
 1  2  2   8.3  984 230 10.2 7  6.5  94    0    0 328 -352  1
 1  2  3   8.1  983 222 10.0 5  6.7  96    0    0 314 -353  1
 1  2  4   7.9  983 220  8.0 8  6.6  96    0    0 320 -354  1
 1  2  5   7.3  983 231  8.8 8  6.3  95    0    0 339 -355  1
 1  2  6   7.3  983 267  9.1 6  5.8  88    0    0 322 -354  1
 1  2  7   5.7  984 258  7.4 5  5.2  83    0    0 299 -350  1
 1  2  8   5.8  985 240  8.3 5  4.8  81    0    0 289 -345  1
 1  2  9   5.8  986 257  8.8 5  4.5  76    0    1 287 -342  1
 1  2 10   5.6  987 255  7.0 6  4.4  75    0   18 290 -339  1
 1  2 11   5.6  987 245  7.8 7  4.2  73   11   79 297 -339  1
 1  2 12   5.7  988 269  8.7 5  4.1  71   12  100 290 -339  1
 1  2 13   5.0  988 258  8.1 5  4.0  71   12  111 277 -338  1
 1  2 14   5.4  989 263  7.8 4  3.8  67   69  116 270 -336  1
 1  2 15   5.3  989 257  7.0 4  3.5  62   67   91 263 -333  1
 1  2 16   4.9  989 258  7.4 4  3.3  58   45   49 261 -329  1
 1  2 17   4.0  990 265  7.1 5  3.1  59    0    9 262 -323  1
 1  2 18   3.3  991 245  5.9 5  3.2  64    0    0 263 -320  1
 1  2 19   2.8  992 244  6.4 3  3.3  68    0    0 251 -319  1
 1  2 20   2.5  993 241  5.9 2  3.4  72    0    0 236 -318  1
