MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1007 189  1.9 7  4.1  98    0    0 293 -317  1
 1  1  2   1.4 1007 220  1.6 7  4.2  99    0    0 280 -317  1
 1  1  3   1.7 1006 230  1.3 7  4.3  99    0    0 280 -317  1
 1  1  4   1.6 1006 234  1.4 7  4.3  99    0    0 284 -315  1
 1  1  5   1.4 1006 219  1.5 7  4.2  99    0    0 283 -313  1
 1  1  6   1.4 1006 221  1.7 6  4.2  99    0    0 283 -312  1
 1  1  7   1.1 1005 220  1.3 8  4.1  99    0    0 281 -313  1
 1  1  8   0.7 1005 252  1.5 8  4.0  98    0    0 288 -312  1
 1  1  9   0.1 1005 242  1.6 8  3.8  98    0    1 284 -311  1
 1  1 10   0.1 1005 234  2.1 6  3.7  97    2   32 272 -311  1
 1  1 11   0.0 1005 322  1.7 6  3.7  96    6   60 261 -313  1
 1  1 12   0.1 1005 327  2.3 8  3.6  94    2   73 269 -316  1
 1  1 13   0.7 1005  15  2.0 7  3.6  91    0   66 273 -319  1
 1  1 14   0.7 1004 211  2.3 7  3.6  89    0   49 268 -322  1
 1  1 15   0.4 1004 147  2.1 7  3.5  89    0   40 265 -321  1
 1  1 16   0.2 1004 156  2.5 8  3.5  89    0   20 264 -319  1
 1  1 17   0.0 1004 199  2.3 6  3.4  89    0    0 258 -317  1
 1  1 18  -0.2 1004 168  2.9 8  3.4  89    0    0 256 -315  1
 1  1 19  -0.7 1004 161  2.6 7  3.3  89    0    0 257 -311  1
 1  1 20  -0.8 1004  87  3.2 7  3.2  89    0    0 253 -309  1
 1  1 21  -0.9 1004 168  2.8 3  3.1  88    0    0 240 -307  1
 1  1 22  -1.0 1004  83  2.5 4  3.1  87    0    0 231 -305  1
 1  1 23  -1.9 1004 245  2.2 4  3.0  88    0    0 234 -302  1
 1  1 24  -2.2 1003 255  2.6 4  3.0  90    0    0 233 -299  1
 1  2  1  -2.8 1003 152  1.8 6  2.9  91    0    0 240 -297  1
 1  2  2  -3.0 1003 125  0.1 6  2.8  91    0    0 245 -296  1
 1  2  3  -3.1 1002 123  0.1 7  2.8  91    0    0 249 -296  1
 1  2  4  -3.5 1002  97  0.9 6  2.7  91    0    0 249 -297  1
 1  2  5  -3.7 1002  90  0.9 6  2.7  92    0    0 244 -298  1
 1  2  6  -4.1 1001 112  0.8 3  2.7  93    0    0 231 -298  1
 1  2  7  -4.3 1001 158  0.3 3  2.6  92    0    0 218 -296  1
 1  2  8  -4.2 1001 129  0.0 1  2.6  92    0    0 210 -294  1
 1  2  9  -4.3 1001 142  2.1 1  2.6  93    0    6 201 -291  1
