MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1009 196  2.3 5  3.5  93    0    0 299 -306  1
 1  1  2   0.6 1009 229  3.2 7  3.7  92    0    0 299 -306  1
 1  1  3   1.2 1008 251  3.8 8  3.8  91    0    0 298 -308  1
 1  1  4   1.3 1007 250  4.1 8  3.7  90    0    0 295 -308  1
 1  1  5   1.3 1007 249  4.2 8  3.7  90    0    0 294 -307  1
 1  1  6   1.4 1006 244  4.5 8  3.7  88    0    0 294 -305  1
 1  1  7   1.2 1005 253  4.4 7  3.8  91    0    0 291 -305  1
 1  1  8   1.5 1004 248  5.0 7  3.9  92    0    0 288 -306  1
 1  1  9   1.7 1004 259  5.5 7  3.9  91    0    6 290 -310  1
 1  1 10   1.6 1004 262  5.1 8  4.0  93    2   30 297 -316  1
 1  1 11   2.1 1004 262  4.1 8  4.1  94    0   34 302 -319  1
 1  1 12   3.1 1004 279  5.5 8  4.1  90    0   39 305 -320  1
 1  1 13   3.4 1003 277  5.6 5  4.0  83   32   80 290 -320  1
 1  1 14   3.4 1003 286  5.4 7  3.9  79    0   44 284 -319  1
 1  1 15   3.0 1003 285  4.1 7  3.8  78    0   21 295 -317  1
 1  1 16   3.0 1004 280  4.2 8  3.7  77    0    4 300 -316  1
 1  1 17   2.8 1004 278  2.7 8  3.6  77    0    0 308 -316  1
 1  1 18   2.3 1005 276  2.8 8  3.7  80    0    0 308 -313  1
 1  1 19   2.2 1005 268  3.0 7  3.7  82    0    0 301 -309  1
 1  1 20   2.2 1005 259  2.7 7  3.6  81    0    0 294 -305  1
 1  1 21   1.9 1005 274  2.7 8  3.6  82    0    0 298 -301  1
 1  1 22   1.7 1005 274  3.0 7  3.7  85    0    0 298 -299  1
 1  1 23   1.5 1005 275  2.2 7  3.7  86    0    0 290 -297  1
 1  1 24   1.4 1005 275  2.1 7  3.7  86    0    0 288 -296  1
 1  2  1   1.6 1005 283  2.5 8  3.6  83    0    0 291 -295  1
 1  2  2   1.4 1005 287  2.7 8  3.4  80    0    0 294 -294  1
 1  2  3   1.4 1005 293  1.9 7  3.3  78    0    0 286 -293  1
 1  2  4   1.3 1005 291  2.5 8  3.3  79    0    0 285 -293  1
 1  2  5   0.4 1006 277  2.4 8  3.5  86    0    0 288 -292  1
 1  2  6   0.7 1006 283  1.6 8  3.6  91    0    0 286 -293  1
 1  2  7   0.7 1006 281  1.5 7  3.6  89    0    0 280 -294  1
 1  2  8   0.7 1006 281  2.0 7  3.5  88    0    0 275 -294  1
 1  2  9   0.5 1006 274  1.9 7  3.5  87    1    9 273 -293  1
 1  2 10   1.1 1007 282  1.3 7  3.5  86   21   36 273 -294  1
 1  2 11   1.2 1007 279  1.9 7  3.5  84    1   55 273 -298  1
 1  2 12   1.3 1008 275  2.2 7  3.6  86    0   62 273 -301  1
 1  2 13   1.6 1008 291  1.7 7  3.5  83    0   60 275 -304  1
 1  2 14   1.6 1008 282  1.0 7  3.4  79    0   61 275 -305  1
