MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1006 204  2.6 5  3.3  90    0    0 292 -293  2
 1  1  2  -0.5 1006 224  3.2 6  3.3  89    0    0 287 -289  2
 1  1  3  -0.1 1005 242  3.6 7  3.4  88    0    0 282 -285  2
 1  1  4   0.0 1005 242  3.7 7  3.3  87    0    0 281 -284  2
 1  1  5   0.2 1005 239  3.7 7  3.3  86    0    0 279 -285  2
 1  1  6   0.5 1004 248  3.7 7  3.3  84    0    0 279 -289  2
 1  1  7   0.5 1004 229  4.7 7  3.4  85    0    0 281 -293  2
 1  1  8   0.7 1003 228  5.2 7  3.4  86    0    0 282 -297  2
 1  1  9   1.3 1002 231  5.4 6  3.5  86    0    8 280 -301  2
 1  1 10   1.7 1002 232  6.0 7  3.7  86   15   25 282 -304  2
 1  1 11   1.8 1002 243  6.1 8  3.8  87    0   39 294 -307  2
 1  1 12   1.9 1001 254  6.0 8  3.9  89    0   47 300 -310  2
 1  1 13   2.2 1001 251  5.4 8  4.0  90    0   49 300 -312  2
 1  1 14   2.0 1001 254  4.1 7  4.0  90    5   65 296 -314  2
 1  1 15   2.0 1001 263  4.2 6  4.0  91    5   46 284 -315  2
 1  1 16   2.1 1001 274  4.0 6  4.0  89    0    6 277 -315  2
 1  1 17   1.5 1002 261  3.5 6  3.9  88    0    0 277 -316  2
 1  1 18   0.9 1002 270  2.8 5  3.7  89    0    0 270 -314  2
 1  1 19   1.6 1002 265  3.6 7  3.7  87    0    0 277 -311  2
 1  1 20   1.4 1002 270  3.4 7  3.7  86    0    0 289 -308  2
 1  1 21   1.7 1002 263  3.4 7  3.6  85    0    0 289 -307  2
 1  1 22   1.9 1003 275  2.9 7  3.6  82    0    0 288 -302  2
 1  1 23   1.9 1003 273  3.2 6  3.5  80    0    0 283 -297  2
 1  1 24   1.7 1003 283  3.3 7  3.4  79    0    0 281 -297  2
 1  2  1   1.5 1003 288  3.2 7  3.3  78    0    0 283 -296  2
 1  2  2   1.3 1003 284  2.5 7  3.3  77    0    0 280 -294  2
 1  2  3   1.1 1003 273  2.0 7  3.2  78    0    0 279 -292  2
 1  2  4   0.6 1003 264  2.4 7  3.2  79    0    0 277 -290  2
 1  2  5   0.5 1003 259  2.3 8  3.3  82    0    0 280 -289  2
 1  2  6   0.3 1003 265  2.3 8  3.4  86    0    0 283 -288  2
 1  2  7   0.1 1003 268  1.9 7  3.5  91    0    0 277 -287  2
 1  2  8   0.4 1003 270  1.6 7  3.6  92    0    0 273 -286  2
 1  2  9   0.6 1004 275  2.0 7  3.6  90    0    9 272 -285  2
 1  2 10   0.9 1004 275  2.3 7  3.5  88    3   44 273 -288  2
 1  2 11   1.2 1004 286  2.4 7  3.5  85    1   57 272 -293  2
 1  2 12   1.4 1005 283  2.6 7  3.5  82    0   62 273 -298  2
 1  2 13   1.5 1005 292  3.5 7  3.4  79    0   57 274 -304  2
 1  2 14   1.6 1005 295  3.9 8  3.3  77    0   40 280 -309  2
 1  2 15   1.5 1005 304  3.4 8  3.3  77    0   30 286 -311  2
 1  2 16   1.3 1005 291  2.7 8  3.3  77    0    9 286 -310  2
 1  2 17   0.8 1006 280  2.0 8  3.2  77    0    0 285 -308  2
 1  2 18   0.1 1006 271  2.3 8  3.2  81    0    0 283 -307  2
 1  2 19   0.3 1006 265  2.2 7  3.2  83    0    0 277 -307  2
 1  2 20   0.3 1006 262  2.3 8  3.3  84    0    0 278 -307  2
 1  2 21   0.1 1006 259  2.3 8  3.4  87    0    0 282 -308  2
 1  2 22  -0.2 1006 268  2.4 7  3.4  90    0    0 275 -307  2
