MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1021 192  2.8 7  4.8  98    0    0 334 -337  2
 1  1  2   3.8 1021 197  3.0 7  4.8  98    0    0 335 -337  2
 1  1  3   3.9 1020 199  3.2 8  4.8  98    0    0 330 -338  2
 1  1  4   4.0 1020 204  3.5 8  4.9  97    0    0 325 -339  2
 1  1  5   4.1 1020 208  3.7 8  4.9  97    0    0 330 -341  2
 1  1  6   4.2 1020 211  4.2 8  4.9  96    0    0 337 -343  2
 1  1  7   4.3 1019 218  3.8 8  4.9  96    0    0 338 -345  2
 1  1  8   4.4 1019 215  4.3 8  5.0  97    0    0 339 -347  2
 1  1  9   4.7 1019 218  4.1 8  5.1  98    0    0 340 -349  2
 1  1 10   4.9 1019 222  4.0 8  5.2  99    0   14 342 -351  2
 1  1 11   5.7 1020 239  4.2 8  5.4  98    0   20 345 -352  2
 1  1 12   6.5 1020 257  4.1 8  5.6  97    0   24 348 -354  2
 1  1 13   6.9 1020 281  4.9 7  5.8  96    0   52 345 -356  2
 1  1 14   7.7 1020 303  4.5 2  5.9  94   53   78 309 -357  2
 1  1 15   7.5 1021 318  4.6 3  5.8  90   27   59 282 -356  2
 1  1 16   6.8 1021 315  3.9 4  5.6  90    3   24 293 -350  2
 1  1 17   5.2 1022 318  3.3 5  5.2  90    0    0 301 -343  2
 1  1 18   4.7 1022 277  2.2 4  4.9  91    0    0 296 -337  2
 1  1 19   3.1 1023 264  2.3 3  4.6  92    0    0 277 -332  2
 1  1 20   2.7 1023 264  2.0 4  4.4  96    0    0 273 -329  2
 1  1 21   2.2 1024 256  2.5 4  4.4  99    0    0 276 -326  2
 1  1 22   1.9 1025 270  2.7 6  4.3 100    0    0 285 -324  2
 1  1 23   2.6 1025 247  2.4 7  4.3  99    0    0 301 -323  2
 1  1 24   2.8 1026 236  2.6 8  4.4  96    0    0 311 -321  2
 1  2  1   3.2 1026 246  2.4 8  4.4  95    0    0 314 -320  2
 1  2  2   2.3 1026 226  2.5 7  4.4  97    0    0 302 -320  2
 1  2  3   2.7 1026 222  3.3 8  4.4  98    0    0 297 -320  2
 1  2  4   3.7 1026 230  3.3 8  4.6  98    0    0 303 -320  2
 1  2  5   2.9 1026 241  3.4 8  4.7  99    0    0 302 -320  2
 1  2  6   3.7 1026 234  3.8 8  4.7 100    0    0 301 -320  2
 1  2  7   3.7 1026 202  3.7 8  4.9  99    0    0 303 -320  2
 1  2  8   3.9 1026 197  4.0 7  4.9  99    0    0 298 -320  2
 1  2  9   4.1 1025 189  3.8 7  5.0  99    0    0 295 -320  2
 1  2 10   4.5 1026 197  4.5 7  5.1  99    0   10 299 -319  2
 1  2 11   5.2 1026 199  4.1 8  5.2  99    0   38 310 -320  2
 1  2 12   6.1 1026 197  4.6 5  5.5  98   16   96 301 -322  2
 1  2 13   7.1 1025 208  4.5 6  5.8  96   21  106 292 -327  2
 1  2 14   7.2 1025 217  4.6 7  5.9  95    0   68 305 -331  2
 1  2 15   7.1 1025 216  4.3 6  6.0  96    0   40 309 -334  2
 1  2 16   7.3 1025 221  3.8 8  6.1  97    0   17 320 -334  2
 1  2 17   7.3 1025 230  4.5 8  6.1  97    0    0 333 -334  2
 1  2 18   7.0 1025 226  4.4 8  6.0  97    0    0 333 -334  2
 1  2 19   6.8 1025 222  4.5 8  5.9  97    0    0 332 -335  2
 1  2 20   6.8 1025 219  4.0 8  5.9  97    0    0 331 -335  2
 1  2 21   6.8 1025 235  4.1 7  5.9  97    0    0 324 -336  2
 1  2 22   7.2 1024 218  3.6 8  6.0  97    0    0 323 -336  2
 1  2 23   7.3 1024 223  3.7 8  6.1  97    0    0 329 -337  2
 1  2 24   7.4 1024 227  2.6 7  6.2  98    0    0 325 -337  2
 1  3  1   7.5 1023 230  3.5 8  6.1  96    0    0 325 -337  2
 1  3  2   7.8 1023 222  3.2 8  6.1  94    0    0 331 -337  2
