MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1023 196  5.1 5  4.3  95    0    0 297 -329  0
 1  1  2   1.8 1023 184  4.2 6  4.1  97    0    0 291 -329  0
 1  1  3   1.2 1023 176  3.7 6  4.0  98    0    0 287 -329  0
 1  1  4   1.3 1022 178  3.9 7  4.0  97    0    0 304 -330  0
 1  1  5   1.5 1022 183  4.2 7  4.0  96    0    0 322 -330  0
 1  1  6   1.6 1021 192  4.5 8  4.0  96    0    0 324 -330  0
 1  1  7   1.8 1021 190  4.4 7  4.1  97    0    0 319 -330  0
 1  1  8   1.7 1021 194  4.4 8  4.2  98    0    0 320 -331  0
 1  1  9   2.2 1021 219  3.7 8  4.2  98    0    0 327 -332  0
 1  1 10   2.5 1021 214  3.9 8  4.3  96    0   24 329 -333  0
 1  1 11   2.7 1021 220  4.1 6  4.3  96    0   51 319 -335  0
 1  1 12   3.1 1021 219  4.6 7  4.4  96    0   32 314 -338  0
 1  1 13   3.2 1020 228  3.9 6  4.6  97    0   57 316 -341  0
 1  1 14   3.4 1019 222  3.9 8  4.7  99    0   25 324 -345  0
 1  1 15   3.7 1019 232  4.6 8  4.8  99    0   13 338 -346  0
 1  1 16   4.2 1019 278  5.1 8  5.0  99    0    4 339 -343  0
 1  1 17   5.2 1019 300  5.7 7  5.2  99    0    0 335 -337  0
 1  1 18   4.9 1020 298  4.4 8  5.3  97    0    0 334 -333  0
 1  1 19   4.3 1021 291  4.7 6  5.0  96    0    0 324 -330  0
 1  1 20   3.7 1021 296  4.6 5  4.9  98    0    0 301 -327  0
 1  1 21   3.2 1022 280  4.2 6  4.7  98    0    0 298 -325  0
 1  1 22   3.9 1023 297  5.6 8  4.8  98    0    0 314 -323  0
 1  1 23   4.2 1023 288  5.4 8  5.0  99    0    0 326 -321  0
 1  1 24   4.5 1024 294  3.9 6  5.0  97    0    0 311 -319  0
