MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  997 238  4.8 6  4.7  91    0    0 262 -301  2
 1  1  2   1.8  997 251  4.2 6  4.2  96    0    0 269 -301  2
 1  1  3   0.1  996 258  3.7 7  3.9 100    0    0 285 -300  2
 1  1  4   0.3  996 258  4.2 7  3.9 100    0    0 287 -299  2
 1  1  5   0.5  996 256  4.7 8  4.0 100    0    0 282 -300  2
 1  1  6   0.8  995 247  5.2 8  4.0 100    0    0 287 -303  2
 1  1  7   0.8  994 248  5.6 8  4.1 100    0    0 293 -308  2
 1  1  8   0.9  993 265  5.2 8  4.1 100    0    0 294 -310  2
 1  1  9   1.0  993 262  5.4 8  4.1 100    0    1 295 -311  2
 1  1 10   1.3  993 261  5.8 8  4.2 100    0   16 298 -311  2
 1  1 11   1.4  993 263  5.6 8  4.3 100    0   24 299 -312  2
 1  1 12   1.2  993 284  4.6 8  4.3 100    0   35 299 -314  2
 1  1 13   1.3  993 284  4.3 8  4.2 100    0   37 298 -315  2
 1  1 14   1.4  993 294  4.4 8  4.3 100    0   35 298 -315  2
 1  1 15   1.5  993 279  3.8 7  4.3 100    0   33 293 -316  2
 1  1 16   1.5  993 281  4.3 7  4.3 100    0   15 287 -318  2
 1  1 17   1.4  993 282  3.8 8  4.3 100    0    0 295 -319  2
 1  1 18   1.3  993 280  3.7 8  4.3 100    0    0 301 -319  2
 1  1 19   1.2  994 276  3.7 7  4.2 100    0    0 295 -318  2
 1  1 20   1.0  994 276  3.9 8  4.2 100    0    0 295 -315  2
 1  1 21   0.8  994 296  2.9 8  4.1 100    0    0 299 -312  2
 1  1 22   0.5  994 250  3.7 8  4.0 100    0    0 297 -308  2
 1  1 23   0.4  995 256  3.0 8  4.0 100    0    0 296 -305  2
 1  1 24   0.3  995 256  3.1 8  4.0 100    0    0 294 -302  2
 1  2  1   0.2  995 261  3.7 7  3.9 100    0    0 286 -300  2
 1  2  2   0.0  995 301  3.7 7  3.9 100    0    0 278 -297  2
 1  2  3  -0.1  995 283  4.0 8  3.8  99    0    0 282 -296  2
 1  2  4  -0.5  995 281  4.3 8  3.8  99    0    0 285 -296  2
 1  2  5  -0.6  995 274  4.1 7  3.7 100    0    0 277 -297  2
 1  2  6  -0.6  995 294  3.6 8  3.7 100    0    0 276 -299  2
 1  2  7  -0.7  995 288  3.9 8  3.7 100    0    0 279 -301  2
 1  2  8  -0.6  995 287  3.7 8  3.7 100    0    0 278 -302  2
 1  2  9  -0.6  996 276  4.2 8  3.7 100    0    1 277 -303  2
 1  2 10  -0.7  996 286  4.7 7  3.7 100    0   25 271 -304  2
 1  2 11  -0.6  996 286  4.1 8  3.7 100    0   32 270 -305  2
 1  2 12  -0.5  997 284  3.8 8  3.7 100    0   32 274 -308  2
 1  2 13  -0.2  997 283  4.5 8  3.8 100    0   36 276 -310  2
 1  2 14   0.0  997 267  4.7 8  3.8  98    0   39 278 -312  2
 1  2 15   0.3  996 261  4.5 8  3.7  96    0   43 281 -313  2
 1  2 16   0.0  997 241  4.0 8  3.7  96    0   14 282 -314  2
 1  2 17   0.0  997 253  4.2 8  3.8  98    0    0 282 -313  2
 1  2 18   0.3  997 260  4.1 8  3.8  98    0    0 281 -312  2
 1  2 19   0.4  997 284  4.7 8  3.8  97    0    0 281 -311  2
 1  2 20   0.3  997 300  4.0 8  3.8  97    0    0 280 -310  2
 1  2 21   0.3  997 283  4.4 8  3.8  97    0    0 278 -309  2
 1  2 22   0.2  997 293  4.6 8  3.8  98    0    0 277 -308  2
 1  2 23   0.1  997 293  3.8 8  3.8  98    0    0 276 -306  2
 1  2 24   0.0  998 287  4.2 8  3.8  98    0    0 276 -305  2
 1  3  1  -0.1  998 286  3.8 8  3.8  99    0    0 274 -304  2
 1  3  2  -0.3  998 294  3.7 8  3.7  99    0    0 273 -304  2
 1  3  3  -0.5  997 286  3.9 8  3.7  99    0    0 272 -304  2
 1  3  4  -0.8  998 293  3.8 8  3.7 100    0    0 271 -304  2
 1  3  5  -0.9  998 287  3.4 8  3.6 100    0    0 270 -304  2
 1  3  6  -0.9  998 288  3.4 8  3.6 100    0    0 268 -303  2
 1  3  7  -0.9  998 300  2.9 8  3.6 100    0    0 267 -303  2
 1  3  8  -0.9  998 287  3.2 8  3.6 100    0    0 267 -302  2
 1  3  9  -0.9  998 300  3.4 8  3.6 100    0    2 267 -302  2
 1  3 10  -1.0  998 293  3.2 8  3.6 100    0   12 266 -302  2
 1  3 11  -0.9  998 288  2.9 8  3.5  98    0   25 264 -303  2
 1  3 12  -0.9  999 260  3.1 8  3.5  96    0   39 263 -305  2
 1  3 13  -0.7  999 265  3.2 8  3.5  96    0   47 264 -307  2
 1  3 14  -1.0  998 291  3.3 8  3.4  95    0   45 262 -309  2
 1  3 15  -1.0  998 299  3.3 8  3.4  95    0   24 261 -310  2
 1  3 16  -0.9  998 219  2.1 8  3.5  97    0   12 260 -308  2
 1  3 17  -0.9  998 264  1.9 6  3.6  99    0    0 253 -303  2
 1  3 18  -0.8  998 178  2.1 5  3.6 100    0    0 244 -299  2
 1  3 19  -0.5  998 243  2.4 7  3.7 100    0    0 252 -298  2
 1  3 20  -0.3  998 261  3.2 7  3.7  99    0    0 262 -300  2
 1  3 21  -0.6  997 224  2.5 8  3.7  99    0    0 268 -303  2
 1  3 22  -0.9  997 184  2.4 8  3.6 100    0    0 271 -304  2
 1  3 23  -0.9  997 255  3.0 8  3.6  99    0    0 272 -304  2
 1  3 24  -1.1  997 245  3.2 8  3.5  98    0    0 272 -303  2
 1  4  1  -1.2  997 238  2.7 8  3.5  98    0    0 273 -303  2
 1  4  2  -1.2  997 153  2.6 8  3.4  96    0    0 274 -303  2
 1  4  3  -0.9  996 175  2.9 8  3.3  93    0    0 275 -303  2
 1  4  4  -1.0  996 185  2.4 8  3.3  92    0    0 277 -302  2
 1  4  5  -0.8  995 205  2.8 8  3.3  93    0    0 276 -302  2
 1  4  6  -0.7  995 189  2.3 8  3.4  92    0    0 275 -302  2
 1  4  7  -0.7  994 211  2.4 8  3.3  91    0    0 274 -302  2
 1  4  8  -0.5  994 237  3.1 8  3.4  92    0    0 274 -301  2
 1  4  9  -0.7  994 229  2.1 8  3.5  94    2    8 273 -299  2
 1  4 10  -0.5  994 226  2.6 8  3.4  93   47   37 272 -297  2
 1  4 11  -0.4  994 210  2.3 8  3.4  91    2   61 270 -297  2
 1  4 12   0.1  994 192  2.4 7  3.3  87    3   84 267 -300  2
 1  4 13   0.4  994 205  2.4 5  3.2  80   45  114 260 -302  2
 1  4 14  -0.2  993 209  2.6 4  3.0  78   43  106 254 -303  2
 1  4 15  -1.0  993 171  3.0 4  2.9  79   33   78 249 -303  2
 1  4 16  -2.0  993 171  2.7 4  2.8  82   21   36 246 -301  2
 1  4 17  -3.1  993 169  2.5 5  2.8  86    0    0 243 -299  2
 1  4 18  -2.6  993 156  2.8 4  2.7  85    0    0 241 -298  2
 1  4 19  -3.4  993 190  2.0 4  2.6  83    0    0 236 -296  2
 1  4 20  -4.6  992 209  2.0 4  2.5  85    0    0 230 -295  2
 1  4 21  -5.3  992 209  1.7 5  2.4  91    0    0 229 -293  2
 1  4 22  -4.6  992 220  2.3 6  2.4  91    0    0 233 -291  2
 1  4 23  -5.2  992 194  2.2 4  2.4  88    0    0 229 -289  2
 1  4 24  -6.3  991 182  2.0 4  2.2  89    0    0 221 -288  2
 1  5  1  -5.3  991 169  2.1 5  2.2  89    0    0 224 -286  2
