MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.3  978 251  3.9 7  6.9  96    0    0 339 -354  0
 1  1  2   9.2  978 251  4.2 7  7.3  96    0    0 339 -355  0
 1  1  3   9.9  978 246  4.5 7  7.6  96    0    0 346 -357  0
 1  1  4  10.0  979 241  4.4 7  7.6  96    0    0 346 -357  0
 1  1  5  10.0  979 239  4.6 8  7.6  96    0    0 346 -358  0
 1  1  6  10.1  979 236  3.8 7  7.6  96    0    0 347 -358  0
 1  1  7  10.2  979 242  5.1 8  7.6  95    0    0 348 -358  0
 1  1  8  10.3  979 239  6.0 8  7.6  95    0    0 356 -359  0
 1  1  9  10.6  979 239  3.9 8  7.7  94    0    1 357 -360  0
 1  1 10  10.5  979 242  5.7 8  7.7  94    0   22 357 -361  0
 1  1 11  10.7  980 233  5.9 7  7.8  94    0   52 347 -363  0
 1  1 12  10.7  980 237  6.5 7  7.9  95    0   74 336 -364  0
 1  1 13  10.9  980 232  6.3 8  8.0  95    0   75 347 -365  0
 1  1 14  11.1  979 237  4.7 8  8.0  94    0   65 359 -365  0
 1  1 15  11.1  978 235  3.5 8  8.0  93    0   62 359 -364  0
 1  1 16  11.2  978 241  4.2 8  8.0  93    0   21 358 -365  0
 1  1 17  11.1  978 247  4.9 8  7.9  92    0    0 358 -365  0
 1  1 18  11.6  978 238  5.6 8  7.9  90    0    0 358 -365  0
 1  1 19  11.1  978 234  6.2 8  7.9  91    0    0 357 -365  0
 1  1 20  11.2  978 221  6.9 8  7.8  91    0    0 354 -365  0
 1  1 21  11.4  977 229  6.8 8  7.8  90    0    0 353 -364  0
 1  1 22  11.5  977 236  5.1 8  7.8  89    0    0 351 -364  0
 1  1 23  11.5  976 235  5.6 8  7.7  88    0    0 350 -363  0
 1  1 24  11.3  976 222  4.8 8  7.6  87    0    0 348 -363  0
 1  2  1  11.5  975 238  4.1 8  7.4  85    0    0 348 -362  0
 1  2  2  11.4  974 238  4.3 8  7.3  83    0    0 348 -361  0
 1  2  3  11.3  974 235  4.4 8  7.2  82    0    0 347 -360  0
 1  2  4  11.3  973 234  4.6 8  7.1  82    0    0 346 -359  0
 1  2  5  11.3  973 242  4.2 8  7.1  81    0    0 346 -358  0
 1  2  6  10.6  972 234  4.5 8  7.1  84    0    0 345 -357  0
 1  2  7  10.1  972 234  7.1 8  7.2  88    0    0 344 -356  0
 1  2  8   9.6  971 228  4.5 7  7.1  90    0    0 330 -355  0
 1  2  9   9.3  971 230  6.2 8  7.1  92    0    0 327 -354  0
 1  2 10   9.2  971 232  6.2 8  7.1  94    0    7 337 -353  0
 1  2 11   9.4  972 239  7.6 8  7.1  93    0   16 336 -353  0
 1  2 12   8.3  972 258  6.8 8  6.9  93    0   39 334 -353  0
 1  2 13   7.8  973 263  6.0 8  6.5  93    0   62 330 -353  0
 1  2 14   7.8  974 235  5.3 8  6.2  91    0   62 329 -353  0
 1  2 15   7.1  975 250  4.0 7  6.0  90    0   60 320 -352  0
 1  2 16   6.8  976 242  4.2 8  5.8  90    0   35 317 -349  0
 1  2 17   6.4  976 244  3.1 8  5.7  90    0    4 319 -346  0
 1  2 18   6.3  977 260  4.3 7  5.5  88    0    0 311 -344  0
 1  2 19   5.9  978 257  3.9 8  5.3  87    0    0 308 -340  0
 1  2 20   5.2  979 268  3.5 8  5.2  89    0    0 309 -336  0
 1  2 21   5.3  980 258  3.4 7  5.1  90    0    0 304 -334  0
 1  2 22   5.3  981 257  4.3 7  5.0  88    0    0 300 -333  0
 1  2 23   4.7  982 246  4.5 8  4.9  88    0    0 302 -330  0
 1  2 24   5.1  983 259  3.3 8  4.8  87    0    0 303 -327  0
 1  3  1   4.4  984 249  5.0 8  4.7  86    0    0 301 -325  0
 1  3  2   3.8  985 243  2.5 8  4.6  88    0    0 297 -325  0
 1  3  3   3.3  986 251  2.9 8  4.5  89    0    0 294 -325  0
 1  3  4   3.8  986 243  3.4 8  4.4  88    0    0 292 -326  0
 1  3  5   3.4  987 245  4.9 8  4.4  87    0    0 295 -327  0
 1  3  6   3.5  987 239  4.5 8  4.4  88    0    0 299 -327  0
 1  3  7   3.0  986 226  5.6 6  4.3  88    0    0 292 -326  0
 1  3  8   3.1  986 227  3.9 4  4.3  88    0    0 274 -326  0
 1  3  9   3.4  986 217  3.6 3  4.2  85    0    9 259 -326  0
 1  3 10   4.1  985 219  4.3 4  4.1  80   45   46 262 -326  0
 1  3 11   4.7  985 219  5.2 4  4.1  77  102   75 272 -326  0
 1  3 12   5.7  984 219  5.7 6  4.2  74   16  108 285 -329  0
 1  3 13   6.4  982 220  7.9 6  4.2  70    7  107 299 -331  0
 1  3 14   6.8  981 220  8.2 6  4.3  68   14  107 302 -332  0
 1  3 15   7.1  979 229  6.1 6  4.4  69    0   55 305 -332  0
 1  3 16   7.8  978 229  9.5 8  4.6  70    0   24 317 -334  0
 1  3 17   8.1  979 229  9.5 8  4.9  71    0    4 329 -337  0
 1  3 18   8.3  978 225  7.2 8  5.1  72    0    0 332 -339  0
 1  3 19   8.4  977 232  9.3 7  5.3  75    0    0 328 -341  0
 1  3 20   8.9  976 232  7.8 7  5.6  77    0    0 323 -342  0
 1  3 21   8.7  975 230  6.7 8  5.8  80    0    0 330 -343  0
 1  3 22   8.8  975 229  7.2 8  6.0  83    0    0 337 -343  0
 1  3 23   9.1  975 240  7.7 8  6.2  83    0    0 337 -344  0
 1  3 24   8.6  975 257  6.5 8  6.3  86    0    0 335 -344  0
 1  4  1   7.5  975 253  7.6 8  6.3  90    0    0 331 -344  0
 1  4  2   7.1  975 239  4.8 8  6.1  92    0    0 329 -343  0
 1  4  3   6.4  975 258  6.5 8  5.8  90    0    0 325 -341  0
 1  4  4   6.1  975 256  6.9 8  5.5  90    0    0 322 -340  0
 1  4  5   5.1  975 276  7.4 7  5.4  92    0    0 313 -338  0
 1  4  6   5.4  975 258  6.8 7  5.2  90    0    0 305 -333  0
 1  4  7   4.4  975 272  8.5 7  4.9  88    0    0 301 -329  0
 1  4  8   4.1  977 262  7.3 5  4.7  88    0    0 287 -328  0
