MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1027 256  3.4 4  4.2  97    0    0 238 -308  1
 1  1  2  -0.1 1027 272  2.5 4  3.8  99    0    0 231 -307  1
 1  1  3  -1.3 1027 240  1.8 4  3.4 100    0    0 234 -305  1
 1  1  4  -1.1 1027 187  1.8 4  3.4 100    0    0 250 -305  1
 1  1  5  -0.7 1027 159  1.8 6  3.5 100    0    0 262 -307  1
 1  1  6  -0.4 1027  13  1.6 5  3.6  99    0    0 263 -310  1
 1  1  7  -0.1 1027 278  1.6 8  3.6  99    0    0 274 -313  1
 1  1  8  -0.5 1027 280  1.3 7  3.6  99    0    0 283 -315  1
 1  1  9  -0.2 1026 331  1.8 8  3.6 100    0    0 282 -315  1
 1  1 10  -0.1 1027 345  1.7 8  3.7 100    0   19 286 -315  1
 1  1 11   0.2 1027 335  1.4 6  3.8 100    0   47 277 -315  1
 1  1 12   0.5 1027  18  1.8 6  3.8  98    0   62 268 -317  1
 1  1 13   0.8 1026   0  2.0 6  3.6  92    0   70 268 -319  1
 1  1 14   0.9 1026  22  1.6 7  3.5  88    6   62 273 -320  1
 1  1 15   0.9 1026   3  2.2 7  3.5  88    0   37 277 -321  1
 1  1 16   0.6 1026  14  1.7 7  3.5  90    0   11 276 -321  1
 1  1 17  -0.3 1026   5  1.3 6  3.5  93    0    0 270 -320  1
 1  1 18  -0.8 1026  31  1.5 3  3.4  94    0    0 254 -320  1
 1  1 19  -0.5 1026  27  1.4 3  3.4  94    0    0 244 -319  1
 1  1 20  -0.6 1026  34  1.3 3  3.4  93    0    0 243 -317  1
 1  1 21  -1.1 1026 326  1.6 6  3.3  94    0    0 252 -316  1
 1  1 22  -0.8 1026 320  1.9 7  3.4  98    0    0 265 -314  1
 1  1 23  -0.8 1026 329  1.9 8  3.5 100    0    0 275 -312  1
 1  1 24   0.1 1026 296  1.8 8  3.6  98    0    0 281 -311  1
 1  2  1  -0.5 1026 299  2.3 8  3.6  98    0    0 283 -312  1
 1  2  2  -0.2 1026 352  2.0 8  3.6  99    0    0 284 -314  1
 1  2  3   0.3 1026 350  2.4 8  3.7  98    0    0 285 -316  1
 1  2  4   0.2 1026   5  2.0 8  3.7  98    0    0 284 -317  1
 1  2  5   0.1 1025  40  1.7 8  3.7  97    0    0 284 -317  1
 1  2  6   0.1 1025  78  2.6 7  3.7  97    0    0 280 -317  1
 1  2  7   0.2 1025  89  3.3 8  3.7  99    0    0 280 -316  1
 1  2  8   0.3 1025  76  2.7 8  3.7  98    0    0 284 -316  1
 1  2  9   0.3 1025  91  2.4 7  3.7  97    0    1 280 -317  1
 1  2 10   0.3 1025  99  2.5 7  3.7  97    0   26 275 -317  1
 1  2 11   0.4 1025 105  4.3 7  3.7  97    0   36 275 -318  1
 1  2 12   0.5 1025  88  3.8 7  3.7  96    0   44 276 -319  1
 1  2 13   0.4 1025 102  4.8 5  3.6  93    5   94 266 -320  1
 1  2 14   0.0 1024 111  3.8 6  3.5  91    3   82 260 -320  1
 1  2 15   0.4 1024 107  3.7 4  3.3  88    9   73 254 -321  1
 1  2 16  -0.3 1024 110  3.9 7  3.2  85    2   27 256 -321  1
 1  2 17  -0.3 1023 101  3.7 8  3.1  85    0    0 269 -320  1
 1  2 18  -0.3 1023 103  5.4 8  3.1  85    0    0 272 -319  1
 1  2 19  -0.1 1023  99  5.1 8  3.1  83    0    0 271 -316  1
 1  2 20  -0.2 1022  99  5.6 8  3.1  82    0    0 271 -313  1
 1  2 21  -0.2 1022  89  3.8 8  3.1  84    0    0 270 -311  1
 1  2 22  -0.2 1021  82  5.7 8  3.2  86    0    0 272 -311  1
 1  2 23  -0.2 1020  90  5.3 8  3.2  87    0    0 273 -310  1
 1  2 24  -0.1 1020  99  6.9 8  3.1  84    0    0 275 -309  1
 1  3  1  -0.5 1019  98  6.8 7  3.0  82    0    0 272 -308  1
 1  3  2  -0.7 1019  88  5.8 7  2.9  81    0    0 268 -307  1
 1  3  3  -0.9 1018  95  6.8 7  2.9  81    0    0 269 -308  1
 1  3  4  -1.5 1017  97  6.9 6  2.8  81    0    0 263 -309  1
 1  3  5  -1.8 1017  97  7.5 7  2.8  83    0    0 262 -309  1
 1  3  6  -2.3 1016  95  8.0 7  2.7  83    0    0 266 -309  1
 1  3  7  -2.4 1016  90  8.2 8  2.7  84    0    0 270 -308  1
 1  3  8  -2.7 1015  95  7.4 8  2.6  84    0    0 272 -307  1
 1  3  9  -2.9 1015  96  6.7 8  2.6  85    0    0 271 -306  1
 1  3 10  -2.7 1015  90  7.6 8  2.6  85    0    9 271 -305  1
 1  3 11  -2.7 1015  99  8.2 8  2.6  84    0   17 272 -306  1
 1  3 12  -2.6 1015 105  8.5 8  2.6  84    0   51 273 -307  1
 1  3 13  -2.5 1014  95  7.4 7  2.6  83    0   75 270 -307  1
 1  3 14  -2.3 1013  94  7.3 8  2.6  82    0   52 271 -307  1
 1  3 15  -2.1 1013 105  7.2 6  2.6  80    4   66 268 -307  1
