MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  978 192  1.7 8  5.2  98    0    0 329 -322  0
 1  1  2   4.2  978 194  1.5 8  5.2  99    0    0 330 -322  0
 1  1  3   4.1  978 196  1.3 8  5.2  99    0    0 330 -323  0
 1  1  4   4.2  978 201  1.3 8  5.2  99    0    0 330 -324  0
 1  1  5   4.3  979 214  1.1 8  5.2  99    0    0 330 -327  0
 1  1  6   4.5  979 223  1.1 7  5.3  99    0    0 324 -328  0
 1  1  7   4.7  979 258  1.1 7  5.3  98    0    0 318 -327  0
 1  1  8   4.4  979 293  1.6 7  5.3  97    0    0 315 -327  0
 1  1  9   4.3  979 271  1.2 7  5.2  97    0    5 314 -327  0
 1  1 10   4.5  980 264  1.7 8  5.1  96   22   53 320 -327  0
 1  1 11   4.3  980 239  2.3 3  5.0  94   61  103 295 -327  0
 1  1 12   4.7  980 225  2.3 3  4.8  89   67  133 264 -329  0
 1  1 13   5.3  980 267  1.8 3  4.6  83   92  145 264 -331  0
 1  1 14   5.2  979 234  1.7 4  4.5  80   40  119 268 -333  0
 1  1 15   5.0  978 237  2.1 7  4.6  82    0   50 291 -335  0
 1  1 16   5.0  978 220  2.2 7  4.9  87    0   19 308 -333  0
 1  1 17   5.1  977 191  2.9 7  5.1  90    0    1 307 -330  0
 1  1 18   5.0  977 213  3.8 7  5.2  92    0    0 307 -327  0
 1  1 19   5.1  976 206  4.2 6  5.3  94    0    0 301 -325  0
 1  1 20   5.1  976 201  4.3 7  5.3  93    0    0 301 -323  0
 1  1 21   5.3  975 188  4.8 7  5.1  90    0    0 309 -322  0
 1  1 22   5.3  974 194  4.8 8  5.1  89    0    0 318 -323  0
 1  1 23   5.1  974 200  4.3 8  5.2  90    0    0 327 -325  0
 1  1 24   4.9  973 200  4.7 7  5.2  93    0    0 320 -327  0
 1  2  1   5.1  972 202  4.7 7  5.5  97    0    0 314 -331  0
 1  2  2   5.7  971 204  4.7 8  5.8 100    0    0 323 -334  0
 1  2  3   6.4  969 215  5.5 8  6.1 100    0    0 332 -338  0
 1  2  4   6.5  968 250  6.9 7  6.0  96    0    0 326 -341  0
 1  2  5   6.1  968 258  4.8 6  5.4  87    0    0 310 -342  0
 1  2  6   5.3  968 272  4.8 5  4.8  81    0    0 294 -342  0
 1  2  7   4.4  970 260  6.0 5  4.5  80    0    0 285 -341  0
 1  2  8   4.2  970 263  5.6 5  4.2  79    0    0 283 -337  0
 1  2  9   3.6  971 273  6.3 6  4.2  80    0    2 285 -332  0
 1  2 10   3.0  971 268  5.6 7  4.2  83    0   28 292 -327  0
 1  2 11   3.2  973 279  5.4 7  4.0  80    0   48 294 -324  0
 1  2 12   3.0  974 271  6.1 8  3.7  75    1   74 295 -326  0
 1  2 13   3.1  974 265  6.1 8  3.6  73    0   70 297 -326  0
 1  2 14   3.5  975 272  5.6 7  3.5  70   19   87 291 -326  0
 1  2 15   3.0  975 274  5.2 6  3.5  70   47   70 279 -324  0
 1  2 16   2.2  975 272  4.9 6  3.6  75   13   36 271 -322  0
 1  2 17   1.6  976 253  4.1 7  3.7  81    0    3 273 -319  0
 1  2 18   0.7  977 268  3.4 6  3.8  88    0    0 269 -317  0
 1  2 19   1.2  978 268  4.2 6  3.8  89    0    0 264 -316  0
 1  2 20   1.5  978 276  4.9 6  3.7  85    0    0 264 -315  0
 1  2 21   1.6  979 275  4.7 8  3.6  83    0    0 275 -314  0
 1  2 22   1.7  979 246  4.4 7  3.6  82    0    0 279 -315  0
 1  2 23   1.9  980 246  4.7 7  3.6  81    0    0 275 -315  0
 1  2 24   1.6  980 247  4.5 7  3.7  82    0    0 277 -315  0
 1  3  1   1.5  980 250  3.9 8  3.7  84    0    0 282 -315  0
