MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  972 128  1.6 5  3.1  91    0    0 247 -297  1
 1  1  2  -2.4  972 122  1.6 6  3.0  89    0    0 252 -298  1
 1  1  3  -2.6  971  99  1.6 8  2.9  88    0    0 260 -299  1
 1  1  4  -2.4  971 112  1.6 8  2.9  87    0    0 265 -299  1
 1  1  5  -2.4  971 112  1.5 8  2.9  87    0    0 267 -299  1
 1  1  6  -2.2  970  20  1.6 7  2.9  86    0    0 264 -298  1
 1  1  7  -2.6  969 119  1.2 6  2.9  86    0    0 255 -297  1
 1  1  8  -2.3  969  55  1.3 7  2.8  86    0    0 255 -295  1
 1  1  9  -2.7  968 100  2.3 7  2.8  84    2    9 261 -293  1
 1  1 10  -2.0  968  69  1.9 6  2.7  81   22   43 257 -294  1
 1  1 11  -1.0  967 106  2.1 8  2.7  77   11   75 265 -297  1
 1  1 12  -0.9  966 107  2.9 8  2.8  76    2   93 277 -303  1
 1  1 13  -0.6  964  91  3.1 8  2.9  77    0   91 278 -310  1
 1  1 14  -1.2  963  68  2.8 8  2.9  77    2   82 280 -314  1
 1  1 15  -1.0  962  81  3.0 8  2.9  78   11   69 282 -315  1
 1  1 16  -1.2  962  98  3.0 7  2.9  78    6   34 277 -315  1
 1  1 17  -1.5  961  96  3.2 7  2.8  79    0    3 271 -314  1
 1  1 18  -1.6  961 101  2.4 8  2.8  79    0    0 278 -313  1
 1  1 19  -1.6  961  96  2.1 8  2.8  79    0    0 287 -313  1
 1  1 20  -2.1  961 115  3.0 8  2.8  79    0    0 287 -313  1
 1  1 21  -2.1  961  92  3.4 8  2.7  79    0    0 287 -312  1
 1  1 22  -2.5  961  93  3.8 8  2.6  78    0    0 287 -311  1
 1  1 23  -2.8  960  88  3.2 8  2.5  77    0    0 286 -310  1
 1  1 24  -3.1  960  99  2.8 8  2.5  78    0    0 286 -310  1
 1  2  1  -3.2  960  80  2.6 7  2.5  80    0    0 279 -310  1
 1  2  2  -3.2  960  83  2.8 7  2.5  80    0    0 271 -310  1
 1  2  3  -3.2  960  73  3.4 8  2.5  80    0    0 279 -310  1
 1  2  4  -3.1  960  70  3.2 7  2.5  80    0    0 279 -310  1
 1  2  5  -3.4  960  61  3.1 7  2.5  80    0    0 270 -310  1
 1  2  6  -3.5  961  64  3.4 7  2.5  81    0    0 269 -310  1
 1  2  7  -3.6  961  69  3.2 8  2.5  81    0    0 277 -311  1
 1  2  8  -3.7  961  70  3.3 8  2.5  81    0    0 286 -311  1
 1  2  9  -3.6  962  72  3.3 8  2.5  81    0    4 285 -311  1
 1  2 10  -3.5  963  81  4.0 8  2.4  80    0   15 284 -311  1
 1  2 11  -2.9  963  81  4.0 8  2.4  77   36  101 283 -312  1
 1  2 12  -2.9  964  88  4.3 5  2.4  73  122  114 247 -315  1
 1  2 13  -2.8  964  86  4.2 7  2.3  72   35  138 237 -317  1
 1  2 14  -2.8  964  70  4.2 8  2.3  72   22  119 272 -319  1
 1  2 15  -3.4  965  63  4.1 5  2.3  72   31   93 252 -319  1
 1  2 16  -4.0  965  60  4.0 5  2.2  72   17   51 226 -319  1
 1  2 17  -4.6  966  50  3.6 5  2.1  72    0    7 231 -317  1
 1  2 18  -5.5  966  51  3.2 4  2.1  76    0    0 229 -316  1
 1  2 19  -5.9  967  47  3.4 0  2.0  78    0    0 202 -316  1
 1  2 20  -7.0  968  44  2.5 0  2.0  80    0    0 181 -316  1
 1  2 21  -7.8  969  50  2.7 0  1.9  84    0    0 181 -317  1
 1  2 22  -9.0  969   9  2.0 0  1.8  85    0    0 180 -317  1
 1  2 23  -9.8  969  32  2.5 0  1.7  87    0    0 175 -317  1
 1  2 24  -9.6  970  21  2.0 0  1.7  87    0    0 173 -316  1
 1  3  1 -10.9  970  24  1.4 1  1.6  88    0    0 178 -316  1
 1  3  2 -10.7  970  20  1.5 1  1.5  89    0    0 179 -315  1
 1  3  3 -11.1  970  29  1.1 2  1.5  88    0    0 184 -314  1
 1  3  4 -11.5  971  23  0.6 0  1.5  88    0    0 178 -314  1
 1  3  5 -10.3  971  18  1.6 0  1.5  84    0    0 165 -313  1
 1  3  6 -10.6  971  32  1.2 1  1.5  83    0    0 170 -311  1
 1  3  7 -10.3  971  47  1.2 5  1.6  88    0    0 198 -311  1
 1  3  8  -9.6  971  28  1.5 7  1.7  90    0    0 233 -310  1
 1  3  9  -8.9  972 141  1.0 8  1.7  89    1   12 250 -309  1
 1  3 10  -8.0  972  45  0.4 6  1.9  90   12   59 245 -308  1
 1  3 11  -6.7  973  12  1.0 6  2.0  89  110   89 237 -307  1
 1  3 12  -6.5  973 356  1.0 5  2.1  87   82  130 234 -309  1
 1  3 13  -5.1  972  26  1.3 8  2.1  82    0   79 245 -310  1
 1  3 14  -4.4  971  45  1.6 7  2.1  77    0   72 258 -311  1
 1  3 15  -4.3  971  21  1.7 6  2.1  74    0   62 248 -310  1
 1  3 16  -5.9  971  53  1.0 6  2.0  73    0   18 240 -307  1
 1  3 17  -5.8  971 118  0.8 7  1.9  75    0    1 242 -302  1
 1  3 18  -5.1  971  92  1.0 7  2.0  75    0    0 246 -299  1
 1  3 19  -5.2  971 126  1.2 5  2.0  74    0    0 237 -298  1
 1  3 20  -5.5  971 116  1.4 6  1.9  73    0    0 230 -299  1
 1  3 21  -5.7  971 110  1.3 7  1.9  75    0    0 239 -298  1
 1  3 22  -5.7  970 124  1.6 8  1.9  75    0    0 246 -296  1
 1  3 23  -6.2  970 184  1.3 7  1.9  75    0    0 247 -294  1
 1  3 24  -6.1  970 230  1.1 4  1.9  76    0    0 230 -294  1
 1  4  1  -6.2  970 215  1.0 6  1.9  78    0    0 227 -294  1
 1  4  2  -6.3  969 209  1.3 7  1.9  77    0    0 239 -295  1
 1  4  3  -6.4  969 225  1.5 7  1.8  75    0    0 242 -295  1
 1  4  4  -6.6  969 247  1.5 7  1.8  75    0    0 242 -295  1
 1  4  5  -6.8  969 215  1.8 7  1.8  76    0    0 242 -296  1
 1  4  6  -6.7  968 247  2.4 8  1.8  77    0    0 246 -296  1
 1  4  7  -6.7  968 253  3.3 8  1.9  78    0    0 251 -297  1
 1  4  8  -6.9  967 234  3.6 8  1.9  78    0    0 253 -298  1
 1  4  9  -7.0  967 252  3.7 8  1.9  81    0    8 253 -299  1
 1  4 10  -6.5  967 254  2.8 8  2.0  82    2   49 255 -301  1
 1  4 11  -6.0  967 258  3.0 7  2.0  80    0   59 253 -305  1
 1  4 12  -5.8  967 227  3.5 7  2.1  81    0   44 252 -310  1
 1  4 13  -5.5  967 241  3.0 7  2.2  83    0   69 255 -313  1
 1  4 14  -5.0  966 233  3.2 7  2.3  84    0   78 257 -315  1
 1  4 15  -5.0  966 240  3.7 7  2.3  86    0   43 259 -316  1
 1  4 16  -4.7  966 231  3.3 8  2.4  86    0   17 265 -315  1
 1  4 17  -4.5  967 225  3.2 8  2.4  86    0    1 270 -313  1
 1  4 18  -4.1  967 237  3.5 7  2.5  87    0    0 265 -312  1
 1  4 19  -4.1  967 258  3.0 8  2.6  88    0    0 265 -311  1
 1  4 20  -3.7  967 279  4.5 7  2.7  89    0    0 265 -311  1
 1  4 21  -3.2  967 284  5.1 8  2.7  89    0    0 265 -311  1
 1  4 22  -2.9  967 265  5.7 8  2.8  89    0    0 270 -311  1
 1  4 23  -2.7  967 259  6.1 8  2.9  90    0    0 270 -310  1
 1  4 24  -2.4  967 262  5.7 8  3.0  90    0    0 270 -310  1
 1  5  1  -2.2  967 256  6.2 8  3.0  89    0    0 270 -310  1
 1  5  2  -1.7  967 254  5.6 7  3.0  88    0    0 266 -310  1
 1  5  3  -1.7  967 264  5.7 8  3.0  86    0    0 267 -310  1
 1  5  4  -1.6  967 260  5.9 7  3.1  88    0    0 268 -309  1
