MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.2 1002 226  3.8 8  7.5  96    0    0 359 -361  2
 1  1  2  10.3 1002 225  4.1 8  7.5  95    0    0 359 -362  2
 1  1  3  10.5 1002 224  4.3 8  7.6  95    0    0 360 -363  2
 1  1  4  10.6 1002 223  4.6 8  7.6  95    0    0 361 -364  2
 1  1  5  10.7 1001 222  4.9 8  7.7  95    0    0 361 -365  2
 1  1  6  10.9 1001 221  5.3 8  7.8  94    0    0 363 -367  2
 1  1  7  10.9 1001 222  5.6 8  7.8  95    0    0 363 -369  2
 1  1  8  11.1 1001 223  6.1 8  7.9  95    0    0 363 -370  2
 1  1  9  11.2 1001 227  5.5 8  7.9  95    0    2 365 -371  2
 1  1 10  11.3 1001 230  5.0 8  8.1  95    7   27 365 -372  2
 1  1 11  11.5 1002 232  4.5 8  8.2  96    0   30 367 -372  2
 1  1 12  11.6 1002 225  4.5 8  8.2  96    0   29 367 -373  2
 1  1 13  11.7 1002 230  4.3 8  8.3  96    0   39 368 -373  2
 1  1 14  11.9 1001 231  4.5 8  8.4  96    0   35 368 -373  2
 1  1 15  11.8 1001 212  4.2 8  8.4  96    0   29 370 -374  2
 1  1 16  11.9 1001 200  4.4 8  8.4  96    0   12 370 -374  2
 1  1 17  11.9 1000 199  4.9 8  8.4  96    0    0 370 -374  2
 1  1 18  11.9 1000 200  5.9 8  8.4  95    0    0 369 -374  2
 1  1 19  12.1  999 196  6.5 8  8.4  94    0    0 369 -375  2
 1  1 20  12.3  998 197  7.8 8  8.4  93    0    0 369 -375  2
 1  1 21  12.3  997 197  7.7 8  8.2  91    0    0 368 -375  2
 1  1 22  13.1  997 199  8.4 8  8.2  88    0    0 368 -375  2
 1  1 23  13.1  996 208  8.0 8  8.2  85    0    0 368 -374  2
 1  1 24  13.0  995 212  8.8 8  8.2  86    0    0 368 -373  2
 1  2  1  11.6  994 238  7.2 8  8.1  89    0    0 366 -372  2
 1  2  2  10.7  994 250  5.5 8  7.7  92    0    0 362 -371  2
 1  2  3  10.1  995 233  5.0 8  7.4  92    0    0 359 -370  2
 1  2  4   9.9  996 243  4.2 8  7.2  92    0    0 357 -370  2
 1  2  5   9.7  996 203  5.2 8  7.1  92    0    0 355 -369  2
 1  2  6   9.3  996 237  3.6 8  7.0  93    0    0 352 -367  2
 1  2  7   8.9  996 232  3.1 8  6.9  94    0    0 349 -363  2
 1  2  8   8.7  996 236  3.0 8  6.8  94    0    0 345 -360  2
 1  2  9   8.5  996 227  3.3 8  6.6  93    0    2 341 -359  2
 1  2 10   8.2  997 236  3.4 8  6.4  92    3   32 336 -357  2
 1  2 11   7.9  998 225  3.7 7  6.1  90    6   63 321 -356  2
 1  2 12   7.7  999 236  4.2 7  6.0  89    9   86 310 -356  2
 1  2 13   8.0  999 251  4.5 6  5.9  88   26   99 302 -355  2
 1  2 14   8.1 1000 251  4.0 6  5.8  85   26   91 296 -354  2
