MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1011 202  4.5 8  4.0  88    0    0 297 -307  1
 1  1  2   1.6 1011 220  5.4 8  3.8  89    0    0 297 -306  1
 1  1  3   0.9 1010 241  6.1 8  3.6  89    0    0 295 -305  1
 1  1  4   1.0 1010 240  6.3 8  3.6  88    0    0 293 -301  1
 1  1  5   1.0 1009 238  6.5 8  3.6  87    0    0 293 -299  1
 1  1  6   1.0 1008 240  7.0 8  3.5  86    0    0 292 -298  1
 1  1  7   0.9 1008 234  7.0 8  3.6  88    0    0 293 -299  1
 1  1  8   1.4 1007 242  7.4 8  3.7  89    0    0 295 -303  1
 1  1  9   2.0 1006 244  6.6 8  3.8  88    0    5 298 -308  1
 1  1 10   1.4 1006 240  6.9 8  3.8  88    0   29 300 -311  1
 1  1 11   2.6 1005 259  7.2 7  3.9  89    0   38 297 -312  1
 1  1 12   2.9 1005 260  6.7 7  4.1  88    0   50 294 -313  1
 1  1 13   3.1 1005 277  6.9 6  4.1  86    0   77 288 -316  1
 1  1 14   3.0 1005 268  7.5 6  4.0  84    0   67 283 -318  1
 1  1 15   3.1 1005 281  5.7 6  3.9  82    0   52 282 -320  1
 1  1 16   2.5 1005 287  6.5 7  3.8  81    0    6 287 -320  1
 1  1 17   1.9 1006 275  5.5 7  3.7  83    0    0 292 -318  1
 1  1 18   1.8 1006 271  6.1 7  3.7  85    0    0 292 -315  1
 1  1 19   1.9 1007 275  6.8 7  3.7  85    0    0 293 -311  1
 1  1 20   2.0 1007 278  6.3 7  3.7  84    0    0 292 -308  1
 1  1 21   1.9 1007 281  7.0 8  3.6  83    0    0 297 -306  1
 1  1 22   1.8 1007 278  6.0 8  3.6  83    0    0 303 -305  1
 1  1 23   1.7 1007 278  5.6 7  3.6  82    0    0 295 -303  1
 1  1 24   1.7 1007 289  5.8 8  3.5  81    0    0 294 -298  1
 1  2  1   1.5 1007 292  5.3 7  3.4  79    0    0 290 -296  1
 1  2  2   0.9 1007 284  5.5 6  3.4  81    0    0 276 -295  1
 1  2  3   0.1 1007 283  5.2 6  3.4  85    0    0 268 -295  1
 1  2  4   0.5 1008 283  5.7 7  3.4  87    0    0 271 -294  1
 1  2  5   0.6 1007 274  5.4 8  3.5  88    0    0 281 -294  1
 1  2  6   0.6 1008 283  5.0 7  3.6  90    0    0 281 -293  1
 1  2  7   0.7 1008 290  4.5 7  3.6  91    0    0 275 -293  1
 1  2  8   0.7 1008 289  4.2 7  3.5  88    0    0 274 -292  1
 1  2  9   0.8 1008 279  3.5 8  3.5  87    0    5 278 -291  1
 1  2 10   0.9 1009 270  3.1 7  3.6  88    5   46 277 -290  1
 1  2 11   1.2 1009 280  4.0 7  3.6  86    2   65 273 -291  1
 1  2 12   1.5 1009 277  4.0 7  3.5  84    0   65 273 -294  1
 1  2 13   1.6 1010 293  4.5 7  3.5  81    0   49 275 -298  1
 1  2 14   1.5 1009 291  5.1 7  3.3  78    0   38 275 -302  1
 1  2 15   1.5 1010 307  4.7 7  3.2  75    0   27 275 -306  1
 1  2 16   1.3 1010 289  3.4 8  3.2  76    0    7 281 -306  1
 1  2 17   0.7 1010 257  3.0 7  3.3  80    0    0 280 -301  1
 1  2 18   0.4 1010 272  3.9 7  3.3  83    0    0 274 -297  1
 1  2 19   0.3 1011 278  3.8 7  3.3  84    0    0 274 -298  1
 1  2 20   0.3 1011 269  3.1 7  3.3  85    0    0 274 -300  1
 1  2 21   0.4 1011 267  4.2 7  3.4  86    0    0 273 -301  1
 1  2 22   0.3 1011 284  3.4 8  3.4  88    0    0 277 -301  1
 1  2 23  -0.1 1011 276  2.9 7  3.4  90    0    0 276 -301  1
 1  2 24   0.0 1012 281  2.4 7  3.4  90    0    0 270 -301  1
 1  3  1  -0.1 1012 272  2.4 7  3.4  90    0    0 270 -300  1
 1  3  2  -0.1 1012 298  2.2 7  3.5  92    0    0 269 -297  1
 1  3  3   0.0 1012 274  2.9 7  3.4  91    0    0 269 -294  1
 1  3  4   0.0 1012 274  2.7 8  3.4  90    0    0 273 -292  1
 1  3  5  -0.1 1012 273  2.9 8  3.4  89    0    0 276 -289  1
 1  3  6  -0.2 1012 265  3.1 8  3.3  89    0    0 275 -287  1
 1  3  7  -0.1 1012 282  2.7 8  3.4  89    0    0 274 -285  1
 1  3  8  -0.1 1012 282  3.3 8  3.4  90    0    0 275 -284  1
 1  3  9  -0.1 1012 294  3.1 8  3.4  89    0    4 275 -282  1
 1  3 10  -0.1 1013 279  2.7 8  3.3  87   14   36 274 -281  1
 1  3 11   0.0 1013 289  2.9 7  3.2  84   11   63 268 -281  1
 1  3 12   0.1 1013 293  3.0 6  2.9  77   16   90 255 -284  1
 1  3 13  -0.3 1013 293  3.6 3  2.7  72   65   88 232 -288  1
 1  3 14   0.0 1012 299  3.8 2  2.6  70   71   75 208 -293  1
 1  3 15  -0.1 1013 288  4.3 2  2.6  70   30   59 205 -298  1
 1  3 16  -1.5 1012 275  3.2 3  2.7  74    0   21 214 -303  1
 1  3 17  -2.4 1013 299  2.5 2  2.7  81    0    0 215 -304  1
 1  3 18  -2.7 1013 275  3.1 2  2.7  85    0    0 213 -304  1
 1  3 19  -3.8 1013 222  3.3 5  2.6  88    0    0 227 -303  1
 1  3 20  -4.2 1013 227  3.1 5  2.6  93    0    0 241 -303  1
 1  3 21  -4.6 1013 251  2.3 4  2.6  95    0    0 240 -301  1
 1  3 22  -4.5 1013 240  2.5 5  2.6  97    0    0 243 -300  1
 1  3 23  -3.7 1013 240  2.4 6  2.7  98    0    0 252 -299  1
 1  3 24  -3.1 1012 220  2.7 7  2.9  97    0    0 261 -299  1
 1  4  1  -2.6 1012 225  1.3 7  2.9  96    0    0 266 -298  1
 1  4  2  -2.1 1012 243  1.8 7  3.0  94    0    0 268 -297  1
 1  4  3  -2.0 1012 240  1.9 7  3.0  93    0    0 270 -298  1
 1  4  4  -2.0 1012 205  2.3 8  3.1  93    0    0 274 -300  1
 1  4  5  -1.9 1011 221  3.0 8  3.1  94    0    0 277 -301  1
 1  4  6  -1.6 1011 228  3.6 8  3.1  94    0    0 277 -302  1
 1  4  7  -1.6 1011 225  3.5 8  3.1  93    0    0 277 -303  1
 1  4  8  -1.5 1010 210  3.6 8  3.2  93    0    0 277 -303  1
 1  4  9  -1.6 1011 219  3.4 7  3.1  92    5   11 274 -303  1
 1  4 10  -1.7 1011 219  3.2 8  3.1  91   64   57 272 -304  1
 1  4 11  -1.4 1011 215  3.7 6  3.0  89   36   92 269 -306  1
 1  4 12  -0.7 1011 227  3.8 6  3.0  84   17  110 265 -308  1
 1  4 13  -0.5 1011 228  3.8 4  2.9  79   37  124 264 -308  1
 1  4 14  -0.3 1011 226  4.2 5  2.8  77   10   95 263 -307  1
 1  4 15  -0.7 1011 207  4.2 5  2.8  76    0   44 264 -305  1
 1  4 16  -1.3 1010 209  3.6 5  2.7  77    0   12 261 -302  1
 1  4 17  -2.2 1010 215  2.8 4  2.7  79    0    0 256 -299  1
 1  4 18  -2.9 1010 197  3.1 4  2.6  83    0    0 249 -296  1
 1  4 19  -4.0 1010 189  3.0 3  2.5  86    0    0 242 -294  1
 1  4 20  -4.6 1010 172  2.8 2  2.5  90    0    0 231 -292  1
 1  4 21  -5.9 1010 155  2.3 1  2.4  93    0    0 218 -291  1
 1  4 22  -6.6 1010 197  2.3 2  2.3  96    0    0 212 -290  1
 1  4 23  -6.9 1010 199  2.3 3  2.2  95    0    0 214 -288  1
 1  4 24  -7.3 1010 152  2.4 4  2.1  94    0    0 216 -286  1
 1  5  1  -7.0 1010 191  2.0 4  2.0  92    0    0 217 -284  1
 1  5  2  -8.3 1010 152  1.9 4  2.0  91    0    0 215 -283  1
 1  5  3  -8.5 1009 142  2.7 3  1.9  94    0    0 208 -282  1
 1  5  4  -9.6 1009 127  2.6 3  1.8  94    0    0 202 -281  1
 1  5  5  -9.8 1009 165  2.4 3  1.7  93    0    0 199 -278  1
 1  5  6  -9.8 1009 172  2.6 5  1.7  92    0    0 205 -276  1
 1  5  7  -8.8 1008 161  2.8 6  1.7  91    0    0 216 -274  1
 1  5  8  -8.4 1008 159  2.4 7  1.8  89    0    0 223 -273  1
 1  5  9  -7.5 1009 157  2.3 8  1.9  89    7    7 230 -272  1
 1  5 10  -6.1 1008 177  3.2 7  1.9  85   87   17 231 -272  1
 1  5 11  -5.0 1008 174  3.8 3  2.0  78  124   33 218 -274  1
 1  5 12  -4.0 1008 176  3.7 1  2.0  73  106   67 202 -277  1
 1  5 13  -3.3 1007 192  4.1 2  2.0  70   83   86 200 -279  1
 1  5 14  -3.0 1007 179  4.5 3  2.0  68   56   83 207 -281  1
 1  5 15  -3.3 1006 186  4.6 4  2.1  68   29   61 214 -280  1
 1  5 16  -4.1 1006 174  4.8 3  2.0  70   14   25 214 -279  1
 1  5 17  -4.7 1005 173  5.4 2  2.0  72    0    0 206 -276  1
 1  5 18  -5.5 1005 173  4.4 1  2.0  76    0    0 199 -274  1
 1  5 19  -6.6 1005 152  3.5 3  1.9  78    0    0 201 -272  1
 1  5 20  -7.7 1004 133  3.6 4  1.8  82    0    0 210 -272  1
 1  5 21  -7.9 1004 159  4.1 4  1.8  84    0    0 213 -272  1
 1  5 22  -8.3 1003 153  5.0 5  1.7  84    0    0 219 -273  1
 1  5 23  -8.2 1002 124  4.7 4  1.7  85    0    0 221 -274  1
 1  5 24  -7.9 1002 133  5.4 4  1.7  84    0    0 218 -276  1
 1  6  1  -7.2 1001 165  6.9 5  1.8  82    0    0 225 -278  1
 1  6  2  -6.1 1000 127  5.6 6  1.9  81    0    0 237 -281  1
 1  6  3  -5.2  999 125  5.6 7  2.0  80    0    0 252 -284  1
 1  6  4  -4.3  998 132  5.7 7  2.1  80    0    0 262 -287  1
 1  6  5  -3.5  998 155  5.5 8  2.3  78    0    0 272 -293  1
 1  6  6  -3.0  997 152  4.7 7  2.4  78    0    0 278 -298  1
 1  6  7  -2.3  996 127  5.3 8  2.5  80    0    0 282 -303  1
 1  6  8  -1.3  995 152  5.2 8  2.8  82    0    0 293 -309  1
 1  6  9  -0.5  995 155  5.4 8  3.1  86    0    4 297 -314  1
 1  6 10   0.0  995 162  5.0 8  3.4  90    0   21 302 -319  1
 1  6 11   0.6  994 188  5.5 7  3.6  90    0   37 297 -321  1
 1  6 12   1.2  994 187  4.1 6  3.7  90    1   75 278 -321  1
 1  6 13   2.0  994 217  5.0 7  3.8  88    0   75 272 -320  1
 1  6 14   2.6  994 228  4.1 7  4.0  87    0   55 284 -320  1
 1  6 15   3.1  994 215  5.2 7  4.1  86    0   26 286 -320  1
 1  6 16   3.0  994 192  4.2 8  4.2  86    0    5 305 -321  1
 1  6 17   2.7  994 171  3.1 8  4.2  88    0    0 319 -321  1
 1  6 18   2.8  994 167  3.4 8  4.3  91    0    0 321 -321  1
 1  6 19   2.6  993 154  3.6 8  4.3  92    0    0 321 -321  1
 1  6 20   2.8  993 177  4.9 8  4.4  94    0    0 322 -321  1
 1  6 21   2.7  993 153  3.9 8  4.5  95    0    0 324 -321  1
 1  6 22   3.9  992 182  5.0 8  4.6  94    0    0 325 -321  1
 1  6 23   4.6  992 213  4.0 8  4.8  91    0    0 328 -321  1
 1  6 24   4.7  992 228  5.3 8  4.9  90    0    0 330 -321  1
 1  7  1   5.8  992 226  7.0 7  5.0  89    0    0 324 -321  1
 1  7  2   6.3  992 210  6.3 8  5.2  87    0    0 326 -321  1
 1  7  3   6.1  993 230  6.6 8  5.2  86    0    0 335 -321  1
 1  7  4   6.1  993 239  6.2 8  5.2  87    0    0 334 -321  1
 1  7  5   6.5  995 254  5.9 8  5.3  87    0    0 334 -321  1
 1  7  6   5.7  996 285  5.4 8  5.2  87    0    0 334 -320  1
 1  7  7   4.2  998 282  5.5 8  4.8  88    0    0 329 -320  1
 1  7  8   3.4 1000 335  3.8 8  4.5  89    0    0 324 -320  1
 1  7  9   3.1 1002 254  2.8 8  4.3  89    0    7 323 -320  1
 1  7 10   2.9 1003 177  2.2 7  4.2  89    1   39 314 -320  1
 1  7 11   3.4 1004 197  1.9 7  4.2  87    0   54 305 -320  1
 1  7 12   3.7 1004 158  1.8 7  4.2  85    0   60 303 -320  1
 1  7 13   3.7 1005 129  2.5 7  4.2  84    0   56 301 -320  1
 1  7 14   3.3 1004 126  3.0 8  4.2  85    0   38 308 -320  1
 1  7 15   3.1 1004 128  3.3 8  4.2  88    0   23 316 -320  1
 1  7 16   3.2 1003 120  3.6 8  4.3  90    0    8 317 -320  1
 1  7 17   3.2 1003 112  2.7 8  4.4  91    0    0 319 -320  1
 1  7 18   3.1 1003 143  3.1 8  4.4  92    0    0 319 -321  1
 1  7 19   2.9 1002 130  2.9 8  4.5  94    0    0 319 -321  1
 1  7 20   3.0 1002 126  3.4 8  4.5  96    0    0 319 -321  1
 1  7 21   3.2 1001 119  2.8 8  4.6  96    0    0 321 -321  1
 1  7 22   3.3 1001 118  3.3 8  4.7  97    0    0 323 -321  1
 1  7 23   3.6 1001 120  3.5 8  4.8  98    0    0 324 -321  1
 1  7 24   3.7 1001 191  2.7 8  4.9  99    0    0 326 -321  1
 1  8  1   5.0 1001 230  2.7 7  5.2  98    0    0 316 -324  1
 1  8  2   4.9 1001 213  2.0 7  5.3  97    0    0 305 -326  1
 1  8  3   4.5 1001 164  2.1 7  5.2  97    0    0 309 -327  1
 1  8  4   4.3 1001 140  1.4 6  5.1  97    0    0 302 -327  1
 1  8  5   4.4 1001 146  1.6 6  5.2  99    0    0 294 -327  1
 1  8  6   4.2 1001 121  1.8 7  5.2 100    0    0 303 -326  1
 1  8  7   4.0 1001 135  2.3 8  5.2 100    0    0 319 -327  1
 1  8  8   3.6 1000 171  2.9 8  5.0 100    0    0 325 -328  1
 1  8  9   3.9 1001 159  3.5 7  5.0 100    5    9 318 -331  1
 1  8 10   5.0 1001 141  3.4 6  5.3 100    8   41 308 -332  1
 1  8 11   6.6 1001 151  2.8 6  5.6  97   11   73 308 -335  1
 1  8 12   7.3 1001 185  3.6 7  5.8  93   14   99 318 -337  1
 1  8 13   7.9 1001 216  3.4 4  5.9  90   99  100 308 -340  1
 1  8 14   9.8 1000 229  4.4 4  6.0  84  142   65 292 -344  1
 1  8 15   9.9 1000 196  4.4 3  6.1  79   61   65 286 -346  1
 1  8 16   9.3 1000 186  4.5 4  6.0  79   13   29 285 -346  1
 1  8 17   8.2 1000 170  5.1 4  5.8  82    0    0 288 -344  1
 1  8 18   8.0 1000 185  6.2 3  5.7  83    0    0 279 -343  1
 1  8 19   8.2 1000 192  5.3 5  5.6  82    0    0 285 -342  1
 1  8 20   8.4 1000 196  5.6 5  5.5  80    0    0 298 -342  1
 1  8 21   8.8 1000 199  5.5 5  5.5  78    0    0 299 -342  1
 1  8 22   8.2 1000 194  4.4 5  5.4  78    0    0 298 -342  1
 1  8 23   7.7 1001 164  3.6 6  5.4  80    0    0 302 -342  1
 1  8 24   6.6 1001 169  2.2 7  5.4  84    0    0 312 -343  1
 1  9  1   6.6 1001 187  3.8 7  5.3  86    0    0 317 -344  1
 1  9  2   6.7 1000 169  3.3 7  5.2  85    0    0 318 -345  1
 1  9  3   7.2 1000 160  4.3 8  5.2  83    0    0 327 -347  1
 1  9  4   7.9 1000 160  4.1 8  5.3  81    0    0 337 -347  1
 1  9  5   7.3 1000 144  3.7 8  5.4  82    0    0 338 -347  1
 1  9  6   8.7  999 189  5.3 8  5.4  80    0    0 339 -347  1
 1  9  7   9.0  999 195  3.8 8  5.5  77    0    0 340 -347  1
 1  9  8   8.7  998 185  4.6 8  5.4  76    0    0 339 -347  1
 1  9  9   9.8  998 190  5.7 8  5.2  71    1   11 337 -346  1
 1  9 10  10.2  999 215  5.4 7  5.1  66   20   63 330 -346  1
 1  9 11   8.9  999 239  5.6 6  5.2  69   10   90 313 -345  1
 1  9 12   7.0 1000 320  4.4 7  5.4  79    5  103 307 -344  1
 1  9 13   6.3 1001 322  3.5 8  5.5  89    0   83 317 -344  1
 1  9 14   4.9 1001 333  4.5 8  5.2  90    0   20 319 -344  1
 1  9 15   4.2 1003 290  2.2 6  4.8  90    0   34 301 -342  1
 1  9 16   3.9 1004 258  2.3 7  4.6  90    0    8 293 -341  1
 1  9 17   3.5 1005 238  1.6 8  4.5  90    0    0 303 -339  1
 1  9 18   3.3 1005 237  1.5 8  4.5  92    0    0 307 -337  1
 1  9 19   3.2 1006 253  2.0 8  4.5  94    0    0 307 -335  1
 1  9 20   3.1 1007 258  1.9 8  4.5  94    0    0 307 -334  1
 1  9 21   2.8 1008 284  2.1 7  4.3  92    0    0 301 -333  1
 1  9 22   2.3 1009 289  1.5 7  4.2  92    0    0 294 -331  1
 1  9 23   1.7 1009 239  1.3 7  4.1  93    0    0 292 -330  1
 1  9 24   1.4 1010 273  1.4 7  4.0  93    0    0 290 -329  1
 1 10  1   1.7 1011 264  2.1 7  3.9  91    0    0 288 -329  1
 1 10  2   1.7 1011 291  2.5 7  3.8  88    0    0 287 -329  1
 1 10  3   1.7 1012 290  2.4 7  3.7  87    0    0 286 -329  1
 1 10  4   1.9 1013 292  2.2 7  3.7  86    0    0 285 -327  1
 1 10  5   1.6 1013 286  1.9 7  3.7  86    0    0 285 -323  1
 1 10  6   1.6 1014 274  1.9 6  3.6  84    0    0 278 -320  1
 1 10  7   0.7 1014 271  2.0 5  3.5  84    0    0 267 -320  1
 1 10  8  -0.3 1014 279  1.4 4  3.4  87    0    0 253 -318  1
 1 10  9  -0.4 1014 223  1.9 3  3.3  90    5   14 241 -316  1
 1 10 10   0.4 1015 198  1.4 4  3.4  90   59   46 243 -315  1
 1 10 11   2.0 1016 194  1.0 3  3.5  86  128   65 248 -316  1
 1 10 12   3.1 1016 205  1.6 3  3.6  79  167   78 247 -318  1
 1 10 13   3.8 1016 205  2.4 2  3.6  75  177   81 243 -319  1
 1 10 14   3.7 1016 198  2.5 2  3.6  73  140   81 238 -321  1
 1 10 15   3.4 1016 180  2.0 3  3.5  73   76   69 243 -321  1
 1 10 16   2.2 1015 182  1.6 4  3.5  76   10   33 252 -320  1
 1 10 17   0.6 1015 131  1.9 3  3.5  82    0    0 247 -319  1
 1 10 18  -0.8 1014 134  1.9 2  3.4  90    0    0 231 -316  1
 1 10 19  -1.4 1014 124  2.2 3  3.3  94    0    0 228 -313  1
 1 10 20  -1.8 1014 120  2.3 3  3.2  96    0    0 232 -312  1
 1 10 21  -2.1 1014 112  2.0 4  3.2  97    0    0 237 -311  1
 1 10 22  -2.1 1013 120  1.1 5  3.2  97    0    0 248 -310  1
 1 10 23  -2.5 1013 112  1.0 5  3.1  98    0    0 252 -308  1
 1 10 24  -2.9 1012 110  1.8 4  3.1  98    0    0 244 -307  1
 1 11  1  -3.0 1012 106  1.8 4  3.0  99    0    0 236 -306  1
 1 11  2  -3.7 1011 123  2.0 5  3.0 100    0    0 239 -305  1
 1 11  3  -3.4 1010 131  1.4 6  2.9  99    0    0 249 -304  1
 1 11  4  -2.7 1009 126  2.0 6  2.9  96    0    0 256 -304  1
 1 11  5  -2.0 1009 140  2.2 5  3.0  92    0    0 252 -303  1
 1 11  6  -1.3 1008 148  1.7 6  3.1  92    0    0 254 -303  1
 1 11  7  -1.2 1008 154  1.7 8  3.3  95    0    0 272 -303  1
 1 11  8  -0.6 1007 150  1.8 8  3.5  97    0    0 283 -303  1
 1 11  9  -0.4 1006 128  1.6 7  3.6  98    0    7 279 -302  1
 1 11 10   0.1 1006 139  2.6 7  3.7  98   10   55 275 -303  1
 1 11 11   0.5 1005 146  2.7 7  3.8  96    1   64 277 -307  1
 1 11 12   1.0 1004 157  3.1 7  3.8  95    0   49 279 -312  1
 1 11 13   1.6 1004 150  3.0 7  3.9  93    0   63 280 -317  1
 1 11 14   2.2 1003 152  2.6 8  4.0  91    0   56 289 -319  1
 1 11 15   2.9 1002 147  2.7 7  4.1  88    0   50 292 -320  1
 1 11 16   3.2 1001 155  2.5 6  4.1  86    1   28 282 -320  1
 1 11 17   1.8 1001 163  2.1 5  4.1  89    0    0 270 -320  1
 1 11 18   2.4 1001 159  2.1 5  4.0  90    0    0 264 -320  1
 1 11 19   2.4 1001 178  3.4 7  4.0  88    0    0 280 -319  1
 1 11 20   2.7 1001 167  3.7 7  4.1  88    0    0 296 -319  1
 1 11 21   3.1 1001 201  3.9 7  4.1  86    0    0 299 -320  1
 1 11 22   3.3 1001 177  4.3 7  4.1  84    0    0 301 -320  1
 1 11 23   3.6 1001 192  4.3 7  4.1  83    0    0 301 -319  1
 1 11 24   3.5 1001 246  5.5 7  4.1  83    0    0 301 -319  1
 1 12  1   3.5 1001 214  5.6 7  4.1  84    0    0 300 -319  1
 1 12  2   3.8 1001 220  6.3 8  4.2  84    0    0 307 -319  1
 1 12  3   3.8 1001 231  6.0 8  4.3  85    0    0 315 -319  1
 1 12  4   4.2 1002 242  7.1 8  4.4  87    0    0 315 -319  1
 1 12  5   4.4 1002 247  7.1 8  4.5  87    0    0 315 -317  1
 1 12  6   4.6 1003 256  7.3 8  4.6  86    0    0 316 -316  1
 1 12  7   4.4 1003 267  7.9 8  4.7  88    0    0 317 -316  1
 1 12  8   3.9 1004 289  6.5 8  4.4  85    0    0 317 -318  1
 1 12  9   3.5 1005 280  7.2 6  3.9  78    1   11 305 -319  1
 1 12 10   3.5 1007 274  5.5 6  3.6  73   18   51 294 -320  1
 1 12 11   4.0 1008 287  6.1 5  3.5  70   54   92 290 -320  1
 1 12 12   4.5 1008 287  5.5 6  3.5  68   69  120 292 -323  1
