MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1007 195  2.5 3  3.4  83    0    0 211 -291  2
 1  1  2  -2.6 1007 191  2.0 2  2.9  88    0    0 206 -290  2
 1  1  3  -5.1 1006 184  1.7 1  2.5  92    0    0 201 -288  2
 1  1  4  -5.9 1006 173  1.6 1  2.4  93    0    0 196 -287  2
 1  1  5  -6.3 1006 165  1.7 0  2.3  94    0    0 186 -285  2
 1  1  6  -6.6 1005 144  1.6 0  2.2  94    0    0 177 -284  2
 1  1  7  -7.1 1004 146  2.0 0  2.1  93    0    0 174 -283  2
 1  1  8  -6.9 1004 153  2.4 2  2.1  93    0    0 187 -282  2
 1  1  9  -7.1 1003 183  2.6 4  2.1  93    0    3 211 -282  2
 1  1 10  -4.6 1003 124  3.6 6  2.2  90    1   32 236 -283  2
 1  1 11  -3.2 1002 125  3.6 6  2.4  83   91   63 249 -288  2
 1  1 12  -0.3 1001 138  4.3 5  2.4  72   83   94 249 -296  2
 1  1 13   0.0 1000 150  4.4 7  2.5  65   32  106 259 -302  2
 1  1 14   1.0  999 151  5.6 7  2.5  62   10   86 273 -306  2
 1  1 15   0.9  998 137  5.5 7  2.4  59    4   58 275 -308  2
 1  1 16   0.8  997 139  5.5 7  2.4  60    0   12 275 -308  2
 1  1 17   0.7  997 136  4.9 7  2.5  61    0    0 275 -307  2
 1  1 18   0.6  996 143  5.0 7  2.5  62    0    0 272 -307  2
 1  1 19   0.1  995 139  4.4 7  2.5  63    0    0 267 -308  2
 1  1 20   0.2  995 134  4.3 7  2.5  65    0    0 264 -310  2
 1  1 21   0.3  995 135  4.2 8  2.7  69    0    0 283 -311  2
 1  1 22   0.1  995 148  4.3 8  3.0  78    0    0 303 -313  2
 1  1 23   0.2  994 136  3.0 8  3.3  85    0    0 306 -315  2
 1  1 24   0.5  994 129  2.7 7  3.4  87    0    0 302 -317  2
 1  2  1   0.3  994 193  3.4 8  3.5  88    0    0 304 -319  2
 1  2  2   0.5  994 127  4.4 8  3.6  90    0    0 313 -320  2
 1  2  3   0.6  993 142  4.6 8  3.6  90    0    0 314 -321  2
 1  2  4   1.1  993 164  4.2 8  3.6  87    0    0 316 -323  2
 1  2  5   1.1  993 148  3.3 8  3.5  85    0    0 316 -325  2
 1  2  6   1.2  992 158  3.0 8  3.5  84    0    0 315 -327  2
 1  2  7   1.1  992 150  3.1 8  3.6  86    0    0 314 -328  2
 1  2  8   0.8  992 150  2.9 8  3.7  88    0    0 313 -329  2
 1  2  9   1.0  992 126  2.8 7  3.7  90    0    6 306 -331  2
 1  2 10   1.4  991 146  2.5 7  3.8  90    3   37 299 -334  2
 1  2 11   2.0  991 157  2.0 7  3.8  86    1   56 298 -337  2
 1  2 12   3.2  992 187  3.8 7  3.8  82    0   67 298 -340  2
 1  2 13   3.4  992 146  3.4 7  3.9  80    0   52 300 -342  2
 1  2 14   3.0  991 131  3.6 8  4.0  82    0   45 308 -344  2
 1  2 15   3.4  991 147  2.6 8  4.1  84    0   42 318 -341  2
 1  2 16   3.8  991 148  2.3 7  4.2  83    0   17 311 -338  2
 1  2 17   3.0  991 151  3.5 7  4.2  86    0    0 303 -337  2
 1  2 18   2.6  991 134  2.4 6  4.2  88    0    0 295 -335  2
 1  2 19   1.9  991 149  3.5 5  4.1  90    0    0 278 -333  2
 1  2 20   2.4  991 142  3.8 6  4.1  90    0    0 277 -332  2
 1  2 21   2.5  992 156  3.9 6  4.1  89    0    0 286 -332  2
 1  2 22   2.0  992 144  3.8 3  4.1  89    0    0 268 -332  2
 1  2 23   1.9  992 137  3.2 2  4.0  89    0    0 245 -331  2
 1  2 24   1.9  993 152  3.5 3  4.0  89    0    0 242 -331  2
 1  3  1   1.0  993 156  3.1 2  3.9  90    0    0 237 -331  2
 1  3  2   1.0  992 152  3.8 2  3.8  91    0    0 231 -331  2
 1  3  3   1.2  992 155  3.5 5  3.8  90    0    0 250 -332  2
 1  3  4   2.2  993 165  2.8 7  3.9  89    0    0 282 -332  2
 1  3  5   2.6  993 161  2.6 7  4.0  87    0    0 296 -331  2
 1  3  6   2.4  993 190  1.7 7  4.0  86    0    0 296 -331  2
 1  3  7   2.7  993 195  2.9 6  4.0  85    0    0 290 -331  2
 1  3  8   3.4  993 203  3.6 7  4.1  84    0    0 290 -331  2
 1  3  9   3.7  993 190  4.0 7  4.2  84    2    7 298 -332  2
 1  3 10   4.4  994 203  4.1 7  4.3  83    6   39 299 -334  2
 1  3 11   5.7  995 211  6.2 6  4.5  80   67   77 295 -337  2
 1  3 12   6.4  996 206  5.3 3  4.6  77  119   87 276 -341  2
 1  3 13   7.9  996 229  5.1 4  4.7  74   53  111 271 -344  2
 1  3 14   7.5  996 223  4.8 6  4.8  72   24   95 289 -345  2
 1  3 15   6.9  996 230  5.5 5  4.8  75    5   59 294 -345  2
 1  3 16   6.1  997 242  4.3 6  5.0  81    0   20 292 -343  2
 1  3 17   5.5  997 231  4.3 5  5.0  86    0    0 289 -338  2
 1  3 18   4.8  997 230  4.4 4  4.8  86    0    0 277 -331  2
 1  3 19   5.0  998 226  3.9 3  4.7  86    0    0 264 -327  2
 1  3 20   4.9  999 229  3.5 5  4.7  85    0    0 269 -325  2
 1  3 21   4.4 1000 226  2.9 7  4.6  85    0    0 288 -323  2
 1  3 22   3.9 1000 228  2.7 3  4.4  86    0    0 276 -323  2
 1  3 23   2.5 1001 227  4.4 2  4.3  89    0    0 249 -323  2
 1  3 24   1.3 1001 196  2.8 2  4.2  95    0    0 243 -324  2
 1  4  1   0.9 1001 212  2.5 1  4.0  97    0    0 236 -326  2
 1  4  2   0.3 1001 188  1.9 1  3.9  97    0    0 227 -326  2
 1  4  3   0.1 1000 177  1.6 1  3.8  96    0    0 224 -326  2
 1  4  4  -0.7 1000 175  1.2 0  3.7  98    0    0 218 -326  2
 1  4  5  -0.4 1000 176  1.5 0  3.6  98    0    0 209 -326  2
 1  4  6  -0.5  999 172  2.3 0  3.6  97    0    0 203 -328  2
 1  4  7  -0.4  999 152  2.5 1  3.6  96    0    0 201 -329  2
 1  4  8  -0.6  998 125  2.3 3  3.5  95    0    0 211 -330  2
 1  4  9  -0.1  998 124  2.5 4  3.5  94    0    8 228 -331  2
 1  4 10   0.6  997 135  3.1 7  3.6  93   24   50 260 -333  2
 1  4 11   1.8  997 120  2.9 5  3.8  91   60   91 272 -336  2
 1  4 12   4.6  996 130  3.4 4  4.1  84  114  108 254 -338  2
 1  4 13   5.8  995 153  3.9 4  4.2  74  134  111 255 -341  2
 1  4 14   5.3  995 138  2.7 6  4.2  73   63  111 276 -343  2
 1  4 15   5.3  994 132  1.7 7  4.2  75   14   71 300 -345  2
 1  4 16   4.8  994 131  2.6 7  4.1  74    0   16 307 -345  2
 1  4 17   4.1  994 128  2.1 7  4.1  77    0    0 305 -345  2
 1  4 18   3.8  994 128  2.1 8  4.0  78    0    0 313 -344  2
 1  4 19   3.2  994 130  1.8 8  4.1  83    0    0 321 -344  2
 1  4 20   3.2  994 146  2.3 8  4.2  87    0    0 320 -344  2
 1  4 21   3.2  994 159  3.4 8  4.4  90    0    0 321 -345  2
