MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  907 164  6.0 7  3.6  94    0    0 294 -308  2
 1  1  2  -1.5  907 208  7.4 6  3.7  98    0    0 274 -308  2
 1  1  3  -1.2  907 242  8.1 6  3.9 100    0    0 269 -308  2
 1  1  4  -1.1  907 241  7.3 6  3.9 100    0    0 272 -309  2
 1  1  5  -1.0  907 239  6.6 7  3.9 100    0    0 281 -310  2
 1  1  6  -0.9  907 229  5.7 8  3.9 100    0    0 303 -309  2
 1  1  7  -0.6  907 228  6.1 8  4.0 100    0    0 304 -308  2
 1  1  8  -0.6  907 236  5.6 7  4.0  99    0    0 300 -309  2
 1  1  9  -0.6  907 212  6.1 8  4.0  99   10    4 302 -309  2
 1  1 10   0.0  908 229  6.1 8  4.1  98   15   38 309 -310  2
 1  1 11  -0.4  908 239  5.9 8  4.1  98    0   36 308 -311  2
 1  1 12   0.0  908 251  5.9 8  4.1  99    0   32 307 -312  2
 1  1 13   0.3  907 247  5.2 8  4.2  99    0   35 308 -313  2
 1  1 14   0.2  907 257  6.2 7  4.3  99    0   40 302 -313  2
 1  1 15   0.0  907 262  6.0 7  4.2  99    0   44 294 -312  2
 1  1 16  -0.3  906 245  5.6 8  4.2  99    0   20 298 -311  2
 1  1 17   0.1  906 221  4.9 6  4.1  98    0    1 288 -310  2
 1  1 18  -0.5  906 215  5.2 7  4.1  98    0    0 279 -309  2
 1  1 19  -0.5  906 215  6.3 6  4.1  99    0    0 276 -310  2
 1  1 20   0.1  906 214  8.1 6  4.1  98    0    0 268 -310  2
 1  1 21  -0.6  905 224  8.4 7  4.0  97    0    0 274 -309  2
 1  1 22  -0.6  904 219  8.8 8  4.0  98    0    0 289 -308  2
 1  1 23  -0.2  904 231  9.9 8  4.0  98    0    0 296 -308  2
 1  1 24   0.1  904 234  9.7 8  4.1  98    0    0 297 -309  2
 1  2  1   0.3  904 238  9.5 8  4.2  98    0    0 298 -309  2
 1  2  2   0.8  903 215  9.2 7  4.3  97    0    0 293 -309  2
 1  2  3   0.9  902 212  8.6 6  4.4  97    0    0 279 -310  2
 1  2  4   1.6  901 226  8.2 6  4.4  95    0    0 273 -311  2
 1  2  5   1.5  900 224  9.3 8  4.5  94    0    0 289 -312  2
 1  2  6   1.1  899 233  9.0 8  4.5  96    0    0 305 -313  2
 1  2  7   2.0  899 218 11.6 7  4.6  96    0    0 302 -314  2
 1  2  8   1.8  899 221 11.9 8  4.7  96    0    0 305 -315  2
 1  2  9   1.7  899 239 11.5 8  4.8  98    0   11 311 -315  2
 1  2 10   0.6  900 258 12.0 7  4.6  98    0   40 303 -315  2
 1  2 11   0.7  899 237 11.1 8  4.4  97    0   59 299 -315  2
 1  2 12   0.3  901 261 10.7 8  4.2  95    0   50 300 -315  2
 1  2 13  -0.3  901 267 10.6 8  4.1  95    0   55 294 -315  2
 1  2 14  -0.1  900 256 10.1 7  4.0  95    4   85 285 -315  2
 1  2 15  -0.8  901 272 11.1 8  3.8  93    0   32 281 -313  2
 1  2 16  -1.5  901 269 11.3 8  3.7  93    0    8 281 -309  2
 1  2 17  -2.2  902 259 11.2 7  3.5  94    0    0 272 -305  2
 1  2 18  -2.2  903 266  7.7 6  3.3  91    0    0 260 -302  2
 1  2 19  -2.5  903 277  8.5 6  3.2  90    0    0 254 -297  2
 1  2 20  -2.8  904 263  9.9 8  3.2  91    0    0 261 -293  2
 1  2 21  -2.9  905 270 11.0 6  3.0  88    0    0 259 -292  2
 1  2 22  -3.2  905 259 11.7 8  3.0  88    0    0 257 -292  2
 1  2 23  -3.3  906 259 10.5 8  3.0  90    0    0 266 -293  2
 1  2 24  -3.4  906 255 10.8 8  3.0  90    0    0 266 -294  2
 1  3  1  -3.4  907 258  9.3 8  2.9  89    0    0 266 -294  2
 1  3  2  -3.6  906 258 10.3 8  2.9  88    0    0 266 -294  2
 1  3  3  -3.7  906 258 10.1 8  2.8  88    0    0 265 -294  2
 1  3  4  -3.5  906 249  9.9 8  2.8  87    0    0 267 -294  2
 1  3  5  -3.4  906 253 10.2 8  2.9  89    0    0 268 -294  2
 1  3  6  -3.4  907 248 12.2 8  3.0  90    0    0 271 -294  2
 1  3  7  -3.1  907 247 12.1 8  3.1  92    0    0 273 -294  2
 1  3  8  -3.1  907 251 12.0 7  3.1  93    0    0 270 -295  2
 1  3  9  -2.7  907 251 12.2 7  3.2  93    0   11 266 -295  2
 1  3 10  -2.4  908 247 12.7 7  3.3  93    0   42 269 -296  2
 1  3 11  -2.1  909 249 13.6 8  3.3  92    0   66 275 -297  2
 1  3 12  -2.4  909 244 12.1 8  3.3  91    0   47 282 -299  2
