MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.9  964 130  0.5 5  2.9  96    0    0 211 -310  1
 1  1  2  -3.9  964 181  0.4 5  2.8  96    0    0 208 -309  1
 1  1  3  -3.9  964 259  0.3 5  2.8  95    0    0 221 -309  1
 1  1  4  -3.8  964 309  0.2 6  2.8  95    0    0 235 -308  1
 1  1  5  -3.8  963 347  0.1 6  2.8  95    0    0 236 -308  1
 1  1  6  -3.6  963 353  0.1 6  2.8  94    0    0 236 -307  1
 1  1  7  -3.6  963 343  0.4 5  2.8  92    0    0 229 -306  1
 1  1  8  -4.0  963 353  0.1 6  2.8  94    0    0 230 -306  1
 1  1  9  -3.3  963  94  0.6 7  2.8  92    0   10 243 -306  1
 1  1 10  -2.5  964 358  0.1 7  2.9  91   19   60 251 -308  1
 1  1 11  -0.9  965   0  0.1 6  3.3  92   43  108 248 -311  1
 1  1 12  -0.2  965 130  0.6 6  3.6  93   74  135 246 -315  1
 1  1 13   1.1  965 140  1.1 7  3.6  87   26  135 254 -318  1
 1  1 14   1.2  964 121  1.1 6  3.5  82   18  118 256 -320  1
 1  1 15   1.1  964 125  1.3 6  3.5  81   12   86 251 -320  1
 1  1 16   0.5  964 118  0.7 7  3.5  82    4   41 257 -320  1
 1  1 17   0.1  964 126  1.2 8  3.4  84    0    3 268 -319  1
 1  1 18  -0.5  964 125  1.5 8  3.4  86    0    0 271 -316  1
 1  1 19  -0.9  964 136  0.6 8  3.3  88    0    0 271 -314  1
 1  1 20  -1.2  965 123  1.2 8  3.3  90    0    0 269 -312  1
 1  1 21  -1.5  965 122  1.0 8  3.3  91    0    0 267 -311  1
 1  1 22  -1.7  965 136  0.2 6  3.2  91    0    0 256 -310  1
 1  1 23  -1.9  965 136  0.6 6  3.2  91    0    0 246 -309  1
 1  1 24  -2.2  965 128  0.9 5  3.1  90    0    0 240 -308  1
 1  2  1  -3.2  965 142  1.2 2  3.0  91    0    0 220 -307  1
 1  2  2  -3.7  965 134  1.1 1  2.9  94    0    0 200 -306  1
 1  2  3  -3.9  965 148  1.7 0  2.9  96    0    0 192 -306  1
 1  2  4  -4.3  965 136  1.3 1  2.8  97    0    0 192 -305  1
 1  2  5  -4.6  964 143  1.4 1  2.7  96    0    0 196 -304  1
 1  2  6  -4.4  964 144  1.3 4  2.7  96    0    0 210 -304  1
 1  2  7  -4.4  964 144  1.6 4  2.8  97    0    0 224 -303  1
 1  2  8  -4.3  964 141  2.0 5  2.8  98    0    0 229 -302  1
 1  2  9  -4.1  964 149  1.5 6  2.9  99    1   11 241 -302  1
 1  2 10  -4.1  963 160  1.5 5  2.9 100   35   42 241 -304  1
 1  2 11  -3.5  963 152  1.4 5  3.0 100   26   83 237 -308  1
 1  2 12  -2.9  963 133  2.1 7  3.1  98   24  104 249 -313  1
 1  2 13  -2.5  963 139  1.4 7  3.2  97   28  110 262 -317  1
 1  2 14  -2.5  962 178  1.3 7  3.3  98   65   91 262 -319  1
 1  2 15  -2.0  962 162  2.0 6  3.3  98   28   73 259 -320  1
 1  2 16  -2.1  961 191  2.1 7  3.3  96    3   33 261 -319  1
 1  2 17  -2.8  961 190  2.0 7  3.2  96    0    7 265 -317  1
 1  2 18  -2.9  961 163  2.2 6  3.1  96    0    0 260 -314  1
 1  2 19  -3.0  961 182  2.6 6  3.1  97    0    0 256 -312  1
 1  2 20  -3.1  961 168  2.6 7  3.1  97    0    0 261 -310  1
 1  2 21  -3.2  961 188  2.2 7  3.1  97    0    0 267 -308  1
 1  2 22  -3.5  961 182  1.7 7  3.1  98    0    0 268 -308  1
 1  2 23  -3.4  961 204  1.9 7  3.0  98    0    0 268 -308  1
