MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2 1000 171  2.7 7  5.3  96    0    0 305 -341  2
 1  1  2   5.6 1000 172  2.8 7  5.5  97    0    0 312 -342  2
 1  1  3   6.3 1000 176  2.9 8  5.8  97    0    0 328 -344  2
 1  1  4   7.0 1000 180  2.9 8  6.0  97    0    0 341 -347  2
 1  1  5   7.6 1000 186  3.1 8  6.2  96    0    0 345 -350  2
 1  1  6   8.2 1000 192  3.2 8  6.4  94    0    0 347 -353  2
 1  1  7   8.1  999 180  3.5 8  6.4  94    0    0 348 -355  2
 1  1  8   8.6  999 181  3.4 8  6.6  94    0    0 349 -358  2
 1  1  9   8.7  999 203  4.2 8  6.8  96    0    2 350 -361  2
 1  1 10   9.5 1000 196  3.6 8  7.0  96    0   25 353 -365  2
 1  1 11  10.4 1000 217  3.7 6  7.3  94    5   65 336 -369  2
 1  1 12  10.6 1000 215  3.7 7  7.6  94    7   86 328 -370  2
 1  1 13  11.1 1000 224  3.9 8  7.8  95    0   74 352 -371  2
 1  1 14  11.6 1000 208  3.1 8  8.0  94    0   30 364 -371  2
 1  1 15  11.7  999 217  3.0 8  8.1  93    0   16 365 -371  2
 1  1 16  11.5  999 193  2.7 8  8.1  94    0    5 366 -369  2
 1  1 17  11.4  999 170  3.3 7  8.1  94    0    0 357 -369  2
 1  1 18  11.5  999 183  4.6 7  8.0  94    0    0 348 -369  2
 1  1 19  11.5  999 181  4.4 7  8.0  93    0    0 348 -369  2
 1  1 20  12.0  998 186  5.3 8  7.9  91    0    0 357 -370  2
 1  1 21  12.2  997 182  5.7 8  7.9  88    0    0 366 -371  2
 1  1 22  12.5  996 192  7.0 8  7.9  87    0    0 365 -372  2
 1  1 23  12.7  995 189  7.6 8  7.9  85    0    0 366 -372  2
 1  1 24  12.7  994 187  7.6 8  7.8  84    0    0 365 -372  2
 1  2  1  12.8  993 179  7.9 8  7.8  83    0    0 365 -372  2
 1  2  2  12.9  993 192  7.1 8  7.8  83    0    0 364 -372  2
 1  2  3  12.6  992 187  6.6 8  7.9  84    0    0 364 -371  2
 1  2  4  11.9  992 244  6.5 8  7.6  84    0    0 361 -370  2
 1  2  5  10.2  993 239  5.6 8  7.3  87    0    0 356 -369  2
 1  2  6   9.8  994 237  4.3 7  7.1  91    0    0 343 -369  2
 1  2  7   9.5  994 236  3.3 8  6.9  91    0    0 338 -368  2
 1  2  8   9.1  994 211  1.8 8  6.9  92    0    0 344 -367  2
 1  2  9   9.1  994 223  2.7 8  6.8  92    0    2 342 -365  2
 1  2 10   8.3  995 239  2.7 8  6.5  91    0   19 339 -361  2
 1  2 11   7.8  995 241  2.7 6  6.1  90    0   47 310 -358  2
 1  2 12   7.5  996 227  2.3 6  5.9  89    5   64 291 -359  2
 1  2 13   7.4  996 229  2.6 8  5.9  90    0   54 311 -359  2
 1  2 14   7.5  997 243  2.5 8  5.8  88    0   43 329 -360  2
 1  2 15   7.5  997 253  3.1 8  5.7  86    0   44 328 -359  2
 1  2 16   7.2  998 265  3.1 7  5.5  85   10   15 317 -355  2
 1  2 17   7.1  999 234  3.5 8  5.4  84    0    0 313 -349  2
 1  2 18   6.9 1000 185  1.2 8  5.3  84    0    0 313 -345  2
 1  2 19   6.9 1001 228  3.3 7  5.2  83    0    0 306 -345  2
 1  2 20   6.7 1002 236  3.8 8  5.0  81    0    0 303 -345  2
 1  2 21   4.8 1003 242  4.4 8  4.8  83    0    0 304 -345  2
 1  2 22   4.9 1004 243  3.0 6  4.6  85    0    0 293 -342  2
 1  2 23   4.6 1005 246  2.5 4  4.5  84    0    0 275 -339  2
 1  2 24   4.4 1006 230  3.3 4  4.4  84    0    0 266 -337  2
 1  3  1   4.3 1006 219  3.4 2  4.3  82    0    0 255 -336  2
 1  3  2   4.2 1007 199  3.8 3  4.2  81    0    0 249 -333  2
 1  3  3   4.2 1007 183  3.7 5  4.2  82    0    0 259 -332  2
 1  3  4   4.0 1007 189  4.0 5  4.2  82    0    0 266 -330  2
 1  3  5   4.1 1007 187  3.8 5  4.1  81    0    0 267 -327  2
 1  3  6   3.5 1007 186  4.4 6  4.1  82    0    0 275 -325  2
 1  3  7   4.0 1007 189  6.1 6  4.1  83    0    0 283 -326  2
 1  3  8   3.9 1006 194  7.8 6  4.1  82    0    0 286 -327  2
 1  3  9   4.6 1005 188  8.3 6  4.1  80    0    6 290 -329  2
 1  3 10   5.2 1004 189  8.6 7  4.1  76   25   13 299 -331  2
 1  3 11   5.9 1003 191  9.8 7  4.3  75    0   38 308 -335  2
 1  3 12   6.6 1001 194 10.1 7  4.4  74    0   42 313 -337  2
 1  3 13   6.8  998 200 12.7 7  4.6  75    0   34 316 -338  2
 1  3 14   6.9  997 210 11.6 7  4.9  78    0   27 319 -338  2
 1  3 15   7.7  995 206 10.8 7  5.0  78    0   22 322 -339  2
 1  3 16   7.8  994 191  9.6 7  5.1  77    0    7 326 -341  2
 1  3 17   8.0  993 186  8.6 7  5.2  78    0    0 328 -343  2
 1  3 18   8.0  991 183  7.5 7  5.6  82    0    0 329 -345  2
 1  3 19   8.6  990 199  9.8 7  5.9  85    0    0 330 -349  2
 1  3 20   9.4  989 223  8.2 7  6.1  84    0    0 332 -353  2
 1  3 21   8.3  990 240  8.7 6  5.9  81    0    0 324 -357  2
 1  3 22   7.8  992 243  6.7 6  5.3  77    0    0 313 -357  2
 1  3 23   7.8  993 240  4.6 7  4.9  73    0    0 316 -353  2
 1  3 24   6.6  993 268  6.5 7  4.4  68    0    0 318 -347  2
 1  4  1   6.4  995 244  6.5 3  4.0  66    0    0 289 -341  2
 1  4  2   5.9  995 243  5.5 2  3.9  65    0    0 257 -337  2
 1  4  3   5.8  995 250  5.3 1  3.8  64    0    0 243 -336  2
 1  4  4   5.5  996 223  5.1 2  3.8  66    0    0 242 -337  2
 1  4  5   5.6  996 234  6.2 3  3.9  68    0    0 254 -337  2
