MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  985 152  6.5 5  3.6  76    0    0 301 -329  2
 1  1  2   3.6  985 153  5.4 6  3.8  75    0    0 302 -329  2
 1  1  3   4.1  985 156  4.4 6  4.0  75    0    0 302 -327  2
 1  1  4   3.8  986 161  4.6 6  4.0  76    0    0 293 -326  2
 1  1  5   3.4  986 163  4.8 5  3.9  78    0    0 278 -325  2
 1  1  6   2.7  986 165  5.7 6  3.9  80    0    0 281 -323  2
 1  1  7   3.1  986 157  6.0 6  3.9  81    0    0 292 -322  2
 1  1  8   2.9  987 166  3.8 6  3.9  82    0    0 293 -321  2
 1  1  9   2.9  987 155  3.1 5  4.0  82    8    9 287 -321  2
 1  1 10   3.8  987 166  3.8 3  4.1  82   58   37 273 -321  2
 1  1 11   5.1  987 162  4.9 2  4.3  80  111   61 259 -322  2
 1  1 12   5.2  988 162  4.9 4  4.3  77   69   98 265 -325  2
 1  1 13   5.2  987 162  5.2 6  4.4  78    4   83 285 -329  2
 1  1 14   6.4  987 165  3.7 3  4.5  76   70   91 280 -331  2
 1  1 15   6.9  988 155  2.8 1  4.6  74   74   59 256 -330  2
 1  1 16   6.3  987 166  3.6 2  4.6  74   10   27 248 -327  2
 1  1 17   4.7  986 144  3.7 2  4.4  77    0    0 245 -323  2
 1  1 18   3.8  986 154  4.5 2  4.3  81    0    0 234 -321  2
 1  1 19   3.9  986 147  5.0 4  4.2  82    0    0 236 -321  2
 1  1 20   3.8  985 138  4.9 8  4.2  81    0    0 272 -321  2
 1  1 21   3.6  984 145  5.9 7  4.1  81    0    0 293 -320  2
 1  1 22   4.4  984 140  7.1 6  4.1  79    0    0 279 -319  2
 1  1 23   4.2  983 138  6.4 5  4.1  76    0    0 263 -319  2
 1  1 24   3.1  981 134  8.2 5  3.9  77    0    0 250 -319  2
 1  2  1   3.5  980 140  8.0 8  3.9  78    0    0 274 -319  2
 1  2  2   2.9  980 143  7.6 8  3.9  78    0    0 302 -319  2
 1  2  3   2.8  979 141  9.2 8  3.7  77    0    0 302 -320  2
 1  2  4   1.8  979 141  9.3 8  3.6  78    0    0 302 -320  2
 1  2  5   1.9  978 151  8.9 8  3.6  80    0    0 300 -320  2
 1  2  6   1.6  977 150  9.4 8  3.6  80    0    0 300 -320  2
 1  2  7   1.2  976 150  8.9 7  3.6  83    0    0 287 -320  2
 1  2  8   1.7  975 155  7.8 7  3.7  84    0    0 275 -321  2
 1  2  9   1.9  974 159  9.4 7  3.7  82    0    0 275 -321  2
 1  2 10   1.7  974 146  7.9 8  3.7  83    0   15 288 -321  2
 1  2 11   3.5  975 156  7.7 8  3.9  82    0   54 303 -322  2
 1  2 12   5.1  974 180  8.2 5  4.1  77   50  105 273 -325  2
 1  2 13   6.4  974 166  7.1 3  4.4  75   74  110 228 -328  2
 1  2 14   6.0  973 169  6.6 2  4.4  72   98   92 212 -331  2
 1  2 15   4.4  972 155  6.1 4  4.2  74   34   69 223 -332  2
 1  2 16   3.5  972 171  8.8 5  4.2  80    0    8 249 -331  2
 1  2 17   3.1  972 151  6.3 6  4.2  85    0    0 269 -329  2
 1  2 18   3.4  971 160  6.1 6  4.3  86    0    0 278 -326  2
 1  2 19   3.8  971 155  6.5 6  4.4  86    0    0 279 -326  2
 1  2 20   4.8  971 148  7.5 6  4.5  84    0    0 283 -325  2
 1  2 21   5.4  971 159  8.1 6  4.6  81    0    0 289 -327  2
 1  2 22   6.1  971 157  7.3 7  4.8  81    0    0 299 -329  2
 1  2 23   7.1  971 159  7.5 7  4.9  78    0    0 310 -330  2
 1  2 24   6.8  971 177  7.6 8  4.9  76    0    0 319 -331  2
 1  3  1   6.7  972 178  8.5 8  4.8  75    0    0 326 -332  2
 1  3  2   5.4  973 171  9.0 7  4.6  76    0    0 315 -331  2
 1  3  3   4.7  973 172  8.9 6  4.4  78    0    0 295 -331  2
