MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  964 132  2.5 8  4.4  94    0    0 309 -320  1
 1  1  2   2.2  964 180  2.7 8  4.4  95    0    0 310 -320  1
 1  1  3   2.2  964 219  2.8 8  4.5  96    0    0 311 -322  1
 1  1  4   2.3  965 257  3.1 8  4.5  96    0    0 315 -325  1
 1  1  5   2.4  965 255  3.2 8  4.6  97    0    0 315 -330  1
 1  1  6   2.7  965 252  3.1 8  4.7  99    0    0 318 -335  1
 1  1  7   2.5  965 259  2.8 8  4.8  99    0    0 320 -338  1
 1  1  8   4.1  966 261  2.9 8  5.1 100    0    0 323 -340  1
 1  1  9   3.7  967 263  2.8 8  5.3 100    3   21 325 -341  1
 1  1 10   3.4  967 254  3.6 7  5.1 100   11   73 313 -343  1
 1  1 11   4.4  967 254  3.8 6  5.3 100    4   95 292 -345  1
 1  1 12   6.2  967 246  3.5 8  5.8 100    0   86 309 -348  1
 1  1 13   7.7  967 240  3.2 7  6.3  97    0   95 326 -351  1
 1  1 14   8.0  967 257  4.0 8  6.4  92    0   57 330 -353  1
 1  1 15   8.0  967 244  3.0 8  6.4  91    0   47 340 -355  1
 1  1 16   5.5  966 234  3.0 6  6.0  94    0   34 318 -354  1
 1  1 17   6.7  966 227  3.0 5  5.9  95    0    0 291 -352  1
 1  1 18   5.3  966 214  2.8 5  5.9  96    0    0 281 -350  1
 1  1 19   4.2  967 228  2.9 4  5.4  97    0    0 268 -348  1
 1  1 20   2.8  967 216  3.2 4  5.0  98    0    0 254 -346  1
 1  1 21   4.0  967 217  2.7 5  5.0  98    0    0 258 -343  1
 1  1 22   3.7  967 161  1.5 5  4.9  94    0    0 265 -341  1
 1  1 23   3.4  967 168  1.3 2  4.8  93    0    0 239 -338  1
 1  1 24   2.9  966 192  1.2 2  4.7  94    0    0 216 -335  1
 1  2  1   3.7  965 207  1.9 3  4.7  92    0    0 221 -334  1
 1  2  2   3.9  965 217  1.4 5  4.7  90    0    0 248 -334  1
 1  2  3   3.6  964 210  1.5 6  4.7  89    0    0 271 -334  1
 1  2  4   1.8  964 178  1.0 8  4.5  93    0    0 290 -335  1
 1  2  5   3.2  964 197  1.2 7  4.5  94    0    0 298 -335  1
 1  2  6   2.9  963 157  1.1 7  4.5  91    0    0 291 -335  1
 1  2  7   3.6  962 181  1.2 8  4.5  90    0    0 301 -336  1
 1  2  8   3.4  962 162  1.0 8  4.6  89    0    0 313 -338  1
 1  2  9   3.5  961 199  1.1 7  4.5  89    0   15 302 -339  1
 1  2 10   2.8  961 222  0.6 7  4.5  90    1   52 289 -340  1
 1  2 11   4.0  961 221  0.9 6  4.7  92    2   83 279 -343  1
 1  2 12   5.2  961 224  0.5 6  4.9  89    7  117 278 -348  1
 1  2 13   5.2  960 272  1.2 7  5.1  87    6  121 294 -352  1
 1  2 14   5.9  959 159  1.5 7  5.1  86   12  121 305 -355  1
 1  2 15   6.1  960 272  2.2 6  5.3  86    5   82 301 -355  1
 1  2 16   5.3  960 303  2.0 6  5.4  90    0   23 296 -354  1
 1  2 17   5.6  961 278  3.5 8  5.5  94    0    0 310 -351  1
 1  2 18   5.6  962 263  5.6 8  5.6  94    0    0 322 -349  1
 1  2 19   3.7  963 257  5.1 8  5.3  96    0    0 317 -347  1
 1  2 20   5.1  965 252  4.3 7  5.2  94    0    0 311 -346  1
 1  2 21   3.9  966 254  3.9 7  5.1  94    0    0 307 -343  1
 1  2 22   5.0  966 263  4.2 7  5.1  93    0    0 306 -341  1
