MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  954  37  3.5 7  3.0  94    0    0 249 -308  2
 1  1  2  -3.0  954  28  3.5 8  3.0  93    0    0 257 -307  2
 1  1  3  -2.9  954  78  3.6 8  3.0  92    0    0 264 -307  2
 1  1  4  -2.8  954  87  3.6 7  3.0  92    0    0 258 -307  2
 1  1  5  -2.9  953  98  3.7 7  3.0  92    0    0 252 -307  2
 1  1  6  -2.6  953   8  3.4 7  3.0  90    0    0 251 -306  2
 1  1  7  -2.9  953   1  4.7 6  2.9  89    0    0 244 -306  2
 1  1  8  -2.5  953   1  3.9 7  2.9  88    0    0 244 -306  2
 1  1  9  -2.6  953  67  4.0 7  2.9  87    1   11 252 -306  2
 1  1 10  -1.7  954  16  3.3 6  3.0  88   19   58 246 -307  2
 1  1 11  -0.6  954   8  2.8 6  3.3  88   65   99 244 -310  2
 1  1 12   0.4  955 125  2.7 7  3.5  88   80  125 252 -314  2
 1  1 13   1.2  955 129  3.6 6  3.5  83   81  131 254 -317  2
 1  1 14   1.5  954 124  3.1 7  3.4  78   15  115 256 -319  2
 1  1 15   1.5  954 125  3.0 7  3.4  76    5   78 263 -319  2
 1  1 16   1.1  954 122  2.5 7  3.4  78    4   40 264 -319  2
 1  1 17   0.9  954 122  3.5 8  3.5  80    0    4 270 -318  2
 1  1 18  -0.4  954 137  3.3 7  3.4  84    0    0 268 -315  2
 1  1 19  -0.8  954 128  2.7 8  3.4  89    0    0 265 -313  2
 1  1 20  -0.7  954 133  3.0 8  3.4  90    0    0 271 -312  2
 1  1 21  -1.2  954 128  3.0 7  3.4  90    0    0 264 -310  2
 1  1 22  -1.4  954 139  2.1 3  3.3  90    0    0 238 -309  2
 1  1 23  -1.6  954 148  2.7 3  3.2  90    0    0 219 -308  2
 1  1 24  -2.4  955 124  2.3 2  3.2  92    0    0 212 -307  2
 1  2  1  -2.7  955 138  2.8 0  3.2  95    0    0 197 -306  2
 1  2  2  -3.3  955 137  2.4 0  3.1  97    0    0 187 -305  2
 1  2  3  -3.0  955 141  3.3 1  3.0  94    0    0 193 -305  2
 1  2  4  -3.8  955 146  2.5 3  2.9  94    0    0 208 -304  2
 1  2  5  -3.9  954 142  2.5 3  2.9  95    0    0 217 -303  2
 1  2  6  -4.2  954 146  2.4 3  2.8  95    0    0 215 -302  2
 1  2  7  -4.2  954 140  2.9 6  2.9  97    0    0 230 -302  2
 1  2  8  -4.5  954 137  2.7 7  2.9  99    0    0 249 -301  2
 1  2  9  -4.3  954 156  2.5 8  2.9 100    0   10 259 -301  2
 1  2 10  -3.9  954 154  2.2 7  3.0 100   19   56 260 -302  2
 1  2 11  -3.6  953 152  2.3 6  3.0 100   17   92 251 -306  2
 1  2 12  -3.1  953 143  2.9 8  3.1  98    6  102 258 -311  2
 1  2 13  -2.6  953 138  2.4 8  3.1  96    7  110 270 -315  2
 1  2 14  -2.3  952 156  2.7 8  3.2  95    3   94 271 -317  2
 1  2 15  -2.4  951 148  2.9 8  3.2  95    2   69 273 -318  2
 1  2 16  -2.6  951 173  3.1 7  3.2  96    0   21 268 -318  2
 1  2 17  -2.9  951 172  2.3 7  3.2  96    0    4 263 -315  2
 1  2 18  -3.3  951 156  3.5 8  3.1  97    0    0 269 -312  2
 1  2 19  -3.3  951 180  3.0 6  3.1  97    0    0 264 -310  2
 1  2 20  -3.3  951 163  3.6 7  3.1  97    0    0 259 -309  2
