MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.4 1005 215  3.9 8  7.3  98    0    0 356 -359  0
 1  1  2   9.8 1005 217  4.4 8  7.4  98    0    0 356 -360  0
 1  1  3  10.2 1004 219  5.0 8  7.5  97    0    0 358 -362  0
 1  1  4  10.3 1004 219  5.3 8  7.6  97    0    0 360 -364  0
 1  1  5  10.5 1004 219  5.6 8  7.7  97    0    0 360 -365  0
 1  1  6  10.5 1004 218  6.4 8  7.8  98    0    0 361 -366  0
 1  1  7  10.7 1003 215  5.6 8  8.0  99    0    0 361 -368  0
 1  1  8  10.8 1003 215  6.4 8  8.0  98    0    0 363 -369  0
 1  1  9  11.0 1004 223  5.7 8  8.1  98    0    0 363 -370  0
 1  1 10  11.2 1004 226  5.9 8  8.1  97    0   11 365 -371  0
 1  1 11  11.5 1004 233  5.9 8  8.3  98    0   20 367 -372  0
 1  1 12  11.6 1005 232  5.4 8  8.4  98    0   27 368 -373  0
 1  1 13  11.7 1005 217  5.4 8  8.4  98    0   37 368 -373  0
 1  1 14  12.0 1004 225  5.0 6  8.5  97    1   67 350 -374  0
 1  1 15  11.9 1004 214  4.7 8  8.5  96    0   20 351 -373  0
 1  1 16  11.8 1003 196  5.1 8  8.5  97    0    4 370 -374  0
 1  1 17  11.8 1003 190  4.7 8  8.6  98    0    0 370 -374  0
 1  1 18  11.8 1003 194  5.6 8  8.6  99    0    0 370 -374  0
 1  1 19  11.9 1002 193  6.8 8  8.7  99    0    0 369 -375  0
 1  1 20  12.0 1001 193  8.2 8  8.7  98    0    0 368 -376  0
 1  1 21  12.1 1000 188  7.9 8  8.5  96    0    0 368 -376  0
 1  1 22  12.8  999 195  8.7 7  8.5  92    0    0 360 -375  0
 1  1 23  13.3  998 196  9.2 7  8.4  88    0    0 353 -375  0
 1  1 24  13.0  997 205 10.2 8  8.3  86    0    0 361 -374  0
 1  2  1  12.0  996 210  8.9 8  8.4  91    0    0 367 -373  0
 1  2  2  11.5  996 238  8.5 8  8.2  94    0    0 366 -372  0
 1  2  3  10.4  997 251  6.4 8  7.8  94    0    0 363 -372  0
 1  2  4  10.2  998 239  6.0 8  7.4  94    0    0 359 -371  0
 1  2  5  10.0  999 226  5.8 8  7.2  92    0    0 357 -370  0
 1  2  6   9.7  999 215  4.0 8  7.1  93    0    0 354 -367  0
 1  2  7   9.3  998 225  4.0 8  7.1  95    0    0 350 -364  0
 1  2  8   8.8  999 234  3.8 8  6.9  94    0    0 346 -361  0
 1  2  9   8.8  999 247  4.1 8  6.7  93    0    0 341 -360  0
 1  2 10   8.2 1000 257  3.5 8  6.4  92    0   24 338 -359  0
 1  2 11   8.0 1001 223  4.3 7  6.2  90    6   63 322 -358  0
 1  2 12   8.1 1001 229  4.9 7  6.0  89    7   84 311 -358  0
 1  2 13   8.1 1002 241  5.2 6  6.0  88   27  100 304 -356  0
 1  2 14   8.2 1002 243  5.8 7  5.9  86   15   87 305 -356  0
 1  2 15   8.2 1003 240  6.1 6  5.7  84   14   65 307 -355  0
 1  2 16   7.9 1003 235  4.3 7  5.6  83    7   29 305 -351  0
 1  2 17   7.5 1004 225  5.1 7  5.5  83    0    0 308 -348  0
 1  2 18   7.3 1005 227  5.1 6  5.3  83    0    0 298 -347  0
 1  2 19   6.9 1006 237  6.4 4  5.1  81    0    0 279 -346  0
 1  2 20   6.2 1007 234  6.3 2  4.8  79    0    0 256 -345  0
 1  2 21   5.4 1008 241  6.0 2  4.6  80    0    0 244 -344  0
 1  2 22   5.0 1009 236  5.6 2  4.5  82    0    0 244 -343  0
 1  2 23   4.7 1010 220  4.7 0  4.4  82    0    0 238 -341  0
 1  2 24   4.3 1010 223  5.0 0  4.4  83    0    0 228 -339  0
 1  3  1   4.0 1011 204  5.2 0  4.4  85    0    0 226 -336  0
 1  3  2   4.0 1010 204  5.8 1  4.4  87    0    0 228 -333  0
 1  3  3   4.1 1010 205  6.4 2  4.4  87    0    0 234 -331  0
 1  3  4   4.3 1011 202  6.9 2  4.4  86    0    0 237 -330  0
 1  3  5   4.5 1010 200  7.4 4  4.4  85    0    0 249 -331  0
 1  3  6   4.7 1010 203  7.6 5  4.5  85    0    0 268 -333  0
 1  3  7   5.0 1009 194  7.9 5  4.5  84    0    0 277 -335  0
 1  3  8   5.7 1008 188  9.5 6  4.5  80    0    0 287 -335  0
 1  3  9   6.2 1006 192  9.7 7  4.4  76    0    0 302 -336  0
 1  3 10   6.0 1005 197 10.9 8  4.5  77    0    5 316 -337  0
 1  3 11   6.3 1003 191 11.7 7  4.9  82    0   20 320 -339  0
 1  3 12   7.7 1001 203 12.7 8  5.3  84    0   23 325 -342  0
 1  3 13   9.1  999 205 13.4 8  5.5  79    0   23 337 -344  0
 1  3 14   9.5  998 211 12.6 7  5.7  77    0   26 338 -347  0
 1  3 15   9.6  996 202 12.8 8  6.0  80    0   21 342 -351  0
 1  3 16   9.8  995 201 13.4 7  6.2  82    0    7 345 -353  0
 1  3 17   9.9  993 203 13.1 7  6.6  85    0    0 343 -355  0
 1  3 18   9.6  992 220 11.7 7  6.8  88    0    0 342 -357  0
 1  3 19   8.5  993 250 12.7 7  6.3  86    0    0 338 -358  0
 1  3 20   7.9  994 242 11.6 5  5.7  82    0    0 320 -358  0
 1  3 21   7.8  996 244 10.6 4  5.3  79    0    0 297 -355  0
 1  3 22   7.0  997 245 12.4 5  4.9  75    0    0 295 -350  0
 1  3 23   6.5  998 249  9.8 2  4.4  71    0    0 276 -345  0
 1  3 24   6.2  999 242  9.5 1  4.3  71    0    0 249 -339  0
 1  4  1   6.1 1000 241  8.9 1  4.1  69    0    0 243 -334  0
 1  4  2   6.1 1000 242  8.6 1  4.1  69    0    0 241 -332  0
 1  4  3   5.8 1000 233  8.5 0  4.1  70    0    0 234 -331  0
 1  4  4   5.8 1000 232  8.2 1  4.2  72    0    0 234 -331  0
 1  4  5   5.5 1000 231  8.3 3  4.3  74    0    0 252 -331  0
 1  4  6   5.2 1000 230  8.0 5  4.3  76    0    0 272 -333  0
 1  4  7   4.7 1000 236  8.8 6  4.5  82    0    0 286 -334  0
 1  4  8   4.6 1001 250  7.9 7  4.7  88    0    0 294 -334  0
 1  4  9   4.8 1002 260  8.2 7  4.8  89    0    1 300 -334  0
 1  4 10   5.1 1004 259  8.2 7  4.8  88   10   40 300 -335  0
 1  4 11   5.8 1006 252  9.4 3  4.8  84   50   84 282 -336  0
 1  4 12   6.3 1007 252  9.8 3  4.7  81   35  106 262 -337  0
 1  4 13   6.7 1008 261  8.4 4  4.8  79   37  116 267 -338  0
 1  4 14   6.5 1008 251  8.7 4  4.7  78   40  107 270 -339  0
 1  4 15   7.2 1008 250  9.5 6  4.6  75    5   64 277 -340  0
 1  4 16   6.7 1008 243  8.3 6  4.5  73    1   26 284 -340  0
 1  4 17   6.4 1008 240  8.3 7  4.5  74    0    0 287 -339  0
 1  4 18   6.6 1008 234  8.3 7  4.6  75    0    0 294 -337  0
 1  4 19   6.3 1007 226  8.7 7  4.7  77    0    0 299 -336  0
 1  4 20   6.5 1006 224  9.8 7  4.7  78    0    0 303 -337  0
 1  4 21   6.4 1004 230  9.6 8  4.7  77    0    0 313 -339  0
 1  4 22   6.6 1002 220 10.4 8  4.8  79    0    0 324 -339  0
 1  4 23   6.3 1000 221 11.0 7  5.1  84    0    0 323 -339  0
 1  4 24   6.6  997 224 11.9 8  5.4  88    0    0 329 -340  0
 1  5  1   7.0  994 235 12.9 7  5.5  89    0    0 333 -341  0
 1  5  2   7.1  992 235 12.9 7  5.7  90    0    0 331 -342  0
 1  5  3   7.3  990 235 12.2 7  5.8  90    0    0 333 -343  0
 1  5  4   7.8  988 242 12.8 7  5.9  90    0    0 334 -345  0
 1  5  5   8.1  986 243 13.5 7  6.1  90    0    0 335 -346  0
 1  5  6   7.1  984 242 14.0 7  6.2  93    0    0 333 -348  0
 1  5  7   5.2  983 269 10.5 8  5.5  90    0    0 333 -349  0
 1  5  8   6.2  982 263  9.9 7  4.9  84    0    0 329 -349  0
 1  5  9   6.5  982 254  9.6 6  5.0  81    0    5 318 -348  0
 1  5 10   7.1  981 258  9.4 6  5.1  80    0   25 311 -347  0
 1  5 11   6.5  981 267  9.1 7  5.2  81    9   53 315 -347  0
