MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  983 167  1.8 7  4.0  98    0    0 287 -316  1
 1  1  2   0.7  983 141  1.5 7  4.0  98    0    0 274 -316  1
 1  1  3   0.6  982 114  1.5 7  4.0  98    0    0 274 -316  1
 1  1  4   0.6  982 100  1.5 8  4.0  98    0    0 290 -315  1
 1  1  5   0.5  982  96  1.7 8  4.0  97    0    0 288 -315  1
 1  1  6   0.3  982  80  1.9 8  3.9  98    0    0 287 -315  1
 1  1  7   0.3  981  64  2.0 8  3.9  97    0    0 284 -313  1
 1  1  8   0.0  981  85  2.4 8  3.8  96    0    0 283 -312  1
 1  1  9  -0.2  981  96  2.9 5  3.7  96    0    6 265 -310  1
 1  1 10  -0.3  981  97  2.6 6  3.7  96    0   32 254 -308  1
 1  1 11  -0.3  981  95  2.6 8  3.7  97    0   24 266 -309  1
 1  1 12  -0.3  981  91  2.7 7  3.7  96    0   76 270 -312  1
 1  1 13  -0.3  980  82  2.5 7  3.6  95   10  109 264 -315  1
 1  1 14  -0.2  980  97  3.3 8  3.6  95    0   52 265 -316  1
 1  1 15  -0.3  979  84  3.2 8  3.6  93    0   37 265 -316  1
 1  1 16  -0.7  979  75  3.4 5  3.5  92    0   17 249 -315  1
 1  1 17  -0.9  979  92  3.5 6  3.4  91    0    0 240 -311  1
 1  1 18  -1.3  979  82  3.6 7  3.2  90    0    0 243 -307  1
 1  1 19  -1.5  980  84  3.7 7  3.2  90    0    0 244 -304  1
 1  1 20  -1.8  980  94  4.3 7  3.1  89    0    0 244 -302  1
 1  1 21  -2.1  980  85  4.3 7  3.0  88    0    0 244 -300  1
 1  1 22  -1.9  980 100  4.8 8  2.9  87    0    0 248 -299  1
 1  1 23  -2.1  979  93  4.2 8  2.9  86    0    0 253 -298  1
 1  1 24  -2.3  979  82  4.2 5  2.8  85    0    0 244 -298  1
 1  2  1  -2.4  979  77  4.3 6  2.8  84    0    0 236 -296  1
 1  2  2  -2.8  978  93  4.7 4  2.7  84    0    0 232 -295  1
 1  2  3  -3.3  978  91  5.1 1  2.7  85    0    0 212 -295  1
 1  2  4  -3.4  978  91  5.3 5  2.7  87    0    0 215 -294  1
 1  2  5  -3.2  977  95  6.4 6  2.7  88    0    0 236 -293  1
 1  2  6  -3.5  977  96  5.7 6  2.7  87    0    0 240 -293  1
 1  2  7  -3.4  977  98  5.8 5  2.6  85    0    0 237 -292  1
 1  2  8  -3.7  977  94  5.8 5  2.5  84    0    0 232 -291  1
 1  2  9  -3.9  977  84  5.5 4  2.5  84    0   11 228 -290  1
 1  2 10  -3.7  976  89  5.4 5  2.5  83   23   58 227 -290  1
 1  2 11  -2.9  976  90  6.1 4  2.5  81   29  103 228 -293  1
 1  2 12  -2.9  975  95  6.9 6  2.5  79    7  107 234 -296  1
 1  2 13  -2.8  975  96  7.3 6  2.5  77   14  127 243 -300  1
 1  2 14  -2.6  974  97  6.4 5  2.4  76   51  133 238 -302  1
 1  2 15  -2.2  973  92  6.6 3  2.5  75   61  106 224 -302  1
 1  2 16  -2.4  972  86  6.8 2  2.5  75   26   59 211 -300  1
 1  2 17  -2.9  971  81  6.3 2  2.5  77    0    9 206 -298  1
 1  2 18  -3.0  971  87  6.7 3  2.5  80    0    0 210 -296  1
 1  2 19  -3.4  971 100  6.9 4  2.6  84    0    0 217 -294  1
 1  2 20  -3.1  970 104  8.8 5  2.6  84    0    0 225 -294  1
 1  2 21  -2.9  969 102  8.8 4  2.5  80    0    0 227 -293  1
 1  2 22  -2.8  968  99  7.9 4  2.5  77    0    0 223 -293  1
 1  2 23  -2.7  968 100  8.1 3  2.4  75    0    0 220 -292  1
 1  2 24  -2.6  967  98  8.4 4  2.4  74    0    0 223 -292  1
 1  3  1  -2.8  967 109  8.3 8  2.4  74    0    0 247 -293  1
 1  3  2  -2.9  966 105  7.7 8  2.4  75    0    0 267 -293  1
 1  3  3  -2.9  965 102  6.9 8  2.4  75    0    0 270 -293  1
 1  3  4  -2.9  965  99  6.9 8  2.4  75    0    0 272 -294  1
 1  3  5  -2.9  965  99  6.9 8  2.4  75    0    0 273 -294  1
 1  3  6  -2.8  964  95  6.9 8  2.4  76    0    0 274 -295  1
 1  3  7  -2.9  964 100  6.9 6  2.5  76    0    0 265 -295  1
 1  3  8  -3.1  964  95  6.6 6  2.5  78    0    0 257 -295  1
 1  3  9  -3.0  963 107  6.5 8  2.5  78    0    8 266 -295  1
 1  3 10  -2.6  963 107  6.6 7  2.5  78    1   41 271 -297  1
 1  3 11  -2.1  963 100  5.9 8  2.6  77    0   48 273 -300  1
 1  3 12  -1.6  963 109  6.0 7  2.6  75    3   99 274 -305  1
 1  3 13  -1.1  963  94  5.3 7  2.7  74    2  105 272 -309  1
 1  3 14  -1.0  962 101  5.1 7  2.8  75    0   72 273 -311  1
 1  3 15  -1.0  962  86  5.7 8  2.9  79    0   55 278 -313  1
 1  3 16  -1.1  962 103  5.5 8  3.0  82    0   24 283 -314  1
 1  3 17  -1.2  962  84  6.7 8  3.0  83    0    2 283 -315  1
 1  3 18  -1.4  962  91  7.1 8  3.0  83    0    0 281 -314  1
 1  3 19  -1.3  962  97  6.1 8  3.0  83    0    0 280 -312  1
 1  3 20  -1.2  962  90  6.5 8  2.9  81    0    0 278 -312  1
 1  3 21  -1.4  963 104  6.9 8  2.8  78    0    0 277 -311  1
 1  3 22  -1.5  963  93  6.7 8  2.8  78    0    0 275 -311  1
 1  3 23  -1.9  963  77  6.2 8  2.7  78    0    0 274 -311  1
 1  3 24  -1.9  964  78  5.2 7  2.7  78    0    0 270 -311  1
 1  4  1  -1.8  964  58  5.1 4  2.7  78    0    0 253 -310  1
 1  4  2  -1.9  965  89  6.5 4  2.7  77    0    0 241 -309  1
 1  4  3  -1.9  965  82  5.5 8  2.7  77    0    0 258 -308  1
 1  4  4  -2.3  965  54  5.0 8  2.7  78    0    0 273 -308  1
 1  4  5  -2.1  966  73  4.9 5  2.6  78    0    0 262 -307  1
 1  4  6  -2.1  966  85  4.7 6  2.6  78    0    0 254 -306  1
 1  4  7  -1.8  966  86  4.7 8  2.7  78    0    0 265 -305  1
 1  4  8  -2.0  967  74  5.2 7  2.7  78    0    0 270 -305  1
 1  4  9  -2.2  967  76  4.0 7  2.7  79    1   11 264 -304  1
 1  4 10  -2.1  967  68  3.4 6  2.7  80   28   62 260 -305  1
 1  4 11  -1.3  968  72  3.4 4  2.8  79   70  112 246 -307  1
 1  4 12  -0.7  969  95  2.5 4  2.8  77   76  145 237 -311  1
 1  4 13  -0.3  969  94  2.6 7  2.9  75    7  118 253 -315  1
 1  4 14   0.1  968  56  2.8 8  2.9  75    0   69 274 -317  1
 1  4 15   0.2  968  72  2.9 8  3.0  76    0   56 281 -318  1
 1  4 16   0.5  968 113  3.6 7  3.1  76    1   37 277 -318  1
 1  4 17  -0.2  968 109  4.4 7  3.0  76    0    0 272 -316  1
 1  4 18   0.3  969 109  3.9 7  3.0  76    0    0 272 -312  1
 1  4 19   0.0  969 136  3.9 8  3.0  76    0    0 278 -309  1
 1  4 20   0.3  969 132  3.7 8  3.1  76    0    0 284 -307  1
 1  4 21  -0.1  969 136  3.5 7  3.1  78    0    0 279 -305  1
 1  4 22   0.4  969 170  3.8 7  3.2  80    0    0 274 -304  1
 1  4 23   0.7  969 133  3.8 5  3.4  82    0    0 262 -304  1
 1  4 24   1.6  969 177  4.5 3  3.7  85    0    0 239 -304  1
 1  5  1   1.4  968 168  4.3 7  3.8  86    0    0 252 -304  1
 1  5  2   0.4  968 185  4.5 8  3.7  87    0    0 281 -305  1
 1  5  3   2.3  968 207  4.6 6  3.9  88    0    0 277 -308  1
 1  5  4   3.9  968 199  5.7 4  4.3  87    0    0 257 -311  1
 1  5  5   2.8  967 166  5.6 6  4.5  89    0    0 257 -312  1
 1  5  6   3.9  966 164  6.0 8  4.5  90    0    0 286 -313  1
 1  5  7   5.4  967 166  7.4 8  4.7  84    0    0 309 -314  1
 1  5  8   5.7  966 173  7.7 8  4.9  83    0    0 313 -315  1
 1  5  9   5.3  966 164  7.7 8  5.0  86    0    1 314 -317  1
 1  5 10   5.4  965 182  7.3 8  5.2  88    0   14 314 -317  1
 1  5 11   5.2  966 205  7.9 8  5.2  89    0   24 315 -318  1
