MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  998 229  4.1 6  3.3  90    0    0 290 -289  2
 1  1  2  -0.4  998 237  4.7 7  3.3  89    0    0 291 -289  2
 1  1  3  -0.0  997 244  5.4 8  3.4  88    0    0 290 -292  2
 1  1  4   0.1  997 248  5.6 7  3.4  88    0    0 285 -295  2
 1  1  5   0.4  996 251  5.6 7  3.4  87    0    0 280 -298  2
 1  1  6   0.3  996 250  4.9 7  3.4  86    0    0 280 -301  2
 1  1  7   1.2  995 250  5.2 7  3.5  86    0    0 282 -303  2
 1  1  8   1.3  994 252  6.0 7  3.7  86    0    0 284 -306  2
 1  1  9   1.9  993 244  6.4 8  3.8  88    0    5 292 -309  2
 1  1 10   2.4  993 240  6.4 8  4.0  88    0   34 300 -311  2
 1  1 11   2.1  993 252  5.6 8  4.1  90    0   38 300 -313  2
 1  1 12   2.4  993 264  4.7 7  4.1  90    0   54 295 -315  2
 1  1 13   2.4  993 286  4.3 7  4.1  89    0   56 290 -318  2
 1  1 14   2.2  993 306  4.9 7  4.1  90    0   57 289 -320  2
 1  1 15   2.4  993 303  5.5 7  4.1  89    0   53 289 -321  2
 1  1 16   2.2  993 309  5.3 8  3.9  86    0   15 295 -319  2
 1  1 17   1.9  993 290  4.2 8  3.8  85    0    0 302 -317  2
 1  1 18   1.6  994 282  4.3 6  3.7  84    0    0 289 -312  2
 1  1 19   1.8  994 289  4.2 6  3.6  83    0    0 277 -306  2
 1  1 20   1.7  994 287  5.0 7  3.6  81    0    0 282 -304  2
 1  1 21   1.6  994 293  5.3 8  3.5  80    0    0 293 -303  2
 1  1 22   1.5  995 299  4.8 7  3.4  79    0    0 292 -303  2
 1  1 23   1.3  995 305  4.9 7  3.3  78    0    0 286 -302  2
 1  1 24   1.1  995 303  4.7 6  3.2  77    0    0 277 -301  2
 1  2  1   0.3  995 302  4.1 6  3.2  79    0    0 268 -301  2
 1  2  2   0.7  995 301  5.1 7  3.2  80    0    0 272 -301  2
 1  2  3   0.1  995 301  5.0 7  3.2  80    0    0 276 -302  2
 1  2  4   0.0  995 290  5.6 7  3.2  83    0    0 274 -303  2
 1  2  5   0.0  995 299  5.3 7  3.3  85    0    0 273 -303  2
 1  2  6   0.5  995 308  6.4 7  3.4  87    0    0 273 -303  2
 1  2  7   0.5  995 312  5.3 8  3.5  87    0    0 277 -304  2
 1  2  8   0.7  995 314  5.3 8  3.4  85    0    0 281 -304  2
 1  2  9   0.7  995 310  6.5 8  3.4  83    0    6 280 -305  2
 1  2 10   0.9  996 302  5.8 7  3.3  82    7   35 275 -305  2
 1  2 11   1.1  996 303  5.9 7  3.3  80    2   58 269 -307  2
 1  2 12   1.3  997 308  5.4 6  3.2  76    2   78 265 -310  2
 1  2 13   1.4  997 303  5.4 6  3.2  75    4   88 261 -312  2
 1  2 14   1.5  997 306  5.1 7  3.2  76    5   81 268 -313  2
 1  2 15   1.3  997 303  4.9 6  3.2  76    5   57 269 -313  2
 1  2 16   1.0  997 296  4.2 7  3.3  78    0   16 270 -314  2
 1  2 17   0.4  997 279  3.3 7  3.3  82    0    0 274 -314  2
 1  2 18   0.3  998 283  3.7 8  3.4  86    0    0 277 -314  2
 1  2 19   0.2  998 255  4.2 6  3.4  87    0    0 272 -313  2
 1  2 20  -0.3  998 273  3.4 6  3.4  89    0    0 261 -312  2
 1  2 21  -0.1  998 275  3.7 7  3.4  90    0    0 265 -310  2
 1  2 22   0.0  998 287  5.1 7  3.4  88    0    0 269 -310  2
 1  2 23   0.0  998 287  5.3 7  3.3  86    0    0 268 -311  2
 1  2 24  -0.3  999 276  3.9 7  3.3  87    0    0 268 -309  2
 1  3  1  -0.1  999 283  3.4 8  3.3  88    0    0 272 -306  2
 1  3  2  -0.1  999 291  3.6 8  3.3  87    0    0 275 -303  2
 1  3  3  -0.1  999 268  3.2 8  3.2  85    0    0 275 -303  2
 1  3  4  -0.2  999 273  2.7 8  3.2  84    0    0 274 -303  2
 1  3  5  -0.4  999 277  2.5 8  3.2  85    0    0 273 -304  2
 1  3  6  -0.7  999 266  1.8 8  3.2  87    0    0 271 -304  2
 1  3  7  -0.4  999 260  2.7 8  3.2  87    0    0 270 -303  2
 1  3  8  -0.4  999 256  2.5 8  3.2  85    0    0 271 -299  2
 1  3  9  -1.1  999 254  2.7 7  3.1  84    3    8 265 -296  2
 1  3 10  -1.0 1000 266  3.1 6  3.0  84   71   14 253 -295  2
 1  3 11  -0.2 1000 288  2.7 5  3.0  81   55   54 242 -298  2
 1  3 12   0.1 1000 275  4.0 5  2.9  77    5   80 237 -302  2
 1  3 13   0.5 1000 278  3.2 4  2.9  75   25   93 230 -303  2
 1  3 14   0.6 1000 273  3.6 4  2.9  73   51   76 225 -304  2
 1  3 15  -0.1 1000 280  3.5 3  2.9  73   73   40 220 -305  2
 1  3 16  -0.6 1000 276  2.3 4  2.8  76   11   24 221 -305  2
 1  3 17  -1.6 1000 260  2.3 5  2.9  81    0    0 232 -304  2
 1  3 18  -1.9 1000 248  2.6 6  2.9  86    0    0 241 -301  2
 1  3 19  -2.3 1000 218  2.1 6  2.9  89    0    0 247 -299  2
 1  3 20  -2.3 1000 230  2.7 6  2.9  90    0    0 250 -298  2
 1  3 21  -2.0 1000 227  2.5 7  2.9  88    0    0 256 -297  2
 1  3 22  -1.7 1000 220  2.9 7  2.9  87    0    0 261 -298  2
 1  3 23  -1.7 1000 225  3.4 7  3.0  88    0    0 264 -298  2
 1  3 24  -1.6  999 229  3.4 8  3.0  89    0    0 268 -298  2
 1  4  1  -1.1  999 227  3.0 8  3.1  89    0    0 273 -298  2
 1  4  2  -1.3  999 225  3.0 8  3.1  88    0    0 274 -298  2
 1  4  3  -1.3  999 227  2.6 7  3.1  88    0    0 272 -299  2
 1  4  4  -1.6  999 228  2.5 7  3.0  88    0    0 270 -299  2
 1  4  5  -1.5  998 221  2.9 8  3.0  88    0    0 272 -300  2
 1  4  6  -1.7  998 221  3.7 7  3.0  88    0    0 271 -301  2
 1  4  7  -2.0  998 220  2.8 8  2.9  88    0    0 270 -301  2
 1  4  8  -2.3  997 220  3.2 8  2.9  88    0    0 271 -300  2
 1  4  9  -2.1  998 218  3.1 8  2.9  88    5   10 270 -300  2
 1  4 10  -2.3  998 219  3.0 8  2.9  88   77   40 268 -300  2
 1  4 11  -1.2  998 224  2.6 6  2.9  85   59   81 264 -301  2
 1  4 12  -1.2  998 219  2.4 7  2.8  81   20  105 262 -303  2
 1  4 13  -1.1  998 224  2.7 6  2.8  79    0   80 261 -304  2
 1  4 14  -1.1  997 213  3.2 5  2.8  79   33  105 258 -304  2
 1  4 15  -1.4  997 217  2.8 4  2.8  80   27   76 255 -303  2
 1  4 16  -1.9  997 207  2.1 4  2.7  80    0   17 252 -300  2
 1  4 17  -2.5  997 200  2.9 3  2.6  80    0    0 247 -296  2
 1  4 18  -3.3  997 202  2.1 2  2.6  82    0    0 239 -293  2
