MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1002 184  4.3 7  3.7  93    0    0 298 -326  2
 1  1  2   0.2 1002 176  3.6 7  3.6  93    0    0 298 -326  2
 1  1  3   0.1 1003 214  3.0 7  3.6  93    0    0 299 -327  2
 1  1  4   0.3 1003 220  3.1 8  3.7  93    0    0 306 -327  2
 1  1  5   0.6 1003 224  3.3 8  3.7  93    0    0 314 -326  2
 1  1  6   1.2 1002 220  4.1 8  3.8  93    0    0 316 -327  2
 1  1  7   1.5 1002 225  3.1 8  3.8  91    0    0 318 -329  2
 1  1  8   2.0 1002 220  3.9 8  3.9  89    0    0 320 -331  2
 1  1  9   1.7 1002 220  5.0 8  3.9  88    0    1 321 -334  2
 1  1 10   2.2 1002 230  5.4 8  3.9  89    2   32 322 -336  2
 1  1 11   2.1 1002 228  5.0 8  4.0  90    0   42 324 -337  2
 1  1 12   2.5 1002 222  4.5 7  4.1  91    0   47 319 -339  2
 1  1 13   2.6 1001 233  3.7 8  4.2  91    0   40 320 -339  2
 1  1 14   3.1 1000 231  3.1 7  4.4  92    0   36 323 -340  2
 1  1 15   3.1 1000 238  2.7 7  4.5  94    0   24 317 -341  2
 1  1 16   3.7 1000 252  5.0 8  4.6  94    0    7 325 -342  2
 1  1 17   4.0 1000 283  6.2 7  4.9  96    0    0 327 -344  2
 1  1 18   4.3 1000 284  5.2 7  5.1  98    0    0 320 -344  2
 1  1 19   4.9 1001 303  6.0 8  5.2  97    0    0 326 -341  2
 1  1 20   4.9 1002 307  5.5 7  5.1  94    0    0 326 -339  2
 1  1 21   4.7 1002 302  6.7 7  5.0  93    0    0 318 -336  2
 1  1 22   4.4 1003 305  5.4 6  4.9  92    0    0 309 -334  2
 1  1 23   4.3 1004 285  6.3 6  4.8  92    0    0 300 -332  2
 1  1 24   3.8 1004 271  6.7 3  4.7  92    0    0 277 -331  2
 1  2  1   3.9 1005 283  6.0 7  4.6  92    0    0 280 -329  2
 1  2  2   4.0 1005 291  4.8 8  4.7  92    0    0 308 -328  2
 1  2  3   3.8 1006 277  5.4 8  4.6  91    0    0 312 -328  2
 1  2  4   3.5 1006 264  4.3 8  4.5  90    0    0 308 -327  2
 1  2  5   3.3 1006 284  4.1 8  4.5  92    0    0 306 -327  2
 1  2  6   2.9 1006 288  4.6 6  4.4  93    0    0 293 -327  2
 1  2  7   2.8 1007 271  4.4 7  4.4  94    0    0 285 -327  2
 1  2  8   1.5 1007 257  4.0 5  4.3  96    0    0 276 -327  2
 1  2  9   1.1 1007 264  4.4 4  4.0  95    0    5 256 -327  2
 1  2 10   1.5 1008 253  3.7 5  3.9  93   27   55 256 -328  2
 1  2 11   2.5 1008 256  4.7 3  4.0  90   72  100 254 -331  2
 1  2 12   4.7 1008 270  4.5 3  4.2  84   57  130 248 -334  2
 1  2 13   4.7 1008 266  6.4 7  4.3  81    0   78 275 -337  2
 1  2 14   5.0 1008 265  5.4 7  4.4  82    0   67 298 -338  2
 1  2 15   5.2 1007 256  5.1 5  4.4  81    3   60 290 -338  2
 1  2 16   4.9 1007 248  4.4 5  4.4  80    0   15 283 -334  2
 1  2 17   3.5 1007 234  4.0 4  4.3  83    0    0 277 -328  2
 1  2 18   3.3 1007 254  3.7 7  4.2  87    0    0 286 -324  2
 1  2 19   4.0 1006 251  5.2 8  4.3  87    0    0 309 -322  2
 1  2 20   4.8 1006 240  6.8 8  4.4  84    0    0 315 -324  2
 1  2 21   4.5 1006 239  6.4 8  4.5  85    0    0 316 -327  2
 1  2 22   4.7 1006 240  6.7 8  4.6  86    0    0 316 -329  2
 1  2 23   5.3 1006 237  6.2 8  4.7  86    0    0 317 -329  2
 1  2 24   5.2 1006 240  6.8 7  4.8  86    0    0 313 -329  2
 1  3  1   5.3 1006 238  6.5 8  4.8  86    0    0 313 -329  2
 1  3  2   4.8 1006 239  5.9 8  4.7  86    0    0 318 -328  2
 1  3  3   4.9 1006 250  5.1 8  4.7  87    0    0 318 -326  2
 1  3  4   4.9 1005 243  4.8 8  4.6  85    0    0 317 -322  2
 1  3  5   4.9 1005 237  4.4 8  4.6  84    0    0 317 -319  2
 1  3  6   5.1 1004 245  3.8 8  4.6  84    0    0 316 -318  2
 1  3  7   5.4 1004 252  4.4 8  4.6  82    0    0 317 -317  2
 1  3  8   6.5 1004 258  6.8 8  4.6  78    0    0 318 -316  2
 1  3  9   5.9 1003 239  5.5 8  4.6  77    0    3 317 -314  2
 1  3 10   6.0 1003 240  5.7 8  4.6  78    0   28 316 -315  2
 1  3 11   6.3 1003 237  5.1 7  4.6  77    0   39 310 -316  2
 1  3 12   7.4 1003 237  7.2 7  4.6  74    0   63 305 -318  2
 1  3 13   7.4 1002 235  6.2 6  4.7  72   16  121 300 -321  2
 1  3 14   7.4 1001 238  8.5 6  4.8  74   14  108 295 -325  2
 1  3 15   7.3 1001 238  8.0 8  4.9  76    0   37 302 -327  2
 1  3 16   7.3 1000 229  7.9 7  5.0  78    0   21 306 -327  2
 1  3 17   6.6 1000 234  8.6 8  5.1  80    0    0 305 -326  2
 1  3 18   6.4 1000 230  8.5 7  5.0  82    0    0 305 -325  2
 1  3 19   6.5 1000 229  8.4 8  4.9  81    0    0 307 -325  2
 1  3 20   6.3 1000 228  8.8 8  4.9  81    0    0 312 -326  2
 1  3 21   6.3  999 228  9.3 8  4.9  81    0    0 313 -326  2
 1  3 22   6.2  999 228  7.7 8  4.9  81    0    0 314 -327  2
 1  3 23   6.5  999 230  8.2 8  4.9  81    0    0 315 -327  2
 1  3 24   6.1  998 223  8.0 7  4.9  82    0    0 311 -327  2
 1  4  1   5.9  998 221  9.1 8  4.9  82    0    0 311 -327  2
 1  4  2   5.6  998 221  9.5 8  4.8  83    0    0 318 -328  2
 1  4  3   5.4  997 224  9.3 8  4.8  84    0    0 318 -329  2
 1  4  4   5.7  997 228  8.3 8  4.8  83    0    0 320 -329  2
 1  4  5   6.1  997 229  7.8 8  4.8  81    0    0 322 -328  2
 1  4  6   5.4  997 235  7.2 8  4.8  83    0    0 322 -329  2
 1  4  7   5.5  997 240  6.3 8  4.9  86    0    0 322 -330  2
 1  4  8   5.5  997 236  5.9 8  4.9  86    0    0 324 -331  2
 1  4  9   5.7  997 241  5.4 8  4.9  86    0    0 326 -331  2
 1  4 10   5.0  998 233  4.6 8  4.9  88    3   39 327 -331  2
 1  4 11   5.2  998 238  5.0 6  5.0  90    2   63 313 -332  2
 1  4 12   5.5  998 225  4.9 7  5.0  89    0   69 308 -333  2
 1  4 13   5.8  997 226  4.4 8  5.0  87    0   49 324 -334  2
 1  4 14   5.5  997 217  4.6 8  5.0  86    0   33 332 -335  2
 1  4 15   5.7  996 209  4.6 8  5.0  87    0   18 333 -335  2
 1  4 16   5.7  995 206  4.0 8  5.0  86    0   19 334 -334  2
 1  4 17   5.4  994 215  4.8 7  5.0  88    0    1 326 -333  2
 1  4 18   5.0  993 211  4.8 7  5.1  90    0    0 318 -333  2
 1  4 19   5.2  992 210  4.0 8  5.1  91    0    0 324 -333  2
 1  4 20   5.6  992 225  3.6 8  5.2  91    0    0 332 -333  2
 1  4 21   6.1  991 232  6.1 7  5.3  90    0    0 326 -334  2
 1  4 22   6.7  991 241  6.9 7  5.4  88    0    0 319 -335  2
 1  4 23   7.6  991 252 10.2 7  5.4  84    0    0 319 -337  2
 1  4 24   6.7  991 270  9.2 5  5.2  81    0    0 301 -337  2
 1  5  1   6.4  991 255  9.5 8  5.0  80    0    0 307 -336  2
 1  5  2   6.4  991 265 10.1 7  4.9  80    0    0 322 -334  2
 1  5  3   5.7  992 277 10.4 6  4.9  81    0    0 305 -334  2
 1  5  4   4.7  993 280 10.5 6  4.7  83    0    0 294 -334  2
 1  5  5   4.0  994 279  8.6 3  4.3  81    0    0 263 -334  2
 1  5  6   3.5  995 275  9.1 2  4.0  79    0    0 231 -332  2
 1  5  7   3.1  996 274  8.6 1  3.9  80    0    0 220 -330  2
 1  5  8   2.8  998 269  6.9 3  3.9  81    0    0 232 -332  2
 1  5  9   2.6  998 260  6.1 4  3.8  82    0    4 256 -333  2
 1  5 10   2.9  999 259  6.4 5  3.8  82   13   39 269 -333  2
 1  5 11   3.6 1000 264  6.5 5  3.9  80   78   67 275 -334  2
 1  5 12   4.5 1001 254  6.9 3  3.9  76  119   93 264 -335  2
 1  5 13   5.0 1001 254  6.8 3  3.8  71  140   96 251 -336  2
 1  5 14   5.3 1001 252  4.4 3  3.8  68  129   87 251 -336  2
 1  5 15   5.0 1001 244  4.0 2  3.8  68   82   68 245 -335  2
 1  5 16   4.7 1001 231  4.0 2  3.8  70   21   34 236 -330  2
 1  5 17   3.0 1001 228  3.5 4  3.7  73    0    4 241 -324  2
 1  5 18   2.0 1001 238  2.6 3  3.6  78    0    0 241 -320  2
 1  5 19   1.9 1001 183  2.1 3  3.5  80    0    0 234 -318  2
 1  5 20   1.7 1002 166  2.2 3  3.5  80    0    0 234 -317  2
 1  5 21   1.3 1002 190  2.1 2  3.4  81    0    0 229 -317  2
 1  5 22   1.2 1001 208  2.3 2  3.5  83    0    0 226 -316  2
 1  5 23   1.3 1001 211  3.2 2  3.5  84    0    0 229 -316  2
 1  5 24   1.4 1001 200  2.5 4  3.6  84    0    0 242 -317  2
 1  6  1   1.6 1001 169  2.2 0  3.6  85    0    0 234 -319  2
 1  6  2   1.6 1000 188  2.6 2  3.6  84    0    0 226 -320  2
 1  6  3   1.3 1000 204  1.0 2  3.6  85    0    0 237 -320  2
 1  6  4   1.6 1000 225  0.8 5  3.7  86    0    0 254 -320  2
 1  6  5   1.7  999 201  1.0 3  3.7  86    0    0 260 -320  2
 1  6  6   0.9  999 201  2.2 2  3.6  86    0    0 243 -319  2
 1  6  7   0.9  999 214  2.4 0  3.7  90    0    0 230 -320  2
 1  6  8   2.1  999 204  1.9 1  3.9  91    0    0 227 -321  2
 1  6  9   2.2  999 205  2.4 2  4.1  90    0    5 237 -321  2
 1  6 10   3.3  999 197  3.3 1  4.2  89    0   20 237 -323  2
 1  6 11   4.6  999 204  3.3 2  4.4  86   98   55 239 -328  2
