MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4 1015 194  5.0 6  3.3  92    0    0 302 -310  2
 1  1  2   0.4 1015 222  5.4 7  3.7  94    0    0 302 -309  2
 1  1  3   1.8 1014 246  5.9 8  4.1  96    0    0 303 -309  2
 1  1  4   2.1 1014 250  6.1 8  4.2  97    0    0 302 -311  2
 1  1  5   2.3 1013 255  6.3 8  4.3  97    0    0 301 -315  2
 1  1  6   2.3 1013 261  6.5 8  4.4  97    0    0 302 -319  2
 1  1  7   2.7 1012 261  6.4 8  4.4  97    0    0 302 -322  2
 1  1  8   2.8 1012 264  6.3 8  4.5  98    0    0 304 -322  2
 1  1  9   2.8 1012 264  6.5 8  4.6  98    0    0 306 -322  2
 1  1 10   2.9 1012 269  6.1 8  4.6  98    0   18 307 -322  2
 1  1 11   3.1 1012 281  4.7 7  4.6  97    0   42 305 -322  2
 1  1 12   2.8 1012 269  4.6 6  4.5  96   22   84 293 -322  2
 1  1 13   3.3 1012 271  5.4 4  4.4  93   34   88 276 -321  2
 1  1 14   3.7 1012 285  4.6 4  4.3  88   18   81 264 -321  2
 1  1 15   3.5 1012 286  5.3 4  4.2  86   10   57 262 -320  2
 1  1 16   2.8 1012 282  4.1 4  4.2  88    0   18 261 -316  2
 1  1 17   2.3 1013 277  4.2 3  4.1  90    0    0 254 -312  2
 1  1 18   1.9 1013 284  3.9 2  4.0  90    0    0 241 -310  2
 1  1 19   1.7 1013 287  3.8 4  3.9  91    0    0 246 -307  2
 1  1 20   1.6 1013 275  4.0 4  3.9  91    0    0 257 -305  2
 1  1 21   1.1 1014 276  3.6 4  3.8  92    0    0 255 -302  2
 1  1 22   1.0 1014 273  4.0 3  3.8  93    0    0 248 -300  2
 1  1 23   0.4 1014 267  4.6 3  3.7  93    0    0 241 -298  2
 1  1 24   0.0 1014 267  4.9 4  3.6  94    0    0 245 -298  2
 1  2  1  -0.1 1014 268  4.5 5  3.6  96    0    0 255 -299  2
 1  2  2   0.4 1014 274  5.1 7  3.7  96    0    0 271 -301  2
 1  2  3   0.4 1014 270  4.9 7  3.7  95    0    0 281 -303  2
 1  2  4   0.6 1014 278  5.0 7  3.7  94    0    0 280 -305  2
 1  2  5   0.3 1014 275  4.4 7  3.7  95    0    0 278 -308  2
 1  2  6   0.1 1014 281  3.7 6  3.7  97    0    0 270 -308  2
 1  2  7   0.5 1015 272  3.5 6  3.7  96    0    0 263 -306  2
 1  2  8   0.4 1015 272  3.5 6  3.7  95    0    0 263 -306  2
 1  2  9   0.2 1015 272  3.6 5  3.7  95    0    0 256 -305  2
 1  2 10   0.6 1016 264  3.5 5  3.7  95   33   20 251 -306  2
 1  2 11   0.7 1016 277  4.2 4  3.7  94   65   41 246 -309  2
 1  2 12   1.3 1016 281  4.4 4  3.7  91   29   80 242 -311  2
 1  2 13   1.7 1016 278  4.4 3  3.7  88   40   84 238 -312  2
 1  2 14   2.0 1016 279  5.1 4  3.8  87   29   78 240 -314  2
 1  2 15   1.6 1016 280  3.3 5  3.8  88   36   51 251 -318  2
 1  2 16   1.5 1016 282  4.8 6  3.8  90    2   24 262 -319  2
 1  2 17   1.4 1016 281  3.8 6  3.8  91    0    0 267 -316  2
 1  2 18   0.5 1016 281  4.3 7  3.8  94    0    0 270 -311  2
 1  2 19   0.8 1016 274  3.5 6  3.8  96    0    0 269 -308  2
 1  2 20   0.6 1016 274  3.9 5  3.8  96    0    0 259 -306  2
 1  2 21   0.5 1017 272  4.0 5  3.8  95    0    0 253 -304  2
 1  2 22   0.4 1017 266  4.7 5  3.7  95    0    0 252 -305  2
 1  2 23   0.2 1017 272  4.5 5  3.7  95    0    0 250 -304  2
 1  2 24   0.1 1017 269  3.6 6  3.6  95    0    0 254 -302  2
 1  3  1  -0.2 1017 276  3.4 7  3.6  96    0    0 262 -301  2
 1  3  2  -0.3 1017 267  4.3 6  3.6  97    0    0 261 -301  2
 1  3  3  -0.5 1017 269  3.3 7  3.6  98    0    0 259 -300  2
 1  3  4  -0.8 1017 260  4.2 7  3.5  98    0    0 262 -301  2
 1  3  5  -0.9 1017 274  3.2 7  3.5  99    0    0 261 -301  2
 1  3  6  -1.0 1017 261  3.4 7  3.5 100    0    0 258 -301  2
 1  3  7  -1.1 1017 264  4.0 8  3.5 100    0    0 261 -300  2
 1  3  8  -1.1 1017 264  3.1 8  3.5 100    0    0 265 -300  2
 1  3  9  -0.9 1017 252  2.7 8  3.5 100    0    0 265 -301  2
 1  3 10  -1.6 1018 226  2.6 8  3.4 100    0   20 264 -303  2
 1  3 11  -0.8 1018 224  1.9 7  3.5 100    4   60 257 -306  2
 1  3 12  -0.6 1018 243  3.6 7  3.6  99    1   76 252 -310  2
 1  3 13  -0.5 1018 250  3.3 7  3.6  98    0   60 252 -313  2
 1  3 14  -0.2 1018 240  3.4 7  3.6  98    0   44 252 -311  2
 1  3 15  -0.5 1017 232  3.0 8  3.6  99    0   32 257 -308  2
 1  3 16  -0.4 1017 228  4.1 7  3.6  99    0   16 258 -306  2
 1  3 17  -0.2 1017 231  3.5 7  3.6  99    0    0 257 -304  2
 1  3 18  -0.1 1017 231  3.8 7  3.7  98    0    0 260 -302  2
 1  3 19   0.1 1017 221  3.8 8  3.7  98    0    0 269 -303  2
 1  3 20   0.0 1016 230  3.9 8  3.7  98    0    0 276 -305  2
 1  3 21   0.2 1016 230  3.9 8  3.7  98    0    0 279 -308  2
 1  3 22   0.0 1016 228  4.3 8  3.7  98    0    0 280 -308  2
 1  3 23   0.0 1016 237  4.6 8  3.7  98    0    0 281 -308  2
 1  3 24  -0.1 1016 226  4.3 8  3.7  98    0    0 281 -308  2
 1  4  1  -0.1 1016 223  3.6 8  3.7  98    0    0 282 -307  2
 1  4  2  -0.1 1015 224  3.8 8  3.7  99    0    0 284 -307  2
 1  4  3   0.2 1015 216  3.7 8  3.8 100    0    0 287 -306  2
 1  4  4   0.3 1014 215  3.8 8  3.8  99    0    0 288 -305  2
 1  4  5   0.3 1014 216  3.4 7  3.8  99    0    0 285 -304  2
 1  4  6   0.4 1013 233  4.2 7  3.9  99    0    0 282 -302  2
 1  4  7   0.5 1013 242  4.3 8  3.9  99    0    0 283 -300  2
 1  4  8   0.4 1013 240  4.2 8  3.8  98    0    0 284 -298  2
 1  4  9   0.6 1013 232  4.1 8  3.8  96    0    6 283 -297  2
 1  4 10   0.1 1013 228  4.8 7  3.6  93   68   13 279 -295  2
 1  4 11   0.5 1013 207  4.5 7  3.5  91    0   48 274 -296  2
 1  4 12   0.8 1013 220  5.6 6  3.4  87    0   56 270 -297  2
 1  4 13   1.2 1012 212  4.9 6  3.3  80    0   74 267 -298  2
 1  4 14   1.2 1012 221  5.0 7  3.1  76    0   54 266 -299  2
 1  4 15   0.9 1011 221  4.2 8  3.1  75    0   40 265 -299  2
 1  4 16   0.6 1011 203  4.1 6  3.1  78    2   20 263 -298  2
 1  4 17  -0.3 1011 194  4.7 5  3.1  82    0    0 258 -296  2
 1  4 18  -1.9 1011 194  4.9 5  3.0  87    0    0 252 -294  2
 1  4 19  -2.0 1011 186  5.2 4  2.9  89    0    0 245 -292  2
 1  4 20  -2.5 1010 191  4.2 4  2.9  89    0    0 240 -291  2
 1  4 21  -1.6 1010 203  4.9 5  2.9  88    0    0 242 -290  2
 1  4 22  -2.4 1010 200  4.7 6  2.8  86    0    0 245 -290  2
 1  4 23  -2.9 1010 199  4.3 5  2.7  85    0    0 243 -290  2
 1  4 24  -3.3 1010 195  4.8 4  2.6  86    0    0 237 -290  2
 1  5  1  -3.1 1010 191  4.7 2  2.5  84    0    0 226 -289  2
 1  5  2  -3.4 1010 186  4.1 1  2.5  82    0    0 216 -288  2
 1  5  3  -3.7 1009 184  4.4 0  2.4  83    0    0 208 -286  2
 1  5  4  -3.8 1009 190  4.9 1  2.4  84    0    0 207 -284  2
 1  5  5  -3.6 1009 192  4.5 2  2.4  84    0    0 213 -282  2
 1  5  6  -4.0 1008 185  3.2 3  2.4  82    0    0 219 -281  2
 1  5  7  -4.0 1008 196  3.4 5  2.3  83    0    0 228 -280  2
 1  5  8  -4.3 1008 186  3.5 5  2.4  85    0    0 233 -279  2
 1  5  9  -4.5 1007 166  3.5 4  2.3  85    0    2 229 -278  2
 1  5 10  -4.3 1007 173  4.1 5  2.3  84    8   33 229 -278  2
 1  5 11  -3.7 1007 163  3.5 5  2.3  82   38   66 232 -278  2
 1  5 12  -3.1 1007 160  4.2 5  2.3  79   64   87 232 -280  2
 1  5 13  -2.4 1007 157  4.5 4  2.3  75   48   98 231 -283  2
 1  5 14  -2.1 1006 168  5.1 4  2.4  73   95   75 229 -286  2
 1  5 15  -1.8 1005 153  4.4 5  2.4  72   63   58 234 -287  2
 1  5 16  -2.5 1004 147  4.4 4  2.4  73    0   19 234 -286  2
 1  5 17  -3.0 1003 140  3.8 3  2.3  74    0    0 227 -285  2
 1  5 18  -3.3 1003 135  3.2 2  2.3  74    0    0 222 -284  2
 1  5 19  -3.9 1002 142  4.0 3  2.2  76    0    0 224 -283  2
 1  5 20  -3.8 1001 128  4.9 4  2.2  78    0    0 232 -282  2
 1  5 21  -3.4 1000 130  4.8 6  2.3  78    0    0 245 -282  2
 1  5 22  -2.7  999 131  5.3 6  2.4  77    0    0 256 -285  2
 1  5 23  -1.7  998 139  4.7 7  2.5  76    0    0 265 -290  2
 1  5 24  -0.2  996 153  5.7 8  2.7  76    0    0 279 -297  2
 1  6  1   0.4  995 171  6.5 8  3.1  80    0    0 290 -304  2
 1  6  2   1.2  994 174  6.0 8  3.5  85    0    0 298 -310  2
 1  6  3   1.8  993 179  5.9 8  3.8  88    0    0 303 -315  2
 1  6  4   1.9  992 175  5.0 8  4.0  90    0    0 309 -319  2
 1  6  5   1.8  992 171  4.9 7  4.1  92    0    0 306 -321  2
 1  6  6   2.0  991 185  5.1 8  4.2  95    0    0 310 -322  2
 1  6  7   2.3  991 187  4.9 8  4.4  96    0    0 319 -322  2
 1  6  8   2.0  991 189  4.5 8  4.4  98    0    0 320 -322  2
 1  6  9   2.4  991 198  3.7 8  4.5  98    0    2 321 -322  2
 1  6 10   2.4  992 196  3.7 8  4.5  97    0   20 324 -322  2
 1  6 11   2.8  992 203  3.8 8  4.5  97    0   42 324 -322  2
 1  6 12   3.2  992 197  3.1 8  4.7  98    0   31 327 -322  2
 1  6 13   2.9  992 200  2.8 8  4.7  98    0   36 327 -322  2
 1  6 14   2.6  992 190  3.0 8  4.6  98    0   41 326 -322  2
 1  6 15   3.2  992 165  2.9 8  4.7  98    0   23 327 -322  2
 1  6 16   3.0  991 123  3.2 8  4.8  98    0   14 327 -322  2
 1  6 17   3.1  991 131  4.2 8  4.8  99    0    0 327 -322  2
 1  6 18   3.2  990 143  4.5 8  4.8  99    0    0 328 -322  2
 1  6 19   3.3  990 153  5.1 8  4.9  99    0    0 328 -322  2
 1  6 20   3.6  989 170  5.2 8  4.9  99    0    0 330 -322  2
 1  6 21   4.1  989 179  5.2 8  5.1  99    0    0 331 -322  2
 1  6 22   4.0  989 183  5.3 8  5.2  99    0    0 332 -322  2
 1  6 23   4.1  989 331  4.7 8  5.2 100    0    0 332 -322  2
 1  6 24   3.8  990 297  4.7 8  5.2 100    0    0 332 -322  2
 1  7  1   2.5  992 302  3.8 8  4.9 100    0    0 329 -322  2
 1  7  2   2.4  994 273  4.0 8  4.6  99    0    0 325 -322  2
 1  7  3   2.4  997 256  3.4 8  4.5  98    0    0 324 -322  2
 1  7  4   2.4  999 253  4.0 8  4.5  98    0    0 324 -322  2
 1  7  5   2.1 1000 246  2.6 7  4.4  98    0    0 315 -322  2
 1  7  6   1.0 1001 224  1.6 7  4.3  99    0    0 305 -321  2
 1  7  7   0.5 1002 179  2.1 8  4.1 100    0    0 309 -321  2
 1  7  8   1.1 1002 191  1.9 7  4.1 100    0    0 309 -321  2
 1  7  9   0.2 1003  94  1.4 6  4.0 100    0    1 294 -320  2
 1  7 10   0.5 1004  97  1.6 7  3.9 100    0   19 291 -318  2
 1  7 11   1.5 1004 105  2.3 7  4.1 100    0   34 297 -319  2
 1  7 12   2.1 1004  99  2.4 8  4.3  99    0   47 305 -321  2
 1  7 13   2.4 1004 103  3.2 8  4.4  98    0   44 313 -321  2
 1  7 14   2.4 1003  98  3.2 7  4.4  98    0   58 305 -321  2
 1  7 15   2.6 1002 103  3.1 8  4.5  98    0   33 306 -321  2
 1  7 16   2.3 1001 116  4.3 8  4.5  98    0   10 317 -321  2
 1  7 17   2.5 1001 111  3.7 8  4.5  99    0    0 318 -321  2
 1  7 18   2.6 1000 116  3.6 8  4.6 100    0    0 319 -321  2
 1  7 19   3.0 1000 122  3.5 8  4.7 100    0    0 319 -321  2
 1  7 20   3.1 1000 132  2.2 8  4.8 100    0    0 321 -322  2
 1  7 21   3.0 1000 146  2.3 7  4.8 100    0    0 311 -322  2
 1  7 22   3.2 1000 169  2.6 8  4.8 100    0    0 313 -322  2
 1  7 23   4.9 1000 208  3.4 7  5.1 100    0    0 318 -322  2
 1  7 24   4.8 1000 188  4.2 8  5.4 100    0    0 321 -322  2
 1  8  1   6.5 1000 184  4.1 4  5.7  99    0    0 284 -322  2
 1  8  2   6.1 1000 173  4.7 3  5.8  96    0    0 221 -321  2
 1  8  3   6.4  999 180  4.5 3  5.7  95    0    0 228 -321  2
 1  8  4   6.8  999 176  3.6 4  5.8  94    0    0 254 -321  2
 1  8  5   6.2  999 179  3.6 7  5.8  95    0    0 294 -321  2
 1  8  6   6.4  999 184  3.9 8  5.8  96    0    0 328 -322  2
 1  8  7   6.5  998 154  2.6 8  5.9  97    0    0 335 -325  2
 1  8  8   8.0  999 171  6.0 8  6.1  95    0    0 337 -329  2
 1  8  9   8.4  999 167  5.5 6  6.1  89    0    4 326 -332  2
 1  8 10   8.4  998 170  5.1 4  6.1  88   32   28 302 -332  2
 1  8 11   9.6  998 171  7.9 4  6.3  87   51   61 294 -336  2
 1  8 12  10.5  997 182  6.5 5  6.5  83   70   80 304 -341  2
 1  8 13  11.1  997 195  6.2 8  6.4  78   16   97 329 -345  2
 1  8 14  10.9  996 207  6.2 7  6.2  75    0   49 340 -347  2
 1  8 15  11.2  996 197  7.9 7  6.2  75   12   64 333 -347  2
 1  8 16  11.2  995 198  7.4 7  6.2  74    0   15 333 -345  2
 1  8 17  11.0  996 209  7.4 6  6.2  74    0    0 327 -345  2
 1  8 18  10.4  996 228  8.0 6  6.4  78    0    0 320 -345  2
 1  8 19   9.7  997 221  7.1 7  6.4  82    0    0 325 -346  2
 1  8 20   9.2  998 230  6.1 7  6.3  84    0    0 329 -347  2
 1  8 21   8.8  999 219  4.6 8  6.2  86    0    0 335 -347  2
 1  8 22   8.5  999 220  4.8 8  6.2  87    0    0 340 -347  2
 1  8 23   8.4  999 213  5.0 8  6.1  88    0    0 339 -345  2
 1  8 24   7.9 1000 201  3.8 8  6.1  88    0    0 339 -343  2
 1  9  1   7.5 1000 206  3.7 7  5.9  89    0    0 332 -341  2
 1  9  2   6.9 1000 201  2.7 7  5.9  92    0    0 324 -337  2
 1  9  3   6.4  999 273  2.2 8  5.9  95    0    0 331 -333  2
 1  9  4   5.0  999 278  2.7 8  5.5  96    0    0 335 -329  2
 1  9  5   4.7  999 252  2.1 7  5.3  97    0    0 324 -325  2
 1  9  6   4.8  999 230  3.6 7  5.2  96    0    0 315 -322  2
 1  9  7   4.4 1000 233  3.9 7  5.1  94    0    0 312 -321  2
 1  9  8   4.2 1000 217  3.8 8  4.9  94    0    0 317 -321  2
 1  9  9   3.9 1001 214  4.4 7  4.8  93    0    5 313 -320  2
 1  9 10   3.6 1002 225  4.9 6  4.5  90    5   36 295 -318  2
 1  9 11   3.9 1003 234  5.6 8  4.3  86    0   54 299 -319  2
 1  9 12   4.6 1003 238  5.7 7  4.3  84    7   95 306 -321  2
 1  9 13   4.5 1004 240  7.7 5  4.4  82   36  117 285 -321  2
 1  9 14   4.9 1004 237  5.8 5  4.4  82   81  104 273 -322  2
 1  9 15   4.8 1005 241  6.1 6  4.4  82   37   80 280 -323  2
 1  9 16   4.5 1006 239  6.4 6  4.3  80    6   32 285 -322  2
 1  9 17   3.4 1006 232  4.8 5  4.1  81    0    0 277 -321  2
 1  9 18   2.9 1007 230  4.9 4  4.0  83    0    0 263 -321  2
 1  9 19   3.2 1008 233  5.1 5  4.0  84    0    0 263 -319  2
 1  9 20   3.7 1009 233  5.3 6  4.0  82    0    0 275 -318  2
 1  9 21   3.7 1010 232  4.6 6  4.0  81    0    0 282 -317  2
 1  9 22   3.1 1011 232  4.2 7  4.0  83    0    0 287 -317  2
 1  9 23   2.5 1012 229  4.1 8  4.0  86    0    0 298 -317  2
 1  9 24   1.8 1012 227  4.4 7  3.9  89    0    0 296 -317  2
 1 10  1   1.0 1013 216  3.8 3  3.9  92    0    0 265 -316  2
 1 10  2   0.4 1013 215  4.0 1  3.8  94    0    0 228 -315  2
 1 10  3  -0.2 1014 204  3.5 0  3.7  96    0    0 210 -313  2
 1 10  4  -0.6 1014 211  3.7 0  3.6  97    0    0 203 -311  2
 1 10  5  -0.2 1015 213  3.7 1  3.5  96    0    0 209 -310  2
 1 10  6  -0.4 1015 191  3.7 2  3.5  96    0    0 220 -309  2
 1 10  7  -0.8 1016 199  3.7 3  3.5  97    0    0 229 -309  2
 1 10  8  -1.0 1016 203  3.8 4  3.5  99    0    0 240 -309  2
 1 10  9  -0.9 1016 190  3.9 6  3.5 100    0    1 258 -309  2
 1 10 10  -0.1 1017 188  3.4 5  3.6  99    5   37 267 -309  2
 1 10 11   0.7 1017 192  2.9 5  3.7  97   56   76 265 -311  2
 1 10 12   1.6 1017 199  3.4 3  3.9  94  120   85 257 -315  2
 1 10 13   2.3 1017 187  3.2 2  4.0  92  162   76 241 -318  2
 1 10 14   3.0 1017 184  3.0 2  4.1  89  148   69 237 -319  2
 1 10 15   3.1 1016 169  3.0 3  4.0  86   91   60 243 -320  2
 1 10 16   2.3 1016 168  3.1 3  3.9  85   15   35 246 -320  2
 1 10 17   1.4 1016 144  3.4 4  3.8  87    0    0 245 -317  2
 1 10 18   0.5 1015 139  3.0 4  3.6  88    0    0 246 -314  2
 1 10 19   0.5 1015 136  3.4 4  3.5  88    0    0 242 -312  2
 1 10 20  -0.5 1014 130  3.5 3  3.4  91    0    0 234 -310  2
 1 10 21  -1.6 1014 135  3.2 3  3.3  94    0    0 225 -309  2
 1 10 22  -1.7 1013 140  3.2 3  3.2  96    0    0 222 -308  2
 1 10 23  -1.3 1013 130  3.2 4  3.2  94    0    0 226 -308  2
 1 10 24  -2.0 1012 137  3.3 3  3.1  91    0    0 221 -307  2
 1 11  1  -2.5 1012 129  3.2 1  2.9  91    0    0 201 -307  2
 1 11  2  -2.8 1011 130  3.1 1  2.9  91    0    0 188 -306  2
 1 11  3  -3.2 1010 127  3.0 1  2.8  91    0    0 187 -305  2
 1 11  4  -2.7 1009 139  3.0 1  2.7  89    0    0 186 -303  2
 1 11  5  -2.1 1008 161  4.2 2  2.8  87    0    0 192 -302  2
 1 11  6  -1.5 1007 148  4.2 3  2.9  86    0    0 203 -301  2
 1 11  7  -1.7 1006 140  4.2 3  2.9  86    0    0 209 -300  2
 1 11  8  -1.5 1005 139  5.6 4  3.0  88    0    0 214 -300  2
 1 11  9  -1.3 1004 126  5.5 5  3.1  89    0    0 228 -300  2
 1 11 10   0.1 1003 129  5.5 5  3.3  89    0   26 237 -301  2
