MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  969 227  3.3 6  5.0  92    0    0 321 -327  1
 1  1  2   4.0  969 228  3.4 6  5.0  94    0    0 307 -327  1
 1  1  3   3.8  969 231  3.5 6  5.0  96    0    0 301 -327  1
 1  1  4   3.9  969 236  3.3 6  5.0  96    0    0 296 -327  1
 1  1  5   4.0  969 243  3.4 6  5.0  96    0    0 285 -329  1
 1  1  6   4.1  969 242  3.5 7  5.1  96    0    0 300 -331  1
 1  1  7   4.2  969 262  4.3 8  5.1  95    0    0 320 -333  1
 1  1  8   3.9  970 263  4.4 8  5.1  96    0    0 324 -332  1
 1  1  9   4.1  970 264  4.6 8  5.1  97    0    7 324 -332  1
 1  1 10   4.3  970 261  3.6 7  5.1  96    1   42 319 -332  1
 1  1 11   4.6  970 283  4.2 7  5.2  96    0   64 314 -333  1
 1  1 12   5.4  970 286  4.0 6  5.3  94    6   99 309 -335  1
 1  1 13   5.9  970 265  3.2 4  5.3  89   60  126 292 -336  1
 1  1 14   6.2  969 270  3.6 3  5.0  82  177   76 273 -335  1
 1  1 15   6.1  968 261  3.9 4  4.8  79   87   79 271 -335  1
 1  1 16   5.6  968 237  3.7 7  4.8  80    1   32 293 -336  1
 1  1 17   4.1  968 212  4.2 8  4.8  85    0    6 316 -335  1
 1  1 18   4.2  968 242  4.6 8  4.7  89    0    0 320 -333  1
 1  1 19   4.5  967 241  4.6 7  4.7  87    0    0 314 -333  1
 1  1 20   4.9  967 253  5.9 7  4.7  85    0    0 307 -334  1
 1  1 21   4.4  967 214  5.7 7  4.7  86    0    0 308 -335  1
 1  1 22   4.6  966 211  5.2 7  4.8  88    0    0 309 -336  1
 1  1 23   5.3  965 215  5.0 7  4.9  87    0    0 310 -337  1
 1  1 24   5.5  964 220  5.8 7  5.0  85    0    0 313 -338  1
 1  2  1   5.8  964 214  6.3 8  5.1  85    0    0 321 -339  1
 1  2  2   5.3  963 234  7.0 8  5.3  90    0    0 327 -340  1
 1  2  3   6.0  962 218  6.4 7  5.6  93    0    0 321 -341  1
 1  2  4   6.5  962 221  6.5 7  5.8  92    0    0 315 -342  1
 1  2  5   6.1  961 240  9.1 7  6.0  96    0    0 315 -343  1
 1  2  6   6.9  961 249  8.9 7  6.1  97    0    0 317 -344  1
 1  2  7   5.2  961 274  9.2 8  5.7  92    0    0 321 -345  1
 1  2  8   4.6  961 282  9.4 8  5.2  92    0    0 322 -346  1
 1  2  9   4.6  962 297  6.2 8  5.2  93    0    2 319 -346  1
 1  2 10   4.9  963 275  7.3 8  5.1  90   19   48 317 -343  1
 1  2 11   5.1  964 285  8.0 8  4.9  85    3   67 316 -339  1
 1  2 12   4.8  965 270  7.9 8  4.5  80    0   38 312 -337  1
 1  2 13   4.3  965 290  8.7 7  4.2  77    0   50 303 -335  1
 1  2 14   3.8  965 286  7.4 7  4.0  75    0   46 293 -334  1
 1  2 15   3.8  966 281  8.0 6  3.8  73    1   63 285 -331  1
 1  2 16   3.3  966 286  6.5 6  3.7  72    3   37 278 -327  1
 1  2 17   2.3  967 276  7.9 5  3.6  74    0    4 269 -323  1
 1  2 18   2.0  967 281  7.8 5  3.5  76    0    0 261 -320  1
 1  2 19   1.5  968 276  6.7 6  3.4  76    0    0 262 -318  1
 1  2 20   1.2  969 274  6.1 6  3.4  78    0    0 264 -315  1
 1  2 21   1.1  970 277  5.6 5  3.4  79    0    0 259 -313  1
 1  2 22   1.0  970 272  7.1 6  3.5  81    0    0 259 -311  1
 1  2 23   1.0  971 275  6.9 6  3.6  84    0    0 263 -311  1
 1  2 24   0.8  971 276  6.3 3  3.6  86    0    0 250 -311  1
 1  3  1   1.0  972 275  6.1 5  3.6  85    0    0 246 -312  1
 1  3  2   1.2  972 271  6.9 8  3.6  85    0    0 270 -313  1
 1  3  3   0.9  972 269  8.0 8  3.8  88    0    0 285 -314  1
 1  3  4   1.2  972 269  5.5 8  3.8  89    0    0 288 -314  1
 1  3  5   1.2  973 267  7.0 7  3.8  87    0    0 285 -314  1
 1  3  6   1.0  973 266  6.7 6  3.8  88    0    0 276 -314  1
 1  3  7   1.2  973 269  6.2 8  3.7  87    0    0 283 -315  1
 1  3  8   1.4  973 268  7.8 8  3.7  85    0    0 295 -315  1
 1  3  9   1.4  974 270  7.7 8  3.7  84    0    4 297 -315  1
 1  3 10   1.5  975 274  6.3 7  3.7  85    4   56 293 -315  1
 1  3 11   1.8  975 270  6.8 6  3.8  85    3   82 284 -316  1
 1  3 12   2.6  976 264  7.4 6  3.8  82    1   91 281 -317  1
 1  3 13   2.6  976 268  8.4 7  3.8  79    0   73 288 -318  1
 1  3 14   2.8  975 266  7.6 7  3.8  79    0   79 294 -319  1
 1  3 15   2.6  976 263  7.6 7  3.8  79    1   73 294 -320  1
 1  3 16   2.6  976 263  7.7 8  3.8  80    0   21 300 -320  1
 1  3 17   2.6  976 267  6.5 8  3.8  80    0    3 306 -320  1
 1  3 18   2.7  976 268  6.7 8  3.9  82    0    0 307 -321  1
 1  3 19   2.5  976 267  7.4 8  3.9  83    0    0 308 -322  1
 1  3 20   2.4  976 264  6.0 8  3.9  84    0    0 310 -323  1
 1  3 21   2.5  976 259  7.3 8  3.9  84    0    0 311 -324  1
 1  3 22   2.6  976 263  7.2 8  4.0  84    0    0 312 -324  1
 1  3 23   2.6  977 261  7.2 8  4.0  85    0    0 313 -325  1
 1  3 24   2.8  976 267  7.5 8  4.1  86    0    0 312 -326  1
 1  4  1   2.9  976 264  8.2 8  4.1  85    0    0 312 -327  1
 1  4  2   2.8  976 253  7.5 8  4.2  86    0    0 312 -328  1
 1  4  3   3.0  975 251  8.2 7  4.2  86    0    0 305 -328  1
 1  4  4   3.2  975 254  8.9 7  4.2  85    0    0 299 -328  1
 1  4  5   3.3  975 252  8.5 8  4.2  84    0    0 304 -328  1
 1  4  6   2.8  974 252  6.0 8  4.2  85    0    0 308 -328  1
 1  4  7   3.4  974 252  7.7 8  4.2  84    0    0 308 -327  1
 1  4  8   3.7  974 248  7.8 8  4.1  80    0    0 308 -326  1
 1  4  9   3.8  974 252  7.7 8  4.1  79    0    5 307 -325  1
 1  4 10   3.9  974 239  6.7 7  4.1  78    5   59 300 -325  1
 1  4 11   4.3  974 242  7.1 4  4.1  77   36  136 281 -326  1
 1  4 12   5.1  974 247  6.6 2  4.0  73   88  187 259 -329  1
 1  4 13   5.5  973 254  8.1 2  4.0  70   95  201 252 -332  1
 1  4 14   5.1  973 252  8.2 2  4.0  70   84  185 250 -334  1
 1  4 15   5.8  972 248  7.9 1  4.0  69   58  141 246 -334  1
 1  4 16   6.1  972 248  6.5 3  4.0  66   23   73 251 -332  1
 1  4 17   5.0  972 258  5.4 3  3.9  66    1   11 256 -328  1
 1  4 18   4.2  972 249  5.9 2  3.8  70    0    0 249 -325  1
 1  4 19   4.4  972 251  3.9 3  3.8  70    0    0 247 -323  1
 1  4 20   4.3  972 253  5.8 3  3.7  68    0    0 250 -322  1
 1  4 21   3.7  972 251  5.5 5  3.6  69    0    0 257 -320  1
 1  4 22   3.5  971 241  5.3 4  3.5  69    0    0 262 -319  1
 1  4 23   3.0  971 245  5.6 3  3.5  70    0    0 254 -318  1
 1  4 24   4.1  971 250  5.7 2  3.4  67    0    0 245 -317  1
 1  5  1   2.7  971 245  6.1 2  3.3  65    0    0 239 -317  1
 1  5  2   1.9  971 243  5.5 1  3.2  69    0    0 231 -317  1
 1  5  3   2.0  971 237  5.7 3  3.2  70    0    0 234 -318  1
 1  5  4   2.4  971 236  6.3 4  3.2  68    0    0 251 -321  1
 1  5  5   1.2  972 238  5.1 5  3.1  69    0    0 260 -322  1
 1  5  6   0.7  972 238  4.5 5  3.1  74    0    0 264 -324  1
 1  5  7   0.8  972 235  5.6 4  3.1  75    0    0 256 -326  1
 1  5  8   1.3  972 247  5.5 4  3.1  73    0    0 250 -327  1
 1  5  9   1.2  972 247  4.3 6  3.2  75    3   12 264 -329  1
 1  5 10   1.8  973 245  4.2 6  3.4  76   11   57 277 -330  1
 1  5 11   2.7  973 255  2.9 6  3.6  77   33  106 279 -331  1
 1  5 12   2.6  973 250  4.3 7  3.9  82   14  116 288 -332  1
