MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  966  46  3.2 6  3.0  97    0    0 222 -315  2
 1  1  2  -3.7  966  40  3.2 6  2.9  97    0    0 228 -315  2
 1  1  3  -3.9  966  33  3.2 6  2.9  98    0    0 235 -315  2
 1  1  4  -3.9  966  28  3.2 6  2.9  98    0    0 234 -315  2
 1  1  5  -3.7  966  22  3.1 6  2.9  98    0    0 229 -315  2
 1  1  6  -3.3  965  37  3.4 6  2.9  96    0    0 230 -315  2
 1  1  7  -2.8  966  23  2.7 7  2.9  92    0    0 244 -315  2
 1  1  8  -4.1  966  20  1.9 4  2.9  94    0    0 230 -314  2
 1  1  9  -4.0  966  50  3.1 4  2.9  98    5   13 210 -314  2
 1  1 10  -2.7  966  30  3.2 6  3.0  97   16   62 226 -315  2
 1  1 11   0.1  966  30  3.5 6  3.3  91   59  108 242 -318  2
 1  1 12   0.7  967 107  4.0 6  3.5  86  101  130 247 -320  2
 1  1 13  -1.0  966 113  4.2 6  3.6  91   88  140 246 -324  2
 1  1 14   1.0  966  94  3.6 6  3.6  90   41  128 248 -327  2
 1  1 15   0.9  966  74  3.8 5  3.6  83   32   96 244 -327  2
 1  1 16  -1.4  966  77  3.8 7  3.5  91    4   43 249 -324  2
 1  1 17   0.0  966  80  3.8 7  3.5  94    0    4 260 -321  2
 1  1 18  -0.3  966 111  3.6 7  3.5  89    0    0 262 -321  2
 1  1 19  -1.3  966 131  3.5 7  3.5  93    0    0 260 -320  2
 1  1 20  -1.7  966 127  2.9 7  3.4  97    0    0 258 -320  2
 1  1 21  -1.2  967 100  3.3 8  3.4  95    0    0 263 -319  2
 1  1 22  -1.1  967 125  2.9 3  3.3  92    0    0 244 -318  2
 1  1 23  -2.2  967  81  2.8 3  3.3  94    0    0 219 -317  2
 1  1 24  -2.2  967  97  2.8 7  3.2  94    0    0 236 -315  2
 1  2  1  -3.2  967  87  2.4 6  3.1  94    0    0 248 -314  2
 1  2  2  -3.1  967  79  2.3 4  3.0  95    0    0 233 -313  2
 1  2  3  -2.7  967  78  3.0 1  2.9  92    0    0 212 -312  2
 1  2  4  -3.7  967  72  3.5 3  2.9  92    0    0 208 -310  2
 1  2  5  -3.8  966 122  2.8 6  2.9  95    0    0 231 -310  2
 1  2  6  -4.7  966 117  2.9 2  2.8  97    0    0 225 -310  2
 1  2  7  -4.2  966  99  3.1 5  2.8  98    0    0 219 -310  2
 1  2  8  -3.4  966  92  2.8 4  2.9  95    0    0 231 -309  2
 1  2  9  -4.3  966  75  2.3 4  2.8  95   13   12 227 -308  2
 1  2 10  -3.4  966  77  2.2 5  2.9  96   26   60 232 -309  2
 1  2 11  -3.3  965  92  2.0 4  3.0  97   88   95 234 -313  2
 1  2 12  -2.0  965  96  2.7 5  3.1  95   99  124 236 -317  2
 1  2 13  -1.0  965  82  2.2 6  3.2  89   82  134 248 -320  2
 1  2 14  -2.0  964  96  2.2 5  3.2  90  121  106 249 -321  2
 1  2 15  -0.7  963  98  2.8 5  3.2  90   46   92 244 -322  2
 1  2 16  -2.1  963 144  2.4 6  3.2  90    2   38 250 -322  2
 1  2 17  -3.0  962 125  2.3 7  3.2  97    0    1 259 -321  2
 1  2 18  -2.0  963 106  2.7 6  3.2  96    0    0 260 -320  2
 1  2 19  -2.8  963  75  2.8 6  3.1  94    0    0 255 -317  2
